#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23260544641752169e+08  8.13509500652635843e+07   -8.50543085933484326e+03  -2.52748800551041555e+01  -2.17492452098483504e+01  9.47795072070010036e+00   +8.70625163804260693e-01  +1.18150090541844943e-01  +1.15650044083574439e+01  +1.46649537061643827e+02  +2.61178951642764730e+02  +6.45787004476680124e+01  
-1.23260544641752169e+08  8.13509500652635843e+07   -8.50543085933484326e+03  -2.59095197691401538e+01  -2.15349949240891974e+01  1.02204662076903894e+01   +8.79637335414004240e-01  +1.57300775902079748e-01  +1.39596900608890575e+01  +1.46600131333793712e+02  +2.79492559032824829e+02  +9.96904472853416479e+01  
-1.23260544641752169e+08  8.13509500652635843e+07   -8.50543085933484326e+03  -2.64806955117725522e+01  -2.13421696669059600e+01  1.08887301459816506e+01   +8.76267577238618145e-01  +2.01887523021957394e-01  +1.57049594814991949e+01  +1.46474602089653473e+02  +2.86990607909994765e+02  +1.42239473984324206e+02  
-1.23260544641752169e+08  8.13509500652635843e+07   -8.50543085933484326e+03  -2.71787991972121539e+01  -2.11064943525708912e+01  1.17054971816709674e+01   +8.65250149954817860e-01  +2.64032082994711537e-01  +1.75513444491419506e+01  +1.46394057564011234e+02  +2.93784142373496138e+02  +1.96669468772364439e+02  
-1.23260544641752169e+08  8.13509500652635843e+07   -8.50543085933484326e+03  -2.79403668540553554e+01  -2.08493940096599069e+01  1.25965157660593139e+01   +8.56012360011628726e-01  +3.30960809661054456e-01  +1.93318039920743701e+01  +1.46371007399886111e+02  +2.99336255114702908e+02  +2.57271530343887378e+02  
-1.23260544641752169e+08  8.13509500652635843e+07   -8.50543085933484326e+03  -2.88288624537057565e+01  -2.05494436095970947e+01  1.36360374478457178e+01   +8.54813776079304977e-01  +4.02101871910076847e-01  +2.12020546092469679e+01  +1.46425208828168081e+02  +3.03255398951964423e+02  +3.29007079928710539e+02  
-1.23260544641752169e+08  8.13509500652635843e+07   -8.50543085933484326e+03  -3.00346779103741568e+01  -2.01423680666547043e+01  1.50468168731272662e+01   +8.57845300143788569e-01  +5.12039960194014987e-01  +2.33811411732260446e+01  +1.46475560888339828e+02  +3.06521091316768377e+02  +6.54033209116085459e+01  
-1.23260544641752169e+08  8.13509500652635843e+07   -8.50543085933484326e+03  -3.16212771954641561e+01  -1.96067423522568198e+01  1.69031055906029906e+01   +8.44384350999554445e-01  +6.59783380069454917e-01  +2.60436188645561444e+01  +1.46383866129668831e+02  +3.09261662840634926e+02  +1.84550123877504177e+02  
-1.23260544641752169e+08  8.13509500652635843e+07   -8.50543085933484326e+03  -3.42867639944153524e+01  -1.87068911520683798e+01  2.00216706359621988e+01   +8.30571096905428630e-01  +9.20876333960972238e-01  +2.99625331098389331e+01  +1.46385506089396472e+02  +3.12422043769510026e+02  +3.39700946079658763e+02  
-1.23260544641752169e+08  8.13509500652635843e+07   -8.50543085933484326e+03  -4.55198869328525575e+01  -1.49146610941313735e+01  3.31641947556903105e+01   +8.03302101637822785e-01  +2.28535330158814265e+00  +4.17108777514326476e+01  +1.46485915350477939e+02  +3.17342861319756196e+02  -1.41748340177541354e+03  
-1.23260544641752169e+08  8.13509500652635843e+07   -8.50543085933484326e+03  -2.13971175774545017e+01  -1.64790662750784414e+01  9.04429370315407333e+00   +5.76513531603374929e-01  +2.67580748333375917e-01  +1.08590726343418815e+01  +1.46616349173133386e+02  +1.89849859444849642e+02  +2.00906472163231740e+02  
-1.23260544641752169e+08  8.13509500652635843e+07   -8.50543085933484326e+03  -2.17334678701328379e+01  -1.58594176097216035e+01  9.75345095802543582e+00   +5.47872027982419629e-01  +2.95859485329828642e-01  +1.42093946310612225e+01  +1.46592500877973919e+02  +1.96151462505590700e+02  +1.71994923289359264e+02  
-1.23260544641752169e+08  8.13509500652635843e+07   -8.50543085933484326e+03  -2.20361831335433394e+01  -1.53017338109004495e+01  1.03916924874096637e+01   +5.33933600330793179e-01  +3.13415282575766674e-01  +1.68196154623233163e+01  +1.46575417161283667e+02  +2.00831821279900538e+02  +1.62433140659587139e+02  
-1.23260544641752169e+08  8.13509500652635843e+07   -8.50543085933484326e+03  -2.24061684554895066e+01  -1.46201202790079279e+01  1.11717654677681644e+01   +5.24470766267465138e-01  +3.29925641523824753e-01  +1.96771113561996458e+01  +1.46553498864763270e+02  +2.05841806414525507e+02  +1.62967527078552450e+02  
-1.23260544641752169e+08  8.13509500652635843e+07   -8.50543085933484326e+03  -2.28097888067035086e+01  -1.38765418805797207e+01  1.20227541736137997e+01   +5.19125745292513319e-01  +3.45167533306512009e-01  +2.25195775193505199e+01  +1.46529036834938779e+02  +2.10735243491859620e+02  +1.73486417565325439e+02  
-1.23260544641752169e+08  8.13509500652635843e+07   -8.50543085933484326e+03  -2.32806792164531799e+01  -1.30090337490801478e+01  1.30155743304337097e+01   +5.16128164380509236e-01  +3.62066216102589655e-01  +2.55927892226729199e+01  +1.46494449331941382e+02  +2.15978524277277785e+02  +1.94821817096548074e+02  
-1.23260544641752169e+08  8.13509500652635843e+07   -8.50543085933484326e+03  -2.39197447725420140e+01  -1.18317012849021559e+01  1.43629731146892983e+01   +5.14472706168524807e-01  +3.86290548767252717e-01  +2.94834088533902445e+01  +1.46426605832974190e+02  +2.22781211977369594e+02  +2.35153855490559323e+02  
-1.23260544641752169e+08  8.13509500652635843e+07   -8.50543085933484326e+03  -2.47606205042378491e+01  -1.02825796215100613e+01  1.61358662518677072e+01   +5.13389168201878743e-01  +4.20909607482742254e-01  +3.42873516478993920e+01  +1.46296639604648391e+02  +2.32278253351054872e+02  +3.02805392244451582e+02  
-1.23260544641752169e+08  8.13509500652635843e+07   -8.50543085933484326e+03  -2.61732917334868560e+01  -7.68005522701134069e+00  1.91143267223274336e+01   +5.39902223859592967e-01  +4.78620480286890360e-01  +4.16630506597128587e+01  +1.46525546192189609e+02  +2.45886463702590646e+02  +8.81694391768318440e+01  
-1.23260544641752169e+08  8.13509500652635843e+07   -8.50543085933484326e+03  -3.21266919138933744e+01  3.28772614980469413e+00   3.16664101335505634e+01   +6.21473571498559862e-01  +1.06493653804837352e+00  +6.49685597140359619e+01  +1.46343117390236671e+02  +2.86410470672654469e+02  -2.31281148034966257e+01  
-1.23260544641752169e+08  8.13509500652635843e+07   -8.50543085933484326e+03  -2.23295520165731851e+01  -2.02823006202889502e+01  1.09056785020722415e+01   +7.31928960682841745e-01  +1.44348403773319617e-01  +1.24057602944402152e+01  +1.46472637899105848e+02  +1.99959687307120277e+02  +3.40377238041863393e+02  
-1.23260544641752169e+08  8.13509500652635843e+07   -8.50543085933484326e+03  -2.27376280353375719e+01  -1.99552084430252279e+01  1.17580192030142339e+01   +7.48786416691677559e-01  +1.42165677991826528e-01  +1.57895233209064578e+01  +1.46369923104817531e+02  +2.13717628830897297e+02  +3.50367428400339918e+02  
-1.23260544641752169e+08  8.13509500652635843e+07   -8.50543085933484326e+03  -2.31048964522255176e+01  -1.96608254834878764e+01  1.25251258338620257e+01   +7.67379056617160549e-01  +1.44544869210342652e-01  +1.83067388731016329e+01  +1.46398035325595998e+02  +2.25838843008513095e+02  +7.38318984087301367e+00  
-1.23260544641752169e+08  8.13509500652635843e+07   -8.50543085933484326e+03  -2.35537800728663456e+01  -1.93010240884977833e+01  1.34627006048982150e+01   +7.87421985735323404e-01  +1.62231203443163108e-01  +2.09398681739620081e+01  +1.46491737144614973e+02  +2.42160627025818428e+02  +3.25810247073783898e+01  
-1.23260544641752169e+08  8.13509500652635843e+07   -8.50543085933484326e+03  -2.40434712953836112e+01  -1.89085134757813158e+01  1.44855094460286047e+01   +8.08847105040812697e-01  +1.86232299573051291e-01  +2.34250736491397298e+01  +1.46561282328226838e+02  +2.60008376895414926e+02  +6.43397755048054165e+01  
-1.23260544641752169e+08  8.13509500652635843e+07   -8.50543085933484326e+03  -2.46147777216537520e+01  -1.84505844276121067e+01  1.56787864273473954e+01   +8.26480741077295522e-01  +2.17966529544402404e-01  +2.59991271496627689e+01  +1.46512042350703751e+02  +2.73495614162656466e+02  +1.12511872542285715e+02  
-1.23260544641752169e+08  8.13509500652635843e+07   -8.50543085933484326e+03  -2.53901221573060880e+01  -1.78291092908110329e+01  1.72982337591371795e+01   +8.27612197237748815e-01  +2.85992718618401753e-01  +2.91807191601496285e+01  +1.46391422021807415e+02  +2.85052202276595438e+02  +1.88001624916703520e+02  
-1.23260544641752169e+08  8.13509500652635843e+07   -8.50543085933484326e+03  -2.64103122042170533e+01  -1.70113788476517271e+01  1.94290855114921577e+01   +8.25844325381460798e-01  +3.88591401611210308e-01  +3.29680987707423014e+01  +1.46362103066831992e+02  +2.96347147374610074e+02  +2.94702281972344963e+02  
-1.23260544641752169e+08  8.13509500652635843e+07   -8.50543085933484326e+03  -2.81242314830274793e+01  -1.56375917031440945e+01  2.30089164554485244e+01   +8.38349546229114506e-01  +5.86618482893473292e-01  +3.83272020850335693e+01  +1.46408613002719704e+02  +3.05581107294687229e+02  +1.23236113445125469e+02  
-1.23260544641752169e+08  8.13509500652635843e+07   -8.50543085933484326e+03  -3.53471770151571292e+01  -9.84806016557621611e+00  3.80953468621217723e+01   +8.34202170724427150e-01  +1.77714412555510304e+00  +5.42653769690994423e+01  +1.46466596206075423e+02  +3.19538143167427336e+02  -6.28607827699563472e+02  
-1.23260544641752169e+08  8.13509500652635843e+07   -8.50543085933484326e+03  -2.75207519838319890e+01  -1.90837447933008733e+01  5.22148070751464477e+00   +7.65165494002956192e-01  +2.13010564181041778e-01  +7.46747968110519000e+00  +1.46602778424029822e+02  +2.52365273273528032e+02  +4.74540855550005531e+01  
-1.23260544641752169e+08  8.13509500652635843e+07   -8.50543085933484326e+03  -2.83281510770008964e+01  -1.86644560139611499e+01  5.63657542425989799e+00   +7.56852924480488576e-01  +2.58759786874538267e-01  +8.76826069162036248e+00  +1.46603398430020945e+02  +2.61269213222041628e+02  +8.22044622030969805e+01  
-1.23260544641752169e+08  8.13509500652635843e+07   -8.50543085933484326e+03  -2.90548102608529177e+01  -1.82870961125553926e+01  6.01016066933062643e+00   +7.47018423382063701e-01  +2.99030005757724260e-01  +9.74259092645424474e+00  +1.46527485467221993e+02  +2.65484129166277171e+02  +1.19822740965820898e+02  
-1.23260544641752169e+08  8.13509500652635843e+07   -8.50543085933484326e+03  -2.99429492633387184e+01  -1.78258784552816927e+01  6.46676485775040533e+00   +7.31950158907661685e-01  +3.52024017776040088e-01  +1.08013944824507586e+01  +1.46444563975086481e+02  +2.69283826594345896e+02  +1.68723637327495879e+02  
-1.23260544641752169e+08  8.13509500652635843e+07   -8.50543085933484326e+03  -3.09118281751414088e+01  -1.73227319200740197e+01  6.96487851784470813e+00   +7.15469014449711671e-01  +4.10278492703981590e-01  +1.18571930519715973e+01  +1.46385966694418983e+02  +2.72800825960114992e+02  +2.23399788060440869e+02  
-1.23260544641752169e+08  8.13509500652635843e+07   -8.50543085933484326e+03  -3.20421869055778856e+01  -1.67357276289984007e+01  7.54601112128806406e+00   +6.98425310695174328e-01  +4.75958630780714764e-01  +1.30047999478115006e+01  +1.46351769263907585e+02  +2.76234187929237407e+02  +2.88194643875823942e+02  
-1.23260544641752169e+08  8.13509500652635843e+07   -8.50543085933484326e+03  -3.35762451825988180e+01  -1.59390789482529183e+01  8.33469108310404572e+00   +6.89120156062240308e-01  +5.65697425554576805e-01  +1.44560214624510408e+01  +1.46556278050453130e+02  +2.78890281857942227e+02  +1.70669250025759460e+01  
-1.23260544641752169e+08  8.13509500652635843e+07   -8.50543085933484326e+03  -3.55947429155210955e+01  -1.48908569999035976e+01  9.37242787496717789e+00   +6.73693946582564207e-01  +6.73847131777750241e-01  +1.61924855162060908e+01  +1.46426775393568022e+02  +2.81584776668819700e+02  +1.31860737018244436e+02  
-1.23260544641752169e+08  8.13509500652635843e+07   -8.50543085933484326e+03  -3.89858191068305189e+01  -1.31298441266767423e+01  1.11158256852972421e+01   +6.44025995271526153e-01  +8.71220107813201361e-01  +1.89628607968717766e+01  +1.46358283224531789e+02  +2.84613615381907096e+02  +2.99087626928100804e+02  
-1.23260544641752169e+08  8.13509500652635843e+07   -8.50543085933484326e+03  -5.32767830559202267e+01  -5.70843273236356197e+00  1.84630021716882275e+01   +5.68701342400848686e-01  +1.79969090196319592e+00  +2.86815872106858833e+01  +1.46382075288747615e+02  +2.90229982527494030e+02  -1.15569104053555998e+03  
-1.23260544641752169e+08  8.13509500652635843e+07   -8.50543085933484326e+03  -2.91306308017468893e+01  -2.41270004084651077e+01  4.54511019772420699e+00   +9.06402989583345975e-01  +2.78613960150876361e-01  +6.04090497543662508e+00  +1.46459051281852510e+02  +3.10827895108792234e+02  +2.40144642864576298e+02  
-1.23260544641752169e+08  8.13509500652635843e+07   -8.50543085933484326e+03  -3.00618667270630979e+01  -2.40956543687533973e+01  4.90817641371635105e+00   +8.99328925075680519e-01  +3.63830402483716897e-01  +6.92690490711114837e+00  +1.46470543276178802e+02  +3.13211034599288382e+02  +3.18179619485599517e+02  
-1.23260544641752169e+08  8.13509500652635843e+07   -8.50543085933484326e+03  -3.08999790598476878e+01  -2.40674429330128596e+01  5.23493600810927973e+00   +8.99232488659318929e-01  +4.47542122011503674e-01  +7.54402088746011934e+00  +1.46571229721310658e+02  +3.14211079258154427e+02  +2.30845260581908072e+01  
-1.23260544641752169e+08  8.13509500652635843e+07   -8.50543085933484326e+03  -3.19243385776955222e+01  -2.40329622893299799e+01  5.63430884570063562e+00   +8.91145424446276868e-01  +5.30528104682638113e-01  +8.19930301098818504e+00  +1.46443420743943648e+02  +3.14806035039308483e+02  +9.65719980792077592e+01  
-1.23260544641752169e+08  8.13509500652635843e+07   -8.50543085933484326e+03  -3.30418216880749753e+01  -2.39953470416759274e+01  6.06998830489120778e+00   +8.79058598367450483e-01  +6.26199331013094440e-01  +8.84354224473811179e+00  +1.46399093219875226e+02  +3.15412824207409130e+02  +1.68994497727253474e+02  
-1.23260544641752169e+08  8.13509500652635843e+07   -8.50543085933484326e+03  -3.43455519835176659e+01  -2.39514625860795327e+01  6.57828100728020893e+00   +8.68349708866179237e-01  +7.34779708001142673e-01  +9.52361246895480207e+00  +1.46388732038981033e+02  +3.15971962477665500e+02  +2.43511988151281713e+02  
-1.23260544641752169e+08  8.13509500652635843e+07   -8.50543085933484326e+03  -3.61149002416184643e+01  -2.38919051106272846e+01  7.26810681766527900e+00   +8.56779592440191862e-01  +8.80097106564128540e-01  +1.03613727911306164e+01  +1.46396143367378869e+02  +3.16431160325955204e+02  +3.23782620491734974e+02  
-1.23260544641752169e+08  8.13509500652635843e+07   -8.50543085933484326e+03  -3.84429900549089894e+01  -2.38135400113480102e+01  8.17577235764563603e+00   +8.44312909255059862e-01  +1.07183204753714589e+00  +1.13579542513727283e+01  +1.46415746004474329e+02  +3.16720340080843300e+02  -1.72130738199624673e+01  
-1.23260544641752169e+08  8.13509500652635843e+07   -8.50543085933484326e+03  -4.23541809412370753e+01  -2.36818866445588263e+01  9.70065046481263593e+00   +8.27159527348929502e-01  +1.40250751810400853e+00  +1.28401404999150870e+01  +1.46447299933722718e+02  +3.16826113285620181e+02  -2.36274513986124333e+02  
-1.23260544641752169e+08  8.13509500652635843e+07   -8.50543085933484326e+03  -5.88370568193339949e+01  -2.31270617416615600e+01  1.61269224878735677e+01   +7.77535966713813975e-01  +2.99762122402950126e+00  +1.74994360467556760e+01  +1.46510606739712784e+02  +3.16063833596894085e+02  -2.89125176302649197e+03  
-1.23260544641752169e+08  8.13509500652635843e+07   -8.50543085933484326e+03  -2.41645405277291268e+01  -1.58963340633979122e+01  6.41333255303842087e+00   +5.95319669749716951e-01  +2.69237539277000226e-01  +9.07540173527730687e+00  +1.46574651882452173e+02  +2.06426318689642670e+02  +2.27240290049075810e+02  
-1.23260544641752169e+08  8.13509500652635843e+07   -8.50543085933484326e+03  -2.47137695088901239e+01  -1.52318598432964176e+01  6.92010818097781222e+00   +5.66483569264167652e-01  +3.05215434872763369e-01  +1.12209376786113193e+01  +1.46527597798729033e+02  +2.12583962433486590e+02  +2.16633984320939248e+02  
-1.23260544641752169e+08  8.13509500652635843e+07   -8.50543085933484326e+03  -2.52080755919350210e+01  -1.46338330452050727e+01  7.37620624612326203e+00   +5.48032160484459019e-01  +3.33210525891206311e-01  +1.28911709308638329e+01  +1.46490517668389515e+02  +2.16990008887321039e+02  +2.19570303667100688e+02  
-1.23260544641752169e+08  8.13509500652635843e+07   -8.50543085933484326e+03  -2.58122274712121182e+01  -1.39029114030934302e+01  7.93365943685659136e+00   +5.30021958522753023e-01  +3.64835424884583093e-01  +1.47396255469592781e+01  +1.46448729392469403e+02  +2.21429529715696560e+02  +2.32446435677314554e+02  
-1.23260544641752169e+08  8.13509500652635843e+07   -8.50543085933484326e+03  -2.64713022486053191e+01  -1.31055423389716363e+01  8.54179019038385690e+00   +5.13339173467382670e-01  +3.97837675221896614e-01  +1.66078795816192759e+01  +1.46405974954480229e+02  +2.25526697787525649e+02  +2.54148450060579677e+02  
-1.23260544641752169e+08  8.13509500652635843e+07   -8.50543085933484326e+03  -2.72402228222307130e+01  -1.21752784308295432e+01  9.25127606949900461e+00   +4.95910248520443409e-01  +4.35107893032756987e-01  +1.86771059111141717e+01  +1.46338878969323929e+02  +2.29801179572274464e+02  +2.86494192651415631e+02  
-1.23260544641752169e+08  8.13509500652635843e+07   -8.50543085933484326e+03  -2.82837578864366108e+01  -1.09127774126367054e+01  1.02141497625838458e+01   +4.76571520674684390e-01  +4.73052848486101962e-01  +2.14067763895022729e+01  +1.46244421026793020e+02  +2.35501431889404614e+02  +3.39055166453069091e+02  
-1.23260544641752169e+08  8.13509500652635843e+07   -8.50543085933484326e+03  -2.96568303393391055e+01  -9.25159186238296982e+00  1.14810888324323219e+01   +4.68391430914561147e-01  +5.37864073447908875e-01  +2.47941908072969532e+01  +1.46549102564527232e+02  +2.39416857553248406e+02  +6.31542860481319863e+01  
-1.23260544641752169e+08  8.13509500652635843e+07   -8.50543085933484326e+03  -3.19635920602152979e+01  -6.46080013795669572e+00  1.36095464697777562e+01   +4.45999100470557019e-01  +6.37329284995864276e-01  +3.02378846350350123e+01  +1.46395308087703910e+02  +2.45535826750908939e+02  +2.28186675549126306e+02  
-1.23260544641752169e+08  8.13509500652635843e+07   -8.50543085933484326e+03  -4.16849450267649502e+01  5.30039355783975097e+00   2.25794750843049634e+01   +4.19767938446319266e-01  +1.15305363258940274e+00  +5.08654893148302918e+01  +1.46294861908328556e+02  +2.65840011351613725e+02  -1.51039969862864865e+02  
-1.23260544641752169e+08  8.13509500652635843e+07   -8.50543085933484326e+03  -2.39603359838895464e+01  -1.39346473379689986e+01  2.74727097984137947e+00   +5.12095991288308960e-01  +3.37768951190094313e-01  +4.99246229470516223e+00  +1.46765112936805025e+02  +2.03680689165446950e+02  +1.46897756356896565e+02  
-1.23260544641752169e+08  8.13509500652635843e+07   -8.50543085933484326e+03  -2.44938569232167289e+01  -1.31192741389883576e+01  2.97204187138099574e+00   +4.67661735400419387e-01  +3.88799334351287496e-01  +6.00451007275326099e+00  +1.46583647094335987e+02  +2.07493772302454857e+02  +1.19933887786639943e+02  
-1.23260544641752169e+08  8.13509500652635843e+07   -8.50543085933484326e+03  -2.49740257686111953e+01  -1.23854382599057793e+01  3.17433567376665371e+00   +4.38755791438384224e-01  +4.25867896495773779e-01  +6.82207810717540575e+00  +1.46567590459063751e+02  +2.09954144508973684e+02  +1.09545218609126024e+02  
