#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23264651320766315e+08  8.13480340627344996e+07   -3.71784692352504044e+03  -2.27389303843484569e+01  -1.33784457413899975e+01  -1.38748387429541520e+00  +6.08786330909000251e-01  +2.75246420395319769e-01  +4.20303841065855277e+00  +1.46456301367534508e+02  +2.16793813570390796e+02  +2.59175855051851613e+02  
-1.23264651320766315e+08  8.13480340627344996e+07   -3.71784692352504044e+03  -2.32041157418007771e+01  -1.24991755063265781e+01  -1.48988717963013162e+00  +5.41996944560690364e-01  +3.39121070471001707e-01  +3.83416280112022578e+00  +1.46498126897256185e+02  +2.16992110240249190e+02  +2.15522524959214508e+02  
-1.23264651320766315e+08  8.13480340627344996e+07   -3.71784692352504044e+03  -2.36227825635078617e+01  -1.17078322947694975e+01  -1.58205015443137476e+00  +4.94132940297063894e-01  +3.88695859565125701e-01  +3.38780943649292166e+00  +1.46478234076031612e+02  +2.17192387784456344e+02  +1.88634912075011954e+02  
-1.23264651320766315e+08  8.13480340627344996e+07   -3.71784692352504044e+03  -2.41344864567054174e+01  -1.07406350361997358e+01  -1.69469379029956202e+00  +4.46437364866599962e-01  +4.41861924763693958e-01  +2.79053970411660579e+00  +1.46494517878023146e+02  +2.17202832662416313e+02  +1.66648136021264946e+02  
-1.23264651320766315e+08  8.13480340627344996e+07   -3.71784692352504044e+03  -2.46927088856481980e+01  -9.68551075412363360e+00  -1.81757775670122013e+00  +4.03216867723179606e-01  +4.93014301999708637e-01  +2.12197337905973971e+00  +1.46642968415981755e+02  +2.16941242849320986e+02  +1.52473411818652465e+02  
-1.23264651320766315e+08  8.13480340627344996e+07   -3.71784692352504044e+03  -2.53439683860814462e+01  -8.45453242503484503e+00  -1.96094238416982347e+00  +3.61442914834183004e-01  +5.45551070189471798e-01  +1.33265038842357697e+00  +1.46436148896680578e+02  +2.16817977212696661e+02  +1.46253697351260627e+02  
-1.23264651320766315e+08  8.13480340627344996e+07   -3.71784692352504044e+03  -2.62278205652408545e+01  -6.78391897841434499e+00  -2.15550866430578303e+00  +3.14394794101891029e-01  +6.08137489991268598e-01  +2.65005575695424933e-01  +1.45983375313499124e+02  +2.16709891179495315e+02  +1.51979331456296904e+02  
-1.23264651320766315e+08  8.13480340627344996e+07   -3.71784692352504044e+03  -2.73907839588716513e+01  -4.58574339075579474e+00  -2.41151692764256964e+00  +2.63957038237508046e-01  +6.79251688977241419e-01  +1.15546133724296518e+00  +3.26625032698022437e+02  +3.52126572373578526e+01  +1.80320311522207732e+02  
-1.23264651320766315e+08  8.13480340627344996e+07   -3.71784692352504044e+03  -2.93445624601713959e+01  -8.92808403489432578e-01  -2.84161081004837568e+00  +1.97764777929298224e-01  +7.77861873345510380e-01  +3.67561248439669352e+00  +3.26412638854011732e+02  +3.37593701865982823e+01  +2.72016302364633304e+02  
-1.23264651320766315e+08  8.13480340627344996e+07   -3.71784692352504044e+03  -3.75783432870774590e+01  1.46702747571331074e+01   -4.65414931447284452e+00  +5.30211673337183664e-02  +9.85523038426693199e-01  +2.18592518007195125e+01  +3.26399707654539668e+02  +2.48507933970036525e+01  +2.61477534322197414e+02  
-1.23264651320766315e+08  8.13480340627344996e+07   -3.71784692352504044e+03  -1.76333819501982418e+01  -1.21026045484124047e+01  2.52473936617473749e+00   +5.93413862977252959e-01  +2.57383913446714019e-01  +1.04642808691678386e+01  +1.46582150349608611e+02  +1.94503342804993508e+02  +2.16656944502849541e+02  
-1.23264651320766315e+08  8.13480340627344996e+07   -3.71784692352504044e+03  -1.77058328127159328e+01  -1.11251926831199377e+01  2.72327631010695637e+00   +4.90968947406111966e-01  +3.47551525752472057e-01  +1.20746369188646501e+01  +1.46575124078159774e+02  +1.96687774944086414e+02  +1.16604480902188641e+02  
-1.23264651320766315e+08  8.13480340627344996e+07   -3.71784692352504044e+03  -1.77710385889818525e+01  -1.02455220043567206e+01  2.90195955964595331e+00   +4.18637848700465054e-01  +4.16865321176017822e-01  +1.32519960304707620e+01  +1.46450689139536962e+02  +1.96018501263069652e+02  +4.58008858223630924e+01  
-1.23264651320766315e+08  8.13480340627344996e+07   -3.71784692352504044e+03  -1.78507345377513076e+01  -9.17036895253500539e+00  3.12035019797139501e+00   +3.57076734545948515e-01  +4.83519990330555538e-01  +1.44419161786384382e+01  +1.46228982505819630e+02  +1.97700573054105490e+02  +3.33035791776473900e+02  
-1.23264651320766315e+08  8.13480340627344996e+07   -3.71784692352504044e+03  -1.79376755727725339e+01  -7.99747471418404743e+00  3.35859453069005776e+00   +3.10685947809169194e-01  +5.41430773254663600e-01  +1.57827492531438995e+01  +1.46447937630156702e+02  +1.96205930923414229e+02  +2.69501010388898919e+02  
-1.23264651320766315e+08  8.13480340627344996e+07   -3.71784692352504044e+03  -1.80391067802972991e+01  -6.62909810277459144e+00  3.63654625219516658e+00   +2.61882227225334330e-01  +6.01883938258099604e-01  +1.74474817306384935e+01  +1.46521553536365104e+02  +1.96291794834834576e+02  +2.08555098263678389e+02  
-1.23264651320766315e+08  8.13480340627344996e+07   -3.71784692352504044e+03  -1.81767634190809062e+01  -4.77201555871890903e+00  4.01376644566638241e+00   +2.08674701059953033e-01  +6.74067632821216844e-01  +1.99642629280302266e+01  +1.46549984862710431e+02  +1.96073722042291280e+02  +1.46313504448749285e+02  
-1.23264651320766315e+08  8.13480340627344996e+07   -3.71784692352504044e+03  -1.83578905753751229e+01  -2.32848589548774498e+00  4.51010880549693027e+00   +1.55806527724997479e-01  +7.51703018093746844e-01  +2.39218119137372724e+01  +1.46542137969109547e+02  +1.95397774191272305e+02  +9.35471593232376364e+01  
-1.23264651320766315e+08  8.13480340627344996e+07   -3.71784692352504044e+03  -1.86621841979494150e+01  1.77664393874060877e+00   5.34396397001225143e+00   +9.71194832480510861e-02  +8.44512079543717764e-01  +3.30662880626176587e+01  +1.46538302139007186e+02  +1.94014124880717219e+02  +6.76003171947728987e+01  
-1.23264651320766315e+08  8.13480340627344996e+07   -3.71784692352504044e+03  -1.99445644645124922e+01  1.90768339544172605e+01   8.85806787761253034e+00   +6.35697967410061432e-02  +9.27357380579074686e-01  +1.10937888393346384e+02  +1.46418822925816784e+02  +1.99033465370425233e+02  +2.43091500603541675e+02  
-1.23264651320766315e+08  8.13480340627344996e+07   -3.71784692352504044e+03  -2.18372092595324254e+01  -1.30615123848789505e+01  2.06964536275767186e+00   +6.48067090292038350e-01  +2.33118653279718480e-01  +9.08970656408315669e+00  +1.46433678691802527e+02  +2.13229576637886339e+02  +2.80573300876214830e+02  
-1.23264651320766315e+08  8.13480340627344996e+07   -3.71784692352504044e+03  -2.22330314535373574e+01  -1.21578626608531408e+01  2.23317507565780859e+00   +5.73045352064336821e-01  +3.00683870291103605e-01  +1.01571117819249146e+01  +1.46506811466762997e+02  +2.13259238688168153e+02  +2.23589367113428523e+02  
