#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23266968800511926e+08  8.13486399761986136e+07   -3.32494643894724868e+03  -1.51195191541417628e+01  -1.27154624821321072e+01  -4.04120600877876068e+00  +4.69798801637322294e-01  +3.65317533046101595e-01  +1.49458319503142301e+00  +1.46460955328327515e+02  +1.94623006240305955e+02  +9.39463740738475650e+01  
-1.23266968800511926e+08  8.13486399761986136e+07   -3.32494643894724868e+03  -1.49963603361298681e+01  -1.17732962942772872e+01  -4.35290262411012208e+00  +3.79823558620435375e-01  +4.39260700096330614e-01  +1.17609827325125017e-02  +1.43276256927372344e+02  +1.97560565328294871e+02  +3.49952871169097705e+02  
-1.23266968800511926e+08  8.13486399761986136e+07   -3.32494643894724868e+03  -1.48855173999191628e+01  -1.09253467252079464e+01  -4.63342957790834653e+00  +3.31138186152274139e-01  +5.10089607922653676e-01  +1.46715994340676437e+00  +3.26588594964364063e+02  +1.18175381739939045e+01  +2.76326471318434358e+02  
-1.23266968800511926e+08  8.13486399761986136e+07   -3.32494643894724868e+03  -1.47500427001060803e+01  -9.88896391856764367e+00  -4.97629585477284486e+00  +2.79830795666216048e-01  +5.69509167780419157e-01  +3.45182948466346051e+00  +3.26902084493023267e+02  +1.13855629756606067e+01  +1.99333002474197741e+02  
-1.23266968800511926e+08  8.13486399761986136e+07   -3.32494643894724868e+03  -1.46022521184918084e+01  -8.75836449314185828e+00  -5.35033179317047836e+00  +2.33208165748025914e-01  +6.29234277278755916e-01  +5.70321801767754977e+00  +3.26630011767420399e+02  +1.13622972761645880e+01  +1.28413423503202210e+02  
-1.23266968800511926e+08  8.13486399761986136e+07   -3.32494643894724868e+03  -1.44298297732751575e+01  -7.43933183014510746e+00  -5.78670705463438662e+00  +1.90189676433244942e-01  +6.89170180373716246e-01  +8.63522771071193773e+00  +3.26535041377996663e+02  +1.09039615272155164e+01  +6.09769944431927300e+01  
-1.23266968800511926e+08  8.13486399761986136e+07   -3.32494643894724868e+03  -1.41958280190525574e+01  -5.64921607322094488e+00  -6.37893062376397335e+00  +1.44863740824328624e-01  +7.58479979824229322e-01  +1.29801220383538496e+01  +3.25971792275137602e+02  +1.13216351500026242e+01  +3.49174654963191301e+02  
-1.23266968800511926e+08  8.13486399761986136e+07   -3.32494643894724868e+03  -1.38879309740228241e+01  -3.29380060358388960e+00  -7.15817216209237639e+00  +1.08566742275722466e-01  +8.12872310174631907e-01  +2.00581716985029601e+01  +3.26458189377531028e+02  +9.08272373475896266e+00  +2.81796600423231212e+02  
-1.23266968800511926e+08  8.13486399761986136e+07   -3.32494643894724868e+03  -1.33706639383728696e+01  6.63297385406355744e-01   -8.46729794648409495e+00  +6.64206357653958634e-02  +8.83169577469900213e-01  +3.63734572193906089e+01  +3.26505591667684882e+02  +8.20518494140249111e+00  +2.29261825758509076e+02  
-1.23266968800511926e+08  8.13486399761986136e+07   -3.32494643894724868e+03  -1.11907528595623411e+01  1.73396389104366904e+01   -1.39843280378491936e+01  +1.27434764157035557e-01  +8.22565159815796254e-01  +1.19608700855216284e+02  +3.26262893190763918e+02  +2.14949288879513354e+01  +3.26574239032301136e+02  
-1.23266968800511926e+08  8.13486399761986136e+07   -3.32494643894724868e+03  -1.11298994949404815e+01  -1.32808563247257503e+01  1.13210540888196132e+00   +5.47585107396819204e-01  +2.89411528405776886e-01  +9.91158964344323223e+00  +1.46683076209578729e+02  +1.85711320908003444e+02  +1.74576747980264230e+02  
-1.23266968800511926e+08  8.13486399761986136e+07   -3.32494643894724868e+03  -1.06998468569900265e+01  -1.23821819709165926e+01  1.21835582567834866e+00   +4.21470231574948506e-01  +4.00561525583701783e-01  +1.12083530621295786e+01  +1.46414635707373890e+02  +1.83931813657385334e+02  +4.36247866546693004e+01  
-1.23266968800511926e+08  8.13486399761986136e+07   -3.32494643894724868e+03  -1.03127994828346203e+01  -1.15733750524883536e+01  1.29598120079509638e+00   +3.54620027264946069e-01  +4.77710853957047377e-01  +1.20352292832581647e+01  +1.46413482253813726e+02  +1.83833165702965346e+02  +3.03195139454056118e+02  
-1.23266968800511926e+08  8.13486399761986136e+07   -3.32494643894724868e+03  -9.83974158108911823e+00  -1.05848332632982789e+01  1.39085665927112068e+00   +2.88940691863870669e-01  +5.49795555408998937e-01  +1.30760631339128945e+01  +1.46576839840841387e+02  +1.83878420673637663e+02  +1.96248590813164867e+02  
-1.23266968800511926e+08  8.13486399761986136e+07   -3.32494643894724868e+03  -9.32367841554857257e+00  -9.50642403872729247e+00  1.49435715942678438e+00   +2.28778792183750496e-01  +6.26543246270136245e-01  +1.41824739608341091e+01  +1.46541273385039148e+02  +1.83869762893680729e+02  +9.54509749955865061e+01  
-1.23266968800511926e+08  8.13486399761986136e+07   -3.32494643894724868e+03  -8.72160472241793627e+00  -8.24827994339447201e+00  1.61510774294172599e+00   +1.73335307101860736e-01  +6.80456832380933685e-01  +1.55241894404771426e+01  +1.45858102376157433e+02  +1.85879564382181712e+02  +3.54969262277136238e+02  
-1.23266968800511926e+08  8.13486399761986136e+07   -3.32494643894724868e+03  -7.90450471031207336e+00  -6.54079867115707714e+00  1.77898353485485994e+00   +1.27135846652926265e-01  +7.73850655238698781e-01  +1.78717596245500943e+01  +1.46512532060833394e+02  +1.82821187691269586e+02  +2.42526227247965210e+02  
-1.23266968800511926e+08  8.13486399761986136e+07   -3.32494643894724868e+03  -6.82937311543593850e+00  -4.29411278663418727e+00  1.99460957684582607e+00   +7.78158681632717675e-02  +8.55270545664332804e-01  +2.23360282157071381e+01  +1.46537750807136916e+02  +1.82561488079946116e+02  +1.25369654889207951e+02  
-1.23266968800511926e+08  8.13486399761986136e+07   -3.32494643894724868e+03  -5.02315203604402960e+00  -5.19680500635729459e-01  2.35686132739064735e+00   +2.62046144989455734e-02  +9.39577185096188261e-01  +3.57391978321603219e+01  +1.43473637148288731e+02  +1.90390428991626493e+02  +3.58931440260455759e+02  
-1.23266968800511926e+08  8.13486399761986136e+07   -3.32494643894724868e+03  2.58877965567901214e+00   1.53868555617863407e+01   3.88349370468668598e+00   +1.15198371284602641e-01  +7.96926161808983125e-01  +1.58069121620665840e+02  +1.46490889027923203e+02  +1.86619154178213051e+02  +2.49673000025973380e+02  
-1.23266968800511926e+08  8.13486399761986136e+07   -3.32494643894724868e+03  -1.49621052303486923e+01  -1.20937284832363190e+01  -5.12189432973367387e-01  +5.31249244807149745e-01  +3.09672492857343662e-01  +7.50627728728754473e+00  +1.46725753661410835e+02  +1.95569884322701256e+02  +1.54439755776618654e+02  
-1.23266968800511926e+08  8.13486399761986136e+07   -3.32494643894724868e+03  -1.48268376489681017e+01  -1.11037366031587457e+01  -5.52423234781236672e-01  +4.15716351779420235e-01  +4.13718229942065141e-01  +7.83254408147247805e+00  +1.46417924514925261e+02  +1.92927987161451370e+02  +3.86119343779658948e+01  
-1.23266968800511926e+08  8.13486399761986136e+07   -3.32494643894724868e+03  -1.47050968257255690e+01  -1.02127439110889267e+01  -5.88633656408319994e-01  +3.52845614807685948e-01  +4.87201007647094619e-01  +7.87382536618879580e+00  +1.46349912893073395e+02  +1.92759096573735007e+02  +3.11478877904453270e+02  
-1.23266968800511926e+08  8.13486399761986136e+07   -3.32494643894724868e+03  -1.45563024862069170e+01  -9.12375284300359723e+00  -6.32890838396976796e-01  +2.93852806346842521e-01  +5.52650009873879244e-01  +7.86470489998469091e+00  +1.46532657630890782e+02  +1.91894755441863794e+02  +2.20791199533589975e+02  
-1.23266968800511926e+08  8.13486399761986136e+07   -3.32494643894724868e+03  -1.43939813885502073e+01  -7.93576258691050995e+00  -6.81171400566420449e-01  +2.37947105233790396e-01  +6.22803748987006855e-01  +7.76030665982101908e+00  +1.46612455149608792e+02  +1.91365694167375864e+02  +1.35971911952647872e+02  
-1.23266968800511926e+08  8.13486399761986136e+07   -3.32494643894724868e+03  -1.42046067746173783e+01  -6.54977395480190339e+00  -7.37498723097437581e-01  +1.86756641481393260e-01  +6.93901353562779599e-01  +7.65483363911182479e+00  +1.46487736502980965e+02  +1.90733257402693141e+02  +5.44129079066073231e+01  
-1.23266968800511926e+08  8.13486399761986136e+07   -3.32494643894724868e+03  -1.39475983699942550e+01  -4.66878938265451282e+00  -8.13942946532390965e-01  +1.37312169031942904e-01  +7.69296936475742044e-01  +7.39510983627997298e+00  +1.46312053444304354e+02  +1.89302280018645035e+02  +3.25432018147491192e+02  
-1.23266968800511926e+08  8.13486399761986136e+07   -3.32494643894724868e+03  -1.36094294165427758e+01  -2.19380968246057506e+00  -9.14527451052064788e-01  +8.86568152378491292e-02  +8.44041262020049032e-01  +7.23063054871514055e+00  +1.46484756047598836e+02  +1.88165117061694332e+02  +2.36652754126694617e+02  
-1.23266968800511926e+08  8.13486399761986136e+07   -3.32494643894724868e+03  -1.30413055747442925e+01  1.96415621386523398e+00   -1.08350941864511707e+00  +3.49829584365318677e-02  +9.36600132697611554e-01  +7.25981191888318556e+00  +1.46520853094565609e+02  +1.85891548673894619e+02  +1.53384111373951214e+02  
-1.23266968800511926e+08  8.13486399761986136e+07   -3.32494643894724868e+03  -1.06470693843078159e+01  1.94870124912382892e+01   -1.79564771064440731e+00  +4.75115258276606056e-02  +9.27988463381566375e-01  +1.76600035940189684e+02  +3.26460264285585879e+02  +1.19603047057683245e+01  +1.69308003099338094e+02  
-1.23266968800511926e+08  8.13486399761986136e+07   -3.32494643894724868e+03  -1.07819083424542725e+01  -1.52571378350787157e+01  -6.27534768077831373e+00  +4.28200728484368021e-01  +3.95027325230844550e-01  +2.98086963645671554e+00  +3.26554472378538662e+02  +1.17446084408808016e+00  +5.49768922065849921e+01  
-1.23266968800511926e+08  8.13486399761986136e+07   -3.32494643894724868e+03  -1.03250871543125715e+01  -1.45104851359120950e+01  -6.75890134780194884e+00  +3.59103241663130512e-01  +4.72587548239041311e-01  +5.58040833823311200e+00  +3.26422733949853182e+02  +1.18061766215378428e+00  +3.15243320180906778e+02  
-1.23266968800511926e+08  8.13486399761986136e+07   -3.32494643894724868e+03  -9.91394808498504077e+00  -1.38384977066621371e+01  -7.19409964812321956e+00  +3.15422333656817655e-01  +5.18094973774755885e-01  +8.04123353788388151e+00  +3.26589321593735235e+02  +9.55310105139937082e-01  +2.42377928649848684e+02  
-1.23266968800511926e+08  8.13486399761986136e+07   -3.32494643894724868e+03  -9.41144477802916946e+00  -1.30171797375788554e+01  -7.72600868184921818e+00  +2.68446289128323745e-01  +5.73972483840871961e-01  +1.10894661990366661e+01  +3.26628337150928189e+02  +1.25817888861314775e+00  +1.66967784940004918e+02  
-1.23266968800511926e+08  8.13486399761986136e+07   -3.32494643894724868e+03  -8.86325935225912787e+00  -1.21211964985789109e+01  -8.30627308227758121e+00  +2.29413065590803933e-01  +6.24710836146749160e-01  +1.47816758751298476e+01  +3.26563496993537171e+02  +1.37242002178819744e+00  +9.94682278375004501e+01  
-1.23266968800511926e+08  8.13486399761986136e+07   -3.32494643894724868e+03  -8.22370968886074749e+00  -1.10758827197456409e+01  -8.98324821611067215e+00  +1.91694961214133958e-01  +6.76015829313856620e-01  +1.93245306279613764e+01  +3.26378475754629278e+02  +8.90198846902589103e-01  +3.40157601974248323e+01  
-1.23266968800511926e+08  8.13486399761986136e+07   -3.32494643894724868e+03  -7.35574943139151571e+00  -9.65724259132906226e+00  -9.90200018345557531e+00  +1.62101979284841796e-01  +7.23046981265862976e-01  +2.57212637915530387e+01  +3.26368649641777552e+02  +6.58175548667630617e-01  +3.24069595178987186e+02  
-1.23266968800511926e+08  8.13486399761986136e+07   -3.32494643894724868e+03  -6.21369646103726403e+00  -7.79061084341250876e+00  -1.11108843510146649e+01  +1.33296418221804103e-01  +7.63484788069670905e-01  +3.56162587069271837e+01  +3.26513842438959387e+02  +8.16670801968670479e-01  +2.57388873625105248e+02  
-1.23266968800511926e+08  8.13486399761986136e+07   -3.32494643894724868e+03  -4.29504747084211580e+00  -4.65466950691270398e+00  -1.31418097525139306e+01  +1.11442073804399050e-01  +7.98071456989828398e-01  +5.45081177132433154e+01  +3.26536205996602519e+02  +9.84188583439685405e-01  +2.06396074344902047e+02  
-1.23266968800511926e+08  8.13486399761986136e+07   -3.32494643894724868e+03  3.79068755926599366e+00   8.56108326833647482e+00   -2.17007096588322632e+01  +3.60998907490491627e-01  +4.65889326844329599e-01  +1.12067408129799801e+02  +3.26308636456441320e+02  +5.18747446879574348e+00  +3.19070338853144790e+02  
-1.23266968800511926e+08  8.13486399761986136e+07   -3.32494643894724868e+03  -1.47855582105755374e+01  -1.64303824932606801e+01  -9.60369543609338550e+00  +5.50178452276326779e-01  +2.90715005809560167e-01  +8.93488733435062166e+00  +3.26685930925423804e+02  +1.22849687352587829e+01  +1.73686399460728495e+02  
-1.23266968800511926e+08  8.13486399761986136e+07   -3.32494643894724868e+03  -1.46367100892123965e+01  -1.57739793831849759e+01  -1.03432758535258724e+01  +4.91676871327818454e-01  +3.42741536123881030e-01  +1.25004043220234440e+01  +3.26600705630030461e+02  +1.25551098876191993e+01  +1.15342077149559216e+02  
-1.23266968800511926e+08  8.13486399761986136e+07   -3.32494643894724868e+03  -1.45027467799855678e+01  -1.51832165841168454e+01  -1.10088982292151094e+01  +4.54095128109912427e-01  +3.78187137842714238e-01  +1.55433963544327813e+01  +3.26536619359093208e+02  +1.22555750552477853e+01  +7.69871652488552058e+01  
-1.23266968800511926e+08  8.13486399761986136e+07   -3.32494643894724868e+03  -1.43390138464861110e+01  -1.44611731630335765e+01  -1.18224366883908445e+01  +4.20271306574167891e-01  +4.08087633638689662e-01  +1.91335928275274227e+01  +3.26418071261251328e+02  +1.14363325949810477e+01  +4.18120604024014355e+01  
-1.23266968800511926e+08  8.13486399761986136e+07   -3.32494643894724868e+03  -1.41603961008503401e+01  -1.36734894309427357e+01  -1.27099331893098277e+01  +3.96961160829188919e-01  +4.18140469698784767e-01  +2.29163126825227863e+01  +3.26233088537494780e+02  +1.15848910036200898e+01  +1.29846777133046913e+01  
-1.23266968800511926e+08  8.13486399761986136e+07   -3.32494643894724868e+03  -1.39520087309419409e+01  -1.27545250768367531e+01  -1.37453457737153091e+01  +3.77773917885654953e-01  +4.43379728456605560e-01  +2.71652423098717755e+01  +3.26160387069861088e+02  +1.45841144814291770e+01  +3.47405767264404972e+02  
-1.23266968800511926e+08  8.13486399761986136e+07   -3.32494643894724868e+03  -1.36691973003519713e+01  -1.15073591676929219e+01  -1.51505485668370348e+01  +3.62862315714221617e-01  +4.73233491612063739e-01  +3.28685543978697083e+01  +3.26234441753365616e+02  +1.47830228586561283e+01  +3.30669997515733598e+02  
-1.23266968800511926e+08  8.13486399761986136e+07   -3.32494643894724868e+03  -1.32970769969441189e+01  -9.86635139250367033e+00  -1.69994996104182476e+01  +3.57837969487783403e-01  +4.81397846652753647e-01  +4.02367992815195237e+01  +3.26231737096829818e+02  +1.64480511863715257e+01  +3.29896595511624810e+02  
-1.23266968800511926e+08  8.13486399761986136e+07   -3.32494643894724868e+03  -1.26719148872189216e+01  -7.10945833018573126e+00  -2.01057373636346881e+01  +3.81496986527794457e-01  +4.54901857077169181e-01  +5.21656372663832713e+01  +3.26283371866153402e+02  +1.90962237397523040e+01  +1.82235423801247194e+01  
-1.23266968800511926e+08  8.13486399761986136e+07   -3.32494643894724868e+03  -1.00373031390913034e+01  4.50887671815416979e+00   -3.31963107521896958e+01  +7.95091474312255131e-01  +4.03687785788218123e-01  +8.57775549008688643e+01  +3.26340887903640692e+02  +1.10034832045339598e+02  +2.87308310488588745e+02  
-1.23266968800511926e+08  8.13486399761986136e+07   -3.32494643894724868e+03  -9.07790864286290500e+00  -1.46145572529261472e+01  -1.85632872403145921e+00  +4.46687751570288061e-01  +3.78875983880805567e-01  +5.45723590328298869e+00  +1.46527292288453083e+02  +1.79582317339663632e+02  +7.92538982549369706e+01  
