#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23272889478120536e+08  8.13480859949478507e+07   -8.53288655840015053e+03  -1.05805747601112650e+01  -1.96637172631796737e+01  1.00544714763112957e+01   +7.90564147809118656e-01  +1.06842697406301243e-01  +1.27878422400413090e+01  +1.46469721198638524e+02  +1.95064472273323361e+02  +2.98730137229878743e+01  
-1.23272889478120536e+08  8.13480859949478507e+07   -8.53288655840015053e+03  -1.00995219371547691e+01  -1.92256825616731142e+01  1.08138882142106176e+01   +7.18326297047090168e-01  +1.52847511173422684e-01  +1.62165704293964836e+01  +1.46367470087314075e+02  +1.89970431154882107e+02  +3.38405580636583579e+02  
-1.23272889478120536e+08  8.13480859949478507e+07   -8.53288655840015053e+03  -9.66657439649392458e+00  -1.88314513303172149e+01  1.14973632783200088e+01   +6.69530762789774081e-01  +1.95474978222132195e-01  +1.89921479834428766e+01  +1.46398647306941228e+02  +1.83668609127158049e+02  +3.03143110120232507e+02  
-1.23272889478120536e+08  8.13480859949478507e+07   -8.53288655840015053e+03  -9.13741629124177734e+00  -1.83496131586599986e+01  1.23327216900092633e+01   +6.28105330467048195e-01  +2.26880539996228592e-01  +2.22207913837444409e+01  +1.46488908169003082e+02  +1.78841340034955351e+02  +2.66108480016177907e+02  
-1.23272889478120536e+08  8.13480859949478507e+07   -8.53288655840015053e+03  -8.56015290369398230e+00  -1.78239715168521329e+01  1.32440217754884486e+01   +5.91502736948249952e-01  +2.53722658078605501e-01  +2.56330657703069953e+01  +1.46532879902994125e+02  +1.76849619238596830e+02  +2.32186239866427542e+02  
-1.23272889478120536e+08  8.13480859949478507e+07   -8.53288655840015053e+03  -7.88667895155488807e+00  -1.72107229347429538e+01  1.43072052085474990e+01   +5.58095293385472924e-01  +2.80363748932559775e-01  +2.95239105817518954e+01  +1.46551248514966829e+02  +1.75421826558659632e+02  +2.02633753011993974e+02  
-1.23272889478120536e+08  8.13480859949478507e+07   -8.53288655840015053e+03  -6.97267858793754414e+00  -1.63784570018804914e+01  1.57500970105562121e+01   +5.28173233951676369e-01  +3.06174117093797549e-01  +3.47024537086164457e+01  +1.46551392180136929e+02  +1.73590190979570963e+02  +1.78430893537701991e+02  
-1.23272889478120536e+08  8.13480859949478507e+07   -8.53288655840015053e+03  -5.77004653054630445e+00  -1.52833702481140996e+01  1.76486388553045188e+01   +5.12768447462211840e-01  +3.20985232062942438e-01  +4.13513869539939520e+01  +1.46546075898121643e+02  +1.70967420457499117e+02  +1.71149343499689081e+02  
-1.23272889478120536e+08  8.13480859949478507e+07   -8.53288655840015053e+03  -3.74962467412902356e+00  -1.34436245017865605e+01  2.08381891544816682e+01   +5.36475897355767506e-01  +3.04805924536940664e-01  +5.19366786940047120e+01  +1.46542131129882364e+02  +1.64751666531322229e+02  +2.14473677765691036e+02  
-1.23272889478120536e+08  8.13480859949478507e+07   -8.53288655840015053e+03  4.76501029220095518e+00   -5.69041028512049962e+00  3.42798654152996676e+01   +9.29089374528203393e-01  +3.61306111605786906e-01  +8.42769553798974158e+01  +1.46496656258682009e+02  +4.03453024102021374e+01  +2.90502824962914929e+02  
