#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23266564771794081e+08  8.13428610012471676e+07   -8.57433633126198401e+03  -1.62925916763397680e+01  -1.76732203205849601e+01  1.07787761172677072e+01   +9.37421911807633679e-01  +3.45345478885248150e-02  +1.29869292131489509e+01  +1.46664330949055767e+02  +2.30815036424078642e+02  +8.91741227064085820e+01  
-1.23266564771794081e+08  8.13428610012471676e+07   -8.57433633126198401e+03  -1.62776496194441407e+01  -1.71145320796743334e+01  1.16080192567653544e+01   +8.68068652575282540e-01  +7.22019789877196838e-02  +1.63959095022408974e+01  +1.46541316465374109e+02  +2.13856359159570331e+02  +6.72371751468895127e+01  
-1.23266564771794081e+08  8.13428610012471676e+07   -8.57433633126198401e+03  -1.62642017682380740e+01  -1.66117126628547638e+01  1.23543380823132392e+01   +8.22316428235685626e-01  +9.73195972127688103e-02  +1.91184640645402091e+01  +1.46459170971800518e+02  +2.11017493367122654e+02  +4.20016855713868722e+01  
-1.23266564771794081e+08  8.13428610012471676e+07   -8.57433633126198401e+03  -1.62477655056528825e+01  -1.59971555978530748e+01  1.32665055357606505e+01   +7.81781610318334930e-01  +1.20728704805477816e-01  +2.21926582624158897e+01  +1.46380043754428073e+02  +2.12465030255165743e+02  +1.42553540983421545e+01  
-1.23266564771794081e+08  8.13428610012471676e+07   -8.57433633126198401e+03  -1.62298350373781268e+01  -1.53267297087603200e+01  1.42615973031578278e+01   +7.49192730885704261e-01  +1.43953000927032282e-01  +2.53476384307421903e+01  +1.46329076387117993e+02  +2.15840138808332910e+02  +3.50913688062729307e+02  
-1.23266564771794081e+08  8.13428610012471676e+07   -8.57433633126198401e+03  -1.62089161577242464e+01  -1.45445661714854388e+01  1.54225376984545353e+01   +7.22618460509984684e-01  +1.67651062300826853e-01  +2.88670629020297866e+01  +1.46305771865548564e+02  +2.19242568418571636e+02  +3.33786612366688644e+02  
-1.23266564771794081e+08  8.13428610012471676e+07   -8.57433633126198401e+03  -1.61805262496225524e+01  -1.34830585137552443e+01  1.69980996635000672e+01   +7.03829150943211190e-01  +1.89756689724538269e-01  +3.34523616377742385e+01  +1.46294296387013674e+02  +2.23560469333030483e+02  +3.25930818745606018e+02  
-1.23266564771794081e+08  8.13428610012471676e+07   -8.57433633126198401e+03  -1.61431711073834805e+01  -1.20863379114786724e+01  1.90712075122441860e+01   +7.02406093306093937e-01  +2.02702320364995275e-01  +3.92323857499857738e+01  +1.46300936609893455e+02  +2.30775931573600587e+02  +3.36197501861284366e+02  
-1.23266564771794081e+08  8.13428610012471676e+07   -8.57433633126198401e+03  -1.60804144684218357e+01  -9.73984729965403417e+00  2.25540286981343030e+01   +7.37580730099275605e-01  +2.31049279975897220e-01  +4.81923070122780857e+01  +1.46501889014383636e+02  +2.48353758211161164e+02  +3.60639916138355403e+01  
-1.23266564771794081e+08  8.13428610012471676e+07   -8.57433633126198401e+03  -1.58159400613692043e+01  1.48934564464099140e-01   3.72316322672426665e+01   +8.78098127111605731e-01  +7.95524684583292063e-01  +7.49056206802124933e+01  +1.46380692017478083e+02  +3.18807427291700094e+02  +2.82204582542989613e+02  
-1.23266564771794081e+08  8.13428610012471676e+07   -8.57433633126198401e+03  -1.19932446354837694e+01  -2.24844118503505399e+01  1.19483646485989894e+01   +9.50706621640767691e-01  +1.59713962714576940e-01  +1.11202888366511079e+01  +1.46462105664808462e+02  +4.09686664622209094e+01  +9.58626279031789608e+01  
-1.23266564771794081e+08  8.13428610012471676e+07   -8.57433633126198401e+03  -1.16475835754453705e+01  -2.22958152655757225e+01  1.28675761366605830e+01   +9.40257600548207617e-01  +1.52963322437899174e-01  +1.45909442872887301e+01  +1.46425436471552160e+02  +5.04543610895461967e+01  +6.92872128814616275e+01  
-1.23266564771794081e+08  8.13428610012471676e+07   -8.57433633126198401e+03  -1.13364886214108118e+01  -2.21260783392783900e+01  1.36948664759160152e+01   +9.30764515147327498e-01  +1.50236859359997948e-01  +1.73740798269910854e+01  +1.46423553454451991e+02  +5.79778560696762000e+01  +4.81867241666927200e+01  
-1.23266564771794081e+08  8.13428610012471676e+07   -8.57433633126198401e+03  -1.09562614553685727e+01  -2.19186220960260947e+01  1.47059991127837666e+01   +9.19259696035660601e-01  +1.51736359752440347e-01  +2.05002255233498047e+01  +1.46434158223685046e+02  +6.47853772713209537e+01  +2.94751067071071411e+01  
-1.23266564771794081e+08  8.13428610012471676e+07   -8.57433633126198401e+03  -1.05414681833224968e+01  -2.16923061942963145e+01  1.58090528984576775e+01   +9.09025118318485204e-01  +1.56264415359839065e-01  +2.36743191862169589e+01  +1.46442119746247755e+02  +6.90792085003708820e+01  +1.86680971533278459e+01  
-1.23266564771794081e+08  8.13428610012471676e+07   -8.57433633126198401e+03  -1.00575426992687369e+01  -2.14282709756115750e+01  1.70959489817439128e+01   +9.01608844161998157e-01  +1.62806207523367941e-01  +2.71520845614205477e+01  +1.46434928787931398e+02  +7.09291601545780708e+01  +1.74931292621219292e+01  
-1.23266564771794081e+08  8.13428610012471676e+07   -8.57433633126198401e+03  -9.40078668519578287e+00  -2.10699374645394251e+01  1.88424508090609351e+01   +8.98392567797493213e-01  +1.73486699377173620e-01  +3.15797010477765063e+01  +1.46397097560609325e+02  +6.89731129093047741e+01  +3.33288651877129709e+01  
-1.23266564771794081e+08  8.13428610012471676e+07   -8.57433633126198401e+03  -8.53663403509978735e+00  -2.05984460026023868e+01  2.11404795292149146e+01   +8.97508043696040536e-01  +2.01801987059771426e-01  +3.70108520658974172e+01  +1.46353557367479823e+02  +6.07718014026320716e+01  +7.94568681924007052e+01  
-1.23266564771794081e+08  8.13428610012471676e+07   -8.57433633126198401e+03  -7.08485758293851653e+00  -1.98063403465481649e+01  2.50011677790736009e+01   +9.10952158637294285e-01  +2.86779776453909230e-01  +4.51815495214197753e+01  +1.46429300766830607e+02  +4.80625063012712701e+01  +1.96535525850250281e+02  
-1.23266564771794081e+08  8.13428610012471676e+07   -8.57433633126198401e+03  -9.66656820258867455e-01  -1.64681807960339377e+01  4.12712111177637837e+01   +9.50099267043837181e-01  +1.16128723062238604e+00  +6.85535779508337271e+01  +1.46525654254950183e+02  +2.13494457374423412e+01  -5.13188996190468885e+01  
-1.23266564771794081e+08  8.13428610012471676e+07   -8.57433633126198401e+03  -1.60051287143211844e+01  -2.08882010354491321e+01  1.23429226416109561e+01   +9.84330692041223698e-01  +1.28608995655794978e-01  +1.19987524829407946e+01  +1.46484460088734124e+02  +1.30222012692735856e+01  +1.12675293444634775e+02  
-1.23266564771794081e+08  8.13428610012471676e+07   -8.57433633126198401e+03  -1.59680741218856657e+01  -2.05768190033742115e+01  1.32924847445196228e+01   +9.87777684937967249e-01  +1.17469560585719224e-01  +1.55319198492519686e+01  +1.46440635399201398e+02  +1.03604461775786127e+01  +1.05103669931305646e+02  
-1.23266564771794081e+08  8.13428610012471676e+07   -8.57433633126198401e+03  -1.59347249886936986e+01  -2.02965751745067777e+01  1.41470906371374223e+01   +9.90300193433280129e-01  +1.09785310989187104e-01  +1.83025262443272467e+01  +1.46427904718204928e+02  +6.91246552154945082e+00  +1.01161921649692232e+02  
-1.23266564771794081e+08  8.13428610012471676e+07   -8.57433633126198401e+03  -1.58939649370146263e+01  -1.99540549392243634e+01  1.51916089503369562e+01   +9.91797168741398116e-01  +1.05676548324595374e-01  +2.13675130753096987e+01  +1.46419819702731132e+02  +1.69563816556498903e+00  +1.01835327935235441e+02  
