#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23261722607672244e+08  8.13454183444170654e+07   -7.97074602014497304e+03  -2.06154261418383307e+01  -1.65465181748029373e+01  9.24632057878202396e+00   +7.69336586210735085e-01  +1.23538474874817589e-01  +1.24283190271043900e+01  +1.46435136211248448e+02  +2.06739276647639343e+02  +6.60016233449479461e+00  
-1.23261722607672244e+08  8.13454183444170654e+07   -7.97074602014497304e+03  -2.09212273443418795e+01  -1.59260083522653311e+01  9.96843773318408388e+00   +7.24890157229007404e-01  +1.62510256316804158e-01  +1.54066337028960643e+01  +1.46369816169459341e+02  +2.16430242073424097e+02  +3.33747900970927560e+02  
-1.23261722607672244e+08  8.13454183444170654e+07   -7.97074602014497304e+03  -2.11964484265950759e+01  -1.53675495119814851e+01  1.06183431721459414e+01   +6.95063840294704582e-01  +1.95090296795466633e-01  +1.77206861222156213e+01  +1.46327872737776460e+02  +2.20996439428581908e+02  +3.18249589763957204e+02  
-1.23261722607672244e+08  8.13454183444170654e+07   -7.97074602014497304e+03  -2.15328297493489842e+01  -1.46849887071901168e+01  1.14126720419882091e+01   +6.67934714337914293e-01  +2.27722324438525997e-01  +2.03004561471395171e+01  +1.46315905323137969e+02  +2.24989970547879324e+02  +3.08987025258602500e+02  
-1.23261722607672244e+08  8.13454183444170654e+07   -7.97074602014497304e+03  -2.18997911923532484e+01  -1.39403769201449901e+01  1.22792126272706810e+01   +6.45675717651523207e-01  +2.57433442795229950e-01  +2.29265268528474842e+01  +1.46306293081582822e+02  +2.28851397937753035e+02  +3.07426678801218827e+02  
-1.23261722607672244e+08  8.13454183444170654e+07   -7.97074602014497304e+03  -2.23279128758582175e+01  -1.30716631685923410e+01  1.32901766434335666e+01   +6.26311927399452295e-01  +2.86816716949088057e-01  +2.58372876019474944e+01  +1.46291839075182821e+02  +2.33142365219974863e+02  +3.14365200871622960e+02  
-1.23261722607672244e+08  8.13454183444170654e+07   -7.97074602014497304e+03  -2.29089351606149663e+01  -1.18926945057708888e+01  1.46621992367974823e+01   +6.09994358538038406e-01  +3.17900624377086993e-01  +2.96282465713252066e+01  +1.46288783099616978e+02  +2.38226018584716996e+02  +3.36610246281501475e+02  
-1.23261722607672244e+08  8.13454183444170654e+07   -7.97074602014497304e+03  -2.36734381668738472e+01  -1.03414199494268733e+01  1.64674921228026392e+01   +5.99524187569910882e-01  +3.74373599605737017e-01  +3.43678074020282338e+01  +1.46486003546302499e+02  +2.43027612631167102e+02  +2.53000808555170700e+01  
-1.23261722607672244e+08  8.13454183444170654e+07   -7.97074602014497304e+03  -2.49578032173887649e+01  -7.73527869476892960e+00  1.95003841712912909e+01   +6.02925478519286129e-01  +4.49754515457837956e-01  +4.15946815073903267e+01  +1.46467323599541544e+02  +2.54460334618800943e+02  +1.41614820473786580e+02  
-1.23261722607672244e+08  8.13454183444170654e+07   -7.97074602014497304e+03  -3.03704845017016325e+01  3.24774516414670344e+00   3.22818578042077746e+01   +6.52852136699146213e-01  +1.05920870261951050e+00  +6.55389267900265082e+01  +1.46351485531353120e+02  +2.90042772655080114e+02  -1.87151994799743200e+01  
-1.23261722607672244e+08  8.13454183444170654e+07   -7.97074602014497304e+03  -1.40692450931307302e+01  -1.63974478079236761e+01  9.60012553873440666e+00   +6.65836048575426553e-01  +1.98431719042809096e-01  +1.15730553341108386e+01  +1.46468443171286850e+02  +1.61490918851412744e+02  +3.45602150348663429e+02  
-1.23261722607672244e+08  8.13454183444170654e+07   -7.97074602014497304e+03  -1.38714939072721588e+01  -1.57654710340876658e+01  1.03494584592866516e+01   +6.04383108188067619e-01  +2.49426778825034112e-01  +1.52408796084147138e+01  +1.46542750070244381e+02  +1.65656969380427086e+02  +2.71915357820629254e+02  
-1.23261722607672244e+08  8.13454183444170654e+07   -7.97074602014497304e+03  -1.36935178399994442e+01  -1.51966919376352561e+01  1.10238580877836707e+01   +5.61174530586974862e-01  +2.79645117674050536e-01  +1.82999238230378474e+01  +1.46572185514879408e+02  +1.70658768928585431e+02  +2.17086186634723589e+02  
-1.23261722607672244e+08  8.13454183444170654e+07   -7.97074602014497304e+03  -1.34759915355550159e+01  -1.45015174864156435e+01  1.18481243003911398e+01   +5.17551900706703427e-01  +3.14931208007648122e-01  +2.18336802459840094e+01  +1.46565380461269200e+02  +1.74961711007542675e+02  +1.64375588415331208e+02  
-1.23261722607672244e+08  8.13454183444170654e+07   -7.97074602014497304e+03  -1.32386901125247292e+01  -1.37431453578124305e+01  1.27473238050538367e+01   +4.81760813874084592e-01  +3.46550776228687019e-01  +2.55360621295503343e+01  +1.46536819436173204e+02  +1.77894215702306639e+02  +1.20741899480140177e+02  
-1.23261722607672244e+08  8.13454183444170654e+07   -7.97074602014497304e+03  -1.29618384523227288e+01  -1.28583778744420147e+01  1.37963898938269782e+01   +4.51967492715746544e-01  +3.74098714958978285e-01  +2.97365943327086661e+01  +1.46488494819179692e+02  +1.80079593323364605e+02  +8.38117929347646395e+01  
-1.23261722607672244e+08  8.13454183444170654e+07   -7.97074602014497304e+03  -1.25861111991914445e+01  -1.16576220041535947e+01  1.52201224428762405e+01   +4.27608710274896164e-01  +3.95985145955979612e-01  +3.52948853221426617e+01  +1.46409567071550498e+02  +1.82028729846798456e+02  +5.26644443540434821e+01  
-1.23261722607672244e+08  8.13454183444170654e+07   -7.97074602014497304e+03  -1.20917332345450159e+01  -1.00776800695635682e+01  1.70934547442568530e+01   +4.17823637613737531e-01  +4.03997691055969832e-01  +4.23803653422014790e+01  +1.46352727306521473e+02  +1.84567987900052970e+02  +3.80740116570920506e+01  
-1.23261722607672244e+08  8.13454183444170654e+07   -7.97074602014497304e+03  -1.12611782539390148e+01  -7.42337761945232444e+00  2.02406530105762776e+01   +4.46497818651838185e-01  +3.84677298010791868e-01  +5.35533369505520014e+01  +1.46472807699746170e+02  +1.91084975412505742e+02  +6.76920394960406497e+01  
-1.23261722607672244e+08  8.13454183444170654e+07   -7.97074602014497304e+03  -7.76098226424230120e+00  3.76261127744506751e+00   3.35038457043510007e+01   +8.91902101179501083e-01  +3.28902880600286274e-01  +8.63178786333273393e+01  +1.46359167797513294e+02  +3.09145218770004021e+02  +2.79253941021992944e+02  
-1.23261722607672244e+08  8.13454183444170654e+07   -7.97074602014497304e+03  -1.78453019844951122e+01  -1.80105826734724772e+01  1.09922351235794338e+01   +8.08743003777281810e-01  +9.96723533483517415e-02  +1.27648657630206177e+01  +1.46530927563895403e+02  +1.62674803935415326e+02  +8.26295902232210295e+01  
-1.23261722607672244e+08  8.13454183444170654e+07   -7.97074602014497304e+03  -1.79380167133568804e+01  -1.75026931969863746e+01  1.18486533968120646e+01   +7.78730044045601089e-01  +1.11731038170097496e-01  +1.64394254673142193e+01  +1.46407842503326521e+02  +1.75956804259190449e+02  +4.14124969232035838e+01  
-1.23261722607672244e+08  8.13454183444170654e+07   -7.97074602014497304e+03  -1.80214599693324686e+01  -1.70455926681488812e+01  1.26194298427214324e+01   +7.61341759506007243e-01  +1.21248725817137901e-01  +1.92975941423928745e+01  +1.46352518395271431e+02  +1.86912204452311926e+02  +1.48543601725112779e+01  
-1.23261722607672244e+08  8.13454183444170654e+07   -7.97074602014497304e+03  -1.81234461710804098e+01  -1.64869142440141658e+01  1.35614899432773264e+01   +7.46327077549718942e-01  +1.33997915663227440e-01  +2.24483795390826479e+01  +1.46324058526093381e+02  +1.97685387097397040e+02  +3.53967434224207807e+02  
-1.23261722607672244e+08  8.13454183444170654e+07   -7.97074602014497304e+03  -1.82347038457145310e+01  -1.58774468722308448e+01  1.45891918711564834e+01   +7.36841846569011305e-01  +1.45721666058449884e-01  +2.56145143236363140e+01  +1.46315339536985164e+02  +2.06618349326932702e+02  +3.42534612704587971e+02  
-1.23261722607672244e+08  8.13454183444170654e+07   -7.97074602014497304e+03  -1.83645044661210015e+01  -1.51664016051502983e+01  1.57881774536821684e+01   +7.33431875721046511e-01  +1.55353139026961407e-01  +2.90676896889054035e+01  +1.46309194592055320e+02  +2.15746153177589946e+02  +3.39707150211801945e+02  
