#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23263406529090941e+08  8.13442290270604193e+07   -1.22414780886895751e+04  -1.38251842839568901e+01  -2.24018013091346297e+01  1.23744851180355440e+01   +8.91029876026367851e-01  +9.13721643512220710e-02  +1.14429646818924340e+01  +1.46735802807978132e+02  +1.02798310779710135e+02  +2.40398028104309105e+02  
-1.23263406529090941e+08  8.13442290270604193e+07   -1.22414780886895751e+04  -1.36052608892978810e+01  -2.22230863786190511e+01  1.33334922473586115e+01   +8.77373051617537425e-01  +9.75702905665584430e-02  +1.51189699596380223e+01  +1.46646109127001807e+02  +1.07284209696751191e+02  +2.28222135565856973e+02  
-1.23263406529090941e+08  8.13442290270604193e+07   -1.22414780886895751e+04  -1.34073298341047717e+01  -2.20622429411550307e+01  1.41965986637493717e+01   +8.74271884005434208e-01  +9.95428962135614659e-02  +1.80284130462163930e+01  +1.46609180453742681e+02  +1.07931414410747379e+02  +2.26412775211318234e+02  
-1.23263406529090941e+08  8.13442290270604193e+07   -1.22414780886895751e+04  -1.31654140999798610e+01  -2.18656565175878939e+01  1.52515065060047466e+01   +8.78769744916085060e-01  +9.92234033083327360e-02  +2.12551345354022061e+01  +1.46590276459966731e+02  +1.05395679823505290e+02  +2.33663600309383611e+02  
-1.23263406529090941e+08  8.13442290270604193e+07   -1.22414780886895751e+04  -1.29015060263890504e+01  -2.16511986009691988e+01  1.64023150611924251e+01   +8.89968290619423064e-01  +9.82301182498749870e-02  +2.44830359053013318e+01  +1.46580320656274523e+02  +9.85829695836346787e+01  +2.51965025432177129e+02  
-1.23263406529090941e+08  8.13442290270604193e+07   -1.22414780886895751e+04  -1.25936132738664384e+01  -2.14009976982473873e+01  1.77449250422447236e+01   +8.90010426355597017e-01  +9.86237866139234171e-02  +2.81060829678402122e+01  +1.46583315787661974e+02  +9.81394980886141184e+01  +2.62404806101812767e+02  
-1.23263406529090941e+08  8.13442290270604193e+07   -1.22414780886895751e+04  -1.21757588240143200e+01  -2.10614393302677883e+01  1.95670385879585496e+01   +9.26002811279354465e-01  +1.16254930220545685e-01  +3.22784032862886932e+01  +1.46515850934212978e+02  +6.98957166932917744e+01  +3.40341789440089315e+02  
-1.23263406529090941e+08  8.13442290270604193e+07   -1.22414780886895751e+04  -1.16259503373667972e+01  -2.06146520039788399e+01  2.19645564112662157e+01   +9.47655442756500044e-01  +1.44966276824425699e-01  +3.74837980918721669e+01  +1.46372513484694906e+02  +4.74128017626908616e+01  +6.95606582087971077e+01  
-1.23263406529090941e+08  8.13442290270604193e+07   -1.22414780886895751e+04  -1.07022720797989592e+01  -1.98640492958134089e+01  2.59923863544230933e+01   +9.61066830695134766e-01  +2.71726305077682695e-01  +4.51830719573487016e+01  +1.46434706899313454e+02  +2.71811657182848627e+01  +2.32066157397644957e+02  
-1.23263406529090941e+08  8.13442290270604193e+07   -1.22414780886895751e+04  -6.80962799433449995e+00  -1.67007950256876576e+01  4.29668125434413781e+01   +9.78683243424606775e-01  +1.31919827928151601e+00  +6.62895808935145538e+01  +1.46527274917729159e+02  +9.50597280734138472e+00  -1.35226409866048158e+02  
