#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23260705294606090e+08  8.13478133736331165e+07   -7.61318767019948427e+03  -2.39130461156567193e+01  -1.78118038021104184e+01  8.36860609281317913e+00   +7.85383070401095784e-01  +1.34851852864987853e-01  +1.15679432088644791e+01  +1.46494122095609328e+02  +2.27131861501372811e+02  +1.85591900397525329e+01  
-1.23260705294606090e+08  8.13478133736331165e+07   -7.61318767019948427e+03  -2.44610135705849991e+01  -1.72938423540722255e+01  9.02545280756906543e+00   +7.61264810535611014e-01  +1.72927644678148806e-01  +1.40489139237382332e+01  +1.46469054263831140e+02  +2.37388650957625686e+02  +1.78413988046309804e+01  
-1.23260705294606090e+08  8.13478133736331165e+07   -7.61318767019948427e+03  -2.49541842800204527e+01  -1.68276770508378490e+01  9.61661485084936274e+00   +7.44900635498262687e-01  +2.07964786191144335e-01  +1.59100176711357708e+01  +1.46495692628001308e+02  +2.44064656977343162e+02  +2.68326885829563935e+01  
-1.23260705294606090e+08  8.13478133736331165e+07   -7.61318767019948427e+03  -2.55569484804415623e+01  -1.62579194579958397e+01  1.03391462370808362e+01   +7.30814275342932751e-01  +2.48532853025310224e-01  +1.79112552267423872e+01  +1.46543627455200806e+02  +2.51104394124985077e+02  +4.46895201308745769e+01  
-1.23260705294606090e+08  8.13478133736331165e+07   -7.61318767019948427e+03  -2.62145094263554981e+01  -1.56363657203500050e+01  1.11273622947879005e+01   +7.23516506433068862e-01  +2.85002719613957789e-01  +1.98724612354756829e+01  +1.46573898564131667e+02  +2.57380737076346065e+02  +7.21177823235005633e+01  
-1.23260705294606090e+08  8.13478133736331165e+07   -7.61318767019948427e+03  -2.69816638632550934e+01  -1.49112196930965339e+01  1.20469476954461392e+01   +7.10008199401950479e-01  +3.26806428896892376e-01  +2.20096257087367526e+01  +1.46515385958719463e+02  +2.60914389279733655e+02  +1.10242488447522760e+02  
-1.23260705294606090e+08  8.13478133736331165e+07   -7.61318767019948427e+03  -2.80228020276188232e+01  -1.39270929418239646e+01  1.32949564534823228e+01   +6.91557150800102605e-01  +3.89745792805058500e-01  +2.47286310316471436e+01  +1.46432773834080365e+02  +2.65142965369377293e+02  +1.71041853507731815e+02  
-1.23260705294606090e+08  8.13478133736331165e+07   -7.61318767019948427e+03  -2.93927206649395245e+01  -1.26321893217284806e+01  1.49370732403720403e+01   +6.69496675684445264e-01  +4.76428596278998029e-01  +2.81121229105315571e+01  +1.46354881022422518e+02  +2.70385087469380778e+02  +2.60360679808119926e+02  
-1.23260705294606090e+08  8.13478133736331165e+07   -7.61318767019948427e+03  -3.16941839756383033e+01  -1.04567512399680691e+01  1.76958294423467564e+01   +6.59655219212977428e-01  +6.21982233646085514e-01  +3.33032359128429221e+01  +1.46496623216001382e+02  +2.77064425647705605e+02  +6.60645482170480278e+01  
-1.23260705294606090e+08  8.13478133736331165e+07   -7.61318767019948427e+03  -4.13932079278688718e+01  -1.28883360969203409e+00  2.93220162935259339e+01   +6.27817598881095340e-01  +1.45526464168071534e+00  +5.07270930923698131e+01  +1.46374935050936443e+02  +2.92919397189527785e+02  -4.26285444710569038e+02  
-1.23260705294606090e+08  8.13478133736331165e+07   -7.61318767019948427e+03  -1.79517464264955464e+01  -1.50982757777833800e+01  8.68413410048547263e+00   +5.99175744059258331e-01  +2.47755331925206657e-01  +1.15670725226760940e+01  +1.46612101503290916e+02  +1.77509178475921743e+02  +2.38088855962000423e+02  
-1.23260705294606090e+08  8.13478133736331165e+07   -7.61318767019948427e+03  -1.80411523668729679e+01  -1.43715814047969523e+01  9.36525220044692119e+00   +5.40190777590813243e-01  +2.95124392154977544e-01  +1.50782922027935431e+01  +1.46608291273051606e+02  +1.84150772843150321e+02  +1.71503030214207911e+02  
-1.23260705294606090e+08  8.13478133736331165e+07   -7.61318767019948427e+03  -1.81216177132126468e+01  -1.37175564691091676e+01  9.97825849041222135e+00   +5.04220576189307268e-01  +3.28083142470310840e-01  +1.78433536687322380e+01  +1.46569420674306002e+02  +1.88031370482149725e+02  +1.29433575852637233e+02  
-1.23260705294606090e+08  8.13478133736331165e+07   -7.61318767019948427e+03  -1.82199642476278107e+01  -1.29181926588240970e+01  1.07274884003698148e+01   +4.69819874632897649e-01  +3.62251877899447627e-01  +2.10250839332796780e+01  +1.46534223390564620e+02  +1.91315532632404967e+02  +9.28115986554846302e+01  
-1.23260705294606090e+08  8.13478133736331165e+07   -7.61318767019948427e+03  -1.83272513760807172e+01  -1.20461594112403834e+01  1.15448301203235513e+01   +4.42263596416942240e-01  +3.91493161213959995e-01  +2.43143251860139777e+01  +1.46490770239157229e+02  +1.93952374770854135e+02  +6.59139700431351656e+01  
-1.23260705294606090e+08  8.13478133736331165e+07   -7.61318767019948427e+03  -1.84524196926091051e+01  -1.10287872890593821e+01  1.24983954602695793e+01   +4.19529026646576930e-01  +4.17085826312529662e-01  +2.80066971064964605e+01  +1.46442708245290760e+02  +1.96484145749571326e+02  +4.71249466127294951e+01  
-1.23260705294606090e+08  8.13478133736331165e+07   -7.61318767019948427e+03  -1.86222909793262055e+01  -9.64806798038517144e+00  1.37925198501963244e+01   +4.00502201788191736e-01  +4.42656628845356503e-01  +3.28607401590759522e+01  +1.46418268856724495e+02  +1.99888332959713296e+02  +3.80344095152070807e+01  
-1.23260705294606090e+08  8.13478133736331165e+07   -7.61318767019948427e+03  -1.88458058302697573e+01  -7.83133204791910487e+00  1.54953151000999405e+01   +3.91115913866907250e-01  +4.66425314853488371e-01  +3.90385415735823713e+01  +1.46479984455244789e+02  +2.04999045861690803e+02  +4.89149154654101181e+01  
-1.23260705294606090e+08  8.13478133736331165e+07   -7.61318767019948427e+03  -1.92213107798549281e+01  -4.77921568137610819e+00  1.83560111199380174e+01   +4.02860367305407585e-01  +4.79398863922525342e-01  +4.88421379468493555e+01  +1.46538279031182867e+02  +2.13678337106706550e+02  +1.16865779639925478e+02  
-1.23260705294606090e+08  8.13478133736331165e+07   -7.61318767019948427e+03  -2.08037959245352830e+01  8.08327472048366502e+00   3.04118014892556232e+01   +6.08404537510175647e-01  +6.73434224004111570e-01  +8.02487620897491070e+01  +1.46454855984179261e+02  +2.72178722392085831e+02  +9.44627690155650157e+01  
-1.23260705294606090e+08  8.13478133736331165e+07   -7.61318767019948427e+03  -2.08573643010679888e+01  -1.79129415399010448e+01  1.02442046924827412e+01   +7.50033361530663689e-01  +1.28836559712463800e-01  +1.26835497713177858e+01  +1.46417697803460186e+02  +1.89584183613435613e+02  +3.34369371540386551e+00  
-1.23260705294606090e+08  8.13478133736331165e+07   -7.61318767019948427e+03  -2.11702793087202110e+01  -1.74027599178467440e+01  1.10453282225978242e+01   +7.30853925465086207e-01  +1.47535120880376125e-01  +1.60759411895319033e+01  +1.46373984833616419e+02  +2.03178529908878005e+02  +3.38632619098956980e+02  
