#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23265966064315572e+08  8.13454682416889966e+07   -1.49294859624150486e+04  -1.20307530817804995e+01  -3.01520587204339634e+01  1.08533658740711942e+01   +9.24505665410498834e-01  +2.52869453821334134e-01  +6.65521325543978826e+00  +1.46545952103266586e+02  +4.40796483921733468e+01  +1.73803783962434665e+02  
-1.23265966064315572e+08  8.13454682416889966e+07   -1.49294859624150486e+04  -1.16604554504791675e+01  -3.05564003334075842e+01  1.16896597962483888e+01   +9.15914697612879691e-01  +3.01889014173348347e-01  +9.39147352005812941e+00  +1.46532242693309286e+02  +4.54441679784371857e+01  +2.18604388072183696e+02  
-1.23265966064315572e+08  8.13454682416889966e+07   -1.49294859624150486e+04  -1.13271875823079693e+01  -3.09203077850838461e+01  1.24423243262078635e+01   +9.11875989969886280e-01  +3.41092445473887063e-01  +1.15518680452304050e+01  +1.46544239018026389e+02  +4.55976233875991852e+01  +2.56745248942834905e+02  
-1.23265966064315572e+08  8.13454682416889966e+07   -1.49294859624150486e+04  -1.09198601878765054e+01  -3.13650835593548294e+01  1.33622476406027761e+01   +9.09511475129597846e-01  +3.88184535958357058e-01  +1.39164186417449400e+01  +1.46578172273887191e+02  +4.49106894692966492e+01  +3.02888487275630382e+02  
-1.23265966064315572e+08  8.13454682416889966e+07   -1.49294859624150486e+04  -1.04755030303149077e+01  -3.18502934949231751e+01  1.43658003472154068e+01   +9.03217570621103860e-01  +4.50410067538758452e-01  +1.62211454552071395e+01  +1.46598075310585159e+02  +4.43087652527969666e+01  +3.52898387589939205e+02  
-1.23265966064315572e+08  8.13454682416889966e+07   -1.49294859624150486e+04  -9.95708634649304614e+00  -3.24163717530862456e+01  1.55366118382634788e+01   +8.92449543281678248e-01  +5.05089904826960145e-01  +1.87050057616729255e+01  +1.46485261074471254e+02  +4.38150227543780986e+01  +5.10870796399423526e+01  
-1.23265966064315572e+08  8.13454682416889966e+07   -1.49294859624150486e+04  -9.25352084702051592e+00  -3.31846208177361248e+01  1.71255702904001481e+01   +8.80008907571119159e-01  +5.98119932838761303e-01  +2.18167132511683448e+01  +1.46741482100864346e+02  +4.25853700914815150e+01  +1.29505444804412178e+02  
-1.23265966064315572e+08  8.13454682416889966e+07   -1.49294859624150486e+04  -8.32777676876718864e+00  -3.41954748501701857e+01  1.92163050958431327e+01   +8.81664835199987840e-01  +7.22210395894385182e-01  +2.54411666996420855e+01  +1.47387055579249761e+02  +4.07968309921505394e+01  +2.27732493248934873e+02  
-1.23265966064315572e+08  8.13454682416889966e+07   -1.49294859624150486e+04  -6.77252671730159861e+00  -3.58937096246593939e+01  2.27287395689873399e+01   +8.76464542334463137e-01  +9.59220261968667498e-01  +3.03257147026224416e+01  +1.46839251693582412e+02  +3.93187808323965413e+01  +3.52521893420059428e+02  
-1.23265966064315572e+08  8.13454682416889966e+07   -1.49294859624150486e+04  -2.18258643268040231e-01  -4.30505561742924954e+01  3.75311419915236684e+01   +8.62314683167398233e-01  +2.32118438757237566e+00  +4.46600014277005428e+01  +1.46595837002472109e+02  +3.49693190323676362e+01  -1.39732362214340833e+03  
-1.23265966064315572e+08  8.13454682416889966e+07   -1.49294859624150486e+04  -7.58289374106138858e+00  -3.15349342974984737e+01  6.23773063393758775e+00   +8.83503329103253687e-01  +2.62270305037335616e-01  +6.91020191127228123e-01  +3.26025413204638880e+02  +2.38500260181345794e+02  +1.39499210287604285e+02  
