#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23272062818894073e+08  8.13457034561352581e+07   -9.57402544962913453e+03  -1.41958462396916349e+01  -1.90905690095513449e+01  1.12983329315345760e+01   +9.24188785308068361e-01  +7.12663480921873621e-02  +1.25514822667599244e+01  +1.46696567076621079e+02  +2.69256401509919499e+02  +6.99955020570124447e+01  
-1.23272062818894073e+08  8.13457034561352581e+07   -9.57402544962913453e+03  -1.40028029647152792e+01  -1.86126963727617749e+01  1.21552880277876927e+01   +8.75839068127013176e-01  +8.52565905650736200e-02  +1.60710797338932707e+01  +1.46577092937890370e+02  +2.40735391437254634e+02  +5.97172391809182841e+01  
-1.23272062818894073e+08  8.13457034561352581e+07   -9.57402544962913453e+03  -1.38290640172365613e+01  -1.81826109996511605e+01  1.29265476144154974e+01   +8.36768160492565749e-01  +9.99198015062151557e-02  +1.89104410557061833e+01  +1.46501807600450377e+02  +2.26045155247858048e+02  +4.53629106123709320e+01  
-1.23272062818894073e+08  8.13457034561352581e+07   -9.57402544962913453e+03  -1.36167164147625712e+01  -1.76569510991826348e+01  1.38691982202939244e+01   +8.00106515875048219e-01  +1.14734927362319869e-01  +2.21335306942425198e+01  +1.46421241833730988e+02  +2.17417106262343509e+02  +2.59192951999892891e+01  
-1.23272062818894073e+08  8.13457034561352581e+07   -9.57402544962913453e+03  -1.33850644847909450e+01  -1.70835039350351501e+01  1.48975443357976634e+01   +7.71663702076635705e-01  +1.28089319347584746e-01  +2.54502350962593020e+01  +1.46358568429220441e+02  +2.14153986609710586e+02  +6.88097112966284108e+00  
-1.23272062818894073e+08  8.13457034561352581e+07   -9.57402544962913453e+03  -1.31148038998240466e+01  -1.64144822435297542e+01  1.60972814705520264e+01   +7.50098221292535672e-01  +1.41067361623416571e-01  +2.91461717946574446e+01  +1.46321037564802339e+02  +2.13286253834048182e+02  +3.51377050465894399e+02  
-1.23272062818894073e+08  8.13457034561352581e+07   -9.57402544962913453e+03  -1.27480216773689730e+01  -1.55065242336295679e+01  1.77254961534329460e+01   +7.38518009485920390e-01  +1.50043612468562709e-01  +3.39561789161971035e+01  +1.46305645878302442e+02  +2.13725025324359279e+02  +3.43257334231663606e+02  
-1.23272062818894073e+08  8.13457034561352581e+07   -9.57402544962913453e+03  -1.22654134899280862e+01  -1.43118426416556428e+01  1.98678838940657343e+01   +7.50287960502148632e-01  +1.44781500312927108e-01  +3.99978230543190563e+01  +1.46315606196758893e+02  +2.16979164600660880e+02  +3.51988258533602504e+02  
-1.23272062818894073e+08  8.13457034561352581e+07   -9.57402544962913453e+03  -1.14546317350273945e+01  -1.23047775671394497e+01  2.34670952983288181e+01   +8.23248072334809233e-01  +1.24306743888286719e-01  +4.93231671304005843e+01  +1.46475878912688984e+02  +2.37792605302058661e+02  +4.00309861774945830e+01  
-1.23272062818894073e+08  8.13457034561352581e+07   -9.57402544962913453e+03  -8.03776576794591335e+00  -3.84643189596405577e+00  3.86352005020089635e+01   +9.67572111476606156e-01  +7.13388550042207026e-01  +7.65973056329266342e+01  +1.46405869382686802e+02  +3.42873411977597300e+02  +2.46024618033881552e+02  
