#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23269697525183111e+08  8.13517111739872247e+07   -4.63956876786955399e+03  -4.07652341337770530e+00  -2.59221470319244354e+01  1.61390961926736276e+00   +6.23694691062303797e-01  +2.43220675160757099e-01  +6.95713282934107369e+00  +1.46401272539662216e+02  +1.50766871130361579e+02  +3.54028326993846747e+02  
-1.23269697525183111e+08  8.13517111739872247e+07   -4.63956876786955399e+03  -3.08521553317687491e+00  -2.59818841740855362e+01  1.73112804997755343e+00   +5.55088387685982454e-01  +3.19206490357161532e-01  +7.64862832844346752e+00  +1.46525858300120007e+02  +1.47075598226760121e+02  +3.24108553723564171e+02  
-1.23269697525183111e+08  8.13517111739872247e+07   -4.63956876786955399e+03  -2.19303844099612810e+00  -2.60356476020305259e+01  1.83662463761672656e+00   +5.09542398113447481e-01  +3.66403465107232096e-01  +8.08914760903720520e+00  +1.46547849609966164e+02  +1.45362977188975407e+02  +3.06848735959426108e+02  
-1.23269697525183111e+08  8.13517111739872247e+07   -4.63956876786955399e+03  -1.10259977277521237e+00  -2.61013584584077378e+01  1.96556491139793676e+00   +4.62641230948129922e-01  +4.16624618519187306e-01  +8.54240556280324981e+00  +1.46561170088154483e+02  +1.44799678316922922e+02  +2.94079757765867782e+02  
-1.23269697525183111e+08  8.13517111739872247e+07   -4.63956876786955399e+03  8.69696834657851525e-02   -2.61730430290010574e+01  2.10622702825016583e+00   +4.19138079319913703e-01  +4.66776888656427691e-01  +8.99843096889838634e+00  +1.46545772009527496e+02  +1.44648472065377575e+02  +2.88611579581283024e+02  
-1.23269697525183111e+08  8.13517111739872247e+07   -4.63956876786955399e+03  1.47480071574694804e+00   -2.62566750280265993e+01  2.27033283124443264e+00   +3.76101458474017714e-01  +5.20061161447124332e-01  +9.53171409354476928e+00  +1.46535243379058016e+02  +1.44604959180909702e+02  +2.91249789084061774e+02  
-1.23269697525183111e+08  8.13517111739872247e+07   -4.63956876786955399e+03  3.35828568812852524e+00   -2.63701755981326897e+01  2.49304784959379644e+00   +3.27305032884044222e-01  +5.85434017382899907e-01  +1.03015525783150785e+01  +1.46536013078180872e+02  +1.44652162332086760e+02  +3.07945549079597129e+02  
-1.23269697525183111e+08  8.13517111739872247e+07   -4.63956876786955399e+03  5.83655538863060031e+00   -2.65195184535354400e+01  2.78609392636927566e+00   +2.70967669064434813e-01  +6.70164405196947532e-01  +1.14284611364522792e+01  +1.46325497677600708e+02  +1.46000826127304776e+02  +3.49068312061159645e+02  
-1.23269697525183111e+08  8.13517111739872247e+07   -4.63956876786955399e+03  1.00000484854740890e+01   -2.67704144506120585e+01  3.27841133535207740e+00   +2.03527936815325827e-01  +7.60561823006939641e-01  +1.39232193349846991e+01  +1.46454617234513904e+02  +1.47007914431904510e+02  +1.00332356583631793e+02  
-1.23269697525183111e+08  8.13517111739872247e+07   -4.63956876786955399e+03  2.75461979650287958e+01   -2.78277618668635327e+01  5.35317755892245994e+00   +5.93156382568628057e-02  +9.77869503388095307e-01  +3.55347688229673722e+01  +1.46496776085057974e+02  +1.54290067099248176e+02  +1.88874621998064413e+02  
-1.23269697525183111e+08  8.13517111739872247e+07   -4.63956876786955399e+03  -6.54188356134017646e+00  -2.78242974609859743e+01  7.38484622717481987e+00   +8.63619952775015465e-01  +8.16226663608186492e-02  +1.25051756646546046e+01  +1.46614202502823616e+02  +1.34911679334453424e+02  +1.62093979440436641e+02  
-1.23269697525183111e+08  8.13517111739872247e+07   -4.63956876786955399e+03  -5.74021876944415155e+00  -2.80303538669210361e+01  7.94598285849327723e+00   +8.12472726070131879e-01  +1.30624171527653654e-01  +1.49514797155575998e+01  +1.46554698899642744e+02  +1.24007702121535146e+02  +1.72072478157314947e+02  
-1.23269697525183111e+08  8.13517111739872247e+07   -4.63956876786955399e+03  -5.01872045673772860e+00  -2.82158046322625964e+01  8.45100582667988753e+00   +7.75788415270408316e-01  +1.70675149977563917e-01  +1.67276155997487059e+01  +1.46544622852857088e+02  +1.19314811974068832e+02  +1.82531629772261653e+02  
-1.23269697525183111e+08  8.13517111739872247e+07   -4.63956876786955399e+03  -4.13688918565209995e+00  -2.84424666787911669e+01  9.06825612113019197e+00   +7.39570583399881576e-01  +2.15212978477630379e-01  +1.86102141623081430e+01  +1.46554262331808047e+02  +1.15757244105170400e+02  +1.99459981540432551e+02  
-1.23269697525183111e+08  8.13517111739872247e+07   -4.63956876786955399e+03  -3.17489143537686935e+00  -2.86897343659132424e+01  9.74162007871233904e+00   +7.07533270707938811e-01  +2.59772085300498501e-01  +2.04638207868821276e+01  +1.46550397756550495e+02  +1.13011610138227738e+02  +2.23003907235223124e+02  
