#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23264611931131616e+08  8.13542039023369700e+07   -6.19412210210566809e+03  -2.41888757238718739e+01  -3.34447260987623594e+01  6.66458624123301924e+00   +9.84778103971617469e-01  +3.24481656379976835e-01  +8.99553630298551710e+00  +1.46580110430592583e+02  +3.49323945035847373e+02  +3.17944683572768554e+02  
-1.23264611931131616e+08  8.13542039023369700e+07   -6.19412210210566809e+03  -2.47284191388541643e+01  -3.41092361230228960e+01  7.18161557406289663e+00   +9.87416087482371085e-01  +4.65630093967893233e-01  +1.00551842332042707e+01  +1.46461598816040606e+02  +3.51374343564839137e+02  +7.58336715563611676e+01  
-1.23264611931131616e+08  8.13542039023369700e+07   -6.19412210210566809e+03  -2.52140082123382250e+01  -3.47072951448573761e+01  7.64694197360978745e+00   +9.80232853983126762e-01  +5.85465990026917904e-01  +1.07677014731269320e+01  +1.46437333066638729e+02  +3.52332843216708568e+02  +1.63978871710543757e+02  
-1.23264611931131616e+08  8.13542039023369700e+07   -6.19412210210566809e+03  -2.58075059688187451e+01  -3.54382561715439692e+01  8.21567423972265232e+00   +9.76736839815100510e-01  +7.22797178513743699e-01  +1.14629376505802778e+01  +1.46499133462384265e+02  +3.53217700493800237e+02  +2.52071789990406273e+02  
-1.23264611931131616e+08  8.13542039023369700e+07   -6.19412210210566809e+03  -2.64549580667974951e+01  -3.62356682006566118e+01  8.83610943911850377e+00   +9.75415617756769882e-01  +8.66447593412603245e-01  +1.20975614823889526e+01  +1.46618973698800318e+02  +3.53770885228087820e+02  +3.23782191639534631e+02  
-1.23264611931131616e+08  8.13542039023369700e+07   -6.19412210210566809e+03  -2.72103188477727045e+01  -3.71659822346213602e+01  9.55995050508033195e+00   +9.76503971570697682e-01  +1.03056242973427281e+00  +1.27226446928777790e+01  +1.46730414523051081e+02  +3.54118114502349442e+02  -3.96279797149368473e+00  
-1.23264611931131616e+08  8.13542039023369700e+07   -6.19412210210566809e+03  -2.82354513362390591e+01  -3.84285512807163840e+01  1.05423062374571010e+01   +9.78278988491541268e-01  +1.25248652201506316e+00  +1.34528383271417393e+01  +1.46803864526321007e+02  +3.54413374958350289e+02  -9.39213909297968712e+01  
-1.23264611931131616e+08  8.13542039023369700e+07   -6.19412210210566809e+03  -2.95843098736947852e+01  -4.00898263413677256e+01  1.18348795695317950e+01   +9.79869479024547796e-01  +1.54753059698144968e+00  +1.42943554860651485e+01  +1.46838447377322183e+02  +3.54678341604185448e+02  -2.99394778877423391e+02  
-1.23264611931131616e+08  8.13542039023369700e+07   -6.19412210210566809e+03  -3.18503922166204028e+01  -4.28807684432619709e+01  1.40064027674172777e+01   +9.81488382988815800e-01  +2.05974535618944099e+00  +1.55147670406712379e+01  +1.46833261144495481e+02  +3.54972911249999356e+02  -8.04719556883914720e+02  
-1.23264611931131616e+08  8.13542039023369700e+07   -6.19412210210566809e+03  -4.14003106618069552e+01  -5.46425958726734748e+01  2.31578219585061120e+01   +9.83709058696138450e-01  +4.56552414907222204e+00  +1.91606798231984641e+01  +1.46703745037389922e+02  +3.55473783795214786e+02  -4.95537494478224744e+03  
-1.23264611931131616e+08  8.13542039023369700e+07   -6.19412210210566809e+03  -2.63186351954880742e+01  -2.76039716609273533e+01  8.75015533296762982e+00   +9.25835018232722962e-01  +1.39812766041338354e-01  +1.11823364163896386e+01  +1.46567030268638860e+02  +2.95785259986155893e+02  +1.19601616998640495e+02  
-1.23264611931131616e+08  8.13542039023369700e+07   -6.19412210210566809e+03  -2.70220062621331500e+01  -2.78191928822775054e+01  9.42761305746940081e+00   +9.23342596323212139e-01  +2.34998353546901712e-01  +1.31638131306344999e+01  +1.46409608617730498e+02  +3.12788514185327017e+02  +2.09292307786388562e+02  
-1.23264611931131616e+08  8.13542039023369700e+07   -6.19412210210566809e+03  -2.76550402221137190e+01  -2.80128919814926434e+01  1.00373250095209929e+01   +9.27039218174797730e-01  +3.18760335755315261e-01  +1.44795371659254393e+01  +1.46428671424350995e+02  +3.20950388762751402e+02  +2.90520585770676462e+02  
-1.23264611931131616e+08  8.13542039023369700e+07   -6.19412210210566809e+03  -2.84287483954233018e+01  -2.82496353249778096e+01  1.07825285064729410e+01   +9.40531723299155575e-01  +4.28900150136407587e-01  +1.57029401475743118e+01  +1.46548407692250066e+02  +3.25612876521502301e+02  +2.56870958893216716e+01  
-1.23264611931131616e+08  8.13542039023369700e+07   -6.19412210210566809e+03  -2.92727936753973950e+01  -2.85079007905979900e+01  1.15954777758750662e+01   +9.37728131976889201e-01  +5.39407552088564723e-01  +1.68313104040899510e+01  +1.46408342335026049e+02  +3.28181274344658732e+02  +1.20366630747656046e+02  
