#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23268503644007191e+08  8.13535874699955732e+07   -5.38326412341813830e+03  -9.05121735280513917e+00  -3.40721704060032167e+01  4.84510791649646322e+00   +9.12115655334883701e-01  +1.70804855261863009e-01  +8.69833932103341212e+00  +1.46456023411556430e+02  +6.23391804628631121e+01  +5.21616721039452074e+01  
-1.23268503644007191e+08  8.13535874699955732e+07   -5.38326412341813830e+03  -8.43129349113272042e+00  -3.47649653972437278e+01  5.21352277211607618e+00   +8.79992872634475010e-01  +2.51408091264851197e-01  +9.79426403440480975e+00  +1.46420100660822214e+02  +6.01540839062587267e+01  +1.22280216941382776e+02  
-1.23268503644007191e+08  8.13535874699955732e+07   -5.38326412341813830e+03  -7.87336201562754212e+00  -3.53884808893601814e+01  5.54509614217372881e+00   +8.64642668350332322e-01  +3.13502066243822930e-01  +1.05154676206456408e+01  +1.46463569717369325e+02  +6.02184942632999878e+01  +1.80412105510601123e+02  
-1.23268503644007191e+08  8.13535874699955732e+07   -5.38326412341813830e+03  -7.19144576778788114e+00  -3.61505553797247430e+01  5.95035248335530387e+00   +8.52296915303736524e-01  +3.82061533872249448e-01  +1.12339565490895552e+01  +1.46520673417330471e+02  +5.97546792425481499e+01  +2.49024082167519254e+02  
-1.23268503644007191e+08  8.13535874699955732e+07   -5.38326412341813830e+03  -6.44753713378097792e+00  -3.69819093692133478e+01  6.39245031009883924e+00   +8.41518415317424218e-01  +4.56294887843274877e-01  +1.19050033867404981e+01  +1.46612119760334366e+02  +5.86208024075082363e+01  +3.21287638334315773e+02  
-1.23268503644007191e+08  8.13535874699955732e+07   -5.38326412341813830e+03  -5.57964372743959025e+00  -3.79518223569500606e+01  6.90823110796629702e+00   +8.16744528695095062e-01  +5.39278633262774143e-01  +1.26326563220137995e+01  +1.46536816563179570e+02  +5.87197286665643858e+01  +4.08462410751402913e+01  
-1.23268503644007191e+08  8.13535874699955732e+07   -5.38326412341813830e+03  -4.40178839026199320e+00  -3.92681328403070253e+01  7.60821933364356262e+00   +7.96822110581540732e-01  +6.51823678377570714e-01  +1.36900100010167183e+01  +1.47768551339839718e+02  +5.73642630187801856e+01  +1.42280279118907913e+02  
-1.23268503644007191e+08  8.13535874699955732e+07   -5.38326412341813830e+03  -2.85197873608094632e+00  -4.10001203184082925e+01  8.52925647269259635e+00   +7.84258668241601620e-01  +7.93424205284163464e-01  +1.46763315832576104e+01  +1.47568494259551983e+02  +5.75398732153875727e+01  +2.57814227037736828e+02  
-1.23268503644007191e+08  8.13535874699955732e+07   -5.38326412341813830e+03  -2.48298517056788626e-01  -4.39098592816184237e+01  1.00765988662949688e+01   +7.47780810264897844e-01  +1.03892572964721586e+00  +1.64057496340658133e+01  +1.46846310926047835e+02  +5.83435595550772064e+01  -8.93462862493535148e+00  
-1.23268503644007191e+08  8.13535874699955732e+07   -5.38326412341813830e+03  1.07243538345450311e+01   -5.61723306265754019e+01  1.65975418107621238e+01   +6.60037515152578136e-01  +2.18163525697249394e+00  +2.27212376289041451e+01  +1.46603688529758131e+02  +5.88773312221407892e+01  -1.78100428617820353e+03  
-1.23268503644007191e+08  8.13535874699955732e+07   -5.38326412341813830e+03  -1.36010345568252404e+01  -3.32805830194649772e+01  9.50047461160257889e+00   +9.89976297909386460e-01  +1.09087120198222004e-01  +1.23858817996345252e+01  +1.46486060399778523e+02  +9.70220658441369821e+00  +9.77199434388833907e+01  
-1.23268503644007191e+08  8.13535874699955732e+07   -5.38326412341813830e+03  -1.33310966339235968e+01  -3.39124866732794672e+01  1.02269945976149703e+01   +9.71480756454599192e-01  +2.01591186687833879e-01  +1.46473787335245387e+01  +1.46425282204686368e+02  +1.78904185595426632e+01  +1.75885610372427664e+02  
-1.23268503644007191e+08  8.13535874699955732e+07   -5.38326412341813830e+03  -1.30881525033121182e+01  -3.44811999617125053e+01  1.08808625850261222e+01   +9.68857660787876052e-01  +2.75240237768106022e-01  +1.61656026847308176e+01  +1.46472189404745905e+02  +2.16847169835788733e+01  +2.44680592977511424e+02  
-1.23268503644007191e+08  8.13535874699955732e+07   -5.38326412341813830e+03  -1.27912207881203130e+01  -3.51762939809084472e+01  1.16800345696397532e+01   +9.70795229816866279e-01  +3.63792440829090291e-01  +1.76479277004821320e+01  +1.46557377764471852e+02  +2.27282838658048369e+01  +3.26176471824809823e+02  
-1.23268503644007191e+08  8.13535874699955732e+07   -5.38326412341813830e+03  -1.24672952806383392e+01  -3.59345783654858337e+01  1.25518585528546236e+01   +9.61079572292860562e-01  +4.58891245232322331e-01  +1.89897097555372731e+01  +1.46443873347506155e+02  +2.48799817339129952e+01  +4.76565459159918703e+01  
-1.23268503644007191e+08  8.13535874699955732e+07   -5.38326412341813830e+03  -1.20893821885760406e+01  -3.68192434808261169e+01  1.35689865332719730e+01   +9.43646941816051021e-01  +5.72178361684813619e-01  +2.04456181107332782e+01  +1.46529298810200828e+02  +2.57911629891741789e+01  +1.35075210852915490e+02  
-1.23268503644007191e+08  8.13535874699955732e+07   -5.38326412341813830e+03  -1.15765001350629220e+01  -3.80198604230736450e+01  1.49493745066955146e+01   +9.31719042671141473e-01  +7.19746638339363920e-01  +2.23455964992988640e+01  +1.47374682015749187e+02  +2.63141151170102710e+01  +2.38250998120597075e+02  
-1.23268503644007191e+08  8.13535874699955732e+07   -5.38326412341813830e+03  -1.09016553278088182e+01  -3.95996195576098700e+01  1.67656744717264914e+01   +9.31428996539450993e-01  +9.12724944566275509e-01  +2.40724148768924806e+01  +1.47219571642893328e+02  +2.71945777219218705e+01  +3.38809548764412341e+02  
-1.23268503644007191e+08  8.13535874699955732e+07   -5.38326412341813830e+03  -9.76791605162192056e+00  -4.22536149036307194e+01  1.98170584129785361e+01   +9.19991681806809680e-01  +1.25363708511171978e+00  +2.67671489496237349e+01  +1.46854102826079924e+02  +2.83647230375580151e+01  -1.06776662107781689e+02  
-1.23268503644007191e+08  8.13535874699955732e+07   -5.38326412341813830e+03  -4.99001481626285148e+00  -5.34383095761471765e+01  3.26764621653978651e+01   +8.87073782381728293e-01  +2.96413859746102304e+00  +3.51563575230209935e+01  +1.46612565525267939e+02  +3.01529118292989509e+01  -2.41688231076772399e+03  
-1.23268503644007191e+08  8.13535874699955732e+07   -5.38326412341813830e+03  -9.69100906474339041e+00  -3.23056405713218453e+01  7.90048501427209349e+00   +9.41644491462414690e-01  +8.98962826938497356e-02  +1.16924675098241586e+01  +1.46631703908717583e+02  +6.79806255043496321e+01  +3.26021294029546425e+02  
-1.23268503644007191e+08  8.13535874699955732e+07   -5.38326412341813830e+03  -9.12029995014314387e+00  -3.28625486522022499e+01  8.50392887741290870e+00   +9.19705438091360405e-01  +1.50924694717370522e-01  +1.37497905871772268e+01  +1.46457434148447646e+02  +6.49264929506355628e+01  +2.83952501054402795e+01  
-1.23268503644007191e+08  8.13535874699955732e+07   -5.38326412341813830e+03  -8.60666174700292252e+00  -3.33637659249946097e+01  9.04702835423964125e+00   +8.97080168733530803e-01  +2.07357358793699653e-01  +1.51907008698698327e+01  +1.46383701776838194e+02  +5.98721458599041156e+01  +8.66041261952368018e+01  
-1.23268503644007191e+08  8.13535874699955732e+07   -5.38326412341813830e+03  -7.97888172094265258e+00  -3.39763648139630519e+01  9.71081660369453736e+00   +8.77276386658888740e-01  +2.78087136448098293e-01  +1.66486140232905377e+01  +1.46422497983949853e+02  +5.88661506684000742e+01  +1.51521630841005731e+02  
-1.23268503644007191e+08  8.13535874699955732e+07   -5.38326412341813830e+03  -7.29403078342235744e+00  -3.46446545110195316e+01  1.04349492394635153e+01   +8.66376779117578821e-01  +3.46316500825557427e-01  +1.80071806763349507e+01  +1.46487891216834583e+02  +5.80529500705916703e+01  +2.20689779009200436e+02  
-1.23268503644007191e+08  8.13535874699955732e+07   -5.38326412341813830e+03  -6.49503802298201194e+00  -3.54243258242520938e+01  1.12797706478606585e+01   +8.57933359381059080e-01  +4.23717938218382717e-01  +1.94099771600124953e+01  +1.46561379445084953e+02  +5.65930891285140021e+01  +2.99915668685014964e+02  
-1.23268503644007191e+08  8.13535874699955732e+07   -5.38326412341813830e+03  -5.41069070524154760e+00  -3.64824511779248581e+01  1.24263139878282072e+01   +8.34147383251049757e-01  +5.31197360319962453e-01  +2.11409184102035077e+01  +1.46498033037196791e+02  +5.57439878620535225e+01  +4.28806889338572716e+01  
-1.23268503644007191e+08  8.13535874699955732e+07   -5.38326412341813830e+03  -3.98391791874093215e+00  -3.78747213801258624e+01  1.39349236456802466e+01   +8.16271773101866382e-01  +6.72655799473193428e-01  +2.33885238031185985e+01  +1.47336466870133989e+02  +5.43380685166481712e+01  +1.68439246213432085e+02  
-1.23268503644007191e+08  8.13535874699955732e+07   -5.38326412341813830e+03  -1.58693963741989919e+00  -4.02137353198235488e+01  1.64693878708716710e+01   +7.92588022158706274e-01  +9.13883180767726566e-01  +2.63851075973388198e+01  +1.46840263635722977e+02  +5.39308109576312162e+01  +3.33060343610001667e+02  
-1.23268503644007191e+08  8.13535874699955732e+07   -5.38326412341813830e+03  8.51461169100445403e+00   -5.00710083514066611e+01  2.71503442484641049e+01   +7.28649299475265577e-01  +2.11427775103985427e+00  +3.67835064809580032e+01  +1.46593918623084534e+02  +5.20880466998792997e+01  -1.40444233592395608e+03  
-1.23268503644007191e+08  8.13535874699955732e+07   -5.38326412341813830e+03  -1.31776806639731952e+01  -3.71316023382091700e+01  2.87570522588390975e+00   +9.62230450315346708e-01  +3.39993975670588200e-01  +5.97803958804904667e+00  +1.46578061910067930e+02  +2.70846310350147341e+01  +2.98788308757230141e+02  
-1.23268503644007191e+08  8.13535874699955732e+07   -5.38326412341813830e+03  -1.28751770570060131e+01  -3.80597382473116710e+01  3.09262756684101880e+00   +9.53466957243097157e-01  +4.49466669141309894e-01  +6.35032255433393011e+00  +1.46488500021760245e+02  +2.91419568535121769e+01  +3.25971907401398084e+01  
-1.23268503644007191e+08  8.13535874699955732e+07   -5.38326412341813830e+03  -1.26029238107355468e+01  -3.88950605655039254e+01  3.28785767370241722e+00   +9.34787729483841590e-01  +5.41181789485898457e-01  +6.59083278332323363e+00  +1.46511974479390773e+02  +2.96261528267610004e+01  +1.05819328804041604e+02  
-1.23268503644007191e+08  8.13535874699955732e+07   -5.38326412341813830e+03  -1.22701698430716437e+01  -3.99160100655166801e+01  3.52647224875523735e+00   +9.12710869906716238e-01  +6.48238858403256346e-01  +6.87048977160385466e+00  +1.47154764721746716e+02  +3.01559232933113002e+01  +1.83525453751331867e+02  
-1.23268503644007191e+08  8.13535874699955732e+07   -5.38326412341813830e+03  -1.19071655147110231e+01  -4.10297731564396813e+01  3.78677905790376634e+00   +8.85310293987717767e-01  +7.56740328749210156e-01  +8.27316846275256168e+00  +1.58340095749244654e+02  +2.10343477032127453e+01  +2.52988634698578693e+02  
-1.23268503644007191e+08  8.13535874699955732e+07   -5.38326412341813830e+03  -1.14836604649569658e+01  -4.23291634291831897e+01  4.09047033524371972e+00   +9.20224009776968832e-01  +8.71614482061923379e-01  +7.79131985429050999e+00  +1.58176315495089739e+02  +2.06440283259944586e+01  +3.21284926706838576e+02  
-1.23268503644007191e+08  8.13535874699955732e+07   -5.38326412341813830e+03  -1.09089036117193157e+01  -4.40926216564779452e+01  4.50262278306222807e+00   +9.21191055711099160e-01  +1.03888875181274032e+00  +7.49860900462999691e+00  +1.51569135686548094e+02  +2.74746378435297771e+01  -6.43295191419954815e+00  
-1.23268503644007191e+08  8.13535874699955732e+07   -5.38326412341813830e+03  -1.01526445943013570e+01  -4.64129614292342012e+01  5.04492863545499937e+00   +9.02770939465192823e-01  +1.25689057670423976e+00  +7.72712131346405151e+00  +1.48305723312974692e+02  +3.17698753967850465e+01  -1.12404268067402000e+02  
-1.23268503644007191e+08  8.13535874699955732e+07   -5.38326412341813830e+03  -8.88212944503918500e+00  -5.03111322474647125e+01  5.95600246747485773e+00   +8.80941314501923145e-01  +1.62970386594634142e+00  +8.24920664045769847e+00  +1.47161039030753187e+02  +3.41829641141564338e+01  -4.46710827836941235e+02  
-1.23268503644007191e+08  8.13535874699955732e+07   -5.38326412341813830e+03  -3.52781560172002706e+00  -6.67391378385790262e+01  9.79552790241568516e+00   +8.27637783786155601e-01  +3.41541241849484267e+00  +1.01760725441221052e+01  +1.46666894844432932e+02  +3.76938283404948464e+01  -3.66558879816315766e+03  
-1.23268503644007191e+08  8.13535874699955732e+07   -5.38326412341813830e+03  -1.02598016217920254e+01  -3.60113142281323846e+01  -1.45032650312493772e+00  +9.11527299858713946e-01  +2.94030374145058226e-01  +1.12072759239805020e+00  +1.46440837785366114e+02  +4.73207428416708353e+01  +2.05678620368332560e+02  
-1.23268503644007191e+08  8.13535874699955732e+07   -5.38326412341813830e+03  -9.73284578081090324e+00  -3.68532741287674384e+01  -1.56617583363004798e+00  +9.01581677378803126e-01  +3.76587679721608670e-01  +6.87055663917761961e-01  +1.46391939718809084e+02  +4.76959624089544150e+01  +2.85091774928671782e+02  
-1.23268503644007191e+08  8.13535874699955732e+07   -5.38326412341813830e+03  -9.25858552392789491e+00  -3.76110380393389931e+01  -1.67044023108464668e+00  +8.90341065409125054e-01  +4.55928137114895660e-01  +3.12761577600715268e-01  +1.46052529900661654e+02  +4.78908418970621952e+01  +3.49924556288790427e+02  
-1.23268503644007191e+08  8.13535874699955732e+07   -5.38326412341813830e+03  -8.67893409884866429e+00  -3.85371939300375601e+01  -1.79787449464026805e+00  +8.68365260784843440e-01  +5.30427548243378011e-01  +1.11405096539679657e-01  +3.28579735568888395e+02  +2.25875131227632124e+02  +6.20846366499468090e+01  
-1.23268503644007191e+08  8.13535874699955732e+07   -5.38326412341813830e+03  -8.04658708967131986e+00  -3.95475458107996261e+01  -1.93689369124639943e+00  +8.47091809405657425e-01  +6.19162317739582413e-01  +5.51060059450423578e-01  +3.29767461873398645e+02  +2.25042727111042041e+02  +1.34674306947807395e+02  
