#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23260742226254374e+08  8.13499022687168866e+07   -1.22679582904572271e+04  -1.82297453043685280e+01  -1.95008982839620515e+01  1.17545143491110213e+01   +6.58971761548840185e-01  +2.04387772161532422e-01  +1.18774779189911950e+01  +1.46504377390488230e+02  +1.84512085025478143e+02  +2.90846241396206551e+02  
-1.23260742226254374e+08  8.13499022687168866e+07   -1.22679582904572271e+04  -1.83194576864515781e+01  -1.91127115900926476e+01  1.26717181319225212e+01   +6.51833067110273001e-01  +2.10985014068510973e-01  +1.57128646840394719e+01  +1.46469507546540086e+02  +1.88940338908944057e+02  +2.79049829169803445e+02  
-1.23260742226254374e+08  8.13499022687168866e+07   -1.22679582904572271e+04  -1.84001988303263175e+01  -1.87633435656101817e+01  1.34972015364528719e+01   +6.54604175632994889e-01  +2.10604079157548030e-01  +1.87174684287413591e+01  +1.46435855491032328e+02  +1.93420249224834777e+02  +2.79201429881584716e+02  
-1.23260742226254374e+08  8.13499022687168866e+07   -1.22679582904572271e+04  -1.84988824506176712e+01  -1.83363382023538364e+01  1.45061256975455226e+01   +6.64324206499548264e-01  +2.06038444172931462e-01  +2.20167553862046432e+01  +1.46389436712767747e+02  +1.99626137417940413e+02  +2.87027601935157634e+02  
-1.23260742226254374e+08  8.13499022687168866e+07   -1.22679582904572271e+04  -1.86065373091173285e+01  -1.78705141697105496e+01  1.56067702369193242e+01   +6.80560255149173288e-01  +1.96923007962943958e-01  +2.52937859533209739e+01  +1.46336711705102800e+02  +2.07687789168983613e+02  +3.01306450671834568e+02  
-1.23260742226254374e+08  8.13499022687168866e+07   -1.22679582904572271e+04  -1.87321346440335965e+01  -1.73270527982933835e+01  1.68908555328554222e+01   +7.07029259370371310e-01  +1.80699168097133822e-01  +2.88210395108900812e+01  +1.46299026300293804e+02  +2.18284854012445919e+02  +3.23459417696091066e+02  
-1.23260742226254374e+08  8.13499022687168866e+07   -1.22679582904572271e+04  -1.89025881699913896e+01  -1.65894980799415137e+01  1.86335427201972763e+01   +7.50940951647621979e-01  +1.66558990856073008e-01  +3.32117143851821766e+01  +1.46368948984591810e+02  +2.31392016632429886e+02  +3.84761266140202185e+00  
-1.23260742226254374e+08  8.13499022687168866e+07   -1.22679582904572271e+04  -1.91268691251990077e+01  -1.56190313452679987e+01  2.09265521772260286e+01   +8.08916176787321306e-01  +1.81446143544174793e-01  +3.82899063597728855e+01  +1.46544674325841981e+02  +2.58438637832652091e+02  +6.05219612241184137e+01  
-1.23260742226254374e+08  8.13499022687168866e+07   -1.22679582904572271e+04  -1.95036611299478082e+01  -1.39886472310164969e+01  2.47788080650343261e+01   +8.63106672487290560e-01  +2.62126177677964034e-01  +4.56678245091182475e+01  +1.46373834093779209e+02  +2.92898137083587983e+02  +1.93274791045052979e+02  
-1.23260742226254374e+08  8.13499022687168866e+07   -1.22679582904572271e+04  -2.10915702928177566e+01  -7.11774274952802344e+00  4.10133150207978829e+01   +9.16007077418264481e-01  +1.24666941818586086e+00  +6.65634316361804252e+01  +1.46455850503093643e+02  +3.30778595663271574e+02  -9.80807387807445110e+01  
