#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23272841111318782e+08  8.13507078469283730e+07   -1.07807942947071806e+04  -1.27852231866701764e+01  -2.18358474666497777e+01  1.19376890441783328e+01   +8.48189472662173038e-01  +9.20548477295902723e-02  +1.25781568838668409e+01  +1.46586237939753204e+02  +2.25807779367238709e+02  +5.10776330480838254e+01  
-1.23272841111318782e+08  8.13507078469283730e+07   -1.07807942947071806e+04  -1.24553005324718189e+01  -2.15651643445714356e+01  1.28420571604167542e+01   +8.24748180416731369e-01  +9.71666374317293191e-02  +1.62570449154371524e+01  +1.46488181060395675e+02  +2.12973120118064401e+02  +4.26756378366237499e+01  
-1.23272841111318782e+08  8.13507078469283730e+07   -1.07807942947071806e+04  -1.21583701436932969e+01  -2.13215495347009210e+01  1.36559884650313332e+01   +8.11953380031364635e-01  +9.98153863734145413e-02  +1.91780001852957511e+01  +1.46439356509226002e+02  +2.05133185843841375e+02  +3.83884290603127809e+01  
-1.23272841111318782e+08  8.13507078469283730e+07   -1.07807942947071806e+04  -1.17954552240751038e+01  -2.10237981004147443e+01  1.46507933928935969e+01   +8.04140631104490855e-01  +1.01011501287466054e-01  +2.24446514541900797e+01  +1.46407967394466795e+02  +1.97983370371046618e+02  +3.76887884329832517e+01  
-1.23272841111318782e+08  8.13507078469283730e+07   -1.07807942947071806e+04  -1.13995480390370734e+01  -2.06989783539207295e+01  1.57360351323797012e+01   +8.03694184717340665e-01  +9.96774100764508258e-02  +2.57541105374423331e+01  +1.46397230416718088e+02  +1.91670590025433171e+02  +4.26283852258937230e+01  
-1.23272841111318782e+08  8.13507078469283730e+07   -1.07807942947071806e+04  -1.09376563231593700e+01  -2.03200219830110456e+01  1.70021504951134936e+01   +8.12685985673347044e-01  +9.44672936708929739e-02  +2.93767455709361904e+01  +1.46407115784185351e+02  +1.85250524634447942e+02  +5.54770119328865121e+01  
-1.23272841111318782e+08  8.13507078469283730e+07   -1.07807942947071806e+04  -1.03108032801824905e+01  -1.98057240510621888e+01  1.87204499159664906e+01   +8.41520595943703653e-01  +7.97941522705885586e-02  +3.39751367952182051e+01  +1.46448024164868229e+02  +1.77163103479654495e+02  +8.42374564438145796e+01  
-1.23272841111318782e+08  8.13507078469283730e+07   -1.07807942947071806e+04  -9.48599664468659753e+00  -1.91290162458663247e+01  2.09813702065625485e+01   +9.12204880954764041e-01  +4.36920037227765262e-02  +3.95481626034354932e+01  +1.46519627344040373e+02  +1.56867895135563941e+02  +1.49898496616074340e+02  
-1.23272841111318782e+08  8.13507078469283730e+07   -1.07807942947071806e+04  -8.10032149705349447e+00  -1.79921471331372729e+01  2.47797162947639116e+01   +9.75677833405376616e-01  +8.23612044942266947e-02  +4.77996445300534347e+01  +1.46471497194000818e+02  +4.18887942589110978e+01  +2.03223889005151612e+01  
-1.23272841111318782e+08  8.13507078469283730e+07   -1.07807942947071806e+04  -2.26069051774255314e+00  -1.32010558723505635e+01  4.07870319521839662e+01   +9.75309701105824711e-01  +9.64766484158852800e-01  +7.19587124008217103e+01  +1.46495829412888014e+02  +1.22185221550949077e+01  +3.54999007811301283e+02  
