#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  -1.31910021226418390e+01  -1.30729665941527777e+01  3.79662551647298407e+00   +5.73810216172118248e-01  +2.70868238046801657e-01  +9.80891026214117012e+00  +1.46610665744757398e+02  +1.91739246351138490e+02  +1.97493704811676281e+02  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  -1.29327850848955066e+01  -1.21508000933743272e+01  4.08460625586285797e+00   +4.63352567491017664e-01  +3.68143270083938823e-01  +1.17712558537982162e+01  +1.46548894750592751e+02  +1.91012993203327909e+02  +8.62406885898764841e+01  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  -1.27003897509238115e+01  -1.13208502426737194e+01  4.34378892131374261e+00   +3.92628433115319642e-01  +4.16693453432755101e-01  +1.33419211462486924e+01  +1.46200202998245146e+02  +1.90241989521979008e+02  +2.43853610083232253e+00  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  -1.24163510094028489e+01  -1.03064670918174226e+01  4.66056773464260221e+00   +3.35071790060315511e-01  +5.01500399164435895e-01  +1.51855310917867250e+01  +1.46468321551181162e+02  +1.88736867933581351e+02  +2.73690984877324070e+02  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  -1.21064905641072542e+01  -9.19986729088328303e+00  5.00614462191044929e+00   +2.80933169879191980e-01  +5.63637760066162175e-01  +1.73887655927849920e+01  +1.46563169204646499e+02  +1.88681306689867341e+02  +1.88908010529343017e+02  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  -1.17449867112623902e+01  -7.90883418979345265e+00  5.40931765705627043e+00   +2.28621840035993174e-01  +6.30949077431069538e-01  +2.01636532385159697e+01  +1.46549741615411733e+02  +1.88432982881974084e+02  +1.04225018078980582e+02  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  -1.12543743395443627e+01  -6.15671783831439257e+00  5.95648106189702808e+00   +1.70990762595922247e-01  +6.96144368372616396e-01  +2.45698546914779250e+01  +1.46103407913346132e+02  +1.86212209703089172e+02  +1.16766532825984584e+01  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  -1.06088317451785397e+01  -3.85130158636826536e+00  6.67643291037171061e+00   +1.29903952171295967e-01  +7.74208567471846409e-01  +3.12064898497807413e+01  +1.46466659045133724e+02  +1.86833010878838508e+02  +2.77202036259130864e+02  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  -9.52432018664395486e+00  2.17977169012293359e-02   7.88595201580917404e+00   +8.18229221547484148e-02  +8.52460964726076909e-01  +4.73082468517856753e+01  +1.46532359905256214e+02  +1.86372206612408604e+02  +1.84697952404929936e+02  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  -4.95387861853391698e+00  1.63441447806798124e+01   1.29832111030099142e+01   +1.69976358892270835e-01  +7.39237034627599932e-01  +1.24691895776072329e+02  +1.46513241236396794e+02  +1.98246149951913367e+02  +1.69889570875256453e+02  
