#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23268916695111841e+08  8.13473033654492795e+07   -4.00949261643609134e+03  -1.05437221278611588e+01  -1.36241992393209355e+01  4.58517556047943697e-01   +4.81613402999399309e-01  +3.47860614057428297e-01  +6.77818891993918893e+00  +1.46593866553497463e+02  +1.86070983426240844e+02  +1.07566472332981817e+02  
-1.23268916695111841e+08  8.13473033654492795e+07   -4.00949261643609134e+03  -1.00739159028878777e+01  -1.27419433803837627e+01  4.88629187478114180e-01   +3.77722893981673802e-01  +4.43404361287712934e-01  +7.40073371179758599e+00  +1.46237214585168147e+02  +1.86011286179831870e+02  +3.41999425281350170e+02  
-1.23268916695111841e+08  8.13473033654492795e+07   -4.00949261643609134e+03  -9.65109030041192639e+00  -1.19479131073403071e+01  5.15729655765270412e-01   +3.21128917022778848e-01  +5.12497413853428507e-01  +7.82549407425960997e+00  +1.46541184217927679e+02  +1.83460252934895124e+02  +2.48133203386188995e+02  
-1.23268916695111841e+08  8.13473033654492795e+07   -4.00949261643609134e+03  -9.13430345294131740e+00  -1.09774316625094155e+01  5.48852450338458198e-01   +2.58196173500253423e-01  +5.87671190048142389e-01  +8.28762812386623970e+00  +1.46574572109662256e+02  +1.83503540096386018e+02  +1.46247997259157046e+02  
-1.23268916695111841e+08  8.13473033654492795e+07   -4.00949261643609134e+03  -8.57053598297338048e+00  -9.91872463178480857e+00  5.84986408054664286e-01   +2.03013775685317671e-01  +6.61622160787608049e-01  +8.84397001461191579e+00  +1.46455121505559504e+02  +1.83068504269917497e+02  +5.09168010226713861e+01  
-1.23268916695111841e+08  8.13473033654492795e+07   -4.00949261643609134e+03  -7.91280726801078771e+00  -8.68356642927276567e+00  6.27142692056903761e-01   +1.59651918561403261e-01  +7.26277499007017324e-01  +9.44584495009848446e+00  +1.46394666756255219e+02  +1.82220879893655706e+02  +3.15705608539482910e+02  
-1.23268916695111841e+08  8.13473033654492795e+07   -4.00949261643609134e+03  -7.02017544056155529e+00  -7.00728029729213731e+00  6.84354791774230309e-01   +1.11346766842132988e-01  +7.98660424276564473e-01  +1.06796040132523995e+01  +1.46545030419897358e+02  +1.82155231795462441e+02  +2.04966006766455507e+02  
-1.23268916695111841e+08  8.13473033654492795e+07   -4.00949261643609134e+03  -5.84565987812835530e+00  -4.80164064994920636e+00  7.59633870349660012e-01   +6.48379268960829619e-02  +8.77805888000891543e-01  +1.31129886636830708e+01  +1.46521286415753053e+02  +1.81860897854321536e+02  +9.02310206000249053e+01  
-1.23268916695111841e+08  8.13473033654492795e+07   -4.00949261643609134e+03  -3.87247373324057875e+00  -1.09616604241308124e+00  8.86102722356380768e-01   +2.06240254408957373e-02  +9.59911183030399462e-01  +2.19353170194112721e+01  +1.46403332757442257e+02  +1.80942786816161060e+02  +3.25565147037441591e+02  
-1.23268916695111841e+08  8.13473033654492795e+07   -4.00949261643609134e+03  4.44309644878648413e+00   1.45197626607748802e+01   1.41907859867041508e+00   +1.08167922888291385e-01  +8.05621053837801915e-01  +1.70202803173671128e+02  +1.46528952911672064e+02  +1.84515013500720130e+02  +2.10934410349348184e+02  
-1.23268916695111841e+08  8.13473033654492795e+07   -4.00949261643609134e+03  -8.51120971571346630e+00  -1.67648961896391029e+01  5.84412821846633612e+00   +7.05396158825422726e-01  +1.61667845479261746e-01  +1.27125663466552670e+01  +1.46420193757662361e+02  +1.78949497693760264e+02  +3.41234564840511609e+02  
-1.23268916695111841e+08  8.13473033654492795e+07   -4.00949261643609134e+03  -7.88505638211344007e+00  -1.61242324038033296e+01  6.28851759315946079e+00   +5.96747247905252354e-01  +2.50200595892474620e-01  +1.54724653838234953e+01  +1.46562210469028997e+02  +1.74758122424095774e+02  +2.41224855312854061e+02  
-1.23268916695111841e+08  8.13473033654492795e+07   -4.00949261643609134e+03  -7.32151838187341930e+00  -1.55476349965511318e+01  6.68846803038327309e+00   +5.13585212865464880e-01  +3.18232397844786297e-01  +1.77453438685357128e+01  +1.46570923497969432e+02  +1.75770634778355145e+02  +1.58506708165433309e+02  
-1.23268916695111841e+08  8.13473033654492795e+07   -4.00949261643609134e+03  -6.63274971491338938e+00  -1.48429048321317794e+01  7.17729634254571014e+00   +4.30499359230043233e-01  +3.95042777713838889e-01  +2.04244124045107647e+01  +1.46462700977525543e+02  +1.75066252997952233e+02  +7.23420313969435966e+01  
-1.23268916695111841e+08  8.13473033654492795e+07   -4.00949261643609134e+03  -5.88136571459335933e+00  -1.40741082891288478e+01  7.71056359217746135e+00   +3.67575392710292936e-01  +4.49139040867790051e-01  +2.32205434886784978e+01  +1.46174919332899037e+02  +1.76615793410965040e+02  +3.50411549985738986e+02  
-1.23268916695111841e+08  8.13473033654492795e+07   -4.00949261643609134e+03  -5.00475104755332190e+00  -1.31771789889587616e+01  8.33270871674783642e+00   +3.18482861180228949e-01  +5.16875392911823939e-01  +2.67130710348877223e+01  +1.46502453631074218e+02  +1.74432796005174282e+02  +2.71279811423284627e+02  
-1.23268916695111841e+08  8.13473033654492795e+07   -4.00949261643609134e+03  -3.81505971371327490e+00  -1.19599177958707905e+01  9.17704852866477161e+00   +2.60699328458585677e-01  +5.85385011869225313e-01  +3.19328098872285011e+01  +1.46552220376071631e+02  +1.74993758690292253e+02  +1.81650809283598051e+02  
-1.23268916695111841e+08  8.13473033654492795e+07   -4.00949261643609134e+03  -2.24967637971320933e+00  -1.03582583312813536e+01  1.02880219653975828e+01   +2.08335433279943111e-01  +6.55213915548128689e-01  +3.96672759187857480e+01  +1.46509310998983494e+02  +1.75108875212008343e+02  +9.59243904731915933e+01  
-1.23268916695111841e+08  8.13473033654492795e+07   -4.00949261643609134e+03  3.80167621406897638e-01   -7.66747043077109680e+00  1.21544573391087081e+01   +1.59935296674211386e-01  +7.22896582839007373e-01  +5.48252981410689273e+01  +1.46200577502212212e+02  +1.73957732035065391e+02  +2.02134621404245571e+01  
-1.23268916695111841e+08  8.13473033654492795e+07   -4.00949261643609134e+03  1.14630816261273552e+01   3.67227857852212480e+00   2.00201492711770186e+01   +3.54218978040222232e-01  +4.97392408084726734e-01  +1.10319425141356504e+02  +1.46437172137926638e+02  +1.59850753451313494e+02  +8.53086095388855057e+01  
-1.23268916695111841e+08  8.13473033654492795e+07   -4.00949261643609134e+03  -1.12179558611015686e+01  -1.39457573854578154e+01  3.96669365378160821e+00   +6.17461421931435495e-01  +2.36114022336408158e-01  +1.10208750316316575e+01  +1.46592713619481060e+02  +1.88935921839563889e+02  +2.42988934502031583e+02  
-1.23268916695111841e+08  8.13473033654492795e+07   -4.00949261643609134e+03  -1.08000137694544751e+01  -1.30882367685311714e+01  4.26666498503744851e+00   +4.97952580006357837e-01  +3.33922618996414289e-01  +1.32726619662599834e+01  +1.46578801063734488e+02  +1.88264812542082637e+02  +1.22899329303208575e+02  
-1.23268916695111841e+08  8.13473033654492795e+07   -4.00949261643609134e+03  -1.04238658869720915e+01  -1.23164682132971919e+01  4.53663918316770243e+00   +4.13392932715157035e-01  +4.05995821812773827e-01  +1.50784173476528700e+01  +1.46355763248606792e+02  +1.85386534786237377e+02  +3.27296740780237769e+01  
-1.23268916695111841e+08  8.13473033654492795e+07   -4.00949261643609134e+03  -9.96412958616028632e+00  -1.13731955346778868e+01  4.86660764754912378e+00   +3.49889765231625238e-01  +4.83063021903179401e-01  +1.70765763256512066e+01  +1.46430836052717012e+02  +1.85111251064753191e+02  +2.94639844287423784e+02  
-1.23268916695111841e+08  8.13473033654492795e+07   -4.00949261643609134e+03  -9.46259907618377483e+00  -1.03441707943659154e+01  5.22657324505612930e+00   +2.92029841014708913e-01  +5.46709466831843294e-01  +1.94805054638652315e+01  +1.46554062022210417e+02  +1.84937292147697690e+02  +2.01260955286243075e+02  
-1.23268916695111841e+08  8.13473033654492795e+07   -4.00949261643609134e+03  -8.87748014787784001e+00  -9.14364193066861120e+00  5.64653310881430492e+00   +2.35649709542539693e-01  +6.17863571753787033e-01  +2.25072269597841732e+01  +1.46545452153899021e+02  +1.84722611222567167e+02  +1.07513304323403815e+02  
