#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23260489546413913e+08  8.13472491774567515e+07   -9.78293053022997628e+03  -2.02509411841492941e+01  -1.84504499405793432e+01  1.07878838515380178e+01   +7.57315143176157890e-01  +1.25640108837847875e-01  +1.26250569889614095e+01  +1.46424175275253191e+02  +1.95435659404981777e+02  +3.89773016576473008e+00  
-1.23260489546413913e+08  8.13472491774567515e+07   -9.78293053022997628e+03  -2.05152762731206479e+01  -1.79827382674459102e+01  1.16313130136810106e+01   +7.42416542101438370e-01  +1.42010018853041681e-01  +1.59810994093604677e+01  +1.46369043619984410e+02  +2.07152079422748045e+02  +3.46636969619134504e+02  
-1.23260489546413913e+08  8.13472491774567515e+07   -9.78293053022997628e+03  -2.07531778531948667e+01  -1.75617977616258223e+01  1.23903992596097066e+01   +7.36489945658853173e-01  +1.53289307194005242e-01  +1.85825770031628856e+01  +1.46349148105551137e+02  +2.15494313534481989e+02  +3.42227825467760738e+02  
-1.23260489546413913e+08  8.13472491774567515e+07   -9.78293053022997628e+03  -2.10439464510633556e+01  -1.70473149211790478e+01  1.33181713379670015e+01   +7.34369922607094883e-01  +1.64996799728234639e-01  +2.14401296764213214e+01  +1.46338303463741738e+02  +2.24319009138866164e+02  +3.45365284082995856e+02  
-1.23260489546413913e+08  8.13472491774567515e+07   -9.78293053022997628e+03  -2.13611485578289830e+01  -1.64860609134189318e+01  1.43302863325385914e+01   +7.35747098449031078e-01  +1.79185489947684323e-01  +2.42901786304629788e+01  +1.46362429282030376e+02  +2.32284877206441166e+02  +3.57177197477132268e+02  
-1.23260489546413913e+08  8.13472491774567515e+07   -9.78293053022997628e+03  -2.17312176823888805e+01  -1.58312645710321256e+01  1.55110871595387820e+01   +7.39211041565838611e-01  +2.03338148099071581e-01  +2.73566715711878885e+01  +1.46440935544675881e+02  +2.40992881562044005e+02  +1.84349808537133910e+01  
-1.23260489546413913e+08  8.13472491774567515e+07   -9.78293053022997628e+03  -2.22334543514344531e+01  -1.49426123920786047e+01  1.71136025676104744e+01   +7.50590278548722956e-01  +2.38702032334881520e-01  +3.11461547985982676e+01  +1.46545399550834020e+02  +2.54784157691531874e+02  +5.50778842649270217e+01  
-1.23260489546413913e+08  8.13472491774567515e+07   -9.78293053022997628e+03  -2.28942920738628359e+01  -1.37733332092450258e+01  1.92221754729679581e+01   +7.66986040201476538e-01  +2.81873435213633561e-01  +3.56786569591260800e+01  +1.46489927561955795e+02  +2.67827757314165979e+02  +1.22316519357683219e+02  
-1.23260489546413913e+08  8.13472491774567515e+07   -9.78293053022997628e+03  -2.40044994475425284e+01  -1.18089441820846162e+01  2.27645779539685265e+01   +7.71132732451714875e-01  +4.01950359678893698e-01  +4.26044892103208852e+01  +1.46348558973534921e+02  +2.84571137685921940e+02  +2.65744918103262421e+02  
-1.23260489546413913e+08  8.13472491774567515e+07   -9.78293053022997628e+03  -2.86832305223355064e+01  -3.53044756762287548e+00  3.76932741238995135e+01   +8.13340790279429515e-01  +1.30665730740087338e+00  +6.30771892101187035e+01  +1.46421064115311708e+02  +3.13798819191381654e+02  -1.60745169465692243e+02  
-1.23260489546413913e+08  8.13472491774567515e+07   -9.78293053022997628e+03  -1.42757027163543828e+01  -1.61265287025158734e+01  9.41100274603600262e+00   +5.61325496825793469e-01  +2.81794262431647291e-01  +9.60458148987019911e+00  +1.46641183482633210e+02  +1.67022988676607298e+02  +2.27755906306991875e+02  
-1.23260489546413913e+08  8.13472491774567515e+07   -9.78293053022997628e+03  -1.40804040770338226e+01  -1.54800538572237141e+01  1.01485179769865344e+01   +4.94186807333741485e-01  +3.36977883338180961e-01  +1.34393318131171533e+01  +1.46591594682886608e+02  +1.72305537193390734e+02  +1.48769875426530291e+02  
-1.23260489546413913e+08  8.13472491774567515e+07   -9.78293053022997628e+03  -1.39046353016453175e+01  -1.48982264964607705e+01  1.08122816848420129e+01   +4.51384386928987247e-01  +3.75687562306345757e-01  +1.66707778099216242e+01  +1.46526300856165591e+02  +1.74802407533247958e+02  +9.64840018250626485e+01  
-1.23260489546413913e+08  8.13472491774567515e+07   -9.78293053022997628e+03  -1.36898067983926985e+01  -1.41871041666393936e+01  1.16235484388875960e+01   +4.13664278604273516e-01  +4.08347069660997042e-01  +2.04391347604730882e+01  +1.46397036701199511e+02  +1.76189397417818384e+02  +4.85826115715975817e+01  
-1.23260489546413913e+08  8.13472491774567515e+07   -9.78293053022997628e+03  -1.34554484312080262e+01  -1.34113343522888027e+01  1.25085667160282323e+01   +3.89564947875672363e-01  +4.16128264132455239e-01  +2.43440828052299096e+01  +1.46187506124672524e+02  +1.78648417919153502e+02  +8.89860329860796639e+00  
-1.23260489546413913e+08  8.13472491774567515e+07   -9.78293053022997628e+03  -1.31820303361592366e+01  -1.25062695688797767e+01  1.35410880393589785e+01   +3.69491480568721276e-01  +4.56596525309314050e-01  +2.86962083973496362e+01  +1.46249933242919155e+02  +1.81782613527548392e+02  +3.35286614199572000e+02  
-1.23260489546413913e+08  8.13472491774567515e+07   -9.78293053022997628e+03  -1.28109629214501712e+01  -1.12779673628246737e+01  1.49423669781649853e+01   +3.57265850380066252e-01  +4.74238605053156903e-01  +3.45762396431181855e+01  +1.46373643177088951e+02  +1.82570633204875008e+02  +3.10054622928749950e+02  
-1.23260489546413913e+08  8.13472491774567515e+07   -9.78293053022997628e+03  -1.23227163231487680e+01  -9.66178024959427262e+00  1.67861550555413146e+01   +3.53351844126853887e-01  +4.79032275395943008e-01  +4.20876631995969319e+01  +1.46392692757934441e+02  +1.84959901120347212e+02  +3.01456019620246195e+02  
-1.23260489546413913e+08  8.13472491774567515e+07   -9.78293053022997628e+03  -1.15024620380024096e+01  -6.94658589936720361e+00  1.98837190255335408e+01   +3.75119664411224019e-01  +4.48830040819473031e-01  +5.39429018823339277e+01  +1.46188402310520956e+02  +1.91409636867195729e+02  +3.39579871843220246e+02  
-1.23260489546413913e+08  8.13472491774567515e+07   -9.78293053022997628e+03  -8.04567612202846938e+00  4.49601886230402670e+00   3.29377386133579364e+01   +8.56192074982642493e-01  +3.04861213341916293e-01  +8.77516584224362646e+01  +1.46344632167588884e+02  +2.96547678373731003e+02  +2.31249958940178374e+02  
-1.23260489546413913e+08  8.13472491774567515e+07   -9.78293053022997628e+03  -1.67820267301548469e+01  -1.89379919642941061e+01  1.15587441417830412e+01   +6.94729503225431810e-01  +1.71555744603854310e-01  +1.17855947495843250e+01  +1.46448038505558856e+02  +1.66807707134565192e+02  +3.54918804380556764e+02  
-1.23260489546413913e+08  8.13472491774567515e+07   -9.78293053022997628e+03  -1.67795222457420152e+01  -1.85077835237541137e+01  1.24614702493294978e+01   +6.69763428922055759e-01  +1.94571238643945321e-01  +1.57687631170680653e+01  +1.46399495268626623e+02  +1.72131929379314585e+02  +3.23139787697422207e+02  
-1.23260489546413913e+08  8.13472491774567515e+07   -9.78293053022997628e+03  -1.67772682097704653e+01  -1.81205959272681270e+01  1.32739237461213104e+01   +6.61977253898192064e-01  +2.01453206684239716e-01  +1.89035895560154259e+01  +1.46405190110655781e+02  +1.75574698783572728e+02  +3.08350653910448898e+02  
-1.23260489546413913e+08  8.13472491774567515e+07   -9.78293053022997628e+03  -1.67745132769163483e+01  -1.76473666426741396e+01  1.42669224644224109e+01   +6.61505581503919915e-01  +2.01747076676275811e-01  +2.23645017974004574e+01  +1.46401099193844971e+02  +1.80056920139937574e+02  +3.00024060160092290e+02  
-1.23260489546413913e+08  8.13472491774567515e+07   -9.78293053022997628e+03  -1.67715078956209460e+01  -1.71311165140261537e+01  1.53501937934781587e+01   +6.68030745551601246e-01  +1.96905892959906431e-01  +2.58156479973018023e+01  +1.46380438886370399e+02  +1.85425743614106381e+02  +2.99519912612840415e+02  
-1.23260489546413913e+08  8.13472491774567515e+07   -9.78293053022997628e+03  -1.67680016174429802e+01  -1.65288246972701671e+01  1.66140103440432014e+01   +6.82913402793115409e-01  +1.85961060441129644e-01  +2.95378626969886575e+01  +1.46341516685339940e+02  +1.92674849016165524e+02  +3.07015940627879274e+02  
-1.23260489546413913e+08  8.13472491774567515e+07   -9.78293053022997628e+03  -1.67632430970585986e+01  -1.57114286602441915e+01  1.83291899483814689e+01   +7.15739648656627980e-01  +1.61666569225177109e-01  +3.42157649816759815e+01  +1.46294140400226780e+02  +2.04422429653571015e+02  +3.27568736573634055e+02  
-1.23260489546413913e+08  8.13472491774567515e+07   -9.78293053022997628e+03  -1.67569818860265123e+01  -1.46359075588942193e+01  2.05860052172476138e+01   +7.75971714530292345e-01  +1.33758026242776357e-01  +3.98516239547412141e+01  +1.46362521600570204e+02  +2.21393403653723652e+02  +1.06158517918034558e+01  
