#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23264228696824580e+08  8.13551051806677878e+07   -8.66849344253207528e+03  -2.20994845828857649e+01  -3.04504725605593443e+01  1.06034990894317129e+01   +9.74790149355369562e-01  +1.66748444986902333e-01  +1.16430423072368612e+01  +1.46473829696469096e+02  +3.38855545221274610e+02  +1.68815622634071843e+02  
-1.23264228696824580e+08  8.13551051806677878e+07   -8.66849344253207528e+03  -2.24681743235860871e+01  -3.08866403768374767e+01  1.14243678433415532e+01   +9.75307743203603694e-01  +2.68277127065795651e-01  +1.38395787620980251e+01  +1.46465872191505099e+02  +3.46412870118028763e+02  +2.63186475629877123e+02  
-1.23264228696824580e+08  8.13551051806677878e+07   -8.66849344253207528e+03  -2.27999950902163775e+01  -3.12791914114877940e+01  1.21631497218604121e+01   +9.85865113908140356e-01  +3.57874293593598236e-01  +1.53488850612493994e+01  +1.46565300655243277e+02  +3.47659591455666146e+02  +3.44782662016792131e+02  
-1.23264228696824580e+08  8.13551051806677878e+07   -8.66849344253207528e+03  -2.32055538049867316e+01  -3.17589760093937379e+01  1.30661053511612373e+01   +9.86819412031059273e-01  +4.63329305852578754e-01  +1.68509665054852036e+01  +1.46438554940327094e+02  +3.50307170920011515e+02  +7.40072418969970585e+01  
-1.23264228696824580e+08  8.13551051806677878e+07   -8.66849344253207528e+03  -2.36479814938271176e+01  -3.22823773889274932e+01  1.40511478558530456e+01   +9.79977938040628604e-01  +5.81083641808745166e-01  +1.82999261841922127e+01  +1.46418985599619447e+02  +3.51519965768679299e+02  +1.60951263700729100e+02  
-1.23264228696824580e+08  8.13551051806677878e+07   -8.66849344253207528e+03  -2.41641471308075673e+01  -3.28930123317168821e+01  1.52003641113268237e+01   +9.77074266353612830e-01  +7.14954196600226410e-01  +1.97744884394751175e+01  +1.46478064071567587e+02  +3.52589451253761467e+02  +2.47584736947140243e+02  
-1.23264228696824580e+08  8.13551051806677878e+07   -8.66849344253207528e+03  -2.48646576381381763e+01  -3.37217311826453283e+01  1.67600147437555229e+01   +9.76773098283946539e-01  +8.95476996230488709e-01  +2.15128084357492568e+01  +1.46602792984986053e+02  +3.53419263426930456e+02  +3.34978311239937227e+02  
-1.23264228696824580e+08  8.13551051806677878e+07   -8.66849344253207528e+03  -2.57863819898889801e+01  -3.48121507233406575e+01  1.88121866285301280e+01   +9.79126949067777419e-01  +1.13761398128148583e+00  +2.34416210187004701e+01  +1.46680061092032503e+02  +3.54019958119470800e+02  -3.77184879545544263e+01  
-1.23264228696824580e+08  8.13551051806677878e+07   -8.66849344253207528e+03  -2.73348789008303328e+01  -3.66440555517088171e+01  2.22598353949514589e+01   +9.81572693682103758e-01  +1.56463395152365137e+00  +2.61386640604658567e+01  +1.46684765742700478e+02  +3.54643059835181305e+02  -3.12675834372388692e+02  
-1.23264228696824580e+08  8.13551051806677878e+07   -8.66849344253207528e+03  -3.38606873112260232e+01  -4.43642258998317516e+01  3.67892123391556538e+01   +9.84185378797687416e-01  +3.72518633456489479e+00  +3.37257569601767173e+01  +1.46610095864717124e+02  +3.55644291733834052e+02  -3.30822737850779458e+03  
