#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23271966939144716e+08  8.13493595521031320e+07   -1.33822763488689634e+04  -1.86411165475128406e+01  -1.99273013294625834e+01  1.18889430143577144e+01   +8.63133210216022961e-01  +1.58951720919201622e-01  +9.76615174672731001e+00  +1.46709421867275012e+02  +2.73136758662475359e+02  +8.70321801405945905e+01  
-1.23271966939144716e+08  8.13493595521031320e+07   -1.33822763488689634e+04  -1.87627789733834263e+01  -1.95143126000668730e+01  1.27915163152720499e+01   +8.40892328997800753e-01  +1.77939192198438428e-01  +1.32093136405909490e+01  +1.46634956104212023e+02  +2.69624126246238006e+02  +8.49633807060334760e+01  
-1.23271966939144716e+08  8.13493595521031320e+07   -1.33822763488689634e+04  -1.88722751566669551e+01  -1.91426227436107332e+01  1.36038322860949545e+01   +8.28111410707127238e-01  +1.91033191245698564e-01  +1.59712312299817878e+01  +1.46601704228563051e+02  +2.68351620274822892e+02  +8.56212701340675011e+01  
-1.23271966939144716e+08  8.13493595521031320e+07   -1.33822763488689634e+04  -1.90061038251246011e+01  -1.86883351412754521e+01  1.45966629171007227e+01   +8.18836731064979118e-01  +2.04399371385051931e-01  +1.90596893927490640e+01  +1.46574413602184165e+02  +2.68349220198548551e+02  +9.00318847979891501e+01  
-1.23271966939144716e+08  8.13493595521031320e+07   -1.33822763488689634e+04  -1.91520987361693038e+01  -1.81927486660006004e+01  1.56797508781979271e+01   +8.14212237306742637e-01  +2.17535971364934438e-01  +2.21701328020568411e+01  +1.46548681395429327e+02  +2.69638739119064098e+02  +9.93134851510382077e+01  
-1.23271966939144716e+08  8.13493595521031320e+07   -1.33822763488689634e+04  -1.93224261323881237e+01  -1.76145644448466072e+01  1.69433534994780004e+01   +8.13130423686244108e-01  +2.33232376914323414e-01  +2.55453369298209374e+01  +1.46515109220123492e+02  +2.72249415077660331e+02  +1.15708888180275963e+02  
-1.23271966939144716e+08  8.13493595521031320e+07   -1.33822763488689634e+04  -1.95535847415422417e+01  -1.68298858589947571e+01  1.86582427712152388e+01   +8.15044202225091774e-01  +2.59055937453826546e-01  +2.97916670033026634e+01  +1.46455257526051611e+02  +2.77066620959854220e+02  +1.46767159840309489e+02  
-1.23271966939144716e+08  8.13493595521031320e+07   -1.33822763488689634e+04  -1.98577408062187075e+01  -1.57974140355054811e+01  2.09146760235010802e+01   +8.19097940241197531e-01  +3.04674981599527883e-01  +3.49291567517143235e+01  +1.46383681329139733e+02  +2.85269847538775934e+02  +2.00567364709746499e+02  
-1.23271966939144716e+08  8.13493595521031320e+07   -1.33822763488689634e+04  -2.03687229948751707e+01  -1.40628613720434981e+01  2.47054838873412876e+01   +8.36969954834532293e-01  +4.04826056016531877e-01  +4.26275287287382838e+01  +1.46393243694179716e+02  +2.99559638786994526e+02  +3.19805709996163216e+02  
-1.23271966939144716e+08  8.13493595521031320e+07   -1.33822763488689634e+04  -2.25221479327845486e+01  -6.75296086173942811e+00  4.06810313135250396e+01   +8.89603739209191891e-01  +1.33133636408111888e+00  +6.45074746329249678e+01  +1.46455459971618382e+02  +3.26054035193886193e+02  -1.59074752516229950e+02  
