#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -2.08472939830378436e+01  -2.13578993441970120e+01  1.18901300519840731e+01   +7.44355090708288980e-01  +1.39066709218608170e-01  +1.23103849928402536e+01  +1.46429114278928381e+02  +2.04734897541369463e+02  +3.48797334912052861e+02  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -2.11297948015353114e+01  -2.11110058190607361e+01  1.28170803606813841e+01   +7.67640545777140693e-01  +1.31903028148518286e-01  +1.58067630830716723e+01  +1.46397244092772951e+02  +2.15929684572589963e+02  +3.93695040574747956e+00  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -2.13840455381830310e+01  -2.08888016464380861e+01  1.36513356385089679e+01   +7.92295963391176250e-01  +1.31964818015337049e-01  +1.84494669495697892e+01  +1.46448121161536108e+02  +2.28122084429047021e+02  +2.28576521483828188e+01  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -2.16947964385302434e+01  -2.06172187687881809e+01  1.46709809780760132e+01   +8.22379861629276010e-01  +1.40962062845205544e-01  +2.12503850506948631e+01  +1.46532220902444806e+02  +2.47430648951456419e+02  +4.63098946417198007e+01  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -2.20337974207272040e+01  -2.03209465386246499e+01  1.57833213485127875e+01   +8.55030084004745450e-01  +1.54969271617741072e-01  +2.39226761257208871e+01  +1.46580093690521238e+02  +2.68589139460716467e+02  +7.63124581853634965e+01  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -2.24292985666236575e+01  -1.99752956034338638e+01  1.70810517806890267e+01   +8.75283096971317010e-01  +1.83582657702432900e-01  +2.67293986907510686e+01  +1.46488328078525569e+02  +2.83073907213915334e+02  +1.22582532176989872e+02  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -2.29660501217688449e+01  -1.95061979056749379e+01  1.88422573672139251e+01   +8.79487479139687833e-01  +2.51518815493753545e-01  +3.01926604647317411e+01  +1.46376467625645006e+02  +2.96990761451108483e+02  +1.95257267393270808e+02  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -2.36723021680125107e+01  -1.88889640928342430e+01  2.11596331389572079e+01   +8.85846039557359854e-01  +3.53707915759548908e-01  +3.42728511555644317e+01  +1.46388304986715525e+02  +3.09342106314016860e+02  +3.00063996230949328e+02  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -2.48588056057018676e+01  -1.78520112872618810e+01  2.50528244354859169e+01   +9.01114958376355468e-01  +5.63204479471644204e-01  +3.99665282575204799e+01  +1.46397686998842914e+02  +3.18601671919828902e+02  +1.27071114843362579e+02  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -2.98590700931070288e+01  -1.34819958923497847e+01  4.14598448994283615e+01   +9.05786091587188924e-01  +1.84365106788101318e+00  +5.62515201268250564e+01  +1.46497193095264521e+02  +3.31070284780158431e+02  -6.32999677197131518e+02  
