#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23260262138806850e+08  8.13486675658128262e+07   -1.05799431276612850e+04  -2.02379535953255427e+01  -1.92459594556141980e+01  1.12319802230882200e+01   +7.34953070024722210e-01  +1.42430939944086621e-01  +1.24823644038863897e+01  +1.46440975412274554e+02  +1.95271592530918156e+02  +3.47520115287438159e+02  
-1.23260262138806850e+08  8.13486675658128262e+07   -1.05799431276612850e+04  -2.04922364546175473e+01  -1.88406137974770012e+01  1.21100662808864321e+01   +7.31336243337414760e-01  +1.48658990445467237e-01  +1.59704335202619703e+01  +1.46378638092418981e+02  +2.05788061624184536e+02  +3.38065333827267182e+02  
-1.23260262138806850e+08  8.13486675658128262e+07   -1.05799431276612850e+04  -2.07210910279803535e+01  -1.84758027051535230e+01  1.29003437329048225e+01   +7.36142070839067353e-01  +1.52281560389790516e-01  +1.86448057061402643e+01  +1.46350495128945710e+02  +2.14060164611980696e+02  +3.41760145268138956e+02  
-1.23260262138806850e+08  8.13486675658128262e+07   -1.05799431276612850e+04  -2.10008021732015600e+01  -1.80299224812026040e+01  1.38662383964828546e+01   +7.45902052011641059e-01  +1.55743443589712371e-01  +2.15704614063454265e+01  +1.46348754613650783e+02  +2.23836940822288824e+02  +3.52267460223671151e+02  
-1.23260262138806850e+08  8.13486675658128262e+07   -1.05799431276612850e+04  -2.13059416043519647e+01  -1.75435076914379664e+01  1.49199416658407067e+01   +7.57855983548050838e-01  +1.66583455795483393e-01  +2.44571834778308030e+01  +1.46404371577508471e+02  +2.33699491772744977e+02  +1.06838753447914918e+01  
-1.23260262138806850e+08  8.13486675658128262e+07   -1.05799431276612850e+04  -2.16619376073607768e+01  -1.69760237700458880e+01  1.61492621467582040e+01   +7.72322301650605003e-01  +1.88952907704777073e-01  +2.75142428628520754e+01  +1.46503247581949893e+02  +2.46904627546363884e+02  +3.65130776926499721e+01  
-1.23260262138806850e+08  8.13486675658128262e+07   -1.05799431276612850e+04  -2.21450750400155840e+01  -1.62058670195852130e+01  1.78176256565748083e+01   +7.97228100483816648e-01  +2.16599613912261763e-01  +3.12454590775893557e+01  +1.46550852394660637e+02  +2.64215674397394196e+02  +8.07188797830685161e+01  
-1.23260262138806850e+08  8.13486675658128262e+07   -1.05799431276612850e+04  -2.27807821882455990e+01  -1.51925028742422175e+01  2.00128408010703360e+01   +8.11990135441950089e-01  +2.72068319575494655e-01  +3.57160766690532654e+01  +1.46429154370375784e+02  +2.78341481368898258e+02  +1.58391097071664234e+02  
-1.23260262138806850e+08  8.13486675658128262e+07   -1.05799431276612850e+04  -2.38487701972720210e+01  -1.34900511100659877e+01  2.37008022438228210e+01   +8.20623727453386964e-01  +4.10264409950461206e-01  +4.24587599031780343e+01  +1.46375151781785149e+02  +2.96425002521249723e+02  +3.14039435580043232e+02  
-1.23260262138806850e+08  8.13486675658128262e+07   -1.05799431276612850e+04  -2.83495768067405258e+01  -6.31543296103757612e+00  3.92429254668511689e+01   +8.52811892707030172e-01  +1.42993198074720151e+00  +6.16950264784851470e+01  +1.46447253409344938e+02  +3.20499709038643402e+02  -2.49772869070832883e+02  
-1.23260262138806850e+08  8.13486675658128262e+07   -1.05799431276612850e+04  -1.51472623643641118e+01  -1.56640820449975120e+01  9.16923853961129076e+00   +5.06499186785060007e-01  +3.25131942284212938e-01  +8.56081197674907024e+00  +1.46646749773339366e+02  +1.73842702342004628e+02  +1.56332694251617880e+02  
-1.23260262138806850e+08  8.13486675658128262e+07   -1.05799431276612850e+04  -1.50099535905052388e+01  -1.49832073552744127e+01  9.88865216021896920e+00   +4.40876569656034611e-01  +3.84704887039380716e-01  +1.23995495722127558e+01  +1.46521578467254557e+02  +1.76822502923250880e+02  +7.90331818615782282e+01  
-1.23260262138806850e+08  8.13486675658128262e+07   -1.05799431276612850e+04  -1.48863756940322514e+01  -1.43704201345236271e+01  1.05361244187658798e+01   +4.02789992928946683e-01  +4.12505399697551345e-01  +1.56538222733848595e+01  +1.46325678902134484e+02  +1.77657262078339130e+02  +2.99771346862365391e+01  
-1.23260262138806850e+08  8.13486675658128262e+07   -1.05799431276612850e+04  -1.47353360427874911e+01  -1.36214579758282195e+01  1.13274794014343261e+01   +3.74533476959404588e-01  +4.46446531688181381e-01  +1.93549069655761024e+01  +1.46222810990628886e+02  +1.82439891999599752e+02  +3.42286349448953729e+02  
-1.23260262138806850e+08  8.13486675658128262e+07   -1.05799431276612850e+04  -1.45705655141568418e+01  -1.28044083481605018e+01  1.21907757461635420e+01   +3.56027854405764344e-01  +4.75725664008843585e-01  +2.33166543201508993e+01  +1.46395106357665611e+02  +1.82312311739478417e+02  +3.07658348333839967e+02  
-1.23260262138806850e+08  8.13486675658128262e+07   -1.05799431276612850e+04  -1.43783332307544178e+01  -1.18511837825481638e+01  1.31979548150142936e+01   +3.40149782846490334e-01  +4.92295353299263383e-01  +2.78555934455495233e+01  +1.46463278927086776e+02  +1.83918308164434677e+02  +2.78907938695915504e+02  
-1.23260262138806850e+08  8.13486675658128262e+07   -1.05799431276612850e+04  -1.41174465604225574e+01  -1.05575218720742807e+01  1.45648406941688808e+01   +3.26766070288142418e-01  +5.07852303528155025e-01  +3.38588328227502018e+01  +1.46488037519334540e+02  +1.86116131134167432e+02  +2.57562530823682550e+02  
-1.23260262138806850e+08  8.13486675658128262e+07   -1.05799431276612850e+04  -1.37741746257753750e+01  -8.85533514776653874e+00  1.63633747456880769e+01   +3.22499347382978585e-01  +5.15079107796632019e-01  +4.14874074773108319e+01  +1.46481350979844706e+02  +1.88765280479995198e+02  +2.54664077009412466e+02  
-1.23260262138806850e+08  8.13486675658128262e+07   -1.05799431276612850e+04  -1.31974777755681050e+01  -5.99566145092953207e+00  1.93849119522403264e+01   +3.42353147557427073e-01  +5.00252037402441174e-01  +5.34295805104803279e+01  +1.46360620685809266e+02  +1.94079286195271692e+02  +3.02045680888081847e+02  
-1.23260262138806850e+08  8.13486675658128262e+07   -1.05799431276612850e+04  -1.07671124782660428e+01  6.05582055716929091e+00   3.21185330369962401e+01   +7.62589155015085063e-01  +3.79545670271336621e-01  +8.77971765765680203e+01  +1.46349855354631217e+02  +2.80256061613433303e+02  +2.33200612781868301e+02  
-1.23260262138806850e+08  8.13486675658128262e+07   -1.05799431276612850e+04  -1.66790163542300398e+01  -1.89417607230763601e+01  1.15586591880706813e+01   +6.34379985830911597e-01  +2.24997284951893028e-01  +1.11840600856494046e+01  +1.46554372581030492e+02  +1.69722102619480012e+02  +2.91382686273238164e+02  
-1.23260262138806850e+08  8.13486675658128262e+07   -1.05799431276612850e+04  -1.66595348103608529e+01  -1.85130151624362504e+01  1.24618743970213899e+01   +6.13232841027591458e-01  +2.38505007042928568e-01  +1.53032698580267503e+01  +1.46553447568216399e+02  +1.73568868192821725e+02  +2.60155685087691836e+02  
-1.23260262138806850e+08  8.13486675658128262e+07   -1.05799431276612850e+04  -1.66420014208785858e+01  -1.81271441578601511e+01  1.32747680850770280e+01   +6.05885763027930846e-01  +2.42949437959826237e-01  +1.85650945805774228e+01  +1.46542821190256774e+02  +1.76854935977062382e+02  +2.46232497760589325e+02  
-1.23260262138806850e+08  8.13486675658128262e+07   -1.05799431276612850e+04  -1.66205717226224792e+01  -1.76555240411560348e+01  1.42683048149228053e+01   +6.06121654662733489e-01  +2.42508919989007504e-01  +2.21622879852167145e+01  +1.46526032926899489e+02  +1.80482054682851413e+02  +2.40576548042552588e+02  
-1.23260262138806850e+08  8.13486675658128262e+07   -1.05799431276612850e+04  -1.65971938699794563e+01  -1.71410293683879047e+01  1.53521630656636550e+01   +6.14072326102603649e-01  +2.37106135420300818e-01  +2.57375503255945297e+01  +1.46504404869203967e+02  +1.84243666780126972e+02  +2.44004810814007669e+02  
-1.23260262138806850e+08  8.13486675658128262e+07   -1.05799431276612850e+04  -1.65699197085625940e+01  -1.65407855834917470e+01  1.66166643581946545e+01   +6.30233927155006368e-01  +2.26784472171694534e-01  +2.95702139292920307e+01  +1.46465940120172860e+02  +1.88957011574298008e+02  +2.56804098833806449e+02  
-1.23260262138806850e+08  8.13486675658128262e+07   -1.05799431276612850e+04  -1.65329047752111400e+01  -1.57261690182755434e+01  1.83327732552009941e+01   +6.60648777704732404e-01  +2.07594284942970664e-01  +3.43461005832174493e+01  +1.46379456068384400e+02  +1.97567462085686458e+02  +2.84133688422597288e+02  
-1.23260262138806850e+08  8.13486675658128262e+07   -1.05799431276612850e+04  -1.64842009155381746e+01  -1.46543051166752711e+01  2.05908112775777674e+01   +7.20721388815873887e-01  +1.65199607019460015e-01  +4.01162612457782259e+01  +1.46288208710693567e+02  +2.14970101915065868e+02  +3.30915246046664322e+02  
