#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23262306001295552e+08  8.13453265984057337e+07   -6.94186028062748665e+03  -2.12112319155937925e+01  -1.54436769508485003e+01  7.81154905793878562e+00   +7.40379125576238195e-01  +1.49263439442286122e-01  +1.17843726854709345e+01  +1.46424438842087227e+02  +2.14437315075081841e+02  +3.44646250657108851e+02  
-1.23262306001295552e+08  8.13453265984057337e+07   -6.94186028062748665e+03  -2.15656244962053023e+01  -1.47353314366673622e+01  8.42200178448439729e+00   +6.83015117520992310e-01  +2.04960232885954080e-01  +1.43859667407150145e+01  +1.46350727505608802e+02  +2.18973165601172326e+02  +3.09350514278156368e+02  
-1.23262306001295552e+08  8.13453265984057337e+07   -6.94186028062748665e+03  -2.18845778187556661e+01  -1.40978204739043367e+01  8.97140923837545046e+00   +6.46674538908928231e-01  +2.43852281452650588e-01  +1.64105292512622789e+01  +1.46356730587155397e+02  +2.20459457715494210e+02  +2.90403877992698995e+02  
-1.23262306001295552e+08  8.13453265984057337e+07   -6.94186028062748665e+03  -2.22744096574283290e+01  -1.33186404083050860e+01  9.64290723757562418e+00   +6.12115002158224120e-01  +2.82321598002964025e-01  +1.86820336166867165e+01  +1.46370292166066491e+02  +2.22349509957994968e+02  +2.76134466022660376e+02  
-1.23262306001295552e+08  8.13453265984057337e+07   -6.94186028062748665e+03  -2.26996807541621415e+01  -1.24686257912877210e+01  1.03754505094303582e+01   +5.81466032968494306e-01  +3.18956508994399590e-01  +2.10191833555470851e+01  +1.46375144281138205e+02  +2.24442645914853813e+02  +2.69242062994430000e+02  
-1.23262306001295552e+08  8.13453265984057337e+07   -6.94186028062748665e+03  -2.31958303670182602e+01  -1.14769420714341255e+01  1.12300843265942127e+01   +5.52175824813824323e-01  +3.57465764142686382e-01  +2.36439267085868927e+01  +1.46366788585285121e+02  +2.26770409206212037e+02  +2.70547590436478060e+02  
-1.23262306001295552e+08  8.13453265984057337e+07   -6.94186028062748665e+03  -2.38691762701801338e+01  -1.01310855944899654e+01  1.23899445070308758e+01   +5.20583772831600511e-01  +4.04508494036663946e-01  +2.71137026107279624e+01  +1.46334780565876628e+02  +2.29863106071978876e+02  +2.85550407569825552e+02  
-1.23262306001295552e+08  8.13453265984057337e+07   -6.94186028062748665e+03  -2.47551577217089154e+01  -8.36022180903711742e+00  1.39160763233949094e+01   +4.89782627622548428e-01  +4.56139444390652737e-01  +3.16159883157738726e+01  +1.46258274730658258e+02  +2.34463692945999014e+02  +3.24153114068959155e+02  
-1.23262306001295552e+08  8.13453265984057337e+07   -6.94186028062748665e+03  -2.62436065602772644e+01  -5.38517064947633983e+00  1.64799777748864784e+01   +4.73893192344828018e-01  +5.35635933728933811e-01  +3.89452111870609201e+01  +1.46540819646947028e+02  +2.40191337610039653e+02  +7.07604327274490998e+01  
-1.23262306001295552e+08  8.13453265984057337e+07   -6.94186028062748665e+03  -3.25163552371010383e+01  7.15254495152980496e+00   2.72849910347438147e+01   +4.95824169758613986e-01  +9.80527591026124301e-01  +6.51413540928616754e+01  +1.46328978528833119e+02  +2.69601296971545310e+02  +3.54691116046868899e+02  
