#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23262278866694391e+08  8.13482121421619356e+07   -5.08899186369438758e+03  -2.61690082799301855e+01  -1.63738031413399483e+01  3.28796441693644903e+00   +7.45415803739782556e-01  +1.95561329166766024e-01  +8.01850159972479481e+00  +1.46509804883449362e+02  +2.40509910048216341e+02  +1.88427399179410244e+01  
-1.23262278866694391e+08  8.13482121421619356e+07   -5.08899186369438758e+03  -2.68940809851421605e+01  -1.57371315450278981e+01  3.55048841699369744e+00   +7.02305766954861577e-01  +2.54115067147456797e-01  +9.00644364008036646e+00  +1.46496914938682295e+02  +2.44361367624120504e+02  +2.32679358405300256e+01  
-1.23262278866694391e+08  8.13482121421619356e+07   -5.08899186369438758e+03  -2.75466464198329319e+01  -1.51641271083470528e+01  3.78676001704522225e+00   +6.73020062100419536e-01  +3.01819739358621442e-01  +9.67443585453698773e+00  +1.46526719653158466e+02  +2.47170186957041437e+02  +3.46706585325268861e+01  
-1.23262278866694391e+08  8.13482121421619356e+07   -5.08899186369438758e+03  -2.83442263955661033e+01  -1.44637883524037978e+01  4.07553641710819647e+00   +6.46053310935718383e-01  +3.50133642937911271e-01  +1.03614913948468619e+01  +1.46555530002735367e+02  +2.49885792099566657e+02  +5.49134193713364738e+01  
-1.23262278866694391e+08  8.13482121421619356e+07   -5.08899186369438758e+03  -2.92143136418204676e+01  -1.36997824368293379e+01  4.39056521717689474e+00   +6.21484818055112131e-01  +3.95351434213202291e-01  +1.10354129316321927e+01  +1.46543457001451628e+02  +2.51441304120722748e+02  +8.37930929765659300e+01  
-1.23262278866694391e+08  8.13482121421619356e+07   -5.08899186369438758e+03  -3.02294154291172319e+01  -1.28084422019924684e+01  4.75809881725704198e+00   +5.93380230482174809e-01  +4.47404819418630029e-01  +1.17880777319125087e+01  +1.46492941339236381e+02  +2.52339303154967979e+02  +1.23246585119861720e+02  
-1.23262278866694391e+08  8.13482121421619356e+07   -5.08899186369438758e+03  -3.16070535690199748e+01  -1.15987661689995711e+01  5.25689441736581653e+00   +5.58251777744418476e-01  +5.16928052678404026e-01  +1.27971543913893591e+01  +1.46429256004048824e+02  +2.53406024117540994e+02  +1.83925304431059544e+02  
-1.23262278866694391e+08  8.13482121421619356e+07   -5.08899186369438758e+03  -3.34197353320499104e+01  -1.00070871782194448e+01  5.91320441750893888e+00   +5.17824735404868730e-01  +6.04211379523488135e-01  +1.41420383524929463e+01  +1.46356523860379326e+02  +2.54789659013511169e+02  +2.73161472598860541e+02  
-1.23262278866694391e+08  8.13482121421619356e+07   -5.08899186369438758e+03  -3.64650406939401890e+01  -7.33306647370883624e+00  7.01580521774938237e+00   +4.73968577862555973e-01  +7.35407014286913130e-01  +1.64531839211204769e+01  +1.46494434348085690e+02  +2.56431320172837673e+02  +7.73553150416628341e+01  
-1.23262278866694391e+08  8.13482121421619356e+07   -5.08899186369438758e+03  -4.92988275761920960e+01  3.93602078101445940e+00   1.16624800187626843e+01   +3.48961751996125613e-01  +1.25798525380466453e+00  +2.69124896736624919e+01  +1.46258022664549145e+02  +2.60937655406588931e+02  -4.37854526225504003e+02  
-1.23262278866694391e+08  8.13482121421619356e+07   -5.08899186369438758e+03  -2.06724189962710767e+01  -1.36826126743609517e+01  5.64272265582895916e+00   +6.30892125065399045e-01  +2.28878858242432232e-01  +1.15511464529488368e+01  +1.46543414117325426e+02  +1.93971480904334982e+02  +2.54590177549896794e+02  
-1.23262278866694391e+08  8.13482121421619356e+07   -5.08899186369438758e+03  -2.09746771412015818e+01  -1.28389264267428231e+01  6.08638190503178667e+00   +5.65191293169176601e-01  +2.84996253937719712e-01  +1.39532375555642272e+01  +1.46560831072442255e+02  +1.99648674303788908e+02  +1.91035309190896157e+02  
-1.23262278866694391e+08  8.13482121421619356e+07   -5.08899186369438758e+03  -2.12467094716390328e+01  -1.20796088038865097e+01  6.48567522931433071e+00   +5.17850993106322544e-01  +3.31046699939799405e-01  +1.57914404664203936e+01  +1.46580242526251595e+02  +2.02927820032565080e+02  +1.50590219782770816e+02  
-1.23262278866694391e+08  8.13482121421619356e+07   -5.08899186369438758e+03  -2.15791934310625848e+01  -1.11515539315065695e+01  6.97370040343743991e+00   +4.71301655042984768e-01  +3.80701537907607301e-01  +1.78217432273978496e+01  +1.46558672750139010e+02  +2.05476212640172378e+02  +1.15513637932737396e+02  
-1.23262278866694391e+08  8.13482121421619356e+07   -5.08899186369438758e+03  -2.19419032049791873e+01  -1.01391304343648176e+01  7.50609150248083168e+00   +4.31162235424071560e-01  +4.27259108516792663e-01  +1.99243625820936714e+01  +1.46546246260505313e+02  +2.07325987019983813e+02  +8.99272332631203568e+01  
-1.23262278866694391e+08  8.13482121421619356e+07   -5.08899186369438758e+03  -2.23650646078818909e+01  -8.95796968769943724e+00  8.12721445136479126e+00   +3.93830207023201206e-01  +4.73968500442349228e-01  +2.23279271344622217e+01  +1.46535243521046993e+02  +2.08882113680555278e+02  +7.25082417753749837e+01  
-1.23262278866694391e+08  8.13482121421619356e+07   -5.08899186369438758e+03  -2.29393550832498434e+01  -7.35496581722499698e+00  8.97016702485015927e+00   +3.54871269703574577e-01  +5.27025667556265232e-01  +2.56036449086598807e+01  +1.46533527743866614e+02  +2.10545922904579754e+02  +6.54853349115444274e+01  
