#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23269362713551715e+08  8.13528541460159868e+07   -5.16492736777318623e+03  -5.85355699877630187e+00  -3.05954895834223066e+01  3.76584639191909565e+00   +7.95722876694396675e-01  +1.63155598258763773e-01  +8.36840540928598564e+00  +1.46712861890710201e+02  +1.13918388763366437e+02  +2.05465752866396741e+02  
-1.23269362713551715e+08  8.13528541460159868e+07   -5.16492736777318623e+03  -4.99190882198383790e+00  -3.10164368545918272e+01  4.04933504129532462e+00   +7.54369160066263977e-01  +2.19281910781443906e-01  +9.43374708706085663e+00  +1.46599438493950771e+02  +1.09448220972728009e+02  +2.33578630586343309e+02  
-1.23269362713551715e+08  8.13528541460159868e+07   -5.16492736777318623e+03  -4.21642546287062281e+00  -3.13952893986443975e+01  4.30447482573393092e+00   +7.24440314904460259e-01  +2.64515599123824441e-01  +1.01653691851258277e+01  +1.46584206804203120e+02  +1.06778217132523324e+02  +2.61465014897540186e+02  
-1.23269362713551715e+08  8.13528541460159868e+07   -5.16492736777318623e+03  -3.26861246839891351e+00  -3.18583313969308719e+01  4.61631234004778257e+00   +6.93221246508399003e-01  +3.17775452334969066e-01  +1.09168729498478179e+01  +1.46567964018691782e+02  +1.04336348010946566e+02  +2.98933580001839289e+02  
-1.23269362713551715e+08  8.13528541460159868e+07   -5.16492736777318623e+03  -2.23463465624795887e+00  -3.23634681223342966e+01  4.95649871929925645e+00   +6.58731888602576143e-01  +3.76553351288021088e-01  +1.16518248464103387e+01  +1.46505684876826223e+02  +1.03923259047161977e+02  +3.40533479310803898e+02  
-1.23269362713551715e+08  8.13528541460159868e+07   -5.16492736777318623e+03  -1.02832720873851002e+00  -3.29527943019716290e+01  5.35338282842597479e+00   +6.24145858001826759e-01  +4.19852419766661045e-01  +1.25027363203053117e+01  +1.46327999013597037e+02  +1.02759091193499216e+02  +3.35463925931332270e+01  
-1.23269362713551715e+08  8.13528541460159868e+07   -5.16492736777318623e+03  6.08804327167170811e-01   -3.37525941171937234e+01  5.89201126224080962e+00   +5.87892314762502699e-01  +4.97549772695620673e-01  +1.36201298340371881e+01  +1.46438908481056615e+02  +1.02002518691130248e+02  +1.09458711912205032e+02  
-1.23269362713551715e+08  8.13528541460159868e+07   -5.16492736777318623e+03  2.76292476914832719e+00   -3.48049622951175266e+01  6.60073288568138228e+00   +5.54953775669724036e-01  +5.82697855628040884e-01  +1.50447780041638932e+01  +1.46554675492746725e+02  +1.01036686236536980e+02  +2.16703039339149313e+02  
-1.23269362713551715e+08  8.13528541460159868e+07   -5.16492736777318623e+03  6.38184711167666308e+00   -3.65729408340295237e+01  7.79138521306154086e+00   +5.01669083397830007e-01  +7.21932247025802831e-01  +1.74781416461527925e+01  +1.46613616658862298e+02  +9.94060449726955397e+01  +4.63492779429446031e+01  
-1.23269362713551715e+08  8.13528541460159868e+07   -5.16492736777318623e+03  2.16330198409032519e+01   -4.40237075337300610e+01  1.28091343070207824e+01   +3.78662500583000272e-01  +1.27504149137771083e+00  +2.81641297627979483e+01  +1.46575820631920777e+02  +9.57244088531050465e+01  -4.65148096897049186e+02  
-1.23269362713551715e+08  8.13528541460159868e+07   -5.16492736777318623e+03  -9.79429048385394552e+00  -3.12291906157290455e+01  8.96862726830319623e+00   +9.74411777487477204e-01  +6.40126923693840194e-02  +1.26214799459269198e+01  +1.46624783124974357e+02  +4.70620888305139644e+01  +3.49522040277681526e+02  
-1.23269362713551715e+08  8.13528541460159868e+07   -5.16492736777318623e+03  -9.23577565206745632e+00  -3.16988841201529326e+01  9.65232983124743349e+00   +9.52207671393222932e-01  +1.19821584997400643e-01  +1.50371623563830372e+01  +1.46472211525636453e+02  +5.35432729846401969e+01  +3.28927141483477357e+01  
-1.23269362713551715e+08  8.13528541460159868e+07   -5.16492736777318623e+03  -8.73311230345961498e+00  -3.21216082741344309e+01  1.02676621378972452e+01   +9.29567791329707127e-01  +1.70791490237772320e-01  +1.67505108917022341e+01  +1.46386827040853092e+02  +5.19173970847750965e+01  +8.00239536753674514e+01  
-1.23269362713551715e+08  8.13528541460159868e+07   -5.16492736777318623e+03  -8.11874598849447615e+00  -3.26382711290007066e+01  1.10197349571359045e+01   +9.04850926103050179e-01  +2.38112514624359006e-01  +1.85113728775165463e+01  +1.46397284258164888e+02  +5.27161513118096323e+01  +1.34840998766452714e+02  
-1.23269362713551715e+08  8.13528541460159868e+07   -5.16492736777318623e+03  -7.44852819035068769e+00  -3.32019033343093710e+01  1.18401780326689892e+01   +8.90084366822745832e-01  +3.03336312720169365e-01  +2.01634294156008558e+01  +1.46451916862350402e+02  +5.36448713425331221e+01  +1.94503969997233270e+02  
-1.23269362713551715e+08  8.13528541460159868e+07   -5.16492736777318623e+03  -6.66660742584960175e+00  -3.38594742405028128e+01  1.27973616207909231e+01   +8.79235467576017893e-01  +3.75255085385362064e-01  +2.18725041189884841e+01  +1.46516648288396823e+02  +5.35456708716322254e+01  +2.64985508813345120e+02  
-1.23269362713551715e+08  8.13528541460159868e+07   -5.16492736777318623e+03  -5.60542924545527299e+00  -3.47518918989081982e+01  1.40963964903849686e+01   +8.62266202760687439e-01  +4.84557255645865659e-01  +2.39180552943736231e+01  +1.46558653862318181e+02  +5.33550448796066519e+01  +3.59785627286748706e+02  
-1.23269362713551715e+08  8.13528541460159868e+07   -5.16492736777318623e+03  -4.20914216598905000e+00  -3.59261256599679157e+01  1.58056528977455581e+01   +8.33149684936144497e-01  +6.11420222529741264e-01  +2.65712452922743090e+01  +1.46762386137562316e+02  +5.24883985187143551e+01  +1.20354068592924492e+02  
