#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -1.67413895281770735e+01  -2.08308256106082226e+01  1.23482808462016660e+01   +7.67743028189743715e-01  +1.52757126737847498e-01  +1.08125281578975425e+01  +1.46503968541539280e+02  +2.30647579594774896e+02  +1.18004649236724148e+01  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -1.67010938963862330e+01  -2.04930943070020106e+01  1.32886604656230070e+01   +7.54269041100160798e-01  +1.62358490701365821e-01  +1.45951722342926971e+01  +1.46431704086640480e+02  +2.30783467149821121e+02  +4.79490578809035739e+00  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -1.66648278277744772e+01  -2.01891361337564206e+01  1.41350021231022129e+01   +7.51892361917971708e-01  +1.66205982352041676e-01  +1.76084245222122426e+01  +1.46411844940641913e+02  +2.31747219549923301e+02  +4.90017780447569784e+00  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -1.66205026328045520e+01  -1.98176316997895867e+01  1.51694197044656889e+01   +7.56565766659785699e-01  +1.67963651510985995e-01  +2.09568303732241112e+01  +1.46417713207848607e+02  +2.33882484931334403e+02  +1.04623276085803649e+01  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -1.65721478746555455e+01  -1.94123541354621310e+01  1.62978752477712980e+01   +7.68152531208783240e-01  +1.68804110172197069e-01  +2.43045735041343285e+01  +1.46449672894398503e+02  +2.37849871167077168e+02  +2.10794228950291398e+01  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -1.65157339901483660e+01  -1.89395303104134349e+01  1.76144067149611772e+01   +7.88472635533605359e-01  +1.69323104711926825e-01  +2.78992819733715613e+01  +1.46503136084098713e+02  +2.45499681535357809e+02  +3.71373939484901072e+01  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -1.64391722897457697e+01  -1.82978408335616294e+01  1.94011279918617241e+01   +8.25658091329673161e-01  +1.67733209167137548e-01  +3.23474746395878086e+01  +1.46554245533077506e+02  +2.60477185964594241e+02  +6.40678197242387739e+01  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -1.63384332102686685e+01  -1.74535125745460995e+01  2.17520770404150774e+01   +8.74442910289691233e-01  +1.75106468707580620e-01  +3.76133618678178081e+01  +1.46499748688288349e+02  +2.80956549004908652e+02  +1.13417470480245356e+02  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -1.61691915567471405e+01  -1.60350410994000079e+01  2.57016714419847041e+01   +9.07304573563248673e-01  +2.67392826346836532e-01  +4.54686592949679635e+01  +1.46356250516999751e+02  +3.09826087880059561e+02  +2.30073906474916214e+02  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -1.54559588740492586e+01  -1.00571970255700496e+01  4.23463907057424365e+01   +9.58259562172695811e-01  +1.24690442326108619e+00  +6.72794026260338569e+01  +1.46480287085156647e+02  +3.41699610216001190e+02  -9.26225038690751035e+01  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -2.31305037902614359e+01  -2.08557488693770097e+01  1.08723120038376031e+01   +8.18000429329002188e-01  +2.26097602649005025e-01  +5.16590153884470116e+00  +1.46666919525902074e+02  +2.72383502606813352e+02  +1.12442506123391780e+02  
