#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -1.94238792293989420e+01  -1.53649455570113318e+01  8.44874894029039680e+00   +5.95295000622857562e-01  +2.80994693355773928e-01  +4.38494183768854651e+00  +1.46596520423340962e+02  +2.13326760131056972e+02  +2.40977440143922507e+02  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -1.95931949952575692e+01  -1.46212210968336009e+01  9.09543750425689268e+00   +5.38491062473184567e-01  +3.31544819546552516e-01  +7.37987021692785561e+00  +1.46575495901510976e+02  +2.12721512180790143e+02  +1.95817924332584397e+02  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -1.97455791845303352e+01  -1.39518690826736407e+01  9.67745721182673968e+00   +5.00598990364734653e-01  +3.68271942858993617e-01  +9.97441886993828142e+00  +1.46576065235848489e+02  +2.12596241143839023e+02  +1.67459846442715502e+02  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -1.99318265269748274e+01  -1.31337721764781357e+01  1.03888146321898844e+01   +4.65090112328478134e-01  +4.05210771352182864e-01  +1.30449444269245856e+01  +1.46585362721869984e+02  +2.12612080445115993e+02  +1.43168394673554587e+02  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -2.01350054460051808e+01  -1.22413028242648583e+01  1.11648409089496781e+01   +4.35698812702440985e-01  +4.38155078603017167e-01  +1.62983118558803639e+01  +1.46570679254883316e+02  +2.12820870295894991e+02  +1.26209938211686094e+02  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -2.03720475182072605e+01  -1.12000885800160344e+01  1.20702048985027730e+01   +4.10031812015332453e-01  +4.69394182608922461e-01  +2.00066398347079506e+01  +1.46562037156444177e+02  +2.13273039186753465e+02  +1.16191775026242809e+02  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -2.06937474733386537e+01  -9.78701210567834323e+00  1.32989131700391123e+01   +3.85710092056527731e-01  +5.02666823522967876e-01  +2.49295476449375570e+01  +1.46552203182414729e+02  +2.14231150838376522e+02  +1.16326804442446559e+02  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -2.11170368879852255e+01  -7.92770095523401608e+00  1.49156345799553502e+01   +3.66721256583836641e-01  +5.35323143055670081e-01  +3.12570728384661223e+01  +1.46532197723962582e+02  +2.16070550002678175e+02  +1.36810719471618768e+02  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -2.18281631045914608e+01  -4.80405822248754433e+00  1.76317265486146297e+01   +3.56998708962238287e-01  +5.74445001499006569e-01  +4.14864685738352961e+01  +1.46450537522772805e+02  +2.20784158578959165e+02  +2.15007598627814446e+02  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -2.48250521602891823e+01  8.35986472265830827e+00   2.90781141308216000e+01   +4.95834488200845747e-01  +7.98628561507659152e-01  +7.52457938424704906e+01  +1.46397937313140062e+02  +2.62731447055587410e+02  +1.84695398079666063e+02  
