#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23265657032859102e+08  8.13466225844988078e+07   -3.91074278083040190e+03  -1.88119019572693489e+01  -1.20688493330876589e+01  2.82859751174447061e-01   +5.59051410837898111e-01  +2.95237270840916444e-01  +6.29749667935006485e+00  +1.46578570368979541e+02  +2.03502599563343324e+02  +1.89558036627873832e+02  
-1.23265657032859102e+08  8.13466225844988078e+07   -3.91074278083040190e+03  -1.89818233663600928e+01  -1.10836805421290343e+01  3.06716994387730091e-01   +4.66752212372496422e-01  +3.81270254378630213e-01  +6.69512235231943009e+00  +1.46563761061740905e+02  +2.03415283826819831e+02  +1.05320971408793270e+02  
-1.23265657032859102e+08  8.13466225844988078e+07   -3.91074278083040190e+03  -1.91347526345417620e+01  -1.01970286302662707e+01  3.28188513279685901e-01   +4.01807940038762579e-01  +4.46644270000518595e-01  +6.89276439750142167e+00  +1.46469716400425455e+02  +2.02048382101922073e+02  +4.61574135899628359e+01  
-1.23265657032859102e+08  8.13466225844988078e+07   -3.91074278083040190e+03  -1.93216661845415771e+01  -9.11334296021178325e+00  3.54431480814297872e-01   +3.43661524701660948e-01  +4.99410314132397726e-01  +7.01397525738704353e+00  +1.46157776845612744e+02  +2.03364345371998866e+02  +3.45536652956295825e+02  
-1.23265657032859102e+08  8.13466225844988078e+07   -3.91074278083040190e+03  -1.95255718754504670e+01  -7.93114041106143475e+00  3.83060172670237009e-01   +2.99674480886111427e-01  +5.66643584747122064e-01  +7.13096373626485835e+00  +1.46400407108161204e+02  +2.00645437100755998e+02  +2.94292852567187879e+02  
-1.23265657032859102e+08  8.13466225844988078e+07   -3.91074278083040190e+03  -1.97634618481775064e+01  -6.55190410371935528e+00  4.16460313168832419e-01   +2.54014455515425452e-01  +6.23485864711685878e-01  +7.30686034806149198e+00  +1.46500397005968352e+02  +1.99979184947669722e+02  +2.45191935323139688e+02  
-1.23265657032859102e+08  8.13466225844988078e+07   -3.91074278083040190e+03  -2.00863125254499124e+01  -4.68008340089797059e+00  4.61789075274071259e-01   +2.02290980322813313e-01  +6.93489723854147422e-01  +7.60993280145136453e+00  +1.46572628044580085e+02  +1.99086178167164633e+02  +1.96572901600525967e+02  
-1.23265657032859102e+08  8.13466225844988078e+07   -3.91074278083040190e+03  -2.05111160481767669e+01  -2.21716142350140544e+00  5.21432183307279917e-01   +1.49115084151416999e-01  +7.70784043869040092e-01  +8.16938567030913987e+00  +1.46523782865739321e+02  +1.97806175032999477e+02  +1.59459942109548791e+02  
-1.23265657032859102e+08  8.13466225844988078e+07   -3.91074278083040190e+03  -2.12247859663578851e+01  1.92054749852481521e+00   6.21632604803069699e-01   +8.57480048396812300e-02  +8.68742724748363560e-01  +9.77903963907367491e+00  +1.46550684636423085e+02  +1.95127384210298089e+02  +1.55282472435184246e+02  
-1.23265657032859102e+08  8.13466225844988078e+07   -3.91074278083040190e+03  -1.39412140894836654e+01  -1.30113380120480500e+01  4.57098300395809165e+00   +6.37281028514056436e-01  +2.20742298497779266e-01  +1.20025792151915187e+01  +1.46547241394975288e+02  +1.85121068108512048e+02  +2.67069203874127709e+02  
