#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23269130337260634e+08  8.13465337398441136e+07   -1.50387593331710414e+04  -2.57406711844691287e+01  -2.26909778087299721e+01  9.31114016384536214e+00   +9.30348183062642109e-01  +3.26689883057463604e-01  +4.87115469033462389e+00  +1.46577943229612714e+02  +3.22162408858011759e+02  +2.99776522919941044e+02  
-1.23269130337260634e+08  8.13465337398441136e+07   -1.50387593331710414e+04  -2.64192708759854682e+01  -2.25051504110089198e+01  1.00217530239387820e+01   +9.22970942695611307e-01  +3.91903832985757372e-01  +7.12512276238533637e+00  +1.46601302449032289e+02  +3.18872518293253734e+02  +3.51956010435824851e+02  
-1.23269130337260634e+08  8.13465337398441136e+07   -1.50387593331710414e+04  -2.70300105983501737e+01  -2.23379057530599745e+01  1.06613045980228591e+01   +9.17380272151584020e-01  +4.46155524915869961e-01  +8.89642674602676919e+00  +1.46583833751196352e+02  +3.18847112028425670e+02  +3.12536647628865296e+01  
-1.23269130337260634e+08  8.13465337398441136e+07   -1.50387593331710414e+04  -2.77764702590181471e+01  -2.21334956155668152e+01  1.14429787441256217e+01   +9.06675407538130251e-01  +5.00831126716462571e-01  +1.08553993361583760e+01  +1.46484791310481711e+02  +3.17509619803151395e+02  +7.75535132413006068e+01  
-1.23269130337260634e+08  8.13465337398441136e+07   -1.50387593331710414e+04  -2.85907898888377545e+01  -2.19105027383015525e+01  1.22957141762377269e+01   +8.93667698484178041e-01  +5.64476393203475091e-01  +1.27951066728851277e+01  +1.46433011605414265e+02  +3.16718238033912030e+02  +1.25459426340320519e+02  
-1.23269130337260634e+08  8.13465337398441136e+07   -1.50387593331710414e+04  -2.95408294569606298e+01  -2.16503443814920793e+01  1.32905721803685140e+01   +8.81492605436321575e-01  +6.38612705069839581e-01  +1.48535386179787601e+01  +1.46407326245652968e+02  +3.16308281798088842e+02  +1.79035526068552713e+02  
-1.23269130337260634e+08  8.13465337398441136e+07   -1.50387593331710414e+04  -3.08301688708416748e+01  -2.12972723258220782e+01  1.46407366145460127e+01   +8.68583995746187165e-01  +7.40590726066541194e-01  +1.73754711778819164e+01  +1.46397395356786035e+02  +3.16121913734216605e+02  +2.47342428190760870e+02  
-1.23269130337260634e+08  8.13465337398441136e+07   -1.50387593331710414e+04  -3.25266680996325235e+01  -2.08327038315194493e+01  1.64172687647795641e+01   +8.55546189572052085e-01  +8.80016770387172964e-01  +2.03298061004613118e+01  +1.46402767157778982e+02  +3.16164601412979948e+02  +3.23674087218643706e+02  
-1.23269130337260634e+08  8.13465337398441136e+07   -1.50387593331710414e+04  -3.53767868040011493e+01  -2.00522287610910297e+01  1.94018427771719288e+01   +8.39594538238249033e-01  +1.13249595601443342e+00  +2.46042048617949831e+01  +1.46427130712363720e+02  +3.16503979727958665e+02  -4.35101176399072642e+01  
-1.23269130337260634e+08  8.13465337398441136e+07   -1.50387593331710414e+04  -4.73880013438403580e+01  -1.67630838214284026e+01  3.19796904008254614e+01   +8.04270837117292858e-01  +2.49451110323595238e+00  +3.70249552804642548e+01  +1.46502796064511443e+02  +3.18030394323463725e+02  -1.77622554157385480e+03  
-1.23269130337260634e+08  8.13465337398441136e+07   -1.50387593331710414e+04  -2.73531071932727485e+01  -2.86086787655981887e+01  6.99149541754876402e+00   +9.76172193228519003e-01  +4.77372480873178351e-01  +1.65504713943028542e-01  +3.24615006253817000e+02  +1.64200476463387787e+02  +8.30699382419979742e+01  
-1.23269130337260634e+08  8.13465337398441136e+07   -1.50387593331710414e+04  -2.81557404239278277e+01  -2.88780591337900745e+01  7.52367406638860015e+00   +9.65003650295975901e-01  +6.02890584666860962e-01  +1.46193001347931228e+00  +1.46649540942407299e+02  +3.41014516431369145e+02  +1.73938160138389293e+02  
-1.23269130337260634e+08  8.13465337398441136e+07   -1.50387593331710414e+04  -2.88781103315173979e+01  -2.91205014651627749e+01  8.00263485034445132e+00   +9.59317527089340594e-01  +6.99888602410738914e-01  +2.80225308141097074e+00  +1.46543972454152509e+02  +3.40462227884569074e+02  +2.36674014975924138e+02  
-1.23269130337260634e+08  8.13465337398441136e+07   -1.50387593331710414e+04  -2.97610068852379861e+01  -2.94168198701738497e+01  8.58803136406827150e+00   +9.54329815159711825e-01  +8.08520504595425349e-01  +4.26868729151520476e+00  +1.46524040516524423e+02  +3.39847157413190587e+02  +2.96640735626050741e+02  
-1.23269130337260634e+08  8.13465337398441136e+07   -1.50387593331710414e+04  -3.07241667620240833e+01  -2.97400763120041134e+01  9.22664574267607307e+00   +9.50293830980007637e-01  +9.20956145622085831e-01  +5.68548609599519583e+00  +1.46533345087529142e+02  +3.39283641997759560e+02  +3.43082541493159283e+02  
-1.23269130337260634e+08  8.13465337398441136e+07   -1.50387593331710414e+04  -3.18478532849411948e+01  -3.01172088274727585e+01  9.97169585105184453e+00   +9.46689066777281707e-01  +1.04895341336154235e+00  +7.14383002453681648e+00  +1.46551741866559382e+02  +3.38741471578572657e+02  -8.29578818588296407e+00  
-1.23269130337260634e+08  8.13465337398441136e+07   -1.50387593331710414e+04  -3.33728564231858442e+01  -3.06290315270373448e+01  1.09828352838475301e+01   +9.42753707982224465e-01  +1.22209988836227068e+00  +8.86221205528314115e+00  +1.46572375882234411e+02  +3.38157933097377281e+02  -8.07134315230117778e+01  
-1.23269130337260634e+08  8.13465337398441136e+07   -1.50387593331710414e+04  -3.53794394998235475e+01  -3.13024824475170611e+01  1.23132819059471181e+01   +9.38373874077226833e-01  +1.45403641315451271e+00  +1.07815787160133283e+01  +1.46588693207449438e+02  +3.37575421114688879e+02  -2.37727282438206458e+02  
-1.23269130337260634e+08  8.13465337398441136e+07   -1.50387593331710414e+04  -3.87504990685748751e+01  -3.24338799939229858e+01  1.45484322310744272e+01   +9.32116261383460376e-01  +1.86226225824738356e+00  +1.33990166840169724e+01  +1.46599514707628771e+02  +3.36873816140754968e+02  -6.29102570784676232e+02  
-1.23269130337260634e+08  8.13465337398441136e+07   -1.50387593331710414e+04  -5.29571072511697878e+01  -3.72019125109193922e+01  2.39679943155395208e+01   +9.13473050192849745e-01  +3.91583722853732796e+00  +2.02352840861788081e+01  +1.46593836815641112e+02  +3.35235894054749849e+02  -4.04710321116833438e+03  
-1.23269130337260634e+08  8.13465337398441136e+07   -1.50387593331710414e+04  -2.79147649203800192e+01  -2.43095573336837560e+01  6.96192602929536264e+00   +9.51215764234923600e-01  +4.05515344634003794e-01  +7.61408794114703968e-01  +1.47071816293479969e+02  +3.28818195937041082e+02  +1.18496077575361838e+01  
-1.23269130337260634e+08  8.13465337398441136e+07   -1.50387593331710414e+04  -2.87606025915818151e+01  -2.42482360532668402e+01  7.49183010980801356e+00   +9.41711513642904063e-01  +4.91005692495709634e-01  +2.44841411500781847e+00  +1.46586240812091916e+02  +3.27446459901863307e+02  +8.30105766620376357e+01  
-1.23269130337260634e+08  8.13465337398441136e+07   -1.50387593331710414e+04  -2.95218564956634282e+01  -2.41930469008916162e+01  7.96874378226939939e+00   +9.28108701079763287e-01  +5.63235095840757483e-01  +3.83632465708887471e+00  +1.46492891594808924e+02  +3.25912515788664166e+02  +1.35731144856030141e+02  
-1.23269130337260634e+08  8.13465337398441136e+07   -1.50387593331710414e+04  -3.04522779339853997e+01  -2.41255934924330084e+01  8.55163827083331363e+00   +9.15331503972688587e-01  +6.43935285239148669e-01  +5.37100013870623805e+00  +1.46451123630100653e+02  +3.24656392590863277e+02  +1.91575398786365866e+02  
-1.23269130337260634e+08  8.13465337398441136e+07   -1.50387593331710414e+04  -3.14672831394275505e+01  -2.40520079559327122e+01  9.18752316744849473e+00   +9.04129808529525625e-01  +7.27221942497196516e-01  +6.87714116679305398e+00  +1.46435370463331850e+02  +3.23661428032233914e+02  +2.44950655910089267e+02  
-1.23269130337260634e+08  8.13465337398441136e+07   -1.50387593331710414e+04  -3.26514558791100598e+01  -2.39661581633490286e+01  9.92938888016620780e+00   +8.93249323753870783e-01  +8.21947559366148162e-01  +8.45700734232799078e+00  +1.46432229690002401e+02  +3.22799108654940028e+02  +2.98186540097158911e+02  
-1.23269130337260634e+08  8.13465337398441136e+07   -1.50387593331710414e+04  -3.42585474543934652e+01  -2.38496477305568924e+01  1.09362066331402410e+01   +8.80946527217834507e-01  +9.50090817323365200e-01  +1.03625632470773361e+01  +1.46438483694896888e+02  +3.21950310232917673e+02  +3.50625445826968871e+02  
-1.23269130337260634e+08  8.13465337398441136e+07   -1.50387593331710414e+04  -3.63731416323979460e+01  -2.36963445295146045e+01  1.22609668344218701e+01   +8.67611852955318064e-01  +1.12197331744006568e+00  +1.25520169265333461e+01  +1.46452402690253507e+02  +3.21174135380978043e+02  -3.66926906612071448e+01  
-1.23269130337260634e+08  8.13465337398441136e+07   -1.50387593331710414e+04  -3.99256598514454737e+01  -2.34387951517635571e+01  1.44865639725750039e+01   +8.49723701965677813e-01  +1.42541269841773266e+00  +1.56480501007138599e+01  +1.46475050909701366e+02  +3.20340721795096044e+02  -2.47127445797240057e+02  
-1.23269130337260634e+08  8.13465337398441136e+07   -1.50387593331710414e+04  -5.48969866317172190e+01  -2.23534084883841615e+01  2.38658661976489235e+01   +8.02392331724945285e-01  +2.96431170298046220e+00  +2.43774805882433405e+01  +1.46524110776608438e+02  +3.18819079224589700e+02  -2.69168058663348029e+03  
-1.23269130337260634e+08  8.13465337398441136e+07   -1.50387593331710414e+04  -2.21480700361644267e+01  -2.59173478867114078e+01  1.19474488091134496e+01   +9.73378152520184114e-01  +3.25102333401110832e-01  +8.62208514205815213e+00  +1.46602346658161395e+02  +3.40341070401751665e+02  +3.16556468507822160e+02  
-1.23269130337260634e+08  8.13465337398441136e+07   -1.50387593331710414e+04  -2.25503157931957894e+01  -2.59797028026812349e+01  1.28608546419197989e+01   +9.74730389402162611e-01  +3.97781901991670572e-01  +1.12401714137000948e+01  +1.46623536615443754e+02  +3.40019566113760959e+02  +1.08188816630594413e+01  
-1.23269130337260634e+08  8.13465337398441136e+07   -1.50387593331710414e+04  -2.29123369745240169e+01  -2.60358222270540800e+01  1.36829198914455148e+01   +9.76045133490051398e-01  +4.42287900175418636e-01  +1.32679478435054303e+01  +1.46507329454079951e+02  +3.40227988440487934e+02  +5.37614349254998416e+01  
-1.23269130337260634e+08  8.13465337398441136e+07   -1.50387593331710414e+04  -2.33548073072585147e+01  -2.61044126346208891e+01  1.46876663075324991e+01   +9.69502212900287152e-01  +5.04948334030981161e-01  +1.54894426575802182e+01  +1.46438629492433705e+02  +3.39889253898052232e+02  +1.03026210446656691e+02  
-1.23269130337260634e+08  8.13465337398441136e+07   -1.50387593331710414e+04  -2.38375022156961478e+01  -2.61792385337846838e+01  1.57837533069001186e+01   +9.64425755092116255e-01  +5.74242270832875934e-01  +1.76608333386373921e+01  +1.46418649896518161e+02  +3.39995768412669975e+02  +1.53535219717654371e+02  
-1.23269130337260634e+08  8.13465337398441136e+07   -1.50387593331710414e+04  -2.44006462755400584e+01  -2.62665354161424389e+01  1.70625214728290118e+01   +9.60684564167592514e-01  +6.56189881449594559e-01  +1.99425210704743243e+01  +1.46422585371905626e+02  +3.40229178965655876e+02  +2.09197692073661244e+02  
-1.23269130337260634e+08  8.13465337398441136e+07   -1.50387593331710414e+04  -2.51649132138996485e+01  -2.63850097564851147e+01  1.87979925551610769e+01   +9.57552791312915597e-01  +7.71583094393523239e-01  +2.27090210307241485e+01  +1.46449095566377395e+02  +3.40545184710566389e+02  +2.77834485207430362e+02  
-1.23269130337260634e+08  8.13465337398441136e+07   -1.50387593331710414e+04  -2.61705276064780534e+01  -2.65408970464096825e+01  2.10815071371769491e+01   +9.55554275938945374e-01  +9.33165993800597282e-01  +2.59014489714767038e+01  +1.46496043146140295e+02  +3.40891048059907575e+02  +3.46934031572799427e+02  
-1.23269130337260634e+08  8.13465337398441136e+07   -1.50387593331710414e+04  -2.78599597860097781e+01  -2.68027876934829585e+01  2.49178116349636163e+01   +9.54561304693582913e-01  +1.23358636528159682e+00  +3.04038802782589599e+01  +1.46545350002527925e+02  +3.41339612642834709e+02  -8.56849752931589137e+01  
-1.23269130337260634e+08  8.13465337398441136e+07   -1.50387593331710414e+04  -3.49797096854648970e+01  -2.79064697061489007e+01  4.10850948756360097e+01   +9.51797730531118269e-01  +2.91465829898909323e+00  +4.27678529847612481e+01  +1.46564845200122221e+02  +3.42434510764135098e+02  -2.02990551028888740e+03  
-1.23269130337260634e+08  8.13465337398441136e+07   -1.50387593331710414e+04  -1.98568117368097106e+01  -2.10991998083562962e+01  1.20860077332283602e+01   +9.35930483884796049e-01  +1.36576904274982758e-01  +1.10389522450425108e+01  +1.46583996129881257e+02  +3.00460210537860121e+02  +1.23550444738897937e+02  
-1.23269130337260634e+08  8.13465337398441136e+07   -1.50387593331710414e+04  -2.00828068554291725e+01  -2.07909279490680383e+01  1.30100719448127826e+01   +9.22790758636194641e-01  +1.60137720971917225e-01  +1.41596243642143378e+01  +1.46505025839377367e+02  +2.98567058314755798e+02  +1.37503240757439414e+02  
-1.23269130337260634e+08  8.13465337398441136e+07   -1.50387593331710414e+04  -2.02862024621866865e+01  -2.05134832757086087e+01  1.38417297352387596e+01   +9.13517957672504544e-01  +1.80732794169320365e-01  +1.66322138050445254e+01  +1.46462137006843449e+02  +2.98353211443515704e+02  +1.50982439123584044e+02  
-1.23269130337260634e+08  8.13465337398441136e+07   -1.50387593331710414e+04  -2.05347970926680929e+01  -2.01743842304915226e+01  1.48582003679816204e+01   +9.04388951434259791e-01  +2.06638112930956963e-01  +1.93802754676038269e+01  +1.46423680223702206e+02  +2.99282986462788301e+02  +1.69638759100143432e+02  
-1.23269130337260634e+08  8.13465337398441136e+07   -1.50387593331710414e+04  -2.08059912350114473e+01  -1.98044579993456153e+01  1.59670774218829230e+01   +8.96677787903823797e-01  +2.36425353322674281e-01  +2.21361531168888526e+01  +1.46393631297346957e+02  +3.01233025546431350e+02  +1.93070695191460430e+02  
-1.23269130337260634e+08  8.13465337398441136e+07   -1.50387593331710414e+04  -2.11223844010786976e+01  -1.93728773963420515e+01  1.72607673181011165e+01   +8.90504305094813930e-01  +2.73272457847142880e-01  +2.51146416250197575e+01  +1.46374307424512750e+02  +3.04144599478933117e+02  +2.24553770445913642e+02  
-1.23269130337260634e+08  8.13465337398441136e+07   -1.50387593331710414e+04  -2.15517751264556701e+01  -1.87871608636943606e+01  1.90164893201115142e+01   +8.87378562644720148e-01  +3.26369734447060356e-01  +2.88402036238411341e+01  +1.46379078327464669e+02  +3.08307861851267148e+02  +2.74182514042580181e+02  
-1.23269130337260634e+08  8.13465337398441136e+07   -1.50387593331710414e+04  -2.21167629230043268e+01  -1.80164812154737177e+01  2.13266498490725631e+01   +8.95457644702256639e-01  +4.05618832798800788e-01  +3.32793757425199388e+01  +1.46509084179866647e+02  +3.11639209857543221e+02  +3.51303521080607879e+02  
-1.23269130337260634e+08  8.13465337398441136e+07   -1.50387593331710414e+04  -2.30659424212060635e+01  -1.67217394064630334e+01  2.52077195377271259e+01   +8.98139919331487846e-01  +5.75317577391116775e-01  +3.96854016525951039e+01  +1.46399111021769329e+02  +3.18267141185420257e+02  +1.35641771996506520e+02  
-1.23269130337260634e+08  8.13465337398441136e+07   -1.50387593331710414e+04  -2.70660560207705316e+01  -1.12653274970608646e+01  4.15636560827713595e+01   +9.04118396653477929e-01  +1.71199646542619743e+00  +5.83438218104422077e+01  +1.46492757479981094e+02  +3.30356858979850301e+02  -4.91601044725811676e+02  
-1.23269130337260634e+08  8.13465337398441136e+07   -1.50387593331710414e+04  -2.46419579325131934e+01  -2.92905629194857582e+01  9.65699103304217843e+00   +9.82206609298359234e-01  +4.72950012802570707e-01  +3.84329567361087898e+00  +1.46591417807156688e+02  +3.46376281555568880e+02  +8.09294407907110553e+01  
-1.23269130337260634e+08  8.13465337398441136e+07   -1.50387593331710414e+04  -2.52360412200329236e+01  -2.96123959148997642e+01  1.03942078061507388e+01   +9.74046584157410078e-01  +5.81918619596513254e-01  +5.93315279960358488e+00  +1.46497617909149653e+02  +3.46054975128841932e+02  +1.60836186645092596e+02  
-1.23269130337260634e+08  8.13465337398441136e+07   -1.50387593331710414e+04  -2.57707161788006758e+01  -2.99020456107723724e+01  1.10577029019484439e+01   +9.70395607896838763e-01  +6.67659731895515640e-01  +7.56855701072904807e+00  +1.46488184796176654e+02  +3.45926325645468637e+02  +2.18012866283728044e+02  
-1.23269130337260634e+08  8.13465337398441136e+07   -1.50387593331710414e+04  -2.64242077950723804e+01  -3.02560619057277798e+01  1.18686413523678578e+01   +9.67525736039820394e-01  +7.65458644624930074e-01  +9.33135211483820015e+00  +1.46507117968664517e+02  +3.45783532111705370e+02  +2.75404098315756528e+02  
-1.23269130337260634e+08  8.13465337398441136e+07   -1.50387593331710414e+04  -2.71371077400960559e+01  -3.06422615002245919e+01  1.27533014800981288e+01   +9.65624920662702113e-01  +8.68458869214432272e-01  +1.10278270430174139e+01  +1.46543236738185641e+02  +3.45633334995867585e+02  +3.24343343233286987e+02  
-1.23269130337260634e+08  8.13465337398441136e+07   -1.50387593331710414e+04  -2.79688243426236767e+01  -3.10928276938042032e+01  1.37854049624501123e+01   +9.64537057686452703e-01  +9.87613886010603625e-01  +1.27756721038743066e+01  +1.46584231713132311e+02  +3.45466577868782110e+02  +3.58967373026174698e+02  
-1.23269130337260634e+08  8.13465337398441136e+07   -1.50387593331710414e+04  -2.90975825889111626e+01  -3.17043103850908174e+01  1.51861168313563759e+01   +9.63867534821456373e-01  +1.15152166313617288e+00  +1.48434299478885805e+01  +1.46620734062023899e+02  +3.45275837560792468e+02  -4.42571319258689329e+01  
-1.23269130337260634e+08  8.13465337398441136e+07   -1.50387593331710414e+04  -3.05827908077104844e+01  -3.25088928736258396e+01  1.70291587641277786e+01   +9.63232290234995459e-01  +1.37481297072209974e+00  +1.71704226351663038e+01  +1.46641658626822021e+02  +3.45091914611721620e+02  -1.72469530809192150e+02  
-1.23269130337260634e+08  8.13465337398441136e+07   -1.50387593331710414e+04  -3.30779406152933433e+01  -3.38605914543646733e+01  2.01254692111837272e+01   +9.62100388262043471e-01  +1.77481366457470191e+00  +2.03790936854302522e+01  +1.46644751325584394e+02  +3.44889246128391278e+02  -5.13990892939948139e+02  
