#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23260990190812901e+08  8.13514917745766342e+07   -7.60387877070666582e+03  -2.67904777941307373e+01  -2.30084289255235959e+01  8.28819804120208126e+00   +9.09594447222808022e-01  +1.40325624550631328e-01  +1.06768615196213670e+01  +1.46612880205454417e+02  +2.87913615550371048e+02  +1.07757405657364473e+02  
-1.23260990190812901e+08  8.13514917745766342e+07   -7.60387877070666582e+03  -2.75409276109639620e+01  -2.28887455850510619e+01  8.93819878768496956e+00   +8.97225729848066589e-01  +2.11227666991036012e-01  +1.26145321712642389e+01  +1.46444425445206548e+02  +2.97049949661345181e+02  +1.68719285815372587e+02  
-1.23260990190812901e+08  8.13514917745766342e+07   -7.60387877070666582e+03  -2.82163324461138671e+01  -2.27810305786257814e+01  9.52319945951956903e+00   +8.85410103104649959e-01  +2.76926003982011892e-01  +1.39985850035588886e+01  +1.46389411419808539e+02  +3.02769698195090541e+02  +2.24529362833514568e+02  
-1.23260990190812901e+08  8.13514917745766342e+07   -7.60387877070666582e+03  -2.90418272446304186e+01  -2.26493789041059941e+01  1.02382002806507462e+01   +8.78471111140918359e-01  +3.50501727925175033e-01  +1.54309341845498960e+01  +1.46396840633935170e+02  +3.07348684848980326e+02  +2.92252214953892405e+02  
-1.23260990190812901e+08  8.13514917745766342e+07   -7.60387877070666582e+03  -2.99423670248302898e+01  -2.25057588955389534e+01  1.10182011764302104e+01   +8.80292970402399066e-01  +4.35483908948083254e-01  +1.67694560354105029e+01  +1.46549888190556374e+02  +3.08888209858346215e+02  +5.58020589404194922e+00  
-1.23260990190812901e+08  8.13514917745766342e+07   -7.60387877070666582e+03  -3.09929967683968108e+01  -2.23382022188774059e+01  1.19282022215062522e+01   +8.78249286716791810e-01  +5.24396169835860126e-01  +1.81240646853511080e+01  +1.46445129667719357e+02  +3.11521476617036456e+02  +8.59825094284165914e+01  
-1.23260990190812901e+08  8.13514917745766342e+07   -7.60387877070666582e+03  -3.24188514203799443e+01  -2.21108038719795879e+01  1.31632036398237400e+01   +8.65200883673868493e-01  +6.54745547826664942e-01  +1.98358903679429339e+01  +1.46385190803526342e+02  +3.13286789274600665e+02  +1.86587389538197726e+02  
-1.23260990190812901e+08  8.13514917745766342e+07   -7.60387877070666582e+03  -3.42949759624630133e+01  -2.18115955207982530e+01  1.47882055060309590e+01   +8.53505812923768814e-01  +8.26970975919149809e-01  +2.18519097123032111e+01  +1.46383579276599704e+02  +3.14912325411715983e+02  +2.96969306048365581e+02  
-1.23260990190812901e+08  8.13514917745766342e+07   -7.60387877070666582e+03  -3.74468651931625658e+01  -2.13089254908136105e+01  1.75182086412590898e+01   +8.39546100915074756e-01  +1.12649636296676570e+00  +2.48101049695306806e+01  +1.46415950832203720e+02  +3.16447936031364009e+02  -4.05877714395171836e+01  
-1.23260990190812901e+08  8.13514917745766342e+07   -7.60387877070666582e+03  -5.07298269511106810e+01  -1.91905303644497565e+01  2.90232218540061986e+01   +8.04633914838939646e-01  +2.63134809923066726e+00  +3.38142097626894937e+01  +1.46501428509073861e+02  +3.18411340438055220e+02  -2.02579141004290523e+03  
-1.23260990190812901e+08  8.13514917745766342e+07   -7.60387877070666582e+03  -2.34578508715523206e+01  -1.73671976312112122e+01  8.55276093618753741e+00   +6.26401200634708277e-01  +2.35141770943329859e-01  +1.11854487109481564e+01  +1.46547027723451947e+02  +1.98016362417113697e+02  +2.49970412636036002e+02  
-1.23260990190812901e+08  8.13514917745766342e+07   -7.60387877070666582e+03  -2.39519447712641309e+01  -1.68135734219454136e+01  9.22311267459238415e+00   +6.10728653669339705e-01  +2.56839177205574698e-01  +1.41280640193252491e+01  +1.46497252250845236e+02  +2.06647702893518186e+02  +2.41459322785664398e+02  
-1.23260990190812901e+08  8.13514917745766342e+07   -7.60387877070666582e+03  -2.43966292810047598e+01  -1.63153116336061998e+01  9.82642923915674515e+00   +6.03414543954919780e-01  +2.73968968971021631e-01  +1.63398090050859821e+01  +1.46454040427291602e+02  +2.13525858904162078e+02  +2.47641523676672023e+02  
-1.23260990190812901e+08  8.13514917745766342e+07   -7.60387877070666582e+03  -2.49401325706877515e+01  -1.57063250034138271e+01  1.05638161514020759e+01   +5.97477632987500562e-01  +2.94870501117232953e-01  +1.87133785516137543e+01  +1.46392658158324338e+02  +2.21187120455552133e+02  +2.64974759657066556e+02  
-1.23260990190812901e+08  8.13514917745766342e+07   -7.60387877070666582e+03  -2.55330452503419245e+01  -1.50419759522948731e+01  1.13682382374878923e+01   +5.92327248984235832e-01  +3.17810981153697658e-01  +2.10428736386382695e+01  +1.46327376362206451e+02  +2.29048055599773562e+02  +2.91344328712171546e+02  
-1.23260990190812901e+08  8.13514917745766342e+07   -7.60387877070666582e+03  -2.62247767099384603e+01  -1.42669020593227600e+01  1.23067306712546767e+01   +5.90331775151514582e-01  +3.37991230809437049e-01  +2.35617340288160939e+01  +1.46280825256531102e+02  +2.37282528295486259e+02  +3.29048789567806466e+02  
-1.23260990190812901e+08  8.13514917745766342e+07   -7.60387877070666582e+03  -2.71635551193908995e+01  -1.32150160617177512e+01  1.35803989742238826e+01   +5.94335953376722292e-01  +3.86460509404529085e-01  +2.67034668973595188e+01  +1.46511553544248983e+02  +2.43885401903800926e+02  +3.17629059489930690e+01  
