#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23269896357448965e+08  8.13479600721306652e+07   -1.51554441001084124e+04  -2.41116836792570481e+01  -1.90781363200220788e+01  9.13475085838661016e+00   +8.62279466133382577e-01  +2.32849859798924419e-01  +4.99468061322478896e+00  +1.46566117047702249e+02  +2.87500600672437940e+02  +1.62137048822898890e+02  
-1.23269896357448965e+08  8.13479600721306652e+07   -1.51554441001084124e+04  -2.46573964201081210e+01  -1.86104673212186569e+01  9.83008050109646447e+00   +8.30177962584928930e-01  +2.77823679024569725e-01  +7.50811731859145581e+00  +1.46479959550926822e+02  +2.84476702729254043e+02  +1.81365837167417595e+02  
-1.23269896357448965e+08  8.13479600721306652e+07   -1.51554441001084124e+04  -2.51485378868740881e+01  -1.81895652222955775e+01  1.04558771795353334e+01   +8.07478693380299206e-01  +3.12715790048918307e-01  +9.56136507888528264e+00  +1.46439675798996404e+02  +2.83013296757654530e+02  +1.98722964319635480e+02  
-1.23269896357448965e+08  8.13479600721306652e+07   -1.51554441001084124e+04  -2.57488219018102669e+01  -1.76751293236118130e+01  1.12207397865161749e+01   +7.84896362419111759e-01  +3.51868491867965760e-01  +1.18750975367031053e+01  +1.46407685957142746e+02  +2.82176446025805262e+02  +2.21600365045401986e+02  
-1.23269896357448965e+08  8.13479600721306652e+07   -1.51554441001084124e+04  -2.64036771908315586e+01  -1.71139265250477095e+01  1.20551353577680018e+01   +7.64857976288782160e-01  +3.92239993510089091e-01  +1.42150712337171132e+01  +1.46384561134506896e+02  +2.82025055014594898e+02  +2.49192017197433898e+02  
-1.23269896357448965e+08  8.13479600721306652e+07   -1.51554441001084124e+04  -2.71676750280230586e+01  -1.64591899267229174e+01  1.30285968575617979e+01   +7.46089688138994789e-01  +4.37551305847748817e-01  +1.67619279514087047e+01  +1.46369012850139853e+02  +2.82507859288435611e+02  +2.84921179108262095e+02  
-1.23269896357448965e+08  8.13479600721306652e+07   -1.51554441001084124e+04  -2.82045292356400985e+01  -1.55706188289964160e+01  1.43497231787105246e+01   +7.30464072932554997e-01  +4.91786882426949901e-01  +1.99897290970394721e+01  +1.46402630713758271e+02  +2.83469792467654770e+02  +3.39096386629888002e+02  
-1.23269896357448965e+08  8.13479600721306652e+07   -1.51554441001084124e+04  -2.95688110877677808e+01  -1.44014463319878612e+01  1.60880472854851639e+01   +7.22732303327961234e-01  +5.79878728638748342e-01  +2.37950910753438620e+01  +1.46512622467018190e+02  +2.84852170140261819e+02  +5.87366321862142158e+01  
-1.23269896357448965e+08  8.13479600721306652e+07   -1.51554441001084124e+04  -3.18608045993422877e+01  -1.24372365370134919e+01  1.90084317848665521e+01   +6.99955951434937607e-01  +7.34209853675398927e-01  +2.96264408718210248e+01  +1.46391572384626954e+02  +2.87882967145239945e+02  +2.01029783341994772e+02  
-1.23269896357448965e+08  8.13479600721306652e+07   -1.51554441001084124e+04  -4.15199201124062753e+01  -4.15949525819292631e+00  3.13157664608309894e+01   +6.71926993696201236e-01  +1.63097648653759419e+00  +4.79698622423046785e+01  +1.46408316612286086e+02  +2.99253198228449889e+02  -6.30360000022309123e+02  
-1.23269896357448965e+08  8.13479600721306652e+07   -1.51554441001084124e+04  -2.81323239731886545e+01  -2.36302944790585023e+01  6.66246568706055697e+00   +9.33301948970944872e-01  +3.68735531651678550e-01  +4.88768344498132223e-01  +3.25969368871774350e+02  +1.42765072393210090e+02  +3.38833058240925197e+02  
-1.23269896357448965e+08  8.13479600721306652e+07   -1.51554441001084124e+04  -2.89873167366498485e+01  -2.35127914924886490e+01  7.16761954736071605e+00   +9.24334948610984086e-01  +4.59748941407766787e-01  +1.18287055573706001e+00  +1.46741624095378995e+02  +3.20771295034883224e+02  +4.82353437950709818e+01  
-1.23269896357448965e+08  8.13479600721306652e+07   -1.51554441001084124e+04  -2.97568102237649228e+01  -2.34070388045757838e+01  7.62225802163085842e+00   +9.09713734920241657e-01  +5.27727908354383546e-01  +2.58860105976636801e+00  +1.46543194938831107e+02  +3.19326092202834673e+02  +1.01413410438337920e+02  
-1.23269896357448965e+08  8.13479600721306652e+07   -1.51554441001084124e+04  -3.06973022635722401e+01  -2.32777855193489494e+01  8.17792726796103153e+00   +8.94698004089105381e-01  +6.06130633819667919e-01  +4.16378748948489452e+00  +1.46466398159050954e+02  +3.18344637282363465e+02  +1.58360771005067107e+02  
-1.23269896357448965e+08  8.13479600721306652e+07   -1.51554441001084124e+04  -3.17232935797256772e+01  -2.31367819354651267e+01  8.78411190032122136e+00   +8.81857181182125416e-01  +6.86656242642908921e-01  +5.72065340050819149e+00  +1.46435069508813257e+02  +3.17652692127981936e+02  +2.13741305833867642e+02  
-1.23269896357448965e+08  8.13479600721306652e+07   -1.51554441001084124e+04  -3.29202834485713538e+01  -2.29722777542673349e+01  9.49132730474144637e+00   +8.69645193190220378e-01  +7.77673011076576381e-01  +7.35939928513448294e+00  +1.46422509119445778e+02  +3.17092294636331644e+02  +2.70663237791923507e+02  
-1.23269896357448965e+08  8.13479600721306652e+07   -1.51554441001084124e+04  -3.45447696991476221e+01  -2.27490220797846199e+01  1.04511196393117469e+01   +8.56027858324732827e-01  +9.00078925221610260e-01  +9.33934252152986311e+00  +1.46421712170982318e+02  +3.16572611951149156e+02  +3.32400705626991339e+02  
-1.23269896357448965e+08  8.13479600721306652e+07   -1.51554441001084124e+04  -3.66822516078006089e+01  -2.24552646133599936e+01  1.17140042900621424e+01   +8.41396134426174558e-01  +1.06338479922506379e+00  +1.16160166210248779e+01  +1.46431163289266237e+02  +3.16124977354637053e+02  -1.43352907486893102e+01  
-1.23269896357448965e+08  8.13479600721306652e+07   -1.51554441001084124e+04  -4.02732212143376387e+01  -2.19617520697666180e+01  1.38356505033228085e+01   +8.21889768378480046e-01  +1.35024568730590899e+00  +1.48370607872256315e+01  +1.46452305956987658e+02  +3.15671546406962534e+02  -1.93414995617214288e+02  
-1.23269896357448965e+08  8.13479600721306652e+07   -1.51554441001084124e+04  -5.54065931276008072e+01  -1.98819492074802611e+01  2.27768738306356191e+01   +7.70357389097665046e-01  +2.79557818273256498e+00  +2.39490274494185478e+01  +1.46508758670272357e+02  +3.14838270237214886e+02  -2.49541234122884316e+03  
-1.23269896357448965e+08  8.13479600721306652e+07   -1.51554441001084124e+04  -2.67032299225317438e+01  -1.95369805128666663e+01  6.69781828304569249e+00   +8.78351293495399421e-01  +2.87050168473894751e-01  +5.04547371795851851e-01  +1.47114823807022844e+02  +3.00889030042483171e+02  +2.29435250011955560e+02  
-1.23269896357448965e+08  8.13479600721306652e+07   -1.51554441001084124e+04  -2.74482923744039482e+01  -1.91046072212051357e+01  7.20569157380624414e+00   +8.45915433300032271e-01  +3.46795385669300626e-01  +2.31514094568176221e+00  +1.46544329860508924e+02  +2.97879244456556421e+02  +2.65921840108715514e+02  
-1.23269896357448965e+08  8.13479600721306652e+07   -1.51554441001084124e+04  -2.81188485810889297e+01  -1.87154712587097585e+01  7.66277753549074347e+00   +8.22968482950539482e-01  +3.91153504566406185e-01  +3.85640202421260625e+00  +1.46465934750829376e+02  +2.95885522264153678e+02  +2.95348644058082698e+02  
-1.23269896357448965e+08  8.13479600721306652e+07   -1.51554441001084124e+04  -2.89384172781483535e+01  -1.82398606378820745e+01  8.22143815532735189e+00   +8.02144710808469164e-01  +4.37140183463619159e-01  +5.61601064122064120e+00  +1.46462152762978121e+02  +2.93914794593165254e+02  +3.30550278798357397e+02  
-1.23269896357448965e+08  8.13479600721306652e+07   -1.51554441001084124e+04  -2.98324922203949967e+01  -1.77210126878882406e+01  8.83088610424001530e+00   +7.84553717244791171e-01  +4.97669670427438204e-01  +7.38953043630580275e+00  +1.46579079886180665e+02  +2.91644170044184193e+02  +9.85105227927554239e+00  
-1.23269896357448965e+08  8.13479600721306652e+07   -1.51554441001084124e+04  -3.08755796530160822e+01  -1.71156900795620963e+01  9.54190871130479223e+00   +7.69152149043237143e-01  +5.50948964157919496e-01  +9.28960640175371388e+00  +1.46530175631541994e+02  +2.91268053536183402e+02  +5.57320578652150331e+01  
