#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23266668214528203e+08  8.13545294552948624e+07   -1.34066359872314279e+04  -1.75862074628595941e+01  -2.24553142054650046e+01  1.27612631630237132e+01   +7.20742992195665066e-01  +1.63041065079708336e-01  +1.16307479621433210e+01  +1.46435379804025473e+02  +2.12794577189433824e+02  +3.30223379690979698e+02  
-1.23266668214528203e+08  8.13545294552948624e+07   -1.34066359872314279e+04  -1.76001345098634054e+01  -2.22639836793734425e+01  1.37426900156965353e+01   +7.36876211083234423e-01  +1.54381540217008506e-01  +1.54840500974816315e+01  +1.46381559014310426e+02  +2.16870426129528198e+02  +3.42917159696789383e+02  
-1.23266668214528203e+08  8.13545294552948624e+07   -1.34066359872314279e+04  -1.76126688521668378e+01  -2.20917862058910366e+01  1.46259741831020751e+01   +7.60699941786611489e-01  +1.42255963058818241e-01  +1.84770061460186135e+01  +1.46380232462702310e+02  +2.21221335236678073e+02  +5.19215292706096565e-01  
-1.23266668214528203e+08  8.13545294552948624e+07   -1.34066359872314279e+04  -1.76279886038710281e+01  -2.18813226271903218e+01  1.57055437210421793e+01   +7.94700362068830657e-01  +1.32508098758210263e-01  +2.17087328868464056e+01  +1.46445646383185363e+02  +2.29495117606536837e+02  +2.47612502772707330e+01  
-1.23266668214528203e+08  8.13545294552948624e+07   -1.34066359872314279e+04  -1.76447010602756045e+01  -2.16517259958804509e+01  1.68832559442495693e+01   +8.36301430913527488e-01  +1.25214558795129244e-01  +2.48357222754510332e+01  +1.46525538766498300e+02  +2.45771759443210954e+02  +4.84218484836945819e+01  
-1.23266668214528203e+08  8.13545294552948624e+07   -1.34066359872314279e+04  -1.76641989260809389e+01  -2.13838632593522675e+01  1.82572535379915166e+01   +8.82691074800990738e-01  +1.20792849911780659e-01  +2.81199318097567534e+01  +1.46573455288787329e+02  +2.69052832071989940e+02  +7.45877855693787382e+01  
-1.23266668214528203e+08  8.13545294552948624e+07   -1.34066359872314279e+04  -1.76906603153881825e+01  -2.10203352597783031e+01  2.01219645580698803e+01   +9.27657947278061834e-01  +1.41016339172304273e-01  +3.20489925012530392e+01  +1.46466178369403394e+02  +2.97042207396747870e+02  +1.22632835902988248e+02  
-1.23266668214528203e+08  8.13545294552948624e+07   -1.34066359872314279e+04  -1.77254779328977108e+01  -2.05420089445494050e+01  2.25755316897519336e+01   +9.38774662480635680e-01  +2.21770954747770893e-01  +3.67498042672275247e+01  +1.46359934816528693e+02  +3.18865343080689399e+02  +2.05832145445769385e+02  
-1.23266668214528203e+08  8.13545294552948624e+07   -1.34066359872314279e+04  -1.77839715303137211e+01  -1.97384207349648548e+01  2.66975244709777826e+01   +9.65125429040389116e-01  +4.07611275961685060e-01  +4.33755948831742586e+01  +1.46539577407165979e+02  +3.35037473559635089e+02  +1.65646232839804739e+01  
-1.23266668214528203e+08  8.13545294552948624e+07   -1.34066359872314279e+04  -1.80304802622811877e+01  -1.63518704231442484e+01  4.40687797632867273e+01   +9.72890464383050602e-01  +1.63967081498859191e+00  +6.15896204157971923e+01  +1.46517788735976751e+02  +3.48066287560096328e+02  -3.80011185963482035e+02  
