#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23270100757076994e+08  8.13487493655625880e+07   -4.31152331794128622e+03  -6.74547878226946018e+00  -1.69282428291651641e+01  1.00328261179204192e+00   +4.92272614095136618e-01  +3.37108269850950049e-01  +7.14127995663838178e+00  +1.46609975501223033e+02  +1.76955991509863594e+02  +1.34055118852528096e+02  
-1.23270100757076994e+08  8.13487493655625880e+07   -4.31152331794128622e+03  -5.97540643168982832e+00  -1.62940692212789457e+01  1.07265414726110619e+00   +3.88549907031836894e-01  +4.22824545124943885e-01  +7.99412923740978787e+00  +1.46272310519728677e+02  +1.74288040802920051e+02  +2.11730427558003100e+01  
-1.23270100757076994e+08  8.13487493655625880e+07   -4.31152331794128622e+03  -5.28234131616815894e+00  -1.57233129741813489e+01  1.13508852918326553e+00   +3.33492909867229181e-01  +5.01232468176213364e-01  +8.54821238049374799e+00  +1.46473391464333361e+02  +1.74349368555483210e+02  +2.94616636677302836e+02  
-1.23270100757076994e+08  8.13487493655625880e+07   -4.31152331794128622e+03  -4.43526173053056105e+00  -1.50257220055065090e+01  1.21139721819923762e+00   +2.74890591356286018e-01  +5.67884055341052907e-01  +9.31508979541812643e+00  +1.46601346206569048e+02  +1.74604907018520208e+02  +2.04350010378392341e+02  
-1.23270100757076994e+08  8.13487493655625880e+07   -4.31152331794128622e+03  -3.51117490983500247e+00  -1.42647136760430477e+01  1.29464306076211555e+00   +2.20742102294941317e-01  +6.38213864933665054e-01  +1.00381160716404896e+01  +1.46567011228248020e+02  +1.74870815965604152e+02  +1.18554139427947661e+02  
-1.23270100757076994e+08  8.13487493655625880e+07   -4.31152331794128622e+03  -2.43307361902351538e+00  -1.33768706250023399e+01  1.39176321041880602e+00   +1.69834500019178075e-01  +7.09700508730649826e-01  +1.10860937128828940e+01  +1.46349386196196747e+02  +1.74614334136127326e+02  +3.41154219401676500e+01  
-1.23270100757076994e+08  8.13487493655625880e+07   -4.31152331794128622e+03  -9.69936152922214134e-01  -1.21719407700185265e+01  1.52356912781003029e+00   +1.26443600231147063e-01  +7.77772964481953877e-01  +1.26648592327036784e+01  +1.46479586474775033e+02  +1.74711287580592085e+02  +3.00038526085209810e+02  
-1.23270100757076994e+08  8.13487493655625880e+07   -4.31152331794128622e+03  9.55244723526870843e-01   -1.05865067503029788e+01  1.69699796648269396e+00   +7.88831139594506625e-02  +8.55013816185214659e-01  +1.58571740620901487e+01  +1.46538778460828667e+02  +1.75541198334097885e+02  +2.04316986363969221e+02  
-1.23270100757076994e+08  8.13487493655625880e+07   -4.31152331794128622e+03  4.18954859596132323e+00   -7.92297759718086425e+00  1.98835841545276826e+00   +3.01689252579168121e-02  +9.42479953841425577e-01  +2.62416664409951608e+01  +1.46519642944785829e+02  +1.76771393871052595e+02  +1.09165672553969799e+02  
-1.23270100757076994e+08  8.13487493655625880e+07   -4.31152331794128622e+03  1.78198292012208270e+01   3.30189526240520337e+00   3.21623459325522054e+00   +8.54570304380073004e-02  +8.56087181060246616e-01  +1.60670561816593874e+02  +1.46488087315475269e+02  +1.69063655416268489e+02  +1.03206308627260967e+02  
-1.23270100757076994e+08  8.13487493655625880e+07   -4.31152331794128622e+03  -6.70877923315696734e+00  -2.02021734117982987e+01  6.68482447378877875e+00   +7.53674563535348785e-01  +1.27584792939651193e-01  +1.28754774695880538e+01  +1.46423197385101162e+02  +1.68272664536651519e+02  +3.42026916017372358e+01  
