#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  -1.61652939891733070e+01  -1.95975238278367669e+01  1.18424898764683793e+01   +9.90589771643810901e-01  +7.24720868997388856e-02  +1.25784639580220787e+01  +1.46606623476043779e+02  +3.37892805339871472e+02  +7.92681818766993302e+01  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  -1.61367766860698012e+01  -1.91755463191574975e+01  1.27486475589897719e+01   +9.81228270596562369e-01  +6.39683869818232775e-02  +1.59976209941486811e+01  +1.46596055023285373e+02  +3.21489976402404636e+02  +7.37617520537716871e+01  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  -1.61111111132766496e+01  -1.87957665613461558e+01  1.35641894732590274e+01   +9.67557631588891187e-01  +6.39670937948740304e-02  +1.87163773220117307e+01  +1.46601222232503403e+02  +3.06068709169849512e+02  +7.31289727927943431e+01  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  -1.60797420798627968e+01  -1.83315913017989587e+01  1.45609629240325589e+01   +9.49684613660365384e-01  +7.01361385028017592e-02  +2.17765802669977795e+01  +1.46601407280514763e+02  +2.92205986590399561e+02  +7.37506078046030069e+01  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  -1.60455213161385899e+01  -1.78252182913838411e+01  1.56483521430582293e+01   +9.34757593042957802e-01  +8.01036590928042302e-02  +2.48815045545353790e+01  +1.46582556921295406e+02  +2.83589975974746039e+02  +7.53890879828213514e+01  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  -1.60055970917936854e+01  -1.72344497792328610e+01  1.69169728985881811e+01   +9.23223642002996780e-01  +9.26789174459736464e-02  +2.82920663682602225e+01  +1.46567817631762239e+02  +2.81045472442717710e+02  +7.79474325445242755e+01  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  -1.59514142158970298e+01  -1.64326925127422534e+01  1.86386724953788274e+01   +9.17968698067419542e-01  +1.10081042065463236e-01  +3.26364740062758685e+01  +1.46545734849236396e+02  +2.84534055783280337e+02  +8.73797556303262724e+01  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  -1.58801209581382707e+01  -1.53777487410440834e+01  2.09040667016823107e+01   +9.20604178121970929e-01  +1.39132044702093199e-01  +3.79430750832626416e+01  +1.46481235357763410e+02  +2.93083018529745573e+02  +1.15801226356833055e+02  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  -1.57603482851035555e+01  -1.36054432045911575e+01  2.47099289682721590e+01   +9.18764731395933731e-01  +2.29888553941687918e-01  +4.60434330834323120e+01  +1.46360902017159134e+02  +3.09966391095225731e+02  +2.01774019143188383e+02  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  -1.52555920201715409e+01  -6.13644130096810869e+00  4.07489199489008058e+01   +9.46638866276337421e-01  +1.09652167006269319e+00  +6.96236071350524668e+01  +1.46458634293015763e+02  +3.37532644680253611e+02  -2.29581857502352911e+01  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  -1.38863155638617481e+01  -2.56749507941032853e+01  1.27757771061506133e+01   +9.77603908453488657e-01  +2.89015995991769858e-01  +9.89540508386464879e+00  +1.46567188031928055e+02  +1.52015626113632170e+01  +2.67635735833249953e+02  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  -1.36824922280419710e+01  -2.57204676674445203e+01  1.37537261140321778e+01   +9.77069252922558085e-01  +3.08871823312850402e-01  +1.31404449676052764e+01  +1.46541302223356809e+02  +1.72294170234473007e+01  +2.84662011017628288e+02  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  -1.34990512258041715e+01  -2.57614328534516268e+01  1.46338802211255867e+01   +9.76643075471296918e-01  +3.23719965600045068e-01  +1.57000729524841915e+01  +1.46538666819258651e+02  +1.84354184476053504e+01  +2.97257328399778828e+02  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  -1.32748455564024166e+01  -2.58115014141269832e+01  1.57096241297953085e+01   +9.76453699210181658e-01  +3.43058912297320384e-01  +1.85165432659886093e+01  +1.46548193385888965e+02  +1.92829922054565195e+01  +3.13649279522036181e+02  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  -1.30302575534186857e+01  -2.58661216621364645e+01  1.68831629392531859e+01   +9.75796586697110890e-01  +3.69675330390822954e-01  +2.13032199632815988e+01  +1.46567936550689154e+02  +1.96475549543560142e+01  +3.34593020312713634e+02  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  -1.27449048832709959e+01  -2.59298452848141920e+01  1.82522915502873779e+01   +9.72875367607791142e-01  +4.08962292050559395e-01  +2.42598063584719981e+01  +1.46556933500243787e+02  +2.08467548430637208e+01  +2.56312024944146755e+00  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  -1.23576405452134193e+01  -2.60163273441625371e+01  2.01103946652623513e+01   +9.70047849830744768e-01  +4.53773534935648204e-01  +2.79550769434214281e+01  +1.46438123908312150e+02  +2.09616893410112333e+01  +4.86781845242644806e+01  
