#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23262231580834478e+08  8.13505870174141079e+07   -1.42413286769535407e+04  -1.53893589567741884e+01  -1.82100102680565428e+01  1.10281172631619242e+01   +5.48063271691979659e-01  +2.88199383028298506e-01  +9.67894565640484927e+00  +1.46738551922758745e+02  +1.82162895374657694e+02  +1.78968916360939374e+02  
-1.23262231580834478e+08  8.13505870174141079e+07   -1.42413286769535407e+04  -1.52526748649531356e+01  -1.77148948390135210e+01  1.18861255212612278e+01   +5.07813135837218432e-01  +3.23332084589037227e-01  +1.37243290853487903e+01  +1.46602923182740795e+02  +1.84115416282381005e+02  +1.36952003561601572e+02  
-1.23262231580834478e+08  8.13505870174141079e+07   -1.42413286769535407e+04  -1.51296591823141888e+01  -1.72692909528748011e+01  1.26583329535505982e+01   +4.88026369119997694e-01  +3.41634074257072817e-01  +1.70998372887168237e+01  +1.46568788004769317e+02  +1.85265997558942445e+02  +1.15058552382470680e+02  
-1.23262231580834478e+08  8.13505870174141079e+07   -1.42413286769535407e+04  -1.49793066813110318e+01  -1.67246639809274740e+01  1.36021420374598296e+01   +4.74990773879471195e-01  +3.54223199795046628e-01  +2.09361665448505008e+01  +1.46542269921556482e+02  +1.86490259441613972e+02  +1.00142081541957211e+02  
-1.23262231580834478e+08  8.13505870174141079e+07   -1.42413286769535407e+04  -1.48152857711257688e+01  -1.61305254660758486e+01  1.46317519471789907e+01   +4.69929104209622084e-01  +3.59679867403325970e-01  +2.48495538423929681e+01  +1.46528260104490982e+02  +1.87826082595950169e+02  +9.38105471853989599e+01  
-1.23262231580834478e+08  8.13505870174141079e+07   -1.42413286769535407e+04  -1.46239280425762974e+01  -1.54373638654156178e+01  1.58329635085180129e+01   +4.72727429774370989e-01  +3.58154389463168632e-01  +2.91361935071967117e+01  +1.46527451686030815e+02  +1.89523104751201657e+02  +9.59541493853174927e+01  
-1.23262231580834478e+08  8.13505870174141079e+07   -1.42413286769535407e+04  -1.43642282681162996e+01  -1.44966445502338743e+01  1.74631791989066905e+01   +4.88300604126032101e-01  +3.45539043565230242e-01  +3.45610909336888241e+01  +1.46539679420678254e+02  +1.92136559744430826e+02  +1.11689071458887582e+02  
-1.23262231580834478e+08  8.13505870174141079e+07   -1.42413286769535407e+04  -1.40225180385636676e+01  -1.32588559776263164e+01  1.96081998441549459e+01   +5.46413132748604036e-01  +2.99106763366240036e-01  +4.17435832501693440e+01  +1.46549861909682733e+02  +1.98249098827666728e+02  +1.48209213154881127e+02  
-1.23262231580834478e+08  8.13505870174141079e+07   -1.42413286769535407e+04  -1.34484448529152516e+01  -1.11793711756456240e+01  2.32118345281720089e+01   +6.21586814255113307e-01  +2.48719912810831500e-01  +5.07824201461316775e+01  +1.46418400666284157e+02  +2.07639213676090122e+02  +2.53324949665414749e+02  
-1.23262231580834478e+08  8.13505870174141079e+07   -1.42413286769535407e+04  -1.10291364276826371e+01  -2.41582808158412377e+00  3.83985806965296490e+01   +9.42124389979077326e-01  +6.58798731104393243e-01  +7.76975442378201535e+01  +1.46378173974193771e+02  +3.32514357025322511e+02  +2.07574897594544808e+02  
-1.23262231580834478e+08  8.13505870174141079e+07   -1.42413286769535407e+04  -1.42449587795079609e+01  -1.37595471179580926e+01  6.35012493414772106e+00   +4.13721508017503570e-01  +4.05368512403913916e-01  +4.20063269944675133e-01  +1.47215657366616085e+02  +1.79493263069292169e+02  +3.88497615766330924e+01  
-1.23262231580834478e+08  8.13505870174141079e+07   -1.42413286769535407e+04  -1.40202439048202745e+01  -1.29220883696767270e+01  6.84828762847670092e+00   +3.46288588128863206e-01  +4.85558340130771260e-01  +3.02683113415442362e+00  +1.46562170539258830e+02  +1.81987749760764672e+02  +2.90449182409987770e+02  
-1.23262231580834478e+08  8.13505870174141079e+07   -1.42413286769535407e+04  -1.38180005176013587e+01  -1.21683754962234989e+01  7.29663405337278093e+00   +3.00492304567715973e-01  +5.35825791595680778e-01  +5.56576244033992751e+00  +1.46615092940884381e+02  +1.83268006179068038e+02  +2.15227274404936992e+02  
-1.23262231580834478e+08  8.13505870174141079e+07   -1.42413286769535407e+04  -1.35708141554449053e+01  -1.12471708731139977e+01  7.84461301713465797e+00   +2.55760989056685761e-01  +5.91237231776427952e-01  +8.81517373637389667e+00  +1.46603603782705164e+02  +1.84285108489634410e+02  +1.41819404439135610e+02  
-1.23262231580834478e+08  8.13505870174141079e+07   -1.42413286769535407e+04  -1.33011563058196849e+01  -1.02422203751763572e+01  8.44240825032943043e+00   +2.18790937598778240e-01  +6.40890090077417929e-01  +1.25798653243593641e+01  +1.46541616028114817e+02  +1.84905569220640700e+02  +7.86169866143488605e+01  
-1.23262231580834478e+08  8.13505870174141079e+07   -1.42413286769535407e+04  -1.29865554812569250e+01  -9.06977812758244539e+00  9.13983602239000170e+00   +1.83539013314549110e-01  +6.86631191834774390e-01  +1.72541741896762595e+01  +1.46291564108930999e+02  +1.84400758268010520e+02  +2.12341007524999270e+01  
-1.23262231580834478e+08  8.13505870174141079e+07   -1.42413286769535407e+04  -1.25595972193503247e+01  -7.47860650584785347e+00  1.00863451416150607e+01   +1.58582464663501316e-01  +7.30735343404225968e-01  +2.37494935750790539e+01  +1.46355911615910827e+02  +1.85234340177603372e+02  +3.22864442657144934e+02  
-1.23262231580834478e+08  8.13505870174141079e+07   -1.42413286769535407e+04  -1.19978100326311150e+01  -5.38495963514444043e+00  1.13317518774375028e+01   +1.33220313325267264e-01  +7.67515413739129015e-01  +3.35015357961771159e+01  +1.46478974873061816e+02  +1.85820778991527106e+02  +2.73161047284930078e+02  
-1.23262231580834478e+08  8.13505870174141079e+07   -1.42413286769535407e+04  -1.10540075589428373e+01  -1.86763289236270680e+00  1.34240351936192095e+01   +1.14430844495702316e-01  +7.98767913941030416e-01  +5.15791978371106978e+01  +1.46494326523502934e+02  +1.86919971842800436e+02  +2.49868178580915497e+02  
-1.23262231580834478e+08  8.13505870174141079e+07   -1.42413286769535407e+04  -7.07655427697081763e+00  1.29553869522174523e+01   2.22415148832421288e+01   +3.31537922461153545e-01  +5.61084583874240206e-01  +1.07554949248043982e+02  +1.46528850966135707e+02  +2.11520685726146695e+02  +6.78175681239133752e+01  
-1.23262231580834478e+08  8.13505870174141079e+07   -1.42413286769535407e+04  -1.27300629911691559e+01  -1.66980601612493018e+01  9.15530062960207047e+00   +4.55552511171877228e-01  +3.70980131946570868e-01  +4.79000876050758606e+00  +1.46646244034475814e+02  +1.77180131033979336e+02  +9.43026638798644541e+01  
-1.23262231580834478e+08  8.13505870174141079e+07   -1.42413286769535407e+04  -1.23888176712246398e+01  -1.60866408778364871e+01  9.86924606973523133e+00   +3.89214749902724810e-01  +4.16925790667781404e-01  +8.63335565907865998e+00  +1.46269017189279737e+02  +1.77493133589299475e+02  +1.14363796276132206e+01  
-1.23262231580834478e+08  8.13505870174141079e+07   -1.42413286769535407e+04  -1.20816968832745761e+01  -1.55363635227649581e+01  1.05117969658550745e+01   +3.55806827661571068e-01  +4.76406086798051631e-01  +1.19939718896732206e+01  +1.46406857476815048e+02  +1.78398187049648982e+02  +3.17110971971406741e+02  
-1.23262231580834478e+08  8.13505870174141079e+07   -1.42413286769535407e+04  -1.17063270313356096e+01  -1.48638023110108666e+01  1.12971369500015477e+01   +3.27745172451334665e-01  +5.04672456198706598e-01  +1.61084354703093098e+01  +1.46521082280044169e+02  +1.78769771216532007e+02  +2.67414076867959750e+02  
-1.23262231580834478e+08  8.13505870174141079e+07   -1.42413286769535407e+04  -1.12968326474021907e+01  -1.41300991709154946e+01  1.21538714781613386e+01   +3.03565618880460519e-01  +5.31525254115195467e-01  +2.05435447518287972e+01  +1.46553233180404732e+02  +1.79593697086353842e+02  +2.27104590009359299e+02  
-1.23262231580834478e+08  8.13505870174141079e+07   -1.42413286769535407e+04  -1.08190891994798690e+01  -1.32741121741375583e+01  1.31533950943477631e+01   +2.84062689393705436e-01  +5.54638417040849485e-01  +2.56694160165835896e+01  +1.46565067686384566e+02  +1.80263010962529080e+02  +1.93940569263490005e+02  
