#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23266363030579731e+08  8.13548580339474976e+07   -6.63013346068750343e+03  -1.83064348345737358e+01  -3.51736769299915863e+01  7.91635295527718963e+00   +9.81144516371429742e-01  +2.68972770077626600e-01  +1.00769709262488814e+01  +1.46528335633090194e+02  +7.92430901074203398e+00  +2.55365464709464874e+02  
-1.23266363030579731e+08  8.13548580339474976e+07   -6.63013346068750343e+03  -1.83891553616476564e+01  -3.59621989036661773e+01  8.52577104774978878e+00   +9.87987941101389988e-01  +3.97885808390127216e-01  +1.14769178911660799e+01  +1.46586799677129449e+02  +9.33093664947066515e+00  +5.55733072548266893e+00  
-1.23266363030579731e+08  8.13548580339474976e+07   -6.63013346068750343e+03  -1.84636038360141868e+01  -3.66718686799733078e+01  9.07424733097512792e+00   +9.80789075835142077e-01  +4.94316993241652014e-01  +1.24358994972386636e+01  +1.46441582610325071e+02  +1.01986364072933977e+01  +9.10743923178178392e+01  
-1.23266363030579731e+08  8.13548580339474976e+07   -6.63013346068750343e+03  -1.85545964157955012e+01  -3.75392428510153593e+01  9.74460723269498885e+00   +9.71560906073857034e-01  +6.17556886329190702e-01  +1.34157926669772767e+01  +1.46530067456649391e+02  +1.11319919367590607e+01  +1.80569843908243826e+02  
-1.23266363030579731e+08  8.13548580339474976e+07   -6.63013346068750343e+03  -1.86538610482842060e+01  -3.84854692194248642e+01  1.04759089436621089e+01   +9.63008096920697110e-01  +7.45612838820287505e-01  +1.43859108313302695e+01  +1.46947149742295181e+02  +1.16840597810074609e+01  +2.61269062827884738e+02  
-1.23266363030579731e+08  8.13548580339474976e+07   -6.63013346068750343e+03  -1.87696697861876949e+01  -3.95893999825692902e+01  1.13290942731237472e+01   +9.64834456305695198e-01  +8.89010060114207468e-01  +1.52971042099585777e+01  +1.47401612907807646e+02  +1.18657919536513283e+01  +3.31576058604845514e+02  
-1.23266363030579731e+08  8.13548580339474976e+07   -6.63013346068750343e+03  -1.89268387876281459e+01  -4.10875917325510116e+01  1.24869886488216864e+01   +9.67788299744343106e-01  +1.08471904503173144e+00  +1.62837322940755342e+01  +1.47470270022155120e+02  +1.22419489555161398e+01  -1.88731461082408956e+01  
-1.23266363030579731e+08  8.13548580339474976e+07   -6.63013346068750343e+03  -1.91336401053129492e+01  -4.30588966667374820e+01  1.40105338800031873e+01   +9.68571824901400147e-01  +1.34655182042065502e+00  +1.74337809705150626e+01  +1.47339043869083099e+02  +1.28282033979803529e+01  -1.55919476833293658e+02  
-1.23266363030579731e+08  8.13548580339474976e+07   -6.63013346068750343e+03  -1.94810663190234195e+01  -4.63706889561707669e+01  1.65700898683881057e+01   +9.66955999938968747e-01  +1.80217006331126339e+00  +1.91306361585687448e+01  +1.47063540664999806e+02  +1.37314367678733156e+01  -5.50186224178968700e+02  
-1.23266363030579731e+08  8.13548580339474976e+07   -6.63013346068750343e+03  -2.09452196482318271e+01  -6.03275278902110088e+01  2.73567901051531237e+01   +9.57022211196404293e-01  +4.04163051694638664e+00  +2.42402543807496187e+01  +1.46685642718873311e+02  +1.57602074791934346e+01  -4.11746164953093830e+03  
-1.23266363030579731e+08  8.13548580339474976e+07   -6.63013346068750343e+03  -2.23333204049057841e+01  -3.06756205635074295e+01  1.04759560053241678e+01   +9.61573136692886021e-01  +1.30451996571660928e-01  +1.19557035854630627e+01  +1.46524773972985059e+02  +3.15889512999826422e+02  +1.32787805785633310e+02  
-1.23266363030579731e+08  8.13548580339474976e+07   -6.63013346068750343e+03  -2.27258013604667894e+01  -3.11181382012986205e+01  1.12822666401080749e+01   +9.60135499158196959e-01  +2.32493176946502594e-01  +1.43012134664705695e+01  +1.46424720036060307e+02  +3.33383253255955026e+02  +2.25434676227970243e+02  
-1.23266363030579731e+08  8.13548580339474976e+07   -6.63013346068750343e+03  -2.30790342204716907e+01  -3.15164040753106960e+01  1.20079462114135893e+01   +9.71717042627565308e-01  +3.18189319837298257e-01  +1.58742409508579261e+01  +1.46488424470248560e+02  +3.39908930507566424e+02  +3.09833819322324473e+02  
-1.23266363030579731e+08  8.13548580339474976e+07   -6.63013346068750343e+03  -2.35107632715887931e+01  -3.20031734768810097e+01  1.28948879096758855e+01   +9.83016519861324434e-01  +4.31595038494653305e-01  +1.73518280443682862e+01  +1.46484443351135752e+02  +3.44327579978109839e+02  +4.62913377337166594e+01  
-1.23266363030579731e+08  8.13548580339474976e+07   -6.63013346068750343e+03  -2.39817404182619924e+01  -3.25341946422304389e+01  1.38624606714165726e+01   +9.76356991367821281e-01  +5.53424474038425651e-01  +1.87540214514300452e+01  +1.46406665699539531e+02  +3.46621418353409808e+02  +1.40806742865846473e+02  
-1.23266363030579731e+08  8.13548580339474976e+07   -6.63013346068750343e+03  -2.45312137560474000e+01  -3.31537193351381063e+01  1.49912955601140450e+01   +9.73829953308888885e-01  +6.93793706802528831e-01  +2.01545231415337618e+01  +1.46445305011187713e+02  +3.48743544092581601e+02  +2.34715230748434976e+02  
-1.23266363030579731e+08  8.13548580339474976e+07   -6.63013346068750343e+03  -2.52769275716132995e+01  -3.39945028469413728e+01  1.65232857662034647e+01   +9.73814791850366679e-01  +8.82129120920300380e-01  +2.17848968462600858e+01  +1.46555070491879832e+02  +3.50454709174740572e+02  +3.29989725958291444e+02  
-1.23266363030579731e+08  8.13548580339474976e+07   -6.63013346068750343e+03  -2.62581299605158094e+01  -3.51007969414193610e+01  1.85390623531632279e+01   +9.76507728655291452e-01  +1.13303704993330467e+00  +2.35806711278981638e+01  +1.46645393552073415e+02  +3.51714064543540246e+02  -3.59178590714961175e+01  
-1.23266363030579731e+08  8.13548580339474976e+07   -6.63013346068750343e+03  -2.79065499738720177e+01  -3.69593710201423633e+01  2.19255670192556309e+01   +9.79546746727652073e-01  +1.57250725012143966e+00  +2.60763220876564361e+01  +1.46667995774043561e+02  +3.52913968434976198e+02  -3.19757756400751646e+02  
-1.23266363030579731e+08  8.13548580339474976e+07   -6.63013346068750343e+03  -3.48534628873017525e+01  -4.47919332090464763e+01  3.61972652549307696e+01   +9.82974885877137106e-01  +3.77107185812754020e+00  +3.31503809582885580e+01  +1.46609430588534764e+02  +3.54614138755573890e+02  -3.39626661116750802e+03  
-1.23266363030579731e+08  8.13548580339474976e+07   -6.63013346068750343e+03  -1.84494982048942120e+01  -3.26019337873177619e+01  1.04125421270505960e+01   +9.89031998865909201e-01  +1.18884007758679036e-01  +1.21953195552566971e+01  +1.46490198802424715e+02  +3.51350775882322921e+02  +1.22023479814279582e+02  
-1.23266363030579731e+08  8.13548580339474976e+07   -6.63013346068750343e+03  -1.85432236066081728e+01  -3.31926293654020625e+01  1.12139747711980746e+01   +9.79762007156416037e-01  +2.26200852796655777e-01  +1.45104593594918043e+01  +1.46442531945335560e+02  +4.44211478889370071e-01  +2.18039822677789346e+02  
-1.23266363030579731e+08  8.13548580339474976e+07   -6.63013346068750343e+03  -1.86275764681507319e+01  -3.37242553856779281e+01  1.19352641509308057e+01   +9.87893222359304879e-01  +3.12021040908721736e-01  +1.60542935179960722e+01  +1.46512164364474728e+02  +3.06613653572863454e+00  +3.01853492768393153e+02  
-1.23266363030579731e+08  8.13548580339474976e+07   -6.63013346068750343e+03  -1.87306744100360874e+01  -3.43740205215706496e+01  1.28168400594930283e+01   +9.92727429904344261e-01  +4.22716580086124838e-01  +1.75215655890970616e+01  +1.46484260165420238e+02  +5.33139583051903454e+00  +3.57488135192094205e+01  
-1.23266363030579731e+08  8.13548580339474976e+07   -6.63013346068750343e+03  -1.88431448920928375e+01  -3.50828552152718061e+01  1.37785592324700019e+01   +9.81575316186799274e-01  +5.39792236047023311e-01  +1.89364966973823670e+01  +1.46430012903439660e+02  +6.05585250451433055e+00  +1.27907274917565687e+02  
-1.23266363030579731e+08  8.13548580339474976e+07   -6.63013346068750343e+03  -1.89743604544923770e+01  -3.59098290245898255e+01  1.49005649342764723e+01   +9.75152820593149228e-01  +6.74290152678128751e-01  +2.03794457012440375e+01  +1.46560652663849083e+02  +7.13416337439955495e+00  +2.20273714379369949e+02  
-1.23266363030579731e+08  8.13548580339474976e+07   -6.63013346068750343e+03  -1.91524387177489004e+01  -3.70321506229499846e+01  1.64232869581566767e+01   +9.73961207889118774e-01  +8.52941368078321105e-01  +2.20732633673775673e+01  +1.46883514326261775e+02  +7.85195397812826457e+00  +3.17447548058451673e+02  
