#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23264171066706434e+08  8.13501376523023993e+07   -3.85677624811221267e+03  -2.78335220432010999e+01  -1.81756862311360123e+01  -2.18562363729271203e+00  +7.81636194650699112e-01  +2.29283118395618102e-01  +2.79904465110397638e+00  +1.46626818154806898e+02  +2.62355936645737131e+02  +7.67098757726086973e+01  
-1.23264171066706434e+08  8.13501376523023993e+07   -3.85677624811221267e+03  -2.86794933563584422e+01  -1.76679003940271748e+01  -2.34836908560546798e+00  +7.49950595071592230e-01  +2.86363801178848743e-01  +2.11505100640804677e+00  +1.46485598592456853e+02  +2.64342568146643089e+02  +1.07433708395099131e+02  
-1.23264171066706434e+08  8.13501376523023993e+07   -3.85677624811221267e+03  -2.94408675382000524e+01  -1.72108931406292207e+01  -2.49483998908694637e+00  +7.25671166847933424e-01  +3.34151023767263078e-01  +1.47067461968792346e+00  +1.46399728576711425e+02  +2.65609674193496119e+02  +1.39029279137146858e+02  
-1.23264171066706434e+08  8.13501376523023993e+07   -3.85677624811221267e+03  -3.03714359826731268e+01  -1.66523287198094962e+01  -2.67385998223097676e+00  +6.99563916986156609e-01  +3.89717207597517878e-01  +7.07847602946248711e-01  +1.46254703020819193e+02  +2.67024698864863410e+02  +1.80168650038311569e+02  
-1.23264171066706434e+08  8.13501376523023993e+07   -3.85677624811221267e+03  -3.13866015584619404e+01  -1.60429857152788955e+01  -2.86915452020628337e+00  +6.74604834105327122e-01  +4.46885143485106495e-01  +7.54851040466173739e-02  +3.27730994324178937e+02  +8.68986934192939486e+01  +2.26953463747213078e+02  
-1.23264171066706434e+08  8.13501376523023993e+07   -3.85677624811221267e+03  -3.25709613968822183e+01  -1.53320855433265208e+01  -3.09699814784414151e+00  +6.49241249814423105e-01  +5.09826321861410636e-01  +9.28847925525373763e-01  +3.26622319943232412e+02  +8.94563725858956218e+01  +2.83510841794782436e+02  
-1.23264171066706434e+08  8.13501376523023993e+07   -3.85677624811221267e+03  -3.41783068918811637e+01  -1.43672924528197292e+01  -3.40621449963837541e+00  +6.25900899467396910e-01  +5.85327579351177185e-01  +1.98791920534704092e+00  +3.26548639732015033e+02  +9.00874257196937833e+01  +2.94536514382164238e+00  
-1.23264171066706434e+08  8.13501376523023993e+07   -3.85677624811221267e+03  -3.62932351747745230e+01  -1.30978278600476337e+01  -3.81307812042026306e+00  +6.03016574470673139e-01  +6.87622833888450691e-01  +3.23103276728900157e+00  +3.26506513397489584e+02  +9.19196683757342328e+01  +1.07790255960245617e+02  
-1.23264171066706434e+08  8.13501376523023993e+07   -3.85677624811221267e+03  -3.98463146900353564e+01  -1.09651273441905168e+01  -4.49660900333383395e+00  +5.59654625059525013e-01  +8.55768377553316917e-01  +5.09409323657746604e+00  +3.26396653904682466e+02  +9.32478544731843044e+01  +2.71090102072875084e+02  
-1.23264171066706434e+08  8.13501376523023993e+07   -3.85677624811221267e+03  -5.48200069329203075e+01  -1.97731802736409534e+00  -7.37720343846959903e+00  +4.43902745596267412e-01  +1.56108567680662369e+00  +1.13258365840339739e+01  +3.26330590428596054e+02  +9.58989543180729669e+01  -9.82381324776088263e+02  
-1.23264171066706434e+08  8.13501376523023993e+07   -3.85677624811221267e+03  -2.39552093849042933e+01  -1.39519003498459124e+01  9.95289753533278421e-01   +6.36856436422721162e-01  +2.45425563256554180e-01  +8.44249619995022194e+00  +1.46436760838404325e+02  +2.14635128561976472e+02  +2.74415335455219008e+02  
-1.23264171066706434e+08  8.13501376523023993e+07   -3.85677624811221267e+03  -2.45028489551157271e+01  -1.31192079064839877e+01  1.07722995066867622e+00   +5.74856420537194102e-01  +3.07430126201095277e-01  +9.07149793595676179e+00  +1.46465737125220471e+02  +2.17033878410784524e+02  +2.37044239678760505e+02  
-1.23264171066706434e+08  8.13501376523023993e+07   -3.85677624811221267e+03  -2.49957245683060165e+01  -1.23697847074582601e+01  1.15097612809053529e+00   +5.30650302055363232e-01  +3.55518332882426735e-01  +9.36183339348673726e+00  +1.46477850667343461e+02  +2.18703192598255214e+02  +2.17383731276635274e+02  
-1.23264171066706434e+08  8.13501376523023993e+07   -3.85677624811221267e+03  -2.55981280955385948e+01  -1.14538230197601454e+01  1.24111034493947270e+00   +4.86378187230271042e-01  +4.07486752317947454e-01  +9.56850293160843712e+00  +1.46482059437494371e+02  +2.20027911232818354e+02  +2.05191329655689515e+02  
-1.23264171066706434e+08  8.13501376523023993e+07   -3.85677624811221267e+03  -2.62552955797923175e+01  -1.04545920877258371e+01  1.33943858150195050e+00   +4.46444913232523499e-01  +4.57749484386405447e-01  +9.72308176500647647e+00  +1.46471031051168978e+02  +2.20925458917761745e+02  +2.02334229825290322e+02  
-1.23264171066706434e+08  8.13501376523023993e+07   -3.85677624811221267e+03  -2.70219909780883256e+01  -9.28882266701914361e+00  1.45415485749150752e+00   +4.07258134994842924e-01  +5.10189020874775023e-01  +9.88233541219481282e+00  +1.46451768357542221e+02  +2.21543863691491765e+02  +2.09170995142833988e+02  
-1.23264171066706434e+08  8.13501376523023993e+07   -3.85677624811221267e+03  -2.80625061614900488e+01  -7.70670702463149127e+00  1.60984123204876273e+00   +3.62604911233496086e-01  +5.73677891032017051e-01  +1.01225534436187115e+01  +1.46420999713336130e+02  +2.21966060320014577e+02  +2.32025786141753343e+02  
-1.23264171066706434e+08  8.13501376523023993e+07   -3.85677624811221267e+03  -2.94316050870186317e+01  -5.62497591622668480e+00  1.81469172488725761e+00   +3.13477701772717388e-01  +6.47709096284625474e-01  +1.05334763977150256e+01  +1.46361143958774335e+02  +2.22161078877756495e+02  +2.81071628464147068e+02  
-1.23264171066706434e+08  8.13501376523023993e+07   -3.85677624811221267e+03  -3.17316912819066488e+01  -2.12766765410661307e+00  2.15884055285593091e+00   +2.50988231500739845e-01  +7.49877551642473161e-01  +1.15721558543636274e+01  +1.46539987371859212e+02  +2.22033132335024078e+02  +4.10897768880252272e+01  
-1.23264171066706434e+08  8.13501376523023993e+07   -3.85677624811221267e+03  -4.14249116746490245e+01  1.26109885933994050e+01   3.60918204215247629e+00   +9.94091105375726064e-02  +9.97147652525286921e-01  +2.06634958549506891e+01  +1.46297615116724558e+02  +2.16626280047898234e+02  +3.56646459419888117e+02  
-1.23264171066706434e+08  8.13501376523023993e+07   -3.85677624811221267e+03  -2.71213950351911706e+01  -1.69123255682903419e+01  1.09493809221842042e+00   +7.52518573186389039e-01  +2.01641157937401089e-01  +7.46125234877952970e+00  +1.46540873756990322e+02  +2.44522853825403274e+02  +2.89922317258872404e+01  
-1.23264171066706434e+08  8.13501376523023993e+07   -3.85677624811221267e+03  -2.79125873477323623e+01  -1.63073581417318394e+01  1.18454354617575275e+00   +7.11470247787352461e-01  +2.65148065043161463e-01  +7.83663093205253602e+00  +1.46544106044768995e+02  +2.49492759582632061e+02  +4.03999350954099654e+01  
-1.23264171066706434e+08  8.13501376523023993e+07   -3.85677624811221267e+03  -2.86246604290194355e+01  -1.57628874578291853e+01  1.26518845473735175e+00   +6.85355713855322124e-01  +3.11664725005334042e-01  +7.94388258081261878e+00  +1.46558557254351228e+02  +2.52571170010295134e+02  +5.85688092449740907e+01  
-1.23264171066706434e+08  8.13501376523023993e+07   -3.85677624811221267e+03  -2.94949719728147457e+01  -1.50974232886148290e+01  1.36375445409041651e+00   +6.59546283349632168e-01  +3.60219930306928449e-01  +7.96324356912906861e+00  +1.46539262184266505e+02  +2.54592115811991050e+02  +8.79140385041355614e+01  
-1.23264171066706434e+08  8.13501376523023993e+07   -3.85677624811221267e+03  -3.04444027478641779e+01  -1.43714623767446241e+01  1.47128099883921437e+00   +6.32293821956138036e-01  +4.11595317496867674e-01  +7.94335971564099275e+00  +1.46486047841701463e+02  +2.55669332406182349e+02  +1.24980193047457760e+02  
-1.23264171066706434e+08  8.13501376523023993e+07   -3.85677624811221267e+03  -3.15520719854218505e+01  -1.35245079795627170e+01  1.59672863437947932e+00   +6.02777258500232449e-01  +4.70164068151707804e-01  +7.91719127138694478e+00  +1.46432469831188996e+02  +2.56696727207626111e+02  +1.72497488690335388e+02  
-1.23264171066706434e+08  8.13501376523023993e+07   -3.85677624811221267e+03  -3.30553373792501191e+01  -1.23750698691015604e+01  1.76697899689841020e+00   +5.67256969612516149e-01  +5.45855784322412552e-01  +7.91347903499379779e+00  +1.46366227271782776e+02  +2.57940993830310049e+02  +2.42337371405948176e+02  
-1.23264171066706434e+08  8.13501376523023993e+07   -3.85677624811221267e+03  -3.50333181606031019e+01  -1.08626513027052951e+01  1.99099263179173946e+00   +5.25901155164165024e-01  +6.34123215231581105e-01  +7.98766979735326466e+00  +1.46301270156419548e+02  +2.59887114852037030e+02  +3.40137981609575093e+02  
-1.23264171066706434e+08  8.13501376523023993e+07   -3.85677624811221267e+03  -3.83563258732761057e+01  -8.32178811115957728e+00  2.36733553841253386e+00   +4.85293982529986734e-01  +7.78780240193061912e-01  +8.21964370954108503e+00  +1.46415666321085297e+02  +2.60299678688110248e+02  +1.51500755996422043e+02  
-1.23264171066706434e+08  8.13501376523023993e+07   -3.85677624811221267e+03  -5.23604298052552295e+01  2.38613533892595342e+00   3.95335207345731110e+00   +3.47428531212730540e-01  +1.32271270422724641e+00  +1.05361686316069516e+01  +1.46241277035569254e+02  +2.62325042402708505e+02  -6.17524476639688942e+02  
-1.23264171066706434e+08  8.13501376523023993e+07   -3.85677624811221267e+03  -2.45970558175917517e+01  -1.63808644820680200e+01  -6.25628346385301004e+00  +6.58273425060100781e-01  +2.51278488153773405e-01  +2.94984761507712312e+00  +3.26580054345251824e+02  +5.31668532481653102e+01  +3.23835208193931919e+02  
-1.23264171066706434e+08  8.13501376523023993e+07   -3.85677624811221267e+03  -2.51940681903176085e+01  -1.57350154334924124e+01  -6.73215659113194231e+00  +6.19929146030755662e-01  +2.99349927238389546e-01  +4.90836728754340701e+00  +3.26451595299087103e+02  +5.55964893037682657e+01  +3.23198367669612765e+02  
-1.23264171066706434e+08  8.13501376523023993e+07   -3.85677624811221267e+03  -2.57313793257708738e+01  -1.51537512897743678e+01  -7.16044240568298029e+00  +5.95409848508138384e-01  +3.32593830130024359e-01  +6.56384673778296968e+00  +3.26342445084023609e+02  +5.75437935684539141e+01  +3.30698063562309130e+02  
-1.23264171066706434e+08  8.13501376523023993e+07   -3.85677624811221267e+03  -2.63880929357693148e+01  -1.44433173363412006e+01  -7.68390284568980508e+00  +5.72846751650731401e-01  +3.65216861922500191e-01  +8.47230140188524672e+00  +3.26320260984893082e+02  +5.89081141984987227e+01  +3.46507919105842632e+02  
-1.23264171066706434e+08  8.13501376523023993e+07   -3.85677624811221267e+03  -2.71045077830403400e+01  -1.36682984780504739e+01  -8.25495059842452505e+00  +5.52142488019699340e-01  +4.08441965191173151e-01  +1.04408733249187264e+01  +3.26428639461710816e+02  +5.91046871354444505e+01  +1.04425166013864921e+01  
-1.23264171066706434e+08  8.13501376523023993e+07   -3.85677624811221267e+03  -2.79403251048565338e+01  -1.27641098100446229e+01  -8.92117297661503095e+00  +5.35517568848999925e-01  +4.57682480791167134e-01  +1.25880745245034920e+01  +3.26562871546180475e+02  +6.21857684023104440e+01  +4.19825872519758150e+01  
-1.23264171066706434e+08  8.13501376523023993e+07   -3.85677624811221267e+03  -2.90746486130356558e+01  -1.15369966177509689e+01  -9.82533191844500031e+00  +5.17317903571252735e-01  +5.04508526260857737e-01  +1.53466253336569292e+01  +3.26538512644268451e+02  +6.46356441564294073e+01  +9.47770853685657926e+01  
-1.23264171066706434e+08  8.13501376523023993e+07   -3.85677624811221267e+03  -3.05671795448502834e+01  -9.92237399631195416e+00  -1.10150147366423301e+01  +4.92221024955648845e-01  +5.70960342997185566e-01  +1.88148070217243131e+01  +3.26447809406519127e+02  +6.71175380685222791e+01  +1.76247426117802291e+02  
-1.23264171066706434e+08  8.13501376523023993e+07   -3.85677624811221267e+03  -3.30746315102988717e+01  -7.20980799229440805e+00  -1.30136818712138442e+01  +4.55158839171332819e-01  +6.83025638718665173e-01  +2.43811911394818566e+01  +3.26291513477045612e+02  +7.19255341198134204e+01  +3.33501044625032819e+02  
-1.23264171066706434e+08  8.13501376523023993e+07   -3.85677624811221267e+03  -4.36417505075464760e+01  4.22172016749381740e+00   -2.14366362240509361e+01  +4.12160814409324450e-01  +1.21190028400043426e+00  +4.46063200800336404e+01  +3.26294982265132489e+02  +8.64804157694104561e+01  -2.53295511405937702e+02  
