#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23270124987672046e+08  8.13546538765257597e+07   -9.76605296751785136e+03  -1.24126236847455207e+01  -2.81524394797056630e+01  1.17714881769948221e+01   +9.76461342263306942e-01  +7.05065361314996270e-03  +1.29497054231097586e+01  +1.46724381552876935e+02  +1.76229095319559832e+02  +1.59845443168770657e+02  
-1.23270124987672046e+08  8.13546538765257597e+07   -9.76605296751785136e+03  -1.20360444984283959e+01  -2.83815810460126556e+01  1.26690862268050424e+01   +9.76574183450951483e-01  +4.24650853467264180e-02  +1.60421589574509014e+01  +1.46633966386760278e+02  +5.23676537026946605e+01  +3.21990277676272626e+02  
-1.23270124987672046e+08  8.13546538765257597e+07   -9.76605296751785136e+03  -1.16971232307429851e+01  -2.85878084556889469e+01  1.34769244716342431e+01   +9.66767321429734761e-01  +8.15942697356672186e-02  +1.83591451829920977e+01  +1.46538201919652209e+02  +5.09548362852926715e+01  +3.59307350057021154e+02  
-1.23270124987672046e+08  8.13546538765257597e+07   -9.76605296751785136e+03  -1.12828861257941497e+01  -2.88398641786266374e+01  1.44642823264254865e+01   +9.59421968287671789e-01  +1.20794337456284276e-01  +2.08409202324477789e+01  +1.46425991321857481e+02  +4.71405725497302441e+01  +4.91924013351463500e+01  
-1.23270124987672046e+08  8.13546538765257597e+07   -9.76605296751785136e+03  -1.08309911022136021e+01  -2.91148340581950258e+01  1.55413999861977512e+01   +9.43911183030695322e-01  +1.74378193214490634e-01  +2.32806674459837915e+01  +1.46370537012484789e+02  +4.22373854787928593e+01  +1.05716760000968236e+02  
-1.23270124987672046e+08  8.13546538765257597e+07   -9.76605296751785136e+03  -1.03037802413696280e+01  -2.94356322510248134e+01  1.67980372559320621e+01   +9.33228114236087869e-01  +2.39407419071260646e-01  +2.58488493788172100e+01  +1.46405001126425134e+02  +4.12212621534745836e+01  +1.68434136640590140e+02  
-1.23270124987672046e+08  8.13546538765257597e+07   -9.76605296751785136e+03  -9.58827978736709241e+00  -2.98710012270080938e+01  1.85034735505714849e+01   +9.31985287778961613e-01  +3.23027688303020755e-01  +2.89649518896143263e+01  +1.46483736268437156e+02  +3.95713407063534675e+01  +2.55743029611871975e+02  
-1.23270124987672046e+08  8.13546538765257597e+07   -9.76605296751785136e+03  -8.64683182157428298e+00  -3.04438551427755719e+01  2.07474686750970356e+01   +9.29468158064740591e-01  +4.48859998620393053e-01  +3.25363158377279831e+01  +1.46503878798555576e+02  +3.78171189175441711e+01  +1.19101959608078420e+01  
-1.23270124987672046e+08  8.13546538765257597e+07   -9.76605296751785136e+03  -7.06519923904236613e+00  -3.14062497212649276e+01  2.45173804842999630e+01   +9.11706583245378233e-01  +6.70971388652409684e-01  +3.80495314247512084e+01  +1.46699124474894660e+02  +3.47756500688924604e+01  +1.98747656910113534e+02  
-1.23270124987672046e+08  8.13546538765257597e+07   -9.76605296751785136e+03  -3.99747641229275530e-01  -3.54620554448986667e+01  4.04048659659408713e+01   +8.99276616100322945e-01  +1.96088818787522490e+00  +5.33402630473065358e+01  +1.46574359091296287e+02  +3.00012281261164482e+01  -8.12680862801091280e+02  
-1.23270124987672046e+08  8.13546538765257597e+07   -9.76605296751785136e+03  -1.85253213497878235e+01  -2.61276154135759739e+01  1.30103993939249900e+01   +8.77366805681195960e-01  +1.39781921855680308e-01  +1.12926122931722386e+01  +1.46703151995382399e+02  +2.73562564090131389e+02  +8.21197766978168886e+01  
-1.23270124987672046e+08  8.13546538765257597e+07   -9.76605296751785136e+03  -1.86189496761662596e+01  -2.62010012824883738e+01  1.40032983065759957e+01   +9.09361411097862504e-01  +1.50472479769290596e-01  +1.47659883675674628e+01  +1.46540590471477913e+02  +2.90098742792472024e+02  +1.17689661664127485e+02  
-1.23270124987672046e+08  8.13546538765257597e+07   -9.76605296751785136e+03  -1.87032151699068550e+01  -2.62670485645095297e+01  1.48969073279618964e+01   +9.25050922596298619e-01  +1.74600287589152636e-01  +1.73797250726511585e+01  +1.46444151939444481e+02  +3.02769620142729423e+02  +1.53254077380418920e+02  
-1.23270124987672046e+08  8.13546538765257597e+07   -9.76605296751785136e+03  -1.88062063289231354e+01  -2.63477730203131699e+01  1.59890961318780018e+01   +9.34819321230258904e-01  +2.16803828085761097e-01  +2.01432172579705764e+01  +1.46386004366966972e+02  +3.15932312631906143e+02  +1.99045566904415239e+02  
-1.23270124987672046e+08  8.13546538765257597e+07   -9.76605296751785136e+03  -1.89185603205772601e+01  -2.64358360630080504e+01  1.71805748270592069e+01   +9.44998224238966733e-01  +2.68077014633158750e-01  +2.27727423478022715e+01  +1.46392980525025934e+02  +3.26507887819688506e+02  +2.52073588835066460e+02  
-1.23270124987672046e+08  8.13546538765257597e+07   -9.76605296751785136e+03  -1.90496399775070735e+01  -2.65385762794854081e+01  1.85706333047706131e+01   +9.61501682822170634e-01  +3.30893321378561422e-01  +2.54659482118337586e+01  +1.46469220047914206e+02  +3.33715222103933456e+02  +3.17794672509296561e+02  
-1.23270124987672046e+08  8.13546538765257597e+07   -9.76605296751785136e+03  -1.92275337976261049e+01  -2.66780094304189674e+01  2.04571412388075196e+01   +9.76631058968791876e-01  +4.35419601986820504e-01  +2.85692223075760339e+01  +1.46472351055342386e+02  +3.40402626028153009e+02  +4.79149033891549720e+01  
-1.23270124987672046e+08  8.13546538765257597e+07   -9.76605296751785136e+03  -1.94616046135721987e+01  -2.68614741026999653e+01  2.29393885204350276e+01   +9.72869675954800783e-01  +5.85296289748693743e-01  +3.22444724605298845e+01  +1.46397228125807601e+02  +3.45066436273896215e+02  +1.63091536156749413e+02  
-1.23270124987672046e+08  8.13546538765257597e+07   -9.76605296751785136e+03  -1.98548435843616389e+01  -2.71696947521320418e+01  2.71095639535692392e+01   +9.75081445121730894e-01  +8.64031948941938577e-01  +3.74056287668641616e+01  +1.46502219018383215e+02  +3.49690794289673875e+02  +3.22917452552513623e+02  
