#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23268993847854465e+08  8.13493125880528539e+07   -3.73513160052734565e+03  -7.39061825352430013e+00  -1.63427714230383359e+01  -1.98561185280662378e+00  +4.47968253968053398e-01  +3.77917533751991219e-01  +3.88579308193817541e+00  +1.46529924554920115e+02  +1.77937704775193367e+02  +8.43892969915453364e+01  
-1.23268993847854465e+08  8.13493125880528539e+07   -3.73513160052734565e+03  -6.66856377655898491e+00  -1.56692385162327756e+01  -2.14369650020920988e+00  +3.57460003316054264e-01  +4.74695200854020172e-01  +3.33746931503097377e+00  +1.46331494594563679e+02  +1.77134533863239000e+02  +3.27034143125817252e+02  
-1.23268993847854465e+08  8.13493125880528539e+07   -3.73513160052734565e+03  -6.01871474729019873e+00  -1.50630589001077748e+01  -2.28597268287153677e+00  +3.03613597290767978e-01  +5.32384655933877293e-01  +2.68920225394855628e+00  +1.46472543793754681e+02  +1.76382131447887360e+02  +2.39471639437404377e+02  
-1.23268993847854465e+08  8.13493125880528539e+07   -3.73513160052734565e+03  -5.22445482262834915e+00  -1.43221727026216623e+01  -2.45986579501438074e+00  +2.45542303238788034e-01  +6.03975367975522315e-01  +1.75741844830822935e+00  +1.46531531110844895e+02  +1.76539951227049301e+02  +1.47624673468928250e+02  
-1.23268993847854465e+08  8.13493125880528539e+07   -3.73513160052734565e+03  -4.35798945026997231e+00  -1.35139332144549940e+01  -2.64956737189748370e+00  +1.95309310984580597e-01  +6.72545876169835743e-01  +6.12222041128458128e-01  +1.46274709686325650e+02  +1.76637216204123689e+02  +6.28382841140483634e+01  
-1.23268993847854465e+08  8.13493125880528539e+07   -3.73513160052734565e+03  -3.34711318251852674e+00  -1.25709871449272139e+01  -2.87088587826110508e+00  +1.53689984616322883e-01  +7.40539288110845462e-01  +9.07232004604446307e-01  +3.26308948979517140e+02  +3.56075969443816973e+02  +3.39792133582901727e+02  
-1.23268993847854465e+08  8.13493125880528539e+07   -3.73513160052734565e+03  -1.97520967628442712e+00  -1.12912746219966564e+01  -3.17124670832601740e+00  +1.10406426095504120e-01  +8.01165811900762637e-01  +3.39964912947092124e+00  +3.26576409341967235e+02  +3.56329120575206389e+02  +2.44496278457123310e+02  
-1.23268993847854465e+08  8.13493125880528539e+07   -3.73513160052734565e+03  -1.70073483871135522e-01  -9.60744235498276389e+00  -3.56645832683248143e+00  +6.70039379129653279e-02  +8.74644197676613833e-01  +7.83544094063578456e+00  +3.26585863229821939e+02  +3.56879189080604760e+02  +1.49330235715950153e+02  
-1.23268993847854465e+08  8.13493125880528539e+07   -3.73513160052734565e+03  2.86255531938319052e+00   -6.77860414639942377e+00  -4.23041384592334246e+00  +2.38079899619823669e-02  +9.54006598329233513e-01  +2.21250593249893548e+01  +3.26470698576077723e+02  +3.57817093916555393e+02  +5.37563404993546428e+01  
-1.23268993847854465e+08  8.13493125880528539e+07   -3.73513160052734565e+03  1.56429195616692951e+01   5.14292830405893753e+00   -7.02851210494911349e+00  +1.05791553751431358e-01  +8.19860076608938004e-01  +1.53312823248033482e+02  +3.26379718294575355e+02  +3.50243268459415390e+02  +4.46958219210892480e+01  
-1.23268993847854465e+08  8.13493125880528539e+07   -3.73513160052734565e+03  -6.06853847088408926e+00  -1.88252348176439526e+01  3.93801598739435565e+00   +6.36373189752368784e-01  +2.22829328960412826e-01  +1.15507403171513996e+01  +1.46528214154955975e+02  +1.71472847246020024e+02  +2.89378755501957812e+02  
-1.23268993847854465e+08  8.13493125880528539e+07   -3.73513160052734565e+03  -5.24478554910029615e+00  -1.83426606335003655e+01  4.23559502000722965e+00   +5.29611405638927391e-01  +3.06306939101124942e-01  +1.37503826653052830e+01  +1.46593038503297493e+02  +1.70690971231984292e+02  +1.88112587925168356e+02  
-1.23268993847854465e+08  8.13493125880528539e+07   -3.73513160052734565e+03  -4.50340791949488128e+00  -1.79083438677711371e+01  4.50341614935881651e+00   +4.50076128161890521e-01  +3.79793285217573828e-01  +1.54517063138587538e+01  +1.46528789518688029e+02  +1.70194334330991182e+02  +1.11649436678287387e+02  
