#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23266169176611379e+08  8.13432262494569719e+07   -7.35791950225116125e+03  -1.66079059497011698e+01  -1.56743406447494458e+01  9.13528214949356610e+00   +8.02382374392154651e-01  +1.03284836445023009e-01  +1.27406622824633615e+01  +1.46487417103577485e+02  +2.02252455274643410e+02  +3.33241630887684437e+01  
-1.23266169176611379e+08  8.13432262494569719e+07   -7.35791950225116125e+03  -1.66180507554108843e+01  -1.49639139309926090e+01  9.83898021492914054e+00   +7.22270830780396667e-01  +1.57203181621928978e-01  +1.58771940641133860e+01  +1.46360032874430942e+02  +2.06567467174344188e+02  +3.31626317246212693e+02  
-1.23266169176611379e+08  8.13432262494569719e+07   -7.35791950225116125e+03  -1.66271810805496258e+01  -1.43245298886114547e+01  1.04723084738211618e+01   +6.68983994864235654e-01  +2.05533171707798890e-01  +1.83942111279543283e+01  +1.46381005072639596e+02  +2.04685767414585399e+02  +2.91384610171609552e+02  
-1.23266169176611379e+08  8.13432262494569719e+07   -7.35791950225116125e+03  -1.66383403668303131e+01  -1.35430605034789338e+01  1.12463763458002965e+01   +6.23077039130359167e-01  +2.43455427195336249e-01  +2.13128211467202604e+01  +1.46460973216711267e+02  +2.03920010384930180e+02  +2.50051204904391227e+02  
-1.23266169176611379e+08  8.13432262494569719e+07   -7.35791950225116125e+03  -1.66505141336819662e+01  -1.26905484469707286e+01  1.20908140243229880e+01   +5.82090136889450549e-01  +2.77903109014315808e-01  +2.43983865728301836e+01  +1.46504174794665204e+02  +2.04903826243721852e+02  +2.13303424380853414e+02  
-1.23266169176611379e+08  8.13432262494569719e+07   -7.35791950225116125e+03  -1.66647168616755685e+01  -1.16959510477111568e+01  1.30759913159327930e+01   +5.44013415606955153e-01  +3.12972127634149222e-01  +2.79278876581672435e+01  +1.46527778789673363e+02  +2.06301634004022418e+02  +1.81526467002923397e+02  
-1.23266169176611379e+08  8.13432262494569719e+07   -7.35791950225116125e+03  -1.66839919925240245e+01  -1.03461402915731657e+01  1.44130176402603887e+01   +5.07322750139737488e-01  +3.50727112206046576e-01  +3.26575323762248502e+01  +1.46539677491807595e+02  +2.08163138002619718e+02  +1.54998769719426832e+02  
-1.23266169176611379e+08  8.13432262494569719e+07   -7.35791950225116125e+03  -1.67093540067983071e+01  -8.57007350718107119e+00  1.61722628038493355e+01   +4.80070610917616103e-01  +3.84590046024743726e-01  +3.87977623273892007e+01  +1.46537852290334854e+02  +2.10940928049441567e+02  +1.44734664870083407e+02  
-1.23266169176611379e+08  8.13432262494569719e+07   -7.35791950225116125e+03  -1.67519621907791034e+01  -5.58628130940235934e+00  1.91277946786787538e+01   +4.72638393780672017e-01  +4.12764917165129364e-01  +4.87751097148197275e+01  +1.46497408024979450e+02  +2.17379887660242275e+02  +1.80096882558250826e+02  
-1.23266169176611379e+08  8.13432262494569719e+07   -7.35791950225116125e+03  -1.69315252518410375e+01  6.98827152409366903e+00   3.15832504368884557e+01   +6.87371781919119629e-01  +6.07798204267706477e-01  +8.11071644540922421e+01  +1.46481859747761519e+02  +2.80724836210929823e+02  +6.84833746295492745e+01  
-1.23266169176611379e+08  8.13432262494569719e+07   -7.35791950225116125e+03  -1.20139927731860254e+01  -1.99089020891537878e+01  1.11263465248043492e+01   +9.42662403013484251e-01  +9.77742408278238356e-02  +1.22378474299026792e+01  +1.46616009357802596e+02  +6.49261115906442825e+01  +3.39612669056329935e+02  
-1.23266169176611379e+08  8.13432262494569719e+07   -7.35791950225116125e+03  -1.16707596422407285e+01  -1.95242108711203599e+01  1.19832033883407565e+01   +9.13516868020930239e-01  +8.63010585364927668e-02  +1.58159799496524052e+01  +1.46651645860787653e+02  +8.96365522340537950e+01  +2.72347973023239035e+02  
-1.23266169176611379e+08  8.13432262494569719e+07   -7.35791950225116125e+03  -1.13618498243899619e+01  -1.91779887748902773e+01  1.27543745655235199e+01   +8.77556742558497138e-01  +9.23447247009701461e-02  +1.87080752534945951e+01  +1.46592279382886574e+02  +1.11190749316966674e+02  +2.17883547367096099e+02  
-1.23266169176611379e+08  8.13432262494569719e+07   -7.35791950225116125e+03  -1.09842933803501346e+01  -1.87548284350535077e+01  1.36969171154135658e+01   +8.32739275157434400e-01  +1.10715353312837467e-01  +2.19908263350657158e+01  +1.46528460497553368e+02  +1.27060327811284822e+02  +1.68809134645714380e+02  
-1.23266169176611379e+08  8.13432262494569719e+07   -7.35791950225116125e+03  -1.05724136232157768e+01  -1.82931989734133964e+01  1.47251453516572557e+01   +7.94549115262541128e-01  +1.29431976876083710e-01  +2.53721425196158208e+01  +1.46476029571325739e+02  +1.35287002659983443e+02  +1.32930363132761272e+02  
-1.23266169176611379e+08  8.13432262494569719e+07   -7.35791950225116125e+03  -1.00918872398923618e+01  -1.77546312681665981e+01  1.59247449606082245e+01   +7.65444453591872964e-01  +1.44403503397340233e-01  +2.91357827755708101e+01  +1.46429980844347625e+02  +1.39792338182053697e+02  +1.06561477397274373e+02  
-1.23266169176611379e+08  8.13432262494569719e+07   -7.35791950225116125e+03  -9.43974429109629654e+00  -1.70237179539030876e+01  1.75527730013273953e+01   +7.47449781534371693e-01  +1.53932785077317114e-01  +3.40186481166240782e+01  +1.46396862344687520e+02  +1.41996817041965471e+02  +9.04998334635788950e+01  
-1.23266169176611379e+08  8.13432262494569719e+07   -7.35791950225116125e+03  -8.58166146373305239e+00  -1.60619899088195197e+01  1.96949151601684065e+01   +7.53218444821173505e-01  +1.52070674202493511e-01  +4.01212440710716436e+01  +1.46404863341081523e+02  +1.40655908470995371e+02  +9.77307910915440061e+01  
