#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23268278946411550e+08  8.13482891374088228e+07   -3.56901732961259040e+03  -1.08371965968911859e+01  -1.36556503790147481e+01  -2.12465302512882825e+00  +4.47474866453281717e-01  +3.79365416367752173e-01  +3.87350773363103462e+00  +1.46518303277522875e+02  +1.85609686919046965e+02  +7.14977222960960717e+01  
-1.23268278946411550e+08  8.13482891374088228e+07   -3.56901732961259040e+03  -1.03858859573734037e+01  -1.27790838451929769e+01  -2.29183501710684290e+00  +3.57729315520715352e-01  +4.74689319028471834e-01  +3.27844432927304696e+00  +1.46381431576878043e+02  +1.84230640720358082e+02  +3.08408361012670980e+02  
-1.23268278946411550e+08  8.13482891374088228e+07   -3.56901732961259040e+03  -9.97970638180740011e+00  -1.19901739647533834e+01  -2.44229880988705617e+00  +3.00664648356009589e-01  +5.35916442073164911e-01  +2.58597503195350731e+00  +1.46516383232177560e+02  +1.83929911640640171e+02  +2.15220405636166248e+02  
-1.23268278946411550e+08  8.13482891374088228e+07   -3.56901732961259040e+03  -9.48326467833783759e+00  -1.10259507775494363e+01  -2.62619900106287218e+00  +2.41319445315768627e-01  +6.09762677887064175e-01  +1.57514177347313367e+00  +1.46032289833679982e+02  +1.84332912579516233e+02  +1.17220851931690888e+02  
-1.23268278946411550e+08  8.13482891374088228e+07   -3.56901732961259040e+03  -8.94169191091649829e+00  -9.97407093696331160e+00  -2.82681739143649047e+00  +1.88209764574856470e-01  +6.80282364611643375e-01  +3.48239071692669877e-01  +1.46158126223317907e+02  +1.82892405726098872e+02  +2.65820182412254624e+01  
-1.23268278946411550e+08  8.13482891374088228e+07   -3.56901732961259040e+03  -8.30985701559160184e+00  -8.74687778961283158e+00  -3.06087218020571239e+00  +1.50892821198021498e-01  +7.38114686486788796e-01  +1.30083158192052983e+00  +3.26556074190518416e+02  +2.40155632507215788e+00  +2.95566742824030428e+02  
-1.23268278946411550e+08  8.13482891374088228e+07   -3.56901732961259040e+03  -7.45236680050781430e+00  -7.08140137535146863e+00  -3.37851796496393897e+00  +1.05544518497502890e-01  +8.08300654963030829e-01  +4.08476166883316250e+00  +3.26541779658966504e+02  +2.40287630875148528e+00  +1.91682799671584718e+02  
-1.23268278946411550e+08  8.13482891374088228e+07   -3.56901732961259040e+03  -6.32409020171335712e+00  -4.88998504079704688e+00  -3.79647294490897469e+00  +6.23712803060963161e-02  +8.82319266552245018e-01  +9.00717225116888009e+00  +3.26546834434378013e+02  +2.03452341143839099e+00  +8.46036302753166893e+01  
-1.23268278946411550e+08  8.13482891374088228e+07   -3.56901732961259040e+03  -4.42858551573866954e+00  -1.20840559874561038e+00  -4.49863731121663690e+00  +2.22775040926576316e-02  +9.57028181136794109e-01  +2.49284716021607800e+01  +3.26373280424605923e+02  +1.11804877654528578e+00  +3.32239947874176892e+02  
-1.23268278946411550e+08  8.13482891374088228e+07   -3.56901732961259040e+03  3.55961280372608968e+00   1.43068220498997221e+01   -7.45775856922750169e+00  +1.23400223092681852e-01  +7.82310159275461436e-01  +1.53241280043827032e+02  +3.26482560469764962e+02  +5.56649168324540522e+00  +2.53991861248580420e+02  
-1.23268278946411550e+08  8.13482891374088228e+07   -3.56901732961259040e+03  -8.19948597871801432e+00  -1.58334079523835083e+01  3.46996411037190722e+00   +6.15024434404268905e-01  +2.36282777944106542e-01  +1.14832396769320511e+01  +1.46590909409052756e+02  +1.77710685870631039e+02  +2.53917242051011129e+02  
-1.23268278946411550e+08  8.13482891374088228e+07   -3.56901732961259040e+03  -7.54527452241767804e+00  -1.51243612318977956e+01  3.73313728266317968e+00   +4.93553411298210842e-01  +3.35725070309309981e-01  +1.36530017096869862e+01  +1.46573580489757319e+02  +1.78297186317463570e+02  +1.32290502767870663e+02  
-1.23268278946411550e+08  8.13482891374088228e+07   -3.56901732961259040e+03  -6.95648421174737663e+00  -1.44862191834606548e+01  3.96999313772532503e+00   +4.07998016627980797e-01  +4.11904647199434704e-01  +1.53573083079948614e+01  +1.46368091819723219e+02  +1.76332617825889855e+02  +4.10173524514977643e+01  
-1.23268278946411550e+08  8.13482891374088228e+07   -3.56901732961259040e+03  -6.23685160981700903e+00  -1.37062677909263719e+01  4.25948362724572593e+00   +3.43840808280807098e-01  +4.89303837683565612e-01  +1.72105238898103465e+01  +1.46436390856763097e+02  +1.76413979013576125e+02  +3.02515961071535116e+02  
-1.23268278946411550e+08  8.13482891374088228e+07   -3.56901732961259040e+03  -5.45179786225660656e+00  -1.28554117263435170e+01  4.57529143399525218e+00   +2.85295770822418804e-01  +5.53855149937417135e-01  +1.94532135354176745e+01  +1.46560278634542499e+02  +1.76783580002684459e+02  +2.08986026732737542e+02  
-1.23268278946411550e+08  8.13482891374088228e+07   -3.56901732961259040e+03  -4.53590182343613613e+00  -1.18627463176635182e+01  4.94373387520303442e+00   +2.28197060206628194e-01  +6.26792399478696693e-01  +2.22593747821948611e+01  +1.46539426568595445e+02  +1.77063445782924418e+02  +1.15314883141956827e+02  
-1.23268278946411550e+08  8.13482891374088228e+07   -3.56901732961259040e+03  -3.29290005646550199e+00  -1.05155575487406683e+01  5.44376290255645223e+00   +1.67206874378132919e-01  +6.95847709596600472e-01  +2.67136178763855980e+01  +1.46043500928377966e+02  +1.75471976770919923e+02  +1.24695238056683859e+01  
