#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -2.33704533807380059e+01  -2.64502021550490198e+01  1.12181162119995932e+01   +9.51351078862000432e-01  +9.60953114799189823e-02  +1.20526697922380581e+01  +1.46636839367181665e+02  +3.00994539001826354e+02  +9.42921862583883552e+01  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -2.38398602331660214e+01  -2.65879353816382462e+01  1.20902897986134885e+01   +9.51722209419881837e-01  +1.65412010175462892e-01  +1.46495473085526680e+01  +1.46441590058999196e+02  +3.16814160294543058e+02  +1.60581634811803411e+02  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -2.42623264003512347e+01  -2.67118952855685450e+01  1.28752460265659963e+01   +9.46961261839684765e-01  +2.35772444910443080e-01  +1.65229659083698905e+01  +1.46401168544399923e+02  +3.25254260517686021e+02  +2.22882059557168276e+02  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -2.47786739380220489e+01  -2.68634018348166919e+01  1.38346369718412809e+01   +9.52330973597925401e-01  +3.14857678591705936e-01  +1.84462428301849464e+01  +1.46447649906453364e+02  +3.30557009513735920e+02  +2.99373636640855921e+02  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -2.53419621609356653e+01  -2.70286817067237592e+01  1.48812452757779550e+01   +9.61684751858629894e-01  +4.13288225540153487e-01  +2.01886915626462198e+01  +1.46550520935839984e+02  +3.33465173004033204e+02  +2.01174219164293611e+01  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -2.59991317543348863e+01  -2.72215082239486748e+01  1.61022882970374113e+01   +9.58942618032775695e-01  +5.15749875402658819e-01  +2.20099739313681511e+01  +1.46409512448279827e+02  +3.35268952527748127e+02  +1.08473950214589337e+02  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -2.68910047739481115e+01  -2.74832013544681999e+01  1.77594181116038108e+01   +9.53329791688405370e-01  +6.66366059433569080e-01  +2.42125219483090284e+01  +1.46402991081313928e+02  +3.37235615356940059e+02  +2.14583950188306687e+02  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -2.80645219050181502e+01  -2.78275344209412587e+01  1.99398520781385535e+01   +9.51030417678913720e-01  +8.67520112726960391e-01  +2.67238183424381504e+01  +1.46456034057817845e+02  +3.38797177340994892e+02  +3.23364447334535726e+02  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -3.00360306852158061e+01  -2.84060139726159981e+01  2.36029811419169100e+01   +9.50826986910027316e-01  +1.22429429499365505e+00  +3.02374485297976534e+01  +1.46529203590010411e+02  +3.40138446366891174e+02  -8.10108987944892647e+01  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -3.83445319731916641e+01  -3.08438920832452617e+01  3.90404536249828595e+01   +9.49101172520781300e-01  +3.08002321283503822e+00  +4.00198328591082841e+01  +1.46563469229441210e+02  +3.41887571790625771e+02  -2.30807587308520442e+03  
