#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23260262679401159e+08  8.13483418264917433e+07   -9.22067036081523293e+03  -2.22056865006650455e+01  -1.88522714000854563e+01  1.02317407844587080e+01   +7.77927389418176629e-01  +1.21064081102052690e-01  +1.23664583943442405e+01  +1.46452199475636803e+02  +2.10384421297963428e+02  +1.18222162386567931e+01  
-1.23260262679401159e+08  8.13483418264917433e+07   -9.22067036081523293e+03  -2.26160296705620993e+01  -1.84166293539904338e+01  1.10328865206347047e+01   +7.70503732513495576e-01  +1.39698385555964616e-01  +1.54209210412291977e+01  +1.46417227055313134e+02  +2.23973634698335445e+02  +8.15106254612147119e+00  
-1.23260262679401159e+08  8.13483418264917433e+07   -9.22067036081523293e+03  -2.29853385234694478e+01  -1.80245515125049138e+01  1.17539176831931034e+01   +7.67496793644704911e-01  +1.59178008973219459e-01  +1.77428848289286698e+01  +1.46436584559046395e+02  +2.33646287070895511e+02  +1.50438237455161090e+01  
-1.23260262679401159e+08  8.13483418264917433e+07   -9.22067036081523293e+03  -2.34367160103562071e+01  -1.75453452618003922e+01  1.26351779929866996e+01   +7.65828665131486952e-01  +1.87645968325446555e-01  +2.02476019997519217e+01  +1.46494961290673302e+02  +2.44182761155270640e+02  +3.06752219008318008e+01  
-1.23260262679401159e+08  8.13483418264917433e+07   -9.22067036081523293e+03  -2.39291278142326718e+01  -1.70225748064863645e+01  1.35965528763978973e+01   +7.68051290806129772e-01  +2.17941898557783204e-01  +2.26929222823881105e+01  +1.46551498300167367e+02  +2.54840968382542542e+02  +5.38173016537704356e+01  
-1.23260262679401159e+08  8.13483418264917433e+07   -9.22067036081523293e+03  -2.45036082520885472e+01  -1.64126759419533350e+01  1.47181569070442908e+01   +7.73195595833985005e-01  +2.48713357467000518e-01  +2.52894086920219969e+01  +1.46545481835877496e+02  +2.63828638767916345e+02  +8.96369618231132677e+01  
-1.23260262679401159e+08  8.13483418264917433e+07   -9.22067036081523293e+03  -2.52832602748929531e+01  -1.55849560543727943e+01  1.62403338057786897e+01   +7.70848655221723966e-01  +3.00997324414865375e-01  +2.85459595126366068e+01  +1.46453027651393910e+02  +2.71575253299546887e+02  +1.49271752312188255e+02  
-1.23260262679401159e+08  8.13483418264917433e+07   -9.22067036081523293e+03  -2.63091181996355843e+01  -1.44958509391352397e+01  1.82431981462186847e+01   +7.61409735605946048e-01  +3.85005333000431271e-01  +3.25172583822781505e+01  +1.46360891201833539e+02  +2.80422967550693272e+02  +2.37854194146630192e+02  
-1.23260262679401159e+08  8.13483418264917433e+07   -9.22067036081523293e+03  -2.80325595132032106e+01  -1.26661543455361514e+01  2.16080102381578669e+01   +7.70196652128685377e-01  +5.39912266069155988e-01  +3.84077990239644009e+01  +1.46520546264473523e+02  +2.91068431607231673e+02  +4.45214993600800710e+01  
-1.23260262679401159e+08  8.13483418264917433e+07   -9.22067036081523293e+03  -3.52956336203810679e+01  -4.95529012965426574e+00  3.57882897684730210e+01   +7.68858724489835277e-01  +1.53180911717934487e+00  +5.64230953708945009e+01  +1.46426684390761125e+02  +3.09626912689135963e+02  -3.99483477597184390e+02  
-1.23260262679401159e+08  8.13483418264917433e+07   -9.22067036081523293e+03  -1.66186760076880091e+01  -1.55651988917501605e+01  9.24161234696296852e+00   +5.50212554125126929e-01  +2.86957790064621243e-01  +1.02969990797560449e+01  +1.46666455753651974e+02  +1.74966213937598241e+02  +1.95290447537813975e+02  
-1.23260262679401159e+08  8.13483418264917433e+07   -9.22067036081523293e+03  -1.65992491396637512e+01  -1.48767051142447304e+01  9.96659435717775644e+00   +4.90646769485126255e-01  +3.38243501302643745e-01  +1.40450612610002814e+01  +1.46581386416521923e+02  +1.79849135474252478e+02  +1.25947178612985525e+02  
-1.23260262679401159e+08  8.13483418264917433e+07   -9.22067036081523293e+03  -1.65817649584419193e+01  -1.42570607144898460e+01  1.06190781663710645e+01   +4.54241630270057095e-01  +3.72113582036853130e-01  +1.71509765602513831e+01  +1.46516356781629099e+02  +1.82354469252116758e+02  +8.25762889417355836e+01  
-1.23260262679401159e+08  8.13483418264917433e+07   -9.22067036081523293e+03  -1.65603954036152388e+01  -1.34997175592338738e+01  1.14165583776073305e+01   +4.22997370326791078e-01  +3.99659056578820227e-01  +2.07177495777539065e+01  +1.46404517818892629e+02  +1.84147030146995178e+02  +4.50877837743997958e+01  
-1.23260262679401159e+08  8.13483418264917433e+07   -9.22067036081523293e+03  -1.65370831619861320e+01  -1.26735250262273578e+01  1.22865367898650746e+01   +4.02361258847626468e-01  +4.09464607292743477e-01  +2.43927970623842398e+01  +1.46247640409677956e+02  +1.86323500971997220e+02  +1.68742607218801020e+01  
-1.23260262679401159e+08  8.13483418264917433e+07   -9.22067036081523293e+03  -1.65098855467521730e+01  -1.17096337377197575e+01  1.33015116041657784e+01   +3.86923400038643173e-01  +4.25498861065319200e-01  +2.84605718879256102e+01  +1.46161531319926155e+02  +1.91101134708322064e+02  +3.54366183894244557e+02  
-1.23260262679401159e+08  8.13483418264917433e+07   -9.22067036081523293e+03  -1.64729744975060832e+01  -1.04014955604594430e+01  1.46789774235738708e+01   +3.73945755621686637e-01  +4.51510961185452309e-01  +3.38200894070213920e+01  +1.46175346434773331e+02  +1.94588044835032463e+02  +3.42820748839185057e+02  
-1.23260262679401159e+08  8.13483418264917433e+07   -9.22067036081523293e+03  -1.64244073274454436e+01  -8.68026111669587408e+00  1.64914324491108353e+01   +3.71949828955834061e-01  +4.51446558927823538e-01  +4.07111910038566762e+01  +1.46144166142571180e+02  +1.98321106726444242e+02  +3.51807617538402042e+02  
-1.23260262679401159e+08  8.13483418264917433e+07   -9.22067036081523293e+03  -1.63428144817435665e+01  -5.78858725117306960e+00  1.95363568920129396e+01   +3.99165425555584319e-01  +4.58423949526983621e-01  +5.15474427571907299e+01  +1.46494937673416985e+02  +2.05382365210034777e+02  +5.58358558165742380e+01  
-1.23260262679401159e+08  8.13483418264917433e+07   -9.22067036081523293e+03  -1.59989589177142264e+01  6.39775261067302026e+00   3.23685384728146630e+01   +7.17591967993397306e-01  +5.51614020154905793e-01  +8.32388296542698498e+01  +1.46544544681917358e+02  +2.82886087583219251e+02  +2.09695302479648120e+01  
-1.23260262679401159e+08  8.13483418264917433e+07   -9.22067036081523293e+03  -1.87820551876114301e+01  -1.87137134016418401e+01  1.12923258185046240e+01   +6.90193999399553504e-01  +1.75731355748141610e-01  +1.21985547181123071e+01  +1.46433240215711862e+02  +1.77901543323412767e+02  +3.30588055017601505e+02  
-1.23260262679401159e+08  8.13483418264917433e+07   -9.22067036081523293e+03  -1.89290421026582045e+01  -1.82674130479742303e+01  1.21750550188380000e+01   +6.76001862296387368e-01  +1.89887086711535841e-01  +1.60295849903888126e+01  +1.46404445810476830e+02  +1.84017683050354123e+02  +3.08920635400871845e+02  
-1.23260262679401159e+08  8.13483418264917433e+07   -9.22067036081523293e+03  -1.90613303262003022e+01  -1.78657427296733822e+01  1.29695112991380377e+01   +6.74316918338534799e-01  +1.92813870875750970e-01  +1.89976679419286150e+01  +1.46388684527862864e+02  +1.89792976757138177e+02  +3.01161085629904846e+02  
-1.23260262679401159e+08  8.13483418264917433e+07   -9.22067036081523293e+03  -1.92230159327517569e+01  -1.73748123406390178e+01  1.39405134195047502e+01   +6.78780320122380321e-01  +1.92027651895181312e-01  +2.22337181561379076e+01  +1.46361186110961683e+02  +1.97444415160726891e+02  +3.00568587018316066e+02  
-1.23260262679401159e+08  8.13483418264917433e+07   -9.22067036081523293e+03  -1.93994002308078883e+01  -1.68392519162378882e+01  1.49997884599047993e+01   +6.88789479378620562e-01  +1.88238842858634098e-01  +2.54338624355096279e+01  +1.46325839295142600e+02  +2.06547153708717246e+02  +3.07344733368817629e+02  
-1.23260262679401159e+08  8.13483418264917433e+07   -9.22067036081523293e+03  -1.96051819118733732e+01  -1.62144314211032352e+01  1.62356093403715285e+01   +7.06139319670072374e-01  +1.80964844305755934e-01  +2.88709218312814890e+01  +1.46297512025145409e+02  +2.17728987692790781e+02  +3.22568119260148535e+02  
-1.23260262679401159e+08  8.13483418264917433e+07   -9.22067036081523293e+03  -1.98844570504622489e+01  -1.53664607491347827e+01  1.79127948210049404e+01   +7.36385045374073122e-01  +1.76389395871398291e-01  +3.31638588135338495e+01  +1.46344128791632500e+02  +2.31157679903710772e+02  +3.55550889144493794e+02  
-1.23260262679401159e+08  8.13483418264917433e+07   -9.22067036081523293e+03  -2.02519243380791885e+01  -1.42507098649657635e+01  2.01196178218383821e+01   +7.76176757412195717e-01  +2.03631379925962225e-01  +3.81901581903166587e+01  +1.46530137642578012e+02  +2.53304859329137713e+02  +4.94883974004063560e+01  
-1.23260262679401159e+08  8.13483418264917433e+07   -9.22067036081523293e+03  -2.08692693812756467e+01  -1.23762483795618117e+01  2.38270804632385591e+01   +8.22932833571044076e-01  +2.80408369621870934e-01  +4.54995552675039292e+01  +1.46397052500841085e+02  +2.82912617077644654e+02  +1.78032465615996188e+02  
-1.23260262679401159e+08  8.13483418264917433e+07   -9.22067036081523293e+03  -2.34709377776035808e+01  -4.47673211964515971e+00  3.94513873091392995e+01   +8.76240534649284086e-01  +1.19490224533729039e+00  +6.68035153393903869e+01  +1.46432244563110970e+02  +3.22790478931337532e+02  -7.31693802935312760e+01  
-1.23260262679401159e+08  8.13483418264917433e+07   -9.22067036081523293e+03  -2.36528245514917543e+01  -1.54286106903107321e+01  6.17579342654049324e+00   +6.26154480698581373e-01  +2.53352450907112337e-01  +8.76348255538697707e+00  +1.46474617388303130e+02  +2.13266904755764642e+02  +2.64368645377992721e+02  
-1.23260262679401159e+08  8.13483418264917433e+07   -9.22067036081523293e+03  -2.41744860329908633e+01  -1.47296101280791945e+01  6.66494321210739571e+00   +5.90487552957821515e-01  +2.94382354309822902e-01  +1.07331566857196172e+01  +1.46468058124458310e+02  +2.17792244298647262e+02  +2.49909133095968258e+02  
-1.23260262679401159e+08  8.13483418264917433e+07   -9.22067036081523293e+03  -2.46439813663400571e+01  -1.41005096220708079e+01  7.10517801911761016e+00   +5.65502156925921762e-01  +3.26748055114999436e-01  +1.23047419715896691e+01  +1.46444089924229189e+02  +2.21030247825687098e+02  +2.47347658048559936e+02  
-1.23260262679401159e+08  8.13483418264917433e+07   -9.22067036081523293e+03  -2.52178089959890812e+01  -1.33316090036161157e+01  7.64324278324120243e+00   +5.40250630163705670e-01  +3.62908758450769864e-01  +1.40790623915350501e+01  +1.46420430965326659e+02  +2.24215773312114891e+02  +2.52708294296165633e+02  
-1.23260262679401159e+08  8.13483418264917433e+07   -9.22067036081523293e+03  -2.58438027737880098e+01  -1.24928083289382705e+01  8.23022252592148718e+00   +5.16929197280762254e-01  +3.99503770914257206e-01  +1.59116704851421833e+01  +1.46384702662171463e+02  +2.27100416756302394e+02  +2.66073075138990021e+02  
-1.23260262679401159e+08  8.13483418264917433e+07   -9.22067036081523293e+03  -2.65741288478867617e+01  -1.15142075418141161e+01  8.91503222571515153e+00   +4.93273286933993027e-01  +4.39464607339216162e-01  +1.79723788356885628e+01  +1.46335981903023168e+02  +2.30080576511696165e+02  +2.89070100298573777e+02  
-1.23260262679401159e+08  8.13483418264917433e+07   -9.22067036081523293e+03  -2.75652856627350644e+01  -1.01861064735741902e+01  9.84441681829226845e+00   +4.66030142523595703e-01  +4.85113176285891623e-01  +2.07166276816320831e+01  +1.46251147184434757e+02  +2.34185523321038943e+02  +3.30099472229844253e+02  
-1.23260262679401159e+08  8.13483418264917433e+07   -9.22067036081523293e+03  -2.88694393664828404e+01  -8.43860506799534704e+00  1.10672912822095277e+01   +4.47646726901719361e-01  +5.48706526659869742e-01  +2.42628408213374449e+01  +1.46545674731292650e+02  +2.36714527541710027e+02  +4.01290358852808282e+01  
-1.23260262679401159e+08  8.13483418264917433e+07   -9.22067036081523293e+03  -3.10604175887790959e+01  -5.50280270662288373e+00  1.31217203815905208e+01   +4.20134843748491638e-01  +6.39959925910389194e-01  +2.99645179040113447e+01  +1.46432703190697396e+02  +2.41380628695896490e+02  +1.87581925267429568e+02  
-1.23260262679401159e+08  8.13483418264917433e+07   -9.22067036081523293e+03  -4.02938258113133116e+01  6.86950724487534714e+00   2.17796715861247172e+01   +3.83400283828968236e-01  +1.09456331357966707e+00  +5.24817061035169559e+01  +1.46291819142179207e+02  +2.60166448345845140e+02  -8.39513231809958427e+01  
-1.23260262679401159e+08  8.13483418264917433e+07   -9.22067036081523293e+03  -2.72072225877354121e+01  -1.93930235804146456e+01  5.81069191805831675e+00   +8.41080251748646757e-01  +1.93828257451445968e-01  +7.62817546731781615e+00  +1.46647109427429996e+02  +2.73441922786468865e+02  +1.00809055700173289e+02  
-1.23260262679401159e+08  8.13483418264917433e+07   -9.22067036081523293e+03  -2.80022993027917266e+01  -1.89989778558834104e+01  6.27175697220351580e+00   +8.17703427613069245e-01  +2.50421429383286542e-01  +9.03986432019797626e+00  +1.46510451444877162e+02  +2.76329085144394526e+02  +1.39358030066529352e+02  
-1.23260262679401159e+08  8.13483418264917433e+07   -9.22067036081523293e+03  -2.87178683463424065e+01  -1.86443367038052941e+01  6.68671552093419397e+00   +7.97672087398048180e-01  +3.00308901777766424e-01  +1.01124535719430710e+01  +1.46440576098676303e+02  +2.78555933913070874e+02  +1.75746243918911631e+02  
-1.23260262679401159e+08  8.13483418264917433e+07   -9.22067036081523293e+03  -2.95924527329043485e+01  -1.82108864068209328e+01  7.19388708049391035e+00   +7.76568872644449071e-01  +3.58683032767139975e-01  +1.12827865383964117e+01  +1.46390277834851304e+02  +2.80940381060580648e+02  +2.21660404724663721e+02  
-1.23260262679401159e+08  8.13483418264917433e+07   -9.22067036081523293e+03  -3.05465447909719252e+01  -1.77380315373834492e+01  7.74716514546814761e+00   +7.57494359008321294e-01  +4.18779266029042807e-01  +1.24501213444145957e+01  +1.46375208860283152e+02  +2.83152636892325063e+02  +2.72976006065693809e+02  
-1.23260262679401159e+08  8.13483418264917433e+07   -9.22067036081523293e+03  -3.16596521920507641e+01  -1.71863675230397135e+01  8.39265622127142663e+00   +7.42744606558101705e-01  +4.79514426661637128e-01  +1.37263911448722258e+01  +1.46389799379505092e+02  +2.85136632313595669e+02  +3.33881804612366409e+02  
-1.23260262679401159e+08  8.13483418264917433e+07   -9.22067036081523293e+03  -3.31702979506577620e+01  -1.64376806464303655e+01  9.26867982414730029e+00   +7.34606675449170132e-01  +5.72497044928334198e-01  +1.52740016566855168e+01  +1.46506571463092286e+02  +2.86448977846035405e+02  +5.79604856930239549e+01  
-1.23260262679401159e+08  8.13483418264917433e+07   -9.22067036081523293e+03  -3.51579897382985394e+01  -1.54525663351022686e+01  1.04213424595102957e+01   +7.10612466960839018e-01  +6.91306194629327520e-01  +1.72178737638494113e+01  +1.46402838819326263e+02  +2.87848900867100895e+02  +1.65661083281525919e+02  
-1.23260262679401159e+08  8.13483418264917433e+07   -9.22067036081523293e+03  -3.84973119415350595e+01  -1.37975742920710722e+01  1.23578156869201248e+01   +6.79219489495624051e-01  +8.95589911545914719e-01  +2.02407790430561221e+01  +1.46359873015437955e+02  +2.89897717937264474e+02  +3.18856278884407232e+02  
-1.23260262679401159e+08  8.13483418264917433e+07   -9.22067036081523293e+03  -5.25701697980317988e+01  -6.82296496786816675e+00  2.05186671452901344e+01   +6.04385853681295826e-01  +1.87617629984363443e+00  +3.05697609435537530e+01  +1.46401181739450180e+02  +2.94241371172888023e+02  -1.21111842522125858e+03  
-1.23260262679401159e+08  8.13483418264917433e+07   -9.22067036081523293e+03  -1.91938305158124756e+01  -1.38732143440848770e+01  6.91224961449668651e+00   +5.09976049393084829e-01  +3.23569758255528639e-01  +9.43556079298100236e+00  +1.46625815940823571e+02  +1.89244848416407450e+02  +1.34564193110123142e+02  
-1.23260262679401159e+08  8.13483418264917433e+07   -9.22067036081523293e+03  -1.93724924561054870e+01  -1.30545679090667335e+01  7.45804987606022163e+00   +4.50954189816205164e-01  +3.81076703741507261e-01  +1.22216683792699605e+01  +1.46535590544382330e+02  +1.92182937990717306e+02  +7.37230164395472372e+01  
-1.23260262679401159e+08  8.13483418264917433e+07   -9.22067036081523293e+03  -1.95332882023691958e+01  -1.23177861175504031e+01  7.94927011146740092e+00   +4.12989595698092127e-01  +4.16460853782373130e-01  +1.45352727349167914e+01  +1.46407500724461556e+02  +1.93292441724123279e+02  +3.61932754318890417e+01  
