#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23260317491743147e+08  8.13498584761602879e+07   -1.08772434397829729e+04  -2.07095039678623110e+01  -1.99316749667728317e+01  1.14093219902853420e+01   +7.35703330542842315e-01  +1.43608654507986627e-01  +1.23992420395535721e+01  +1.46447000470536324e+02  +1.99139438708465519e+02  +3.45586586117073182e+02  
-1.23260317491743147e+08  8.13498584761602879e+07   -1.08772434397829729e+04  -2.09932861355779110e+01  -1.95787947278729462e+01  1.23009178731160080e+01   +7.42397391469640122e-01  +1.44137208695432228e-01  +1.58695732780741832e+01  +1.46370876971242581e+02  +2.10186785889863273e+02  +3.46041493906556695e+02  
-1.23260317491743147e+08  8.13498584761602879e+07   -1.08772434397829729e+04  -2.12486900865219468e+01  -1.92612025128630506e+01  1.31033541676636105e+01   +7.54833682379203785e-01  +1.43905493777951893e-01  +1.85229242457827006e+01  +1.46364274680543105e+02  +2.19504601871565626e+02  +3.55764566300167246e+02  
-1.23260317491743147e+08  8.13498584761602879e+07   -1.08772434397829729e+04  -2.15608504710091076e+01  -1.88730342500731787e+01  1.40841096387773455e+01   +7.71378633848982198e-01  +1.50838400457452643e-01  +2.13876527754416053e+01  +1.46415731446825845e+02  +2.30886832456509893e+02  +1.38871569006109929e+01  
-1.23260317491743147e+08  8.13498584761602879e+07   -1.08772434397829729e+04  -2.19013890722678255e+01  -1.84495779633933168e+01  1.51540246981741458e+01   +7.89067361416607826e-01  +1.67954961275210646e-01  +2.41711896190893185e+01  +1.46503610733984061e+02  +2.45223536507505628e+02  +3.68635901267411157e+01  
-1.23260317491743147e+08  8.13498584761602879e+07   -1.08772434397829729e+04  -2.22986841070696649e+01  -1.79555456289334785e+01  1.64022589341370804e+01   +8.11440429520966733e-01  +1.88681145290018559e-01  +2.70863550468690519e+01  +1.46560935437519106e+02  +2.61745104169248521e+02  +6.87058298520220490e+01  
-1.23260317491743147e+08  8.13498584761602879e+07   -1.08772434397829729e+04  -2.28378702257293043e+01  -1.72850731750236974e+01  1.80962911115153489e+01   +8.32557085321946833e-01  +2.25347639974217223e-01  +3.06556901124793768e+01  +1.46484770113390198e+02  +2.76367940770068856e+02  +1.26673955727268122e+02  
-1.23260317491743147e+08  8.13498584761602879e+07   -1.08772434397829729e+04  -2.35473256450182973e+01  -1.64028725777739837e+01  2.03252808185920166e+01   +8.35039062944300969e-01  +3.06267654170583381e-01  +3.49550399961530758e+01  +1.46365954434865415e+02  +2.90180957553158862e+02  +2.15783281355179639e+02  
-1.23260317491743147e+08  8.13498584761602879e+07   -1.08772434397829729e+04  -2.47392107494238118e+01  -1.49207755743944741e+01  2.40699835264808115e+01   +8.55011343295349557e-01  +4.74719035883124585e-01  +4.12061071502438736e+01  +1.46542870177631471e+02  +3.04803595859235088e+02  +2.61621829163022142e+01  
-1.23260317491743147e+08  8.13498584761602879e+07   -1.08772434397829729e+04  -2.97621551179899093e+01  -8.67479534586652079e+00  3.98512306525836166e+01   +8.66329002186654429e-01  +1.58624946726028515e+00  +5.91932386658094316e+01  +1.46465208618676343e+02  +3.23438487359289923e+02  -3.89569561777525337e+02  
