#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23269668250723287e+08  8.13521997498927861e+07   -1.45935628929654777e+04  -1.82868767441716429e+01  -1.89138525268463269e+01  1.14557202715945010e+01   +6.92518116533670125e-01  +2.04810388572026852e-01  +8.93951184264137488e+00  +1.46443833387204734e+02  +2.26716614425431118e+02  +3.23715593443064677e+02  
-1.23269668250723287e+08  8.13521997498927861e+07   -1.45935628929654777e+04  -1.83640176247332541e+01  -1.84347129627254986e+01  1.23300626316802280e+01   +6.62992272948784156e-01  +2.34446500323804541e-01  +1.26146642558662911e+01  +1.46365571112117038e+02  +2.25987784246704251e+02  +3.08494253549788311e+02  
-1.23269668250723287e+08  8.13521997498927861e+07   -1.45935628929654777e+04  -1.84334444172387073e+01  -1.80034873550167482e+01  1.31169707557573822e+01   +6.48713346758230780e-01  +2.50169335390762915e-01  +1.56045408645783503e+01  +1.46346628865697170e+02  +2.26251692851293853e+02  +3.02734632053169321e+02  
-1.23269668250723287e+08  8.13521997498927861e+07   -1.45935628929654777e+04  -1.85182993858564835e+01  -1.74764338344838350e+01  1.40787473518516819e+01   +6.39598320246738794e-01  +2.62258272253131364e-01  +1.89764014060742880e+01  +1.46330322138894076e+02  +2.27642129019534877e+02  +3.02251105780734747e+02  
-1.23269668250723287e+08  8.13521997498927861e+07   -1.45935628929654777e+04  -1.86108684425304176e+01  -1.69014663575388369e+01  1.51279581839545560e+01   +6.36472210837958796e-01  +2.69929326531552216e-01  +2.23964427899889458e+01  +1.46312189633836311e+02  +2.30169708903722864e+02  +3.07850956196223080e+02  
-1.23269668250723287e+08  8.13521997498927861e+07   -1.45935628929654777e+04  -1.87188656753166747e+01  -1.62306709677696759e+01  1.63520374880745756e+01   +6.39950373753069957e-01  +2.73095411048533632e-01  +2.61340856349979838e+01  +1.46296247711790016e+02  +2.34027343520864946e+02  +3.20928676887321558e+02  
-1.23269668250723287e+08  8.13521997498927861e+07   -1.45935628929654777e+04  -1.88654333483837426e+01  -1.53203057959400937e+01  1.80132879722374604e+01   +6.55486946331510723e-01  +2.72455217970443087e-01  +3.08771854993428256e+01  +1.46335122559308871e+02  +2.38959112206582830e+02  +3.49388659622898388e+02  
-1.23269668250723287e+08  8.13521997498927861e+07   -1.45935628929654777e+04  -1.90582855497877759e+01  -1.41224568856380159e+01  2.01991438724517742e+01   +6.84792246694286177e-01  +2.94822999921739104e-01  +3.65275817433830383e+01  +1.46524483632204806e+02  +2.48758951510214558e+02  +3.97397423014575892e+01  
-1.23269668250723287e+08  8.13521997498927861e+07   -1.45935628929654777e+04  -1.93822772481465506e+01  -1.21100707163305277e+01  2.38713817848118239e+01   +7.45328133639676871e-01  +3.27942149242131276e-01  +4.47874239986934199e+01  +1.46443782020764104e+02  +2.69226474500069628e+02  +1.54296212819296670e+02  
-1.23269668250723287e+08  8.13521997498927861e+07   -1.45935628929654777e+04  -2.07476708340871063e+01  -3.62930043139181890e+00  3.93472415583292019e+01   +8.63820155222721153e-01  +1.08376277992209613e+00  +6.87709493694988225e+01  +1.46415007913332261e+02  +3.19676992476615396e+02  -2.09934083689020525e+01  
