#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23261544984868154e+08  8.13531480127150714e+07   -9.23685648017608764e+03  -2.45099232612673603e+01  -2.50213990463283054e+01  1.05910987326691579e+01   +9.32822002231073699e-01  +1.03784720995675206e-01  +1.18246638053645015e+01  +1.46682656940026277e+02  +2.90313980220747567e+02  +9.09273517169712022e+01  
-1.23261544984868154e+08  8.13531480127150714e+07   -9.23685648017608764e+03  -2.50728118358181717e+01  -2.50537240161919925e+01  1.14169991800376476e+01   +9.34654845074315732e-01  +1.66026992264758033e-01  +1.43081870166842240e+01  +1.46460773392179249e+02  +3.06176750705553161e+02  +1.51334976259014439e+02  
-1.23261544984868154e+08  8.13531480127150714e+07   -9.23685648017608764e+03  -2.55794115529139034e+01  -2.50828164890693124e+01  1.21603095826692851e+01   +9.27570057231429046e-01  +2.32800300201897070e-01  +1.61086475010605774e+01  +1.46395721133255819e+02  +3.14536797695707037e+02  +2.09759574785695690e+02  
-1.23261544984868154e+08  8.13531480127150714e+07   -9.23685648017608764e+03  -2.61985889849197946e+01  -2.51183739559193704e+01  1.30688000747746216e+01   +9.27172580188039608e-01  +3.09257405336063440e-01  +1.79695671983762644e+01  +1.46411878852430135e+02  +3.20728316114962922e+02  +2.81560282097612969e+02  
-1.23261544984868154e+08  8.13531480127150714e+07   -9.23685648017608764e+03  -2.68740552743807655e+01  -2.51571639197557957e+01  1.40598806116168049e+01   +9.35052100930283125e-01  +3.98001712703390742e-01  +1.96951876346594297e+01  +1.46550586782818215e+02  +3.22897195433666298e+02  +3.59638063358374040e+02  
-1.23261544984868154e+08  8.13531480127150714e+07   -9.23685648017608764e+03  -2.76620992787519029e+01  -2.52024188775649591e+01  1.52161412379326872e+01   +9.36786436644448939e-01  +4.94992754201294294e-01  +2.14308208571800485e+01  +1.46434552552450555e+02  +3.26103575071161742e+02  +8.45620716658354041e+01  
-1.23261544984868154e+08  8.13531480127150714e+07   -9.23685648017608764e+03  -2.87315875703984460e+01  -2.52638363203059626e+01  1.67853520879328180e+01   +9.28542345510952161e-01  +6.37043966762159797e-01  +2.35858836670670904e+01  +1.46389792085411784e+02  +3.28221983505807998e+02  +1.89834170705209118e+02  
-1.23261544984868154e+08  8.13531480127150714e+07   -9.23685648017608764e+03  -3.01388090067754746e+01  -2.53446487449651805e+01  1.88501032063540350e+01   +9.23566475377874507e-01  +8.26481779730956045e-01  +2.60641188401620738e+01  +1.46414369060524251e+02  +3.30057953779532568e+02  +3.03089153478852950e+02  
-1.23261544984868154e+08  8.13531480127150714e+07   -9.23685648017608764e+03  -3.25029410198888797e+01  -2.54804136183926708e+01  2.23188850853016802e+01   +9.19625146656676051e-01  +1.16124890694736216e+00  +2.95801893233641593e+01  +1.46475886133304300e+02  +3.31696335296247582e+02  -5.15323688271586775e+01  
-1.23261544984868154e+08  8.13531480127150714e+07   -9.23685648017608764e+03  -4.24660687894382392e+01  -2.60525655849799449e+01  3.69373230037239040e+01   +9.10317044022803556e-01  +2.89817224984417487e+00  +3.95471278070478292e+01  +1.46543471755690206e+02  +3.33801773562128346e+02  -2.13098719324181548e+03  
