#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  -5.01568848458489036e+00  -2.50654900378401635e+01  5.19178189357248954e+00   +6.70758675704746343e-01  +1.95863563895467052e-01  +1.00491101433028405e+01  +1.46426866825401049e+02  +1.53786613416636385e+02  +1.03877082312699400e+01  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  -4.09463901148786746e+00  -2.50518826704731907e+01  5.58098968853687083e+00   +6.01269336334430804e-01  +2.67822052328162530e-01  +1.19447057160342922e+01  +1.46425079938942105e+02  +1.51037903595006867e+02  +3.36633528704633761e+02  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  -3.26569448570054632e+00  -2.50396360398429181e+01  5.93127670400481577e+00   +5.55750823605424160e-01  +3.16585992541297878e-01  +1.34031768772699849e+01  +1.46473933391517335e+02  +1.47851900416224083e+02  +3.17437149398669078e+02  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  -2.25254006529381989e+00  -2.50246679357392487e+01  6.35940527846563519e+00   +5.10821591267533792e-01  +3.62761068602996339e-01  +1.50592882864004398e+01  +1.46515635861608359e+02  +1.46093219978129696e+02  +3.01303745956245791e+02  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  -1.14728069757739171e+00  -2.50083390948988864e+01  6.82645463242289186e+00   +4.69104175723877526e-01  +4.07968577625017315e-01  +1.67982135231413423e+01  +1.46533632431162658e+02  +1.45268847041253451e+02  +2.91591506595651481e+02  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  1.42188564758441771e-01   -2.49892887805851274e+01  7.37134554537302567e+00   +4.28022883107017083e-01  +4.56271980083597761e-01  +1.88089622280538578e+01  +1.46537823841399842e+02  +1.44652393741491778e+02  +2.89394786559853799e+02  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  1.89218256364278758e+00   -2.49634347825878820e+01  8.11084035580534923e+00   +3.82410855199060318e-01  +5.15253187784770250e-01  +2.15808020333446855e+01  +1.46528851695932076e+02  +1.43942294030847279e+02  +2.99858862713452140e+02  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  4.19480624638534394e+00   -2.49294163641704536e+01  9.08385984321630424e+00   +3.33645435040373750e-01  +5.87806718395350258e-01  +2.53670416241287491e+01  +1.46452449538286146e+02  +1.43306605103176963e+02  +3.33923086158521073e+02  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  8.06321403339284259e+00   -2.48722654212291765e+01  1.07185325820667057e+01   +2.74552152454804466e-01  +6.72442935817736065e-01  +3.25370841156092752e+01  +1.46407318442232167e+02  +1.42641219207481356e+02  +7.45027690598021053e+01  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  2.43657897072101548e+01   -2.46314150188337990e+01  1.76075105529362581e+01   +2.15843277580604342e-01  +9.09293972069546430e-01  +6.67526776329390685e+01  +1.46476591869861778e+02  +1.29797386884131413e+02  +1.53732914208502450e+02  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  -8.86858754730434740e+00  -2.70111323537177732e+01  1.01283324136815356e+01   +9.91459925228901806e-01  +7.31885970375641993e-03  +1.32588936196874645e+01  +1.46825912083263773e+02  +1.27019730219951867e+01  +3.39402941571262204e+02  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  -8.24391492518574509e+00  -2.71471897798798487e+01  1.08972748640389216e+01   +9.57122332091552730e-01  +4.28840638221907322e-02  +1.63122553885323107e+01  +1.46665465583748556e+02  +8.23633689489616643e+01  +2.74611864597928388e+02  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  -7.68170956527900195e+00  -2.72696414634257174e+01  1.15893230693605673e+01   +9.26024924790096793e-01  +7.75475134574550723e-02  +1.86133330053320165e+01  +1.46626279016007118e+02  +8.55290500957814146e+01  +2.80004600965346071e+02  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  -6.99456968094853693e+00  -2.74193046322040033e+01  1.24351597647536902e+01   +8.96992093644574107e-01  +1.19421640322291758e-01  +2.10488854880250287e+01  +1.46574052654312482e+02  +8.40376633950409371e+01  +2.98751763581948012e+02  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  -6.24496253440621274e+00  -2.75825735435984924e+01  1.33578907051825535e+01   +8.68281746378366415e-01  +1.63280243854011076e-01  +2.34584579924482455e+01  +1.46539075456895546e+02  +8.39433015062474226e+01  +3.21472121133455801e+02  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  -5.37042086344016489e+00  -2.77730539402253989e+01  1.44344101356828940e+01   +8.41313053439202485e-01  +2.09169316320314408e-01  +2.60460993159002143e+01  +1.46468573592825919e+02  +8.42818735703073401e+01  +3.53583153391437065e+02  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  -4.18354288141481945e+00  -2.80315630499333430e+01  1.58954007913619240e+01   +8.13249760751973638e-01  +2.60276614028126185e-01  +2.93679254332829629e+01  +1.46348936360581803e+02  +8.05409873226771680e+01  +4.96977443234643843e+01  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  -2.62186132611831368e+00  -2.83717066153385353e+01  1.78177569172553873e+01   +7.85566272810676813e-01  +3.45501293797045861e-01  +3.34512711131572544e+01  +1.46413225725767205e+02  +7.71124826060590323e+01  +1.34138314237511366e+02  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  1.76368677982097211e-03   -2.89431478052192546e+01  2.10473152087564017e+01   +7.73343402350907261e-01  +4.83330131933171592e-01  +3.96053327312623864e+01  +1.46560031184755786e+02  +7.09793091926432425e+01  +2.99668455952379475e+02  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  1.10584690982791045e+01   -3.13513642482880037e+01  3.46575965800821209e+01   +7.49524847407812556e-01  +1.34871394546889278e+00  +5.92795049512250500e+01  +1.46558797250567977e+02  +5.44673010102825188e+01  -2.37346780892694909e+02  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  -6.78182415088050661e+00  -2.38249113625218065e+01  8.05657152977267543e+00   +7.52177249530486258e-01  +1.28280732213337079e-01  +1.24931887586560748e+01  +1.46430130400223220e+02  +1.68896853010462110e+02  +3.20643472554838880e+01  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  -5.99663126749853070e+00  -2.37158748662841923e+01  8.66614775829091677e+00   +6.87269222908901245e-01  +1.78450923607692075e-01  +1.54340975757127037e+01  +1.46363575521299481e+02  +1.63258326109670008e+02  +3.57252607330612364e+02  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  -5.28995767245475257e+00  -2.36177420196703416e+01  9.21476636395733451e+00   +6.40611244062007201e-01  +2.24472287430552503e-01  +1.77076763369033543e+01  +1.46372381348396488e+02  +1.58517389221205093e+02  +3.35427498908906159e+02  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  -4.42624550073457890e+00  -2.34978018738089638e+01  9.88530021532740122e+00   +5.97511173215802494e-01  +2.69386163687365954e-01  +2.02456745017630979e+01  +1.46426050595431150e+02  +1.53369764927973648e+02  +3.18131960816114201e+02  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  -3.48401404067620923e+00  -2.33669580783238295e+01  1.06167916895492898e+01   +5.60822572061231983e-01  +3.07206578020899512e-01  +2.28670626317004881e+01  +1.46470993284941784e+02  +1.49807062391192233e+02  +3.06584876756733593e+02  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  -2.38474400394144226e+00  -2.32143069835911682e+01  1.14701984094748308e+01   +5.25996093308676804e-01  +3.45211527168845789e-01  +2.58248233487597112e+01  +1.46491924882300935e+02  +1.47121049238312310e+02  +3.01730463714549046e+02  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  -8.92877525515689996e-01  -2.30071376407397032e+01  1.26283932436594881e+01   +4.88879552005672346e-01  +3.91086459284581578e-01  +2.97571472067115863e+01  +1.46487091464553657e+02  +1.44327746938577093e+02  +3.08757861873502463e+02  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  1.07010468293925243e+00   -2.27345464001456712e+01  1.41523338149550941e+01   +4.51964591224991274e-01  +4.43601833431451320e-01  +3.48709735426930933e+01  +1.46381880473550893e+02  +1.41937071852414675e+02  +3.38390219416913794e+02  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  4.36791479314355158e+00   -2.22765931159476942e+01  1.67125539747317120e+01   +4.20608129511512552e-01  +5.02325421196126554e-01  +4.36649909838074208e+01  +1.46380365613782516e+02  +1.35345038123083668e+02  +7.57252949986379917e+01  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  1.82658288290045192e+01   -2.03466471325419356e+01  2.75020532195045924e+01   +4.97210746773022294e-01  +7.92373269423119808e-01  +7.45673614627614825e+01  +1.46464390010439217e+02  +9.69392952185133652e+01  +1.54073927982306657e+02  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  -5.70192074673641436e+00  -3.03947970554180351e+01  4.01112861729402592e+00   +8.29464416676448546e-01  +1.72199821542298931e-01  +7.97931674072131258e+00  +1.46692149853981306e+02  +9.65446451765727574e+01  +2.77880841226926520e+02  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  -4.83365837072797078e+00  -3.07911363817109027e+01  4.30951692946775555e+00   +7.82774294501559331e-01  +2.31358777080332978e-01  +9.00733140780410046e+00  +1.46592066489114274e+02  +9.69651982474880612e+01  +2.98289815490183173e+02  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  -4.05222223232036960e+00  -3.11478417753744807e+01  4.57806641042411311e+00   +7.45948116608221024e-01  +2.79920691698203439e-01  +9.76054981431447466e+00  +1.46554398732254981e+02  +9.78515948706726135e+01  +3.18273566370600804e+02  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  -3.09713361871108184e+00  -3.15838150342966344e+01  4.90629355381521659e+00   +7.06531351159154219e-01  +3.33724029524210930e-01  +1.05721507626100468e+01  +1.46493603332871288e+02  +9.95926245162746255e+01  +3.45718248445221832e+02  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  -2.05521876750094812e+00  -3.20594222258480670e+01  5.26435952842369126e+00   +6.71706377683928046e-01  +3.72059581674864470e-01  +1.14125096380495918e+01  +1.46354131703102723e+02  +1.00149642144441785e+02  +2.05224477343655707e+01  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  -8.39651441089124262e-01  -3.26142972826580859e+01  5.68210316546691363e+00   +6.32541950956657328e-01  +4.32695983356329916e-01  +1.23689293762423986e+01  +1.46370137494367441e+02  +9.95298019425728455e+01  +6.60315890146666362e+01  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  8.10047073326920497e-01   -3.33673420026145280e+01  6.24904095859700259e+00   +5.96274538387482900e-01  +5.03580737859929961e-01  +1.36119872149626016e+01  +1.46467104030437440e+02  +1.00156505014874682e+02  +1.32723136648042470e+02  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  2.98070301334803389e+00   -3.43581903183466935e+01  6.99501173903132756e+00   +5.59020838709510692e-01  +5.87058742975563597e-01  +1.52217343478275531e+01  +1.46568326138840746e+02  +1.00095764078032488e+02  +2.30103425556462525e+02  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  6.62740499258350013e+00   -3.60228154887767289e+01  8.24824265016099467e+00   +5.00788934055021895e-01  +7.23121507643878170e-01  +1.79643201070558760e+01  +1.46614793238924335e+02  +9.94773546632776657e+01  +4.74521765172265759e+01  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  2.19956490479329645e+01   -4.30380215641604522e+01  1.35297157756360189e+01   +3.72366526405640830e-01  +1.25687932704077676e+00  +2.99165573606876585e+01  +1.46575493200988660e+02  +9.67869548900885377e+01  -4.30642247475907027e+02  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  -4.36199213629660498e+00  -2.82249130277968732e+01  -6.77134248669251648e-01  +6.72308710024159817e-01  +2.39074795058572181e-01  +2.07111093217892117e+00  +1.46480778156647318e+02  +1.30036350135838461e+02  +1.11751553492680699e+02  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  -3.39065832871586537e+00  -2.84543381981188794e+01  -7.39381541569619549e-01  +6.13927008244205874e-01  +2.98378714584345450e-01  +1.82879511111335979e+00  +1.46436335676890735e+02  +1.29523483193401432e+02  +1.06381641095136544e+02  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  -2.51645790189320095e+00  -2.86608208514086833e+01  -7.95404105179950305e-01  +5.72980615645857783e-01  +3.43641645218074110e-01  +1.57146675603638375e+00  +1.46416856244215495e+02  +1.29397678152409640e+02  +1.08037811488925200e+02  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  -1.44799071355438969e+00  -2.89131885387628920e+01  -8.63876127370355684e-01  +5.31977938293351271e-01  +3.92463867524545096e-01  +1.24467057711405604e+00  +1.46370482048281019e+02  +1.29515018812263492e+02  +1.16462303188011802e+02  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  -2.82390144457504988e-01  -2.91884987431492995e+01  -9.38572878850796655e-01  +4.94716063189407917e-01  +4.39663895598906174e-01  +8.94119291218359868e-01  +1.46627839723866146e+02  +1.29400626814267525e+02  +1.31426957646852230e+02  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  1.07747718615553012e+00   -2.95096939816001083e+01  -1.02571908891131125e+00  +4.57208665975911865e-01  +4.89578326004841746e-01  +4.90089234336307966e-01  +1.46368342033248865e+02  +1.29757800678401821e+02  +1.55506015921378008e+02  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  2.92301142055893237e+00   -2.99456018052119219e+01  -1.14398894542201113e+00  +4.14078843497063476e-01  +5.50742725866019134e-01  +4.40749773190416347e-02  +3.28822596686192583e+02  +3.07478022824033019e+02  +1.98245573443881142e+02  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  5.35134593951077164e+00   -3.05191647310169394e+01  -1.29960717767292899e+00  +3.66520141081516149e-01  +6.23314650727161301e-01  +7.29850353796793638e-01  +3.26710211158449852e+02  +3.09764730042611802e+02  +2.69742876924645600e+02  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  9.43094793134987341e+00   -3.14827504463693693e+01  -1.56104580785447555e+00  +2.93210887334439285e-01  +7.34222838613339035e-01  +1.89107927439938317e+00  +3.26425810863255208e+02  +3.11004082269257424e+02  +6.09792674236746777e+01  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  2.66235563255289307e+01   -3.55435759610688891e+01  -2.66282289219098534e+00  +1.29999836561858872e-01  +1.01167079518751346e+00  +8.00493270827643322e+00  +3.26544622818376695e+02  +3.16603965861401321e+02  -2.01932845863838644e+01  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  -8.06811165008068976e+00  -3.02373709084624380e+01  8.16090101322619077e+00   +9.46589823595058832e-01  +1.11888931677470244e-01  +1.19465241076105322e+01  +1.46555177877745393e+02  +5.95101161083179662e+01  +8.22137284041828131e+00  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  -7.38186395894488179e+00  -3.06216005311433364e+01  8.77850258662547311e+00   +9.14039787251478386e-01  +1.58493188192721041e-01  +1.40479884076760264e+01  +1.46444847640082656e+02  +6.56591977425033093e+01  +3.24287741070046636e+01  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  -6.76424103692265355e+00  -3.09674071915561449e+01  9.33434400268482634e+00   +8.85386925694887195e-01  +2.00453444676818721e-01  +1.56121034097061546e+01  +1.46385412548865446e+02  +6.68863752269079299e+01  +5.97607028657897956e+01  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  -6.00936857667326407e+00  -3.13900597765051295e+01  1.00137057334240360e+01   +8.53168417375617882e-01  +2.54994774656917000e-01  +1.72950226937877751e+01  +1.46379661464834442e+02  +6.83505885572713794e+01  +9.49626427559753807e+01  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  -5.18587134731029664e+00  -3.18511353237222039e+01  1.07548276215031731e+01   +8.27527815976191850e-01  +3.09797027882399156e-01  +1.89487273629980209e+01  +1.46417408424436076e+02  +7.00351817350684058e+01  +1.35558725049690935e+02  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  -4.22512457972016442e+00  -3.23890567954754616e+01  1.16194698242621683e+01   +8.06033678166583889e-01  +3.68008808881355842e-01  +2.07245745557222953e+01  +1.46470435205327732e+02  +7.09911974811543445e+01  +1.86683478653235795e+02  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  -2.92125396656212999e+00  -3.31190930785691648e+01  1.27929128137208039e+01   +7.84083967461415732e-01  +4.43967495000619994e-01  +2.29666736966906484e+01  +1.46540779213984251e+02  +7.10009257350455840e+01  +2.61317608484625566e+02  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  -1.20563473872260829e+00  -3.40796671352714071e+01  1.43369167472190071e+01   +7.56536937866760240e-01  +5.51540889633871712e-01  +2.56770753636156073e+01  +1.46549806227000403e+02  +7.10218633832640620e+01  +4.64527272155063731e+00  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  1.67660556404778660e+00   -3.56934315505311730e+01  1.69308433554959912e+01   +7.19370294882582972e-01  +7.24330981277757191e-01  +3.00873833135549908e+01  +1.46829487555511946e+02  +6.90528037450772274e+01  +1.79725488489731504e+02  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  1.38231896971515837e+01   -4.24942958719830415e+01  2.78623912046632718e+01   +6.49896784529801153e-01  +1.63230910599239087e+00  +4.48610314332686642e+01  +1.46579787319948935e+02  +6.33056884491595255e+01  -7.17388292359098500e+02  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  -1.04095912641055577e+01  -3.36288729507533617e+01  7.57344133191759727e+00   +9.62332245931905028e-01  +2.35500487911739720e-01  +1.07463863143689675e+01  +1.46482763411018453e+02  +2.54397750025526257e+01  +1.98090755979966815e+02  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  -9.90345738943320164e+00  -3.42739873459181723e+01  8.14585369906236956e+00   +9.52577334908554119e-01  +3.05134098037025125e-01  +1.23245882168221641e+01  +1.46510977614060550e+02  +3.13209611073087792e+01  +2.56994568925446913e+02  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  -9.44793690222807925e+00  -3.48545903015665033e+01  8.66102482949266772e+00   +9.45555561012692891e-01  +3.64635766664965943e-01  +1.34482499591061515e+01  +1.46557008057047739e+02  +3.39262779921315456e+01  +3.07841538572595312e+02  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  -8.89118964008848778e+00  -3.55642161362478006e+01  9.29067843335191945e+00   +9.30563299039199543e-01  +4.44460799321686029e-01  +1.45949523855219656e+01  +1.46547840191977002e+02  +3.73093261666870930e+01  +6.32070745527557420e+00  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  -8.28382899048166088e+00  -3.63383534104455777e+01  9.97757327392564619e+00   +9.08820214089967049e-01  +5.13731358195957277e-01  +1.57599680646890530e+01  +1.46482254660165324e+02  +3.88318363386460490e+01  +6.84347617882449271e+01  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  -7.57524156594035780e+00  -3.72415135636763210e+01  1.07789505879283336e+01   +8.87169563177227505e-01  +6.02923212889725946e-01  +1.70433037183147498e+01  +1.46801810865267271e+02  +4.03660493180323812e+01  +1.36854786948943143e+02  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  -6.61358720406288292e+00  -3.84672309144894626e+01  1.18665340855034032e+01   +8.80062176910513361e-01  +7.15706588552837530e-01  +1.87886138442800465e+01  +1.48514265667806086e+02  +4.04333019281688166e+01  +2.22603721452509291e+02  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  -5.34825251738199015e+00  -4.00800169024014963e+01  1.32975650033653370e+01   +8.63116838770472738e-01  +8.69408499559273573e-01  +2.02660561325522508e+01  +1.47417913686665401e+02  +4.28033399818144247e+01  +3.15966355825597816e+02  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  -3.22249024375809157e+00  -4.27894973620937122e+01  1.57016969453733903e+01   +8.34410790194210605e-01  +1.13821267816847982e+00  +2.29124571145921330e+01  +1.46852773374624945e+02  +4.47194667077291328e+01  -5.03126653404416260e+01  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  5.73607933794261982e+00   -5.42080221565109071e+01  2.58333958438358948e+01   +7.65732082694149940e-01  +2.47367456519372064e+00  +3.17036818156723648e+01  +1.46605980897031117e+02  +4.67496151816899257e+01  -1.97570113078603140e+03  
