#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23270638946618989e+08  8.13441968234143555e+07   -1.04729085120928103e+04  -1.66001407129053113e+01  -2.03054477629847803e+01  1.21567607433856377e+01   +9.76342049487294861e-01  +1.17210138970414351e-01  +1.20466167575877705e+01  +1.46542632455739266e+02  +3.26427354746393121e+02  +1.25498493684804870e+02  
-1.23270638946618989e+08  8.13441968234143555e+07   -1.04729085120928103e+04  -1.65977758755324878e+01  -1.99283418646585098e+01  1.30829278713877812e+01   +9.69609663462625448e-01  +1.13203531568089752e-01  +1.54321835336888959e+01  +1.46504905515872565e+02  +3.18595860953437693e+02  +1.19794717406623278e+02  
-1.23270638946618989e+08  8.13441968234143555e+07   -1.04729085120928103e+04  -1.65956475218969466e+01  -1.95889465561648670e+01  1.39164782865897116e+01   +9.62619136369750383e-01  +1.12775594921587993e-01  +1.81213072971503948e+01  +1.46496563567412522e+02  +3.12641581878755289e+02  +1.16406393836467075e+02  
-1.23270638946618989e+08  8.13441968234143555e+07   -1.04729085120928103e+04  -1.65930462007868371e+01  -1.91741300680059688e+01  1.49352621273920665e+01   +9.54045270888557395e-01  +1.16284276720706778e-01  +2.11304144357667170e+01  +1.46490949320864928e+02  +3.07217144633747637e+02  +1.15362083709331884e+02  
-1.23270638946618989e+08  8.13441968234143555e+07   -1.04729085120928103e+04  -1.65902083959394488e+01  -1.87216029900144463e+01  1.60466626809946398e+01   +9.46053080247536426e-01  +1.23911119601715664e-01  +2.41782004814834330e+01  +1.46480863884272992e+02  +3.03708437216733955e+02  +1.18104380594575559e+02  
-1.23270638946618989e+08  8.13441968234143555e+07   -1.04729085120928103e+04  -1.65868976236174923e+01  -1.81936547323576647e+01  1.73432966601976410e+01   +9.39047810095383739e-01  +1.36821405876585950e-01  +2.75109043867841621e+01  +1.46460871016825024e+02  +3.02366856037539890e+02  +1.26255169719319170e+02  
-1.23270638946618989e+08  8.13441968234143555e+07   -1.04729085120928103e+04  -1.65824044326091276e+01  -1.74771535255377515e+01  1.91030142034017096e+01   +9.32299417517984286e-01  +1.61473224672428362e-01  +3.17426864977209213e+01  +1.46421994468713308e+02  +3.04005267486368496e+02  +1.45699945274385840e+02  
-1.23270638946618989e+08  8.13441968234143555e+07   -1.04729085120928103e+04  -1.65764923391770651e+01  -1.65343887797220788e+01  2.14184320234070675e+01   +9.26056563067396699e-01  +2.07675844273292526e-01  +3.69071287357311917e+01  +1.46372670022315106e+02  +3.09907526246949203e+02  +1.85418315709344967e+02  
-1.23270638946618989e+08  8.13441968234143555e+07   -1.04729085120928103e+04  -1.65665600222112026e+01  -1.49505440067517430e+01  2.53083339610160607e+01   +9.29548944474241301e-01  +3.13590258002206135e-01  +4.46941261464547424e+01  +1.46395042814932737e+02  +3.21348858796027230e+02  +2.86863516532897620e+02  
-1.23270638946618989e+08  8.13441968234143555e+07   -1.04729085120928103e+04  -1.65247024007122043e+01  -8.27576960637675896e+00  4.17014921266539815e+01   +9.50110305605886718e-01  +1.25514891457142741e+00  +6.70134834314217898e+01  +1.46478323690797509e+02  +3.39209457102347926e+02  -9.83492553449002571e+01  
-1.23270638946618989e+08  8.13441968234143555e+07   -1.04729085120928103e+04  -1.66673030580390638e+01  -2.68057334315489975e+01  1.30179585678613687e+01   +9.91486684907591953e-01  +3.69817390318035899e-01  +8.95152854125930730e+00  +1.46664790550068062e+02  +3.58653902762860298e+02  +3.50801489228689320e+02  
-1.23270638946618989e+08  8.13441968234143555e+07   -1.04729085120928103e+04  -1.66701045549072973e+01  -2.69286495077276662e+01  1.40103716823616438e+01   +9.93947249223285145e-01  +4.12437032348688226e-01  +1.20108421907259153e+01  +1.46557762194624615e+02  +1.03339738135416592e+00  +2.73157884937344555e+01  
