#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23272991538418785e+08  8.13488037502211183e+07   -1.08566454224250174e+04  -1.40354721349190221e+01  -2.05461539481282855e+01  1.19021674571445644e+01   +8.81928231091235082e-01  +9.46323326857920893e-02  +1.22341245537383756e+01  +1.46651585488934899e+02  +2.53602611860008466e+02  +6.19453632682880695e+01  
-1.23272991538418785e+08  8.13488037502211183e+07   -1.08566454224250174e+04  -1.38113264089667638e+01  -2.01754921245000993e+01  1.28034823333348786e+01   +8.51186251159058216e-01  +1.02074437703641760e-01  +1.58758756010009563e+01  +1.46559438956768417e+02  +2.38199889122836566e+02  +5.09585813038888702e+01  
-1.23272991538418785e+08  8.13488037502211183e+07   -1.08566454224250174e+04  -1.36095952556097313e+01  -1.98418964832347271e+01  1.36146657219061638e+01   +8.31163403909862875e-01  +1.06962098496040200e-01  +1.87920484105505246e+01  +1.46503071927393790e+02  +2.29272180198976230e+02  +4.23599508300433243e+01  
-1.23272991538418785e+08  8.13488037502211183e+07   -1.08566454224250174e+04  -1.33630349570622489e+01  -1.94341684772437233e+01  1.46061120857155089e+01   +8.15199040050171742e-01  +1.10743659127233884e-01  +2.20739141741664220e+01  +1.46455475721828293e+02  +2.22688597133405267e+02  +3.44256197693710746e+01  
-1.23272991538418785e+08  8.13488037502211183e+07   -1.08566454224250174e+04  -1.30940600859195388e+01  -1.89893742888898984e+01  1.56876899371438832e+01   +8.06740990953219383e-01  +1.12307756929775446e-01  +2.54171566883536997e+01  +1.46426283386998932e+02  +2.18879162314017265e+02  +2.98545045698803868e+01  
-1.23272991538418785e+08  8.13488037502211183e+07   -1.08566454224250174e+04  -1.27802560695863772e+01  -1.84704477358104349e+01  1.69495307638103263e+01   +8.07032343286600229e-01  +1.10753536710138878e-01  +2.90964449385252877e+01  +1.46417134747344761e+02  +2.17217529339685825e+02  +3.02631727514583062e+01  
-1.23272991538418785e+08  8.13488037502211183e+07   -1.08566454224250174e+04  -1.23543791902770881e+01  -1.77661902709168764e+01  1.86620290285719257e+01   +8.23214272271019065e-01  +1.02925512616806755e-01  +3.37971022157191214e+01  +1.46439180335055539e+02  +2.19200770866905685e+02  +3.93941926377774791e+01  
-1.23272991538418785e+08  8.13488037502211183e+07   -1.08566454224250174e+04  -1.17940148753964440e+01  -1.68395357118464091e+01  2.09153162190477104e+01   +8.70781314270488327e-01  +8.33318348978022427e-02  +3.95352060826686227e+01  +1.46505176722450187e+02  +2.34015719936195296e+02  +5.88130361009463911e+01  
-1.23272991538418785e+08  8.13488037502211183e+07   -1.08566454224250174e+04  -1.08526028263969607e+01  -1.52827560526080219e+01  2.47008386990470292e+01   +9.67107938784857013e-01  +7.59423632265121828e-02  +4.80808306615168704e+01  +1.46511156152518851e+02  +3.08757247588961832e+02  +8.39916774608713723e+01  
-1.23272991538418785e+08  8.13488037502211183e+07   -1.08566454224250174e+04  -6.88522347704199866e+00  -8.72204177438910122e+00  4.06541120076155877e+01   +9.84358704657173234e-01  +9.08982970235160948e-01  +7.30956771890106864e+01  +1.46466144605256005e+02  +3.55199239869573603e+02  +3.39857037639516648e+02  
-1.23272991538418785e+08  8.13488037502211183e+07   -1.08566454224250174e+04  -1.90463468692691045e+01  -2.46326058422889567e+01  1.29939236386199006e+01   +9.43847661375002533e-01  +2.82108304464947113e-01  +9.06138190832854740e+00  +1.46509368079075244e+02  +3.26659909699279297e+02  +2.64595050493740473e+02  
-1.23272991538418785e+08  8.13488037502211183e+07   -1.08566454224250174e+04  -1.92076530459591588e+01  -2.45762864720577454e+01  1.39792197595390881e+01   +9.46831086408995382e-01  +3.16400318573466122e-01  +1.23168435702042807e+01  +1.46488291118297269e+02  +3.28270977619808718e+02  +2.98323058309883720e+02  
-1.23272991538418785e+08  8.13488037502211183e+07   -1.08566454224250174e+04  -1.93528286049802105e+01  -2.45255990388496556e+01  1.48659862683663526e+01   +9.51944181156233693e-01  +3.43838085889436984e-01  +1.48625971732374893e+01  +1.46511736473600934e+02  +3.29222797037034752e+02  +3.25556404819471368e+02  
-1.23272991538418785e+08  8.13488037502211183e+07   -1.08566454224250174e+04  -1.95302653993392710e+01  -2.44636477315953194e+01  1.59498120013774596e+01   +9.56036934976976838e-01  +3.86046956790599971e-01  +1.76165302587618626e+01  +1.46569659028974826e+02  +3.30363007269962225e+02  +3.57931057507504647e+02  
-1.23272991538418785e+08  8.13488037502211183e+07   -1.08566454224250174e+04  -1.97238328113673376e+01  -2.43960644873178616e+01  1.71321673464804860e+01   +9.62234314266159241e-01  +4.25345305509959359e-01  +2.02852281831143451e+01  +1.46531438700272133e+02  +3.33418996202667472e+02  +3.23123380001358171e+01  
-1.23272991538418785e+08  8.13488037502211183e+07   -1.08566454224250174e+04  -1.99496614587334200e+01  -2.43172173689941644e+01  1.85115819157673478e+01   +9.62624426568954195e-01  +4.72976049107116381e-01  +2.31304623042097788e+01  +1.46443299311028198e+02  +3.34912782508069597e+02  +7.55352514824312777e+01  
-1.23272991538418785e+08  8.13488037502211183e+07   -1.08566454224250174e+04  -2.02561431944445260e+01  -2.42102105655548598e+01  2.03836445455137998e+01   +9.59929776745118923e-01  +5.51616436864463378e-01  +2.66191600408698541e+01  +1.46401133194721780e+02  +3.37073955571037345e+02  +1.35943361062145868e+02  
-1.23272991538418785e+08  8.13488037502211183e+07   -1.08566454224250174e+04  -2.06594086361696654e+01  -2.40694121399768299e+01  2.28468848478117650e+01   +9.59123874840528079e-01  +6.67798404067888152e-01  +3.06850350478916916e+01  +1.46408378693560081e+02  +3.39585108303861546e+02  +2.16492597630795018e+02  
-1.23272991538418785e+08  8.13488037502211183e+07   -1.08566454224250174e+04  -2.13368945782679020e+01  -2.38328707850057349e+01  2.69851285556723468e+01   +9.61171785576321991e-01  +8.95934300626917701e-01  +3.64908759625832246e+01  +1.46477062584418036e+02  +3.42526317589106100e+02  +3.34801062438479676e+02  
-1.23272991538418785e+08  8.13488037502211183e+07   -1.08566454224250174e+04  -2.41920139056818968e+01  -2.28360179319132683e+01  4.44248698959419457e+01   +9.69638348849502951e-01  +2.31735930395092860e+00  +5.23273300378071298e+01  +1.46549528733112169e+02  +3.47411389119609737e+02  -1.12946859561094402e+03  
