#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23271899950811774e+08  8.13457118937047124e+07   -1.10723634286565612e+04  -1.67193240206184939e+01  -2.03300269298279161e+01  1.21689825342144040e+01   +9.56835356488973332e-01  +1.23565969701798492e-01  +1.16514987919316848e+01  +1.46569134483883261e+02  +3.10706304839469567e+02  +1.23777452599755605e+02  
-1.23271899950811774e+08  8.13457118937047124e+07   -1.10723634286565612e+04  -1.67170172973476205e+01  -1.99483440554120861e+01  1.30932729985195504e+01   +9.45318951598797086e-01  +1.24627857085915436e-01  +1.50641986530826468e+01  +1.46531240305576034e+02  +3.03366788736843603e+02  +1.18133106202204957e+02  
-1.23271899950811774e+08  8.13457118937047124e+07   -1.10723634286565612e+04  -1.67149412464038392e+01  -1.96048294684378419e+01  1.39251344163941813e+01   +9.35899347361426659e-01  +1.27222011915750416e-01  +1.77842200543197997e+01  +1.46521661093602489e+02  +2.98414245344487881e+02  +1.14568125007493435e+02  
-1.23271899950811774e+08  8.13457118937047124e+07   -1.10723634286565612e+04  -1.67124038508058810e+01  -1.91849783065804296e+01  1.49418539271298432e+01   +9.26397136388573572e-01  +1.32519725354281331e-01  +2.08313979367635405e+01  +1.46513791643827602e+02  +2.94457016703279010e+02  +1.13141331798982648e+02  
-1.23271899950811774e+08  8.13457118937047124e+07   -1.10723634286565612e+04  -1.67096357828808380e+01  -1.87269588572814349e+01  1.60510024842960171e+01   +9.19002086682163322e-01  +1.40379090763986664e-01  +2.39165729768271369e+01  +1.46501753076465718e+02  +2.92483723964755200e+02  +1.15419183008153723e+02  
-1.23271899950811774e+08  8.13457118937047124e+07   -1.10723634286565612e+04  -1.67064063703016181e+01  -1.81926028330992757e+01  1.73450091343232238e+01   +9.13897823745633442e-01  +1.52129591960125626e-01  +2.72868212244792190e+01  +1.46480012125574120e+02  +2.92615094274554224e+02  +1.23175253306356140e+02  
-1.23271899950811774e+08  8.13457118937047124e+07   -1.10723634286565612e+04  -1.67020235960869634e+01  -1.74674053717092015e+01  1.91011610165030028e+01   +9.10668517456024729e-01  +1.73898879705615822e-01  +3.15606743681924051e+01  +1.46438192475145740e+02  +2.95728510639079957e+02  +1.42369861478745804e+02  
-1.23271899950811774e+08  8.13457118937047124e+07   -1.10723634286565612e+04  -1.66962567879097890e+01  -1.65131981856696299e+01  2.14118871772658679e+01   +9.08777144715738450e-01  +2.15975657289322359e-01  +3.67698782946463041e+01  +1.46380559462672579e+02  +3.03068593446306579e+02  +1.81954098862575506e+02  
-1.23271899950811774e+08  8.13457118937047124e+07   -1.10723634286565612e+04  -1.66865685501721295e+01  -1.49101301131231505e+01  2.52939071273474774e+01   +9.16145583690753496e-01  +3.17062671708567501e-01  +4.46226641318351369e+01  +1.46384635049678991e+02  +3.16812562634772632e+02  +2.82728809712621512e+02  
-1.23271899950811774e+08  8.13457118937047124e+07   -1.10723634286565612e+04  -1.66457395482777208e+01  -8.15434323596298682e+00  4.16538483455485604e+01   +9.46202942731057539e-01  +1.24677307013792604e+00  +6.70873023057793603e+01  +1.46475114642970937e+02  +3.38059459356175296e+02  -9.40320163221677490e+01  
-1.23271899950811774e+08  8.13457118937047124e+07   -1.10723634286565612e+04  -1.89685705368835400e+01  -2.64448530962576065e+01  1.29103847933445319e+01   +9.84015891714343671e-01  +3.84468367255433485e-01  +8.27420918173885056e+00  +1.46691313284977610e+02  +3.46572110434494675e+02  +2.88976707887734596e+00  
-1.23271899950811774e+08  8.13457118937047124e+07   -1.10723634286565612e+04  -1.91392827764022897e+01  -2.65335414654132933e+01  1.38917062006596872e+01   +9.87570497910087552e-01  +4.31494501151923393e-01  +1.12671086795476221e+01  +1.46528485652842988e+02  +3.48037353006407500e+02  +4.73067506688668900e+01  
-1.23271899950811774e+08  8.13457118937047124e+07   -1.10723634286565612e+04  -1.92929237919691623e+01  -2.66133609976534089e+01  1.47748954672433257e+01   +9.84127427754388329e-01  +4.72363750770061652e-01  +1.36239872948406084e+01  +1.46460267032761578e+02  +3.48203121700062070e+02  +8.08287096566387220e+01  
-1.23271899950811774e+08  8.13457118937047124e+07   -1.10723634286565612e+04  -1.94807072554397891e+01  -2.67109182037246669e+01  1.58543490152899995e+01   +9.80659039038751290e-01  +5.21450476887337477e-01  +1.61888789640729165e+01  +1.46429652190083630e+02  +3.48727179054162889e+02  +1.17876326799553297e+02  
