41.721699518989794, 0.10797751623277105
127.03446667116478, 0.029286445646252345
256.4777964536489, 0.015252229565390182
496.682011594114, 0.007943282347242814
960.8478004499467, 0.0036869450645195772
1860.0834486994977, 0.0018478497974222926
3751.527590434168, 0.0008576958985908938
7888.299815531433, 0.00039810717055349735
15931.71186935269, 0.00021544346900318845
30863.269462667988, 0.00011659144011798299
62420.07462764042, 0.00007356422544596421
121173.80574031004, 0.00005011872336272715
235311.9822043486, 0.0000354813389233576
497027.1246788743, 0.000027122725793320296
