#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -2.02934951509927615e+01  -2.81062417777519755e+01  1.21734037911270363e+01   +9.70922015066296717e-01  +7.18726771786348806e-02  +1.25054300597916814e+01  +1.46664661954452157e+02  +3.11603086735928230e+02  +7.98991603081385193e+01  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -2.05184109926794953e+01  -2.83600491635101015e+01  1.31141453470779634e+01   +9.75966907200313427e-01  +1.33873979822817568e-01  +1.53522282838513782e+01  +1.46447495408856895e+02  +3.30967786133889092e+02  +1.40517581162162003e+02  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -2.07208352501975526e+01  -2.85884758106924153e+01  1.39608127474338009e+01   +9.70471256407703042e-01  +2.02661228283550487e-01  +1.74254458081242767e+01  +1.46401965454263461e+02  +3.39958060535969025e+02  +2.00581554242786240e+02  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -2.09682426760529594e+01  -2.88676639350263535e+01  1.49956284589798230e+01   +9.75500010373552828e-01  +2.80527005826412823e-01  +1.95582501616363658e+01  +1.46444267633011691e+02  +3.45613287420109543e+02  +2.75140241656833780e+02  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -2.12381416860770358e+01  -2.91722327979361040e+01  1.61245183261209384e+01   +9.85169710000444954e-01  +3.74134721738646980e-01  +2.15199135157986134e+01  +1.46561431658630170e+02  +3.47323620816962773e+02  +3.55704731031613392e+02  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -2.15530238644384617e+01  -2.95275631379974826e+01  1.74415565044522403e+01   +9.85501423693386003e-01  +4.74622307539742827e-01  +2.35155290788682052e+01  +1.46418962701138213e+02  +3.50026469924861885e+02  +8.27827863553742276e+01  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -2.19803639636432564e+01  -3.00097971709379188e+01  1.92289654607590066e+01   +9.78993574997685134e-01  +6.23279771729279064e-01  +2.59643028573476506e+01  +1.46422688704958034e+02  +3.51791137032622771e+02  +1.89916919433302326e+02  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -2.25426535678600857e+01  -3.06443156353332355e+01  2.15808193506363288e+01   +9.77714430095781850e-01  +8.21727341023902214e-01  +2.87508772711329996e+01  +1.46531827126795292e+02  +3.53203147154763258e+02  +3.04375926279544785e+02  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -2.34873001029443600e+01  -3.17103066555173640e+01  2.55319338856302274e+01   +9.80991218364585249e-01  +1.17621941346858239e+00  +3.25711118623960445e+01  +1.46616119514335253e+02  +3.54357002578154720e+02  -5.45207050767460757e+01  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -2.74683105007995216e+01  -3.62026973834361883e+01  4.21830594259616660e+01   +9.84676604616448903e-01  +3.05054226034943055e+00  +4.30650347131643940e+01  +1.46582384734123764e+02  +3.56047562191663076e+02  -2.15771949335039244e+03  
