#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23261304433742136e+08  8.13500364669498801e+07   -6.20299558480269934e+03  -2.77119764944265334e+01  -2.03773935600328890e+01  5.70623916689324151e+00   +8.61103383843119241e-01  +1.68098502858405469e-01  +9.24353934164933833e+00  +1.46660515486696568e+02  +2.74775464705727984e+02  +9.37391202743359173e+01  
-1.23261304433742136e+08  8.13500364669498801e+07   -6.20299558480269934e+03  -2.85438971163732234e+01  -2.00536998238456832e+01  6.15693911578718112e+00   +8.42383093264844507e-01  +2.29738651871041866e-01  +1.06317052780384653e+01  +1.46495979511488542e+02  +2.80385481613584204e+02  +1.40776699054398335e+02  
-1.23261304433742136e+08  8.13500364669498801e+07   -6.20299558480269934e+03  -2.92926256761252404e+01  -1.97623754612771947e+01  6.56256906979172783e+00   +8.23728767998364586e-01  +2.86875573832961139e-01  +1.16051370280142958e+01  +1.46418850291832257e+02  +2.83975570949320456e+02  +1.85325011982506169e+02  
-1.23261304433742136e+08  8.13500364669498801e+07   -6.20299558480269934e+03  -3.02077383602666032e+01  -1.94063123514712643e+01  7.05833901357506299e+00   +8.04371206273839068e-01  +3.53582379677380543e-01  +1.26160694142760086e+01  +1.46372475668316866e+02  +2.87485969571980945e+02  +2.40475598063298577e+02  
-1.23261304433742136e+08  8.13500364669498801e+07   -6.20299558480269934e+03  -3.12060431066026283e+01  -1.90178798680466166e+01  7.59917895224778928e+00   +7.88754760880196915e-01  +4.20224899338050017e-01  +1.35935214928320960e+01  +1.46366587923072899e+02  +2.90392728191681158e+02  +3.00780137010055853e+02  
-1.23261304433742136e+08  8.13500364669498801e+07   -6.20299558480269934e+03  -3.23707319773279920e+01  -1.85647086373845269e+01  8.23015888069930490e+00   +7.82021448641126438e-01  +5.01741828322259553e-01  +1.46187944114448438e+01  +1.46547355027413943e+02  +2.91436790036532614e+02  +1.16132240995441745e+01  
-1.23261304433742136e+08  8.13500364669498801e+07   -6.20299558480269934e+03  -3.39513811590267025e+01  -1.79496905386288290e+01  9.08648878359779033e+00   +7.69854591591343951e-01  +5.98982014047843903e-01  +1.58632438665364273e+01  +1.46437639719874198e+02  +2.93519576961538519e+02  +1.04422453179157358e+02  
-1.23261304433742136e+08  8.13500364669498801e+07   -6.20299558480269934e+03  -3.60311827138934291e+01  -1.71404561981608090e+01  1.02132386558326420e+01   +7.47434962697088423e-01  +7.36580608565204686e-01  +1.74383868835462579e+01  +1.46376149697872194e+02  +2.95080910186289316e+02  +2.17423983913527849e+02  
-1.23261304433742136e+08  8.13500364669498801e+07   -6.20299558480269934e+03  -3.95252493260695132e+01  -1.57809425061745383e+01  1.21061784411871880e+01   +7.18921894731243127e-01  +9.69840821724889723e-01  +1.98811162011330147e+01  +1.46362214051823571e+02  +2.96840958631346894e+02  +3.54110494774479150e+02  
-1.23261304433742136e+08  8.13500364669498801e+07   -6.20299558480269934e+03  -5.42502443345259167e+01  -1.00515633756609564e+01  2.00835675366099302e+01   +6.47263745513532496e-01  +2.08153274848579839e+00  +2.82628763451732361e+01  +1.46426542870466278e+02  +2.99674043457431139e+02  -1.50253107381830569e+03  
-1.23261304433742136e+08  8.13500364669498801e+07   -6.20299558480269934e+03  -2.32331741767465871e+01  -1.57630035904145380e+01  6.98983616512019079e+00   +6.39322036636170599e-01  +2.26114292401393413e-01  +1.13583155098755757e+01  +1.46521244938181837e+02  +1.98935412106879340e+02  +2.62905828636450451e+02  
-1.23261304433742136e+08  8.13500364669498801e+07   -6.20299558480269934e+03  -2.37205715434871287e+01  -1.50843567796413023e+01  7.53927434464697477e+00   +6.05352720786199172e-01  +2.61285191399271199e-01  +1.39106423497229965e+01  +1.46503630815376255e+02  +2.06673299525632842e+02  +2.36667391120943279e+02  
-1.23261304433742136e+08  8.13500364669498801e+07   -6.20299558480269934e+03  -2.41592291735536122e+01  -1.44735746499453910e+01  8.03376870622107653e+00   +5.82705440755595494e-01  +2.89646552336471630e-01  +1.58146099827971938e+01  +1.46486865311125968e+02  +2.12096643046337789e+02  +2.28031524410417234e+02  
-1.23261304433742136e+08  8.13500364669498801e+07   -6.20299558480269934e+03  -2.46953662769682083e+01  -1.37270631580948326e+01  8.63815070370053917e+00   +5.60686438812598609e-01  +3.21804713875895265e-01  +1.78663590720564542e+01  +1.46460668130846273e+02  +2.17354206814051821e+02  +2.29190247151809473e+02  
-1.23261304433742136e+08  8.13500364669498801e+07   -6.20299558480269934e+03  -2.52802431170568553e+01  -1.29126869851669515e+01  9.29747651913267781e+00   +5.40870512710249329e-01  +3.54994233048074703e-01  +1.99046779507014655e+01  +1.46427807627895561e+02  +2.21975016482301328e+02  +2.40261888999622244e+02  
-1.23261304433742136e+08  8.13500364669498801e+07   -6.20299558480269934e+03  -2.59625994304936114e+01  -1.19625814500844196e+01  1.00666899704701738e+01   +5.21135562618451842e-01  +3.92226986233374153e-01  +2.21331111168393200e+01  +1.46382238702817830e+02  +2.26484842891658161e+02  +2.62290090754976973e+02  
-1.23261304433742136e+08  8.13500364669498801e+07   -6.20299558480269934e+03  -2.68886544273006365e+01  -1.06731525096152744e+01  1.11106225115710604e+01   +4.97887190070997021e-01  +4.39992365798035412e-01  +2.50284453585566666e+01  +1.46299153313383613e+02  +2.32030644097110809e+02  +3.03521316455077795e+02  
-1.23261304433742136e+08  8.13500364669498801e+07   -6.20299558480269934e+03  -2.81071478441519815e+01  -8.97653548268218771e+00  1.24842179603880155e+01   +4.79583738257870151e-01  +4.94921074276215567e-01  +2.88067932723105358e+01  +1.46436928422851850e+02  +2.36123030597191075e+02  +1.48948112408831879e+01  
-1.23261304433742136e+08  8.13500364669498801e+07   -6.20299558480269934e+03  -3.01542167844622462e+01  -6.12621887743459936e+00  1.47918583144004998e+01   +4.65499036059631222e-01  +5.88561266760863289e-01  +3.45881017999995422e+01  +1.46448580212745242e+02  +2.44228040982716294e+02  +1.64168557432737458e+02  
-1.23261304433742136e+08  8.13500364669498801e+07   -6.20299558480269934e+03  -3.87811501757697954e+01  5.88582967325166351e+00   2.45169140920245532e+01   +4.51732473013559011e-01  +1.10123739431156897e+00  +5.65509892850684821e+01  +1.46306793697577604e+02  +2.68000577542445171e+02  -7.26523750711901215e+01  
-1.23261304433742136e+08  8.13500364669498801e+07   -6.20299558480269934e+03  -2.53589651915714924e+01  -1.93404976929413763e+01  8.20693408441937500e+00   +8.05351929166450820e-01  +1.24545654910444087e-01  +1.18303994659985001e+01  +1.46527150986105397e+02  +2.29218878591091254e+02  +2.98373289511419806e+01  
-1.23261304433742136e+08  8.13500364669498801e+07   -6.20299558480269934e+03  -2.60098849440677924e+01  -1.89370427362086637e+01  8.84999518081532699e+00   +7.99327094654863624e-01  +1.63484979285026588e-01  +1.42453408946612239e+01  +1.46549916160180345e+02  +2.47597388479488586e+02  +4.19952582765635469e+01  
-1.23261304433742136e+08  8.13500364669498801e+07   -6.20299558480269934e+03  -2.65957127213144631e+01  -1.85739332751492263e+01  9.42875016757168183e+00   +7.97102122601208496e-01  +1.98338699041324173e-01  +1.59488140650368884e+01  +1.46578738420911719e+02  +2.59370118039805732e+02  +6.39562334936484689e+01  
-1.23261304433742136e+08  8.13500364669498801e+07   -6.20299558480269934e+03  -2.73117244490603923e+01  -1.81301328227432457e+01  1.01361173736072274e+01   +7.94267240787450146e-01  +2.38401525910154455e-01  +1.77005121868452022e+01  +1.46543506399756382e+02  +2.67797068210912187e+02  +1.01176003003324865e+02  
-1.23261304433742136e+08  8.13500364669498801e+07   -6.20299558480269934e+03  -2.80928281520559509e+01  -1.76459868746639970e+01  1.09077906892823666e+01   +7.83428069020570828e-01  +2.88942423547836003e-01  +1.93886608679405086e+01  +1.46459382047606908e+02  +2.73003670540214330e+02  +1.48313908041365096e+02  
-1.23261304433742136e+08  8.13500364669498801e+07   -6.20299558480269934e+03  -2.90041158055507751e+01  -1.70811499352382015e+01  1.18080762242367001e+01   +7.67550526857889048e-01  +3.52728379454622154e-01  +2.11868220857216940e+01  +1.46386231064058535e+02  +2.77955782046872571e+02  +2.06426525912534856e+02  
-1.23261304433742136e+08  8.13500364669498801e+07   -6.20299558480269934e+03  -3.02408633352937457e+01  -1.63145855174460550e+01  1.30298923073890034e+01   +7.49652014661533306e-01  +4.38150842311531508e-01  +2.34334871217672465e+01  +1.46348886787295896e+02  +2.83361821351997264e+02  +2.88749599747636751e+02  
