#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23272229553023785e+08  8.13464559603831768e+07   -8.02673470062610068e+03  -1.13517362816790737e+01  -1.81421169666933686e+01  9.58837268391185127e+00   +7.85982500429940001e-01  +1.10088148732162133e-01  +1.27296507438153093e+01  +1.46461098734574648e+02  +1.97864874168787225e+02  +2.42417141941033982e+01  
-1.23272229553023785e+08  8.13464559603831768e+07   -8.02673470062610068e+03  -1.09394958577309716e+01  -1.75904194355437866e+01  1.03134159012351656e+01   +7.00991218239117142e-01  +1.69847523876544421e-01  +1.60815210574488425e+01  +1.46367150179987931e+02  +1.93444930528866053e+02  +3.21797960009042754e+02  
-1.23272229553023785e+08  8.13464559603831768e+07   -8.02673470062610068e+03  -1.05684794761776804e+01  -1.70938916575091611e+01  1.09659547968261499e+01   +6.48309545133732401e-01  +2.13090570464798346e-01  +1.88340358161375256e+01  +1.46456133673322114e+02  +1.87012412687117546e+02  +2.77188874836252296e+02  
-1.23272229553023785e+08  8.13464559603831768e+07   -8.02673470062610068e+03  -1.01150150098347673e+01  -1.64870243732446156e+01  1.17635023358817961e+01   +5.97846704394302098e-01  +2.49214661452261316e-01  +2.20761182831002465e+01  +1.46533359529691552e+02  +1.84707828309851294e+02  +2.26864348156754176e+02  
-1.23272229553023785e+08  8.13464559603831768e+07   -8.02673470062610068e+03  -9.62032650109704690e+00  -1.58249873358651172e+01  1.26335541966697740e+01   +5.50961808614864768e-01  +2.86089203733148445e-01  +2.55374149520877793e+01  +1.46562065214493259e+02  +1.83939830116953090e+02  +1.80700055361574698e+02  
-1.23272229553023785e+08  8.13464559603831768e+07   -8.02673470062610068e+03  -9.04318990756970464e+00  -1.50526107922556989e+01  1.36486147009224155e+01   +5.07824399463061238e-01  +3.23111881346895891e-01  +2.95210291783602514e+01  +1.46549869222072630e+02  +1.83077258328531741e+02  +1.38391241587988247e+02  
-1.23272229553023785e+08  8.13464559603831768e+07   -8.02673470062610068e+03  -8.25993310206831133e+00  -1.40043854830714896e+01  1.50261968138367141e+01   +4.67947108617697005e-01  +3.59417156471496080e-01  +3.49111067702534257e+01  +1.46511474275193279e+02  +1.81835253093153227e+02  +9.81258693696006929e+01  
-1.23272229553023785e+08  8.13464559603831768e+07   -8.02673470062610068e+03  -7.22933204219805781e+00  -1.26251416551975293e+01  1.68388048571450035e+01   +4.41243604807968148e-01  +3.84186606614101867e-01  +4.19565911831861627e+01  +1.46456961255827309e+02  +1.80425893302397526e+02  +7.09034426159373083e+01  
-1.23272229553023785e+08  8.13464559603831768e+07   -8.02673470062610068e+03  -5.49792226161603281e+00  -1.03080120243692797e+01  1.98839863699029245e+01   +4.48975964724313170e-01  +3.77241218593607097e-01  +5.33967395480684175e+01  +1.46473641957349571e+02  +1.79324453912267103e+02  +8.14150155647801341e+01  
-1.23272229553023785e+08  8.13464559603831768e+07   -8.02673470062610068e+03  1.79873324226536369e+00   -5.42965723021644919e-01  3.27172513165255978e+01   +9.76140299987771520e-01  +1.66377282954408567e-01  +8.82716377858044439e+01  +1.46344589548772916e+02  +1.55740711465019857e+01  +1.44656661458132987e+02  
-1.23272229553023785e+08  8.13464559603831768e+07   -8.02673470062610068e+03  -1.35401310822639225e+01  -2.35170109164430201e+01  1.26414579221822745e+01   +9.75485112400482191e-01  +1.97718148369050634e-01  +1.19590937980283378e+01  +1.46478021588440271e+02  +3.46137531588873117e+02  +1.95872947748790466e+02  
-1.23272229553023785e+08  8.13464559603831768e+07   -8.02673470062610068e+03  -1.32962287198992719e+01  -2.33787667660434089e+01  1.36013538501417752e+01   +9.77368025711620514e-01  +1.94391547367812223e-01  +1.53921992140954025e+01  +1.46427360732869431e+02  +3.49184631544941340e+02  +1.92183525683506303e+02  
-1.23272229553023785e+08  8.13464559603831768e+07   -8.02673470062610068e+03  -1.30767165937710850e+01  -2.32543470306837570e+01  1.44652601853053255e+01   +9.78720587907313977e-01  +1.91430873311616206e-01  +1.80924475976717787e+01  +1.46406070039709704e+02  +3.52065087576092367e+02  +1.88488178595241635e+02  
-1.23272229553023785e+08  8.13464559603831768e+07   -8.02673470062610068e+03  -1.28084239951699672e+01  -2.31022784652441864e+01  1.55211457060607785e+01   +9.79681666002182983e-01  +1.91227202084237768e-01  +2.10777602783019340e+01  +1.46392762500790212e+02  +3.55661919888023363e+02  +1.86713936044274504e+02  
-1.23272229553023785e+08  8.13464559603831768e+07   -8.02673470062610068e+03  -1.25157411603323858e+01  -2.29363854847646493e+01  1.66730208196121836e+01   +9.79787685304299494e-01  +1.96495570480993781e-01  +2.40646086753497812e+01  +1.46387070844935323e+02  +3.59460760842376146e+02  +1.89561467692494659e+02  
-1.23272229553023785e+08  8.13464559603831768e+07   -8.02673470062610068e+03  -1.21742778530218736e+01  -2.27428436742051971e+01  1.80168751187554861e+01   +9.79381699199884603e-01  +2.09715012701221865e-01  +2.72959335707986988e+01  +1.46390105043260519e+02  +3.38419338628765010e+00  +1.99740832417095618e+02  
