#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -1.12741091167534737e+01  -2.13209880665002665e+01  1.11440752439493629e+01   +8.29638864886903193e-01  +9.06373893083067955e-02  +1.28220691065539221e+01  +1.46540067190705116e+02  +2.05945892952906718e+02  +4.95578597200724218e+01  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -1.08351924354219129e+01  -2.10094745549391497e+01  1.19868750297607711e+01   +7.84605167625070488e-01  +1.09436347815852528e-01  +1.64018070744239814e+01  +1.46409346322404986e+02  +1.92907964355196242e+02  +2.72134380395106596e+01  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -1.04401674222235101e+01  -2.07291123945341482e+01  1.27453948369910375e+01   +7.54148157526904561e-01  +1.25824912653956372e-01  +1.92573563558656033e+01  +1.46347472278927938e+02  +1.87428870434343025e+02  +8.83194299520729587e+00  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -9.95735907275879661e+00  -2.03864475318169198e+01  1.36724746013835876e+01   +7.25751107883280011e-01  +1.46000175991892328e-01  +2.24744255689078294e+01  +1.46322542438208217e+02  +1.82887866975817587e+02  +3.52551561658573746e+02  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -9.43065905516092684e+00  -2.00126313179435833e+01  1.46838343443572743e+01   +7.04326000468230684e-01  +1.62647784267878320e-01  +2.57946873775852019e+01  +1.46314232865700689e+02  +1.78423900467876621e+02  +3.41478038780870520e+02  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -8.81617570129674277e+00  -1.95765124017580199e+01  1.58637540444932448e+01   +6.90198021603461109e-01  +1.75033309836706258e-01  +2.94820394677992290e+01  +1.46313135478861000e+02  +1.73672863945869096e+02  +3.38050022216660864e+02  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -7.98223400676678274e+00  -1.89846367297919016e+01  1.74650736375349211e+01   +6.86239548240239139e-01  +1.78396038754911335e-01  +3.42741351287943914e+01  +1.46300968811116434e+02  +1.67704578405909359e+02  +3.46489705560384550e+02  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -6.88494230343788516e+00  -1.82058529508891134e+01  1.95720731020634382e+01   +7.02165326064167927e-01  +1.68199141416708609e-01  +4.02840014323271163e+01  +1.46287400354819198e+02  +1.56762125142208703e+02  +2.15530155235588694e+01  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -5.04149224184534184e+00  -1.68974962023324302e+01  2.31118322024713478e+01   +7.74215944175355220e-01  +1.47795987735202083e-01  +4.95298481903412906e+01  +1.46449033610121802e+02  +1.33268625280327569e+02  +1.30680667310587012e+02  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  2.72733301772325021e+00   -1.13837070477006943e+01  3.80293884113332581e+01   +9.41353567025974058e-01  +7.05328917614288731e-01  +7.65376749597825494e+01  +1.46460539875625443e+02  +2.70073002442546617e+01  +2.30541547687400850e+02  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -1.65578910621908548e+01  -2.46400998800773259e+01  1.31602675384664636e+01   +9.44904018552341962e-01  +2.13297761306308731e-01  +1.07430522525854428e+01  +1.46477994149787946e+02  +3.21197581600750595e+02  +2.01101089423439674e+02  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -1.65254191458929398e+01  -2.45839026618682901e+01  1.41581590392407257e+01   +9.47396758632383040e-01  +2.33959229897529319e-01  +1.41841638511728778e+01  +1.46428551847352338e+02  +3.25292915615118318e+02  +2.21418816932380935e+02  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -1.64961944212248177e+01  -2.45333251654801607e+01  1.50562613899375606e+01   +9.51303235522627966e-01  +2.50562649540544413e-01  +1.68625773192860677e+01  +1.46415745352245551e+02  +3.28910323880594319e+02  +2.38661451490968318e+02  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -1.64604753132971098e+01  -2.44715082254502221e+01  1.61539420407892500e+01   +9.56985677296208537e-01  +2.71841463571656172e-01  +1.97761905177016324e+01  +1.46418224967035286e+02  +3.33028375421182716e+02  +2.60999901284177895e+02  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -1.64215090137396160e+01  -2.44040715635993806e+01  1.73514118417183631e+01   +9.64333178066709151e-01  +2.97662674984821296e-01  +2.26321227182057534e+01  +1.46440376483203465e+02  +3.36838547105157261e+02  +2.88211842309648205e+02  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -1.63760483309225364e+01  -2.43253954581067333e+01  1.87484599428023309e+01   +9.74131533709679864e-01  +3.33919452588241961e-01  +2.56456243304688414e+01  +1.46495076773679472e+02  +3.39932398743733472e+02  +3.24446086175034338e+02  
