#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23264690838125274e+08  8.13548224056958109e+07   -7.21645596109079634e+03  -2.25659875242776273e+01  -3.28583596047284914e+01  8.65980199802203110e+00   +9.78497865732412708e-01  +2.61215045522298239e-01  +1.03896006961062053e+01  +1.46512179594160870e+02  +3.50896547840436426e+02  +2.56205902736161136e+02  
-1.23264690838125274e+08  8.13548224056958109e+07   -7.21645596109079634e+03  -2.29752442372434267e+01  -3.34773669856134006e+01  9.33012938467904895e+00   +9.89655591168224769e-01  +3.92494771954692290e-01  +1.19389465610011882e+01  +1.46593199612530896e+02  +3.53093535848827912e+02  +8.72694035708816251e+00  
-1.23264690838125274e+08  8.13548224056958109e+07   -7.21645596109079634e+03  -2.33435752789126418e+01  -3.40344736284098275e+01  9.93342403267036822e+00   +9.86626834293901966e-01  +4.92680049187222802e-01  +1.29953773439837192e+01  +1.46433511280438154e+02  +3.54332053818496718e+02  +9.64444806452300298e+01  
-1.23264690838125274e+08  8.13548224056958109e+07   -7.21645596109079634e+03  -2.37937576631750183e+01  -3.47153817473832333e+01  1.06707841579930900e+01   +9.80630915966919869e-01  +6.20775956244519422e-01  +1.40688059540631265e+01  +1.46449821671865834e+02  +3.55461380272665451e+02  +1.88016653696867365e+02  
-1.23264690838125274e+08  8.13548224056958109e+07   -7.21645596109079634e+03  -2.42848657187339754e+01  -3.54581906044451287e+01  1.14751770219815121e+01   +9.77673983120110557e-01  +7.54499633650386858e-01  +1.50642389395536416e+01  +1.46548536453860180e+02  +3.56277506152187414e+02  +2.69880277818839488e+02  
-1.23264690838125274e+08  8.13548224056958109e+07   -7.21645596109079634e+03  -2.48578251168860938e+01  -3.63248009376840102e+01  1.24136353633013385e+01   +9.77559515852306049e-01  +9.06773987810674531e-01  +1.60647723949908361e+01  +1.46701328585197302e+02  +3.56805974090742779e+02  +3.38876591118906560e+02  
-1.23264690838125274e+08  8.13548224056958109e+07   -7.21645596109079634e+03  -2.56354128715211118e+01  -3.75009149613653534e+01  1.36872573979496774e+01   +9.79868105732988104e-01  +1.11299948646575397e+00  +1.72106049572083712e+01  +1.46803268459747898e+02  +3.57222469127435318e+02  -2.81194283334539001e+01  
-1.23264690838125274e+08  8.13548224056958109e+07   -7.21645596109079634e+03  -2.66585546539356031e+01  -3.90484334135776336e+01  1.53630758645922256e+01   +9.82021476620901224e-01  +1.38854106719212811e+00  +1.85068452975330544e+01  +1.46832789242271616e+02  +3.57614283561901857e+02  -1.78817440003118094e+02  
-1.23264690838125274e+08  8.13548224056958109e+07   -7.21645596109079634e+03  -2.83774328483919511e+01  -4.16482644132942710e+01  1.81784508885517084e+01   +9.84012935571881520e-01  +1.86929322022480804e+00  +2.03531458022711043e+01  +1.46803847374896748e+02  +3.58082308053158670e+02  -5.96951404881515487e+02  
-1.23264690838125274e+08  8.13548224056958109e+07   -7.21645596109079634e+03  -3.56212766678865762e+01  -5.26046950549572614e+01  3.00432456323809483e+01   +9.86321246009048358e-01  +4.24731425744985014e+00  +2.56829535140681493e+01  +1.46660151700102944e+02  +3.58979024564428073e+02  -4.29843136583535033e+03  
-1.23264690838125274e+08  8.13548224056958109e+07   -7.21645596109079634e+03  -2.49801916571003098e+01  -2.69521893242629211e+01  1.01726328774114201e+01   +8.91319732249861274e-01  +1.25238990549028262e-01  +1.16067158252838780e+01  +1.46703808982390257e+02  +2.75436726236081427e+02  +8.08468202196487766e+01  
-1.23264690838125274e+08  8.13548224056958109e+07   -7.21645596109079634e+03  -2.55751563802832393e+01  -2.71168759143427920e+01  1.09593318701753173e+01   +9.16025808458477586e-01  +1.81194883284073127e-01  +1.40409537318954740e+01  +1.46460048038159385e+02  +2.99642346014350494e+02  +1.53228088379759299e+02  
-1.23264690838125274e+08  8.13548224056958109e+07   -7.21645596109079634e+03  -2.61106246311478714e+01  -2.72650938454146754e+01  1.16673609636628228e+01   +9.16605065604690905e-01  +2.55253083006301673e-01  +1.57411356818681210e+01  +1.46391143083214700e+02  +3.12348707123747090e+02  +2.24314440315754126e+02  
-1.23264690838125274e+08  8.13548224056958109e+07   -7.21645596109079634e+03  -2.67650858266490914e+01  -2.74462490945025337e+01  1.25327298557031082e+01   +9.26408703345316109e-01  +3.41432353486592788e-01  +1.74308827615812163e+01  +1.46443746568756097e+02  +3.20798039427327922e+02  +3.11648098979176723e+02  
-1.23264690838125274e+08  8.13548224056958109e+07   -7.21645596109079634e+03  -2.74790434944686055e+01  -2.76438730025983759e+01  1.34767686470197816e+01   +9.40702819197072437e-01  +4.46109923117401108e-01  +1.88950767508449857e+01  +1.46505466060824403e+02  +3.25694234080410581e+02  +4.29493278657674296e+01  
-1.23264690838125274e+08  8.13548224056958109e+07   -7.21645596109079634e+03  -2.83119941069247005e+01  -2.78744342287101965e+01  1.45781472368892366e+01   +9.36290354606067687e-01  +5.66396634804405608e-01  +2.04259245902443034e+01  +1.46397226032512862e+02  +3.28649537545652151e+02  +1.40559061606222912e+02  
-1.23264690838125274e+08  8.13548224056958109e+07   -7.21645596109079634e+03  -2.94424270809722657e+01  -2.81873387498619508e+01  1.60728753231406394e+01   +9.33501576353946261e-01  +7.32538283013738023e-01  +2.22314710683274797e+01  +1.46402460504862631e+02  +3.31583930035496564e+02  +2.52784921793268495e+02  
-1.23264690838125274e+08  8.13548224056958109e+07   -7.21645596109079634e+03  -3.09298388889295808e+01  -2.85990552250616261e+01  1.80396228050503744e+01   +9.32739374751811234e-01  +9.53222046414821333e-01  +2.42693614005751144e+01  +1.46453229756417528e+02  +3.33777306978024569e+02  +3.52116483103216012e+02  
-1.23264690838125274e+08  8.13548224056958109e+07   -7.21645596109079634e+03  -3.34286907262978730e+01  -2.92907389033970844e+01  2.13437585746587359e+01   +9.32877791836134729e-01  +1.33958781231361557e+00  +2.71202030477697171e+01  +1.46518239267356137e+02  +3.35626170292333654e+02  -1.54803523859089694e+02  
-1.23264690838125274e+08  8.13548224056958109e+07   -7.21645596109079634e+03  -4.39595663266356809e+01  -3.22056915478107939e+01  3.52683307465796858e+01   +9.29256226247060502e-01  +3.28517139926373991e+00  +3.52064784632479828e+01  +1.46561962432762556e+02  +3.37694309003766421e+02  -2.73745811787752791e+03  
-1.23264690838125274e+08  8.13548224056958109e+07   -7.21645596109079634e+03  -2.20284611683218934e+01  -3.00580512719563302e+01  1.08357222537198012e+01   +9.77450223457979051e-01  +9.86244979915665426e-02  +1.22125591340496822e+01  +1.46567154393965552e+02  +3.22986067888735590e+02  +1.07913008448047236e+02  
-1.23264690838125274e+08  8.13548224056958109e+07   -7.21645596109079634e+03  -2.23963697000603261e+01  -3.04616503195510759e+01  1.16734281215843421e+01   +9.69138954850547796e-01  +1.99362014213166239e-01  +1.46758911260357277e+01  +1.46418359216330458e+02  +3.38063583636365763e+02  +1.97395466768997437e+02  
-1.23264690838125274e+08  8.13548224056958109e+07   -7.21645596109079634e+03  -2.27274873786249181e+01  -3.08248894623863521e+01  1.24273634026624276e+01   +9.74154681881308604e-01  +2.84326798254327662e-01  +1.63483568112738702e+01  +1.46455985299452408e+02  +3.44228171837583830e+02  +2.78527026916591353e+02  
-1.23264690838125274e+08  8.13548224056958109e+07   -7.21645596109079634e+03  -2.31321867635371952e+01  -3.12688484147405745e+01  1.33488398573134219e+01   +9.84892976572370293e-01  +3.97699797496920859e-01  +1.79449811763834610e+01  +1.46559061268853355e+02  +3.47161214414188748e+02  +1.32381886221471436e+01  
-1.23264690838125274e+08  8.13548224056958109e+07   -7.21645596109079634e+03  -2.35736770016233166e+01  -3.17531672718542701e+01  1.43540868987508681e+01   +9.81886273547502575e-01  +5.06830268968051945e-01  +1.94320134116251886e+01  +1.46410575848294940e+02  +3.48933514109901239e+02  +1.07065023926769413e+02  
-1.23264690838125274e+08  8.13548224056958109e+07   -7.21645596109079634e+03  -2.40887489460571231e+01  -3.23182059384869191e+01  1.55268751137612266e+01   +9.77105596866332360e-01  +6.42230229715990530e-01  +2.09497056430283592e+01  +1.46429793992221192e+02  +3.50513190237488857e+02  +2.02330074824864937e+02  
