#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23268321810215607e+08  8.13528825088618398e+07   -1.47749583986593934e+04  -1.79061354021403112e+01  -1.88189688636786201e+01  1.14439314382189288e+01   +6.45558141737430091e-01  +2.35421417076696282e-01  +8.98693630232704344e+00  +1.46481610542647303e+02  +2.13117322926992131e+02  +2.78741676604472104e+02  
-1.23268321810215607e+08  8.13528825088618398e+07   -1.47749583986593934e+04  -1.79500806465131220e+01  -1.83394424328336711e+01  1.23203578285211144e+01   +6.20214776196211237e-01  +2.58485682016197260e-01  +1.27841989668286971e+01  +1.46469147464887442e+02  +2.13096506966130647e+02  +2.59742908913395752e+02  
-1.23268321810215607e+08  8.13528825088618398e+07   -1.47749583986593934e+04  -1.79896313664486520e+01  -1.79078686450732150e+01  1.31091415797930804e+01   +6.07975926498032671e-01  +2.70942699586563251e-01  +1.58757277204906710e+01  +1.46461042554273291e+02  +2.14043253575149095e+02  +2.52392973583405080e+02  
-1.23268321810215607e+08  8.13528825088618398e+07   -1.47749583986593934e+04  -1.80379711352587435e+01  -1.73803895711437733e+01  1.40732106091254856e+01   +6.00885248354772861e-01  +2.80514177660255049e-01  +1.93592397965014946e+01  +1.46442093467631850e+02  +2.15764832638239483e+02  +2.51382799313357992e+02  
-1.23268321810215607e+08  8.13528825088618398e+07   -1.47749583986593934e+04  -1.80907054285061157e+01  -1.68049578541298317e+01  1.51249222774881069e+01   +5.99583363521925428e-01  +2.86604527303076118e-01  +2.28830201805165672e+01  +1.46415041609143572e+02  +2.18234671678530333e+02  +2.57303914629004908e+02  
-1.23268321810215607e+08  8.13528825088618398e+07   -1.47749583986593934e+04  -1.81522287706280494e+01  -1.61336208509469046e+01  1.63519192239111675e+01   +6.03818392133355197e-01  +2.90067852123154335e-01  +2.67178816817065687e+01  +1.46374627804027796e+02  +2.22014344529092597e+02  +2.71028871375696667e+02  
-1.23268321810215607e+08  8.13528825088618398e+07   -1.47749583986593934e+04  -1.82357247349363902e+01  -1.52225206323415030e+01  1.80171293654853208e+01   +6.17334779863508709e-01  +2.89330312699665748e-01  +3.15610691647388890e+01  +1.46310795507204830e+02  +2.29066139525736787e+02  +2.98528705739651912e+02  
-1.23268321810215607e+08  8.13528825088618398e+07   -1.47749583986593934e+04  -1.83455878458684154e+01  -1.40237045552291288e+01  2.02081953412407849e+01   +6.53199144130625853e-01  +2.75504233344850302e-01  +3.74706957488624255e+01  +1.46328056895788421e+02  +2.38980908550783454e+02  +3.49513809295612020e+02  
-1.23268321810215607e+08  8.13528825088618398e+07   -1.47749583986593934e+04  -1.85301578722342200e+01  -1.20096935456803457e+01  2.38891861805099559e+01   +7.33562583303929983e-01  +2.98119431267853341e-01  +4.59404006412403305e+01  +1.46515571426902085e+02  +2.62106669890127819e+02  +1.03071225858556019e+02  
-1.23268321810215607e+08  8.13528825088618398e+07   -1.47749583986593934e+04  -1.93079886976329647e+01  -3.52207571972474653e+00  3.94019332888586433e+01   +8.75485696985502715e-01  +1.02071944891943245e+00  +7.01974521481755147e+01  +1.46410574590223206e+02  +3.21138349522263752e+02  -2.53216779194865094e+00  
