#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23272687027205333e+08  8.13495842749575078e+07   -1.19820112783233762e+04  -1.56640315753187487e+01  -2.06540631427820323e+01  1.22231057215942247e+01   +8.71072015199490401e-01  +1.19179095604865476e-01  +1.15282032731743822e+01  +1.46668645604221126e+02  +2.61901345951792905e+02  +6.53847284013583590e+01  
-1.23272687027205333e+08  8.13495842749575078e+07   -1.19820112783233762e+04  -1.55586496885844134e+01  -2.02932731286100250e+01  1.31497800028937952e+01   +8.49867046365257783e-01  +1.27408760003261623e-01  +1.51695902438141257e+01  +1.46597056956487535e+02  +2.54445443047547485e+02  +5.70831977923029967e+01  
-1.23272687027205333e+08  8.13495842749575078e+07   -1.19820112783233762e+04  -1.54638059905235110e+01  -1.99685621158552209e+01  1.39837868560634107e+01   +8.38466310924446345e-01  +1.31674124314692415e-01  +1.80791919337603488e+01  +1.46564755640214457e+02  +2.50649015424092397e+02  +5.22299855718326853e+01  
-1.23272687027205333e+08  8.13495842749575078e+07   -1.19820112783233762e+04  -1.53478859151157412e+01  -1.95716931002660175e+01  1.50031285654929363e+01   +8.32103539398966308e-01  +1.34511808775475750e-01  +2.13350423966888734e+01  +1.46544322149321772e+02  +2.48865532122584455e+02  +4.95814246596006285e+01  
-1.23272687027205333e+08  8.13495842749575078e+07   -1.19820112783233762e+04  -1.52214276510345385e+01  -1.91387450832596109e+01  1.61151377030524259e+01   +8.32759276202249987e-01  +1.35691332462114178e-01  +2.46229751274948896e+01  +1.46538498653485192e+02  +2.49816763145713054e+02  +5.04464484542795617e+01  
-1.23272687027205333e+08  8.13495842749575078e+07   -1.19820112783233762e+04  -1.50738930096064667e+01  -1.86336390634188049e+01  1.74124816968718221e+01   +8.41679189578308451e-01  +1.35427455431186117e-01  +2.82000876290102553e+01  +1.46545348922540683e+02  +2.54243075169004896e+02  +5.57670432750554070e+01  
-1.23272687027205333e+08  8.13495842749575078e+07   -1.19820112783233762e+04  -1.48736674248112291e+01  -1.79481380364919936e+01  1.91731628313410098e+01   +8.64337879421566369e-01  +1.33954124678540676e-01  +3.27043239545316240e+01  +1.46558642612361837e+02  +2.65103340576804328e+02  +6.95388296750720230e+01  
-1.23272687027205333e+08  8.13495842749575078e+07   -1.19820112783233762e+04  -1.46102127079753910e+01  -1.70461630010619807e+01  2.14898485345899353e+01   +9.01809652869928868e-01  +1.38634723931849474e-01  +3.81176205805898647e+01  +1.46519530223394270e+02  +2.83927447747010092e+02  +1.00873451880941516e+02  
-1.23272687027205333e+08  8.13495842749575078e+07   -1.19820112783233762e+04  -1.41676087836911790e+01  -1.55308449415395611e+01  2.53818805160481311e+01   +9.29125941604150296e-01  +2.12924165763956091e-01  +4.62712421281593649e+01  +1.46362634821124402e+02  +3.12432790663723154e+02  +1.92224514111351567e+02  
-1.23272687027205333e+08  8.13495842749575078e+07   -1.19820112783233762e+04  -1.23023493884934325e+01  -9.14486169069507149e+00  4.17840152950505370e+01   +9.69170170765378813e-01  +1.12076549241746037e+00  +6.94726956362658825e+01  +1.46475986547665599e+02  +3.45407595334930875e+02  -3.12380526559780769e+01  
-1.23272687027205333e+08  8.13495842749575078e+07   -1.19820112783233762e+04  -2.12736174702035044e+01  -2.40455634712218540e+01  1.23967658970217993e+01   +9.21865713566925815e-01  +2.90043953502711338e-01  +7.46486478312720170e+00  +1.46504478654103877e+02  +3.17742914982898185e+02  +2.60322673403413035e+02  
