#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -8.10311505571902480e+00  -2.66861349435258361e+01  9.38916161949753558e+00   +8.24554382203592118e-01  +9.83207552321747058e-02  +1.23853753699689868e+01  +1.46573030211545841e+02  +1.47741925087564255e+02  +1.18845091870839425e+02  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -7.40831256641480707e+00  -2.67946534335924085e+01  1.01001280309195778e+01   +7.90225072934839901e-01  +1.31669062070842280e-01  +1.52372872017629142e+01  +1.46513383580366138e+02  +1.35957236711731809e+02  +1.29320379709606726e+02  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -6.78299032604101271e+00  -2.68923200746523214e+01  1.07399978011994168e+01   +7.66693223471685781e-01  +1.59166292822956773e-01  +1.74233274678285959e+01  +1.46500740643785718e+02  +1.29412639597769356e+02  +1.41293962591527077e+02  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -6.01870758780637338e+00  -2.70116904137255460e+01  1.15220608537636640e+01   +7.44404260675753493e-01  +1.89904872670634717e-01  +1.98256668549444939e+01  +1.46507025630775900e+02  +1.23630125555491844e+02  +1.59593215516660678e+02  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -5.18494460064131424e+00  -2.71419126018054335e+01  1.23752205474701125e+01   +7.25843408784786703e-01  +2.20798991872164119e-01  +2.22389774095829331e+01  +1.46528173631058223e+02  +1.18604772408369300e+02  +1.84007560554319753e+02  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -4.21222111561541013e+00  -2.72938384878986326e+01  1.33705735234609708e+01   +7.09600472466188736e-01  +2.55183742444098693e-01  +2.48751435606372411e+01  +1.46544261211300466e+02  +1.13608841566295538e+02  +2.18240884491070062e+02  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -2.89209638593739982e+00  -2.75000236190251179e+01  1.47214097051628521e+01   +6.92618603048910653e-01  +3.02154800873306539e-01  +2.82470346605583309e+01  +1.46559316535902980e+02  +1.07418081369314265e+02  +2.72785506540845972e+02  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -1.15509016267685816e+00  -2.77713198441915452e+01  1.64988257337179576e+01   +6.69359278725155216e-01  +3.70387609654905581e-01  +3.23988119479084062e+01  +1.46422841567146349e+02  +1.02651179808379936e+02  +3.55433364867111493e+02  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  1.76308029240084707e+00   -2.82270975024711426e+01  1.94848846616905291e+01   +6.51031291910592835e-01  +4.76149044958735113e-01  +3.91388068176590167e+01  +1.46468126444366419e+02  +9.30463994655211621e+01  +1.61681397600083983e+02  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  1.40610843530854766e+01   -3.01478747766494521e+01  3.20689901438606739e+01   +6.62550894525018363e-01  +1.17243822438840728e+00  +6.08795290003773246e+01  +1.46551809946353586e+02  +6.69777394316420782e+01  -9.99274463408741411e+01  
