#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -2.12718722177545487e+01  -2.19328846087057130e+01  1.18956031647507903e+01   +9.38533867312992043e-01  +2.49571262362279389e-01  +8.95957097319920059e+00  +1.46504303196198094e+02  +3.22014788919982209e+02  +2.31456205090729924e+02  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -2.16126055748963140e+01  -2.16791862357829785e+01  1.28008864988000042e+01   +9.28706399069759270e-01  +2.82482712933685653e-01  +1.19640309326809415e+01  +1.46450090976652632e+02  +3.20022273188687223e+02  +2.57054044566388370e+02  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -2.19192655963239034e+01  -2.14508577001525182e+01  1.36156414994442958e+01   +9.22381029636429206e-01  +3.08260930517358755e-01  +1.43350989858158631e+01  +1.46435256821331052e+02  +3.18948885401968369e+02  +2.77959434145816601e+02  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -2.22940722891798444e+01  -2.11717894899375096e+01  1.46114531668984320e+01   +9.17627919936267245e-01  +3.38297686733989522e-01  +1.69497175275319663e+01  +1.46443060999640153e+02  +3.18122813053223183e+02  +3.03984138377561806e+02  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -2.27029523177499613e+01  -2.08673514424302269e+01  1.56977931677574887e+01   +9.16080477528748993e-01  +3.72509948224482579e-01  +1.95447432213962280e+01  +1.46487891425507428e+02  +3.17176629167296994e+02  +3.34627501281092123e+02  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -2.31799790177484333e+01  -2.05121737203384029e+01  1.69651898354263899e+01   +9.13302990259419523e-01  +4.27586181350666839e-01  +2.22851091873150899e+01  +1.46568030915586633e+02  +3.17349965399139762e+02  +1.25035313760006961e+01  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -2.38273723963177915e+01  -2.00301468117852082e+01  1.86852281701198955e+01   +9.11720652650034435e-01  +4.87684756454659807e-01  +2.56686789371596511e+01  +1.46467633445867705e+02  +3.18386639135264033e+02  +6.82810420531640858e+01  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -2.46792057891722010e+01  -1.93959008794783720e+01  2.09484365052429276e+01   +9.01713736263833776e-01  +5.88683943353729311e-01  +2.97374713220600349e+01  +1.46398995302270947e+02  +3.19576770836230196e+02  +1.47164351252800572e+02  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -2.61102858891676171e+01  -1.83303677132028895e+01  2.47506265082496206e+01   +8.93483909784261621e-01  +7.85995298570807410e-01  +3.56920935665453740e+01  +1.46394718679027420e+02  +3.22173246755899015e+02  +2.78655899588577483e+02  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -3.21412663105768672e+01  -1.38399065124705025e+01  4.07741415209207005e+01   +8.90108075103770324e-01  +2.01736095804045190e+00  +5.26632588804028998e+01  +1.46505720495792986e+02  +3.28795640853467546e+02  -8.59870537926603106e+02  
