#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23269397678113833e+08  8.13549948488511890e+07   -8.91072612037793806e+03  -1.25236632900144578e+01  -3.02216584960273735e+01  1.10431555536767014e+01   +9.81391428371963359e-01  +5.34040827503383456e-02  +1.25648014592175112e+01  +1.46646979519236623e+02  +3.99851649611576576e+01  +3.51015905704772536e+02  
-1.23269397678113833e+08  8.13549948488511890e+07   -8.91072612037793806e+03  -1.21557786961954370e+01  -3.06136974035538998e+01  1.18863438011137887e+01   +9.71718603408086357e-01  +1.04234106717408848e-01  +1.52908327969426630e+01  +1.46477915373866097e+02  +4.13745366412488025e+01  +4.50242247303936054e+01  
-1.23269397678113833e+08  8.13549948488511890e+07   -8.91072612037793806e+03  -1.18246825617583191e+01  -3.09665324203277699e+01  1.26452132238071666e+01   +9.56838327307567127e-01  +1.54821709148643766e-01  +1.73113752780247658e+01  +1.46392993477044399e+02  +3.75844565411474250e+01  +9.86026378682784639e+01  
-1.23269397678113833e+08  8.13549948488511890e+07   -8.91072612037793806e+03  -1.14200095085573992e+01  -3.13977752186069452e+01  1.35727202959879616e+01   +9.42484507324703236e-01  +2.20662102184304876e-01  +1.94427095648281956e+01  +1.46404890889412684e+02  +3.76767286093479399e+01  +1.58574665569002491e+02  
-1.23269397678113833e+08  8.13549948488511890e+07   -8.91072612037793806e+03  -1.09785479959745764e+01  -3.18682219076387732e+01  1.45845461929124660e+01   +9.38069423427621674e-01  +2.85631605553685386e-01  +2.14745757195660616e+01  +1.46459422807662634e+02  +3.77801804446083054e+01  +2.23032761162623871e+02  
-1.23269397678113833e+08  8.13549948488511890e+07   -8.91072612037793806e+03  -1.04635095646279481e+01  -3.24170763781759064e+01  1.57650097393243858e+01   +9.38180923116545662e-01  +3.60359059618437838e-01  +2.35806141241390641e+01  +1.46530632177413253e+02  +3.67245575025375501e+01  +2.98042400661112708e+02  
-1.23269397678113833e+08  8.13549948488511890e+07   -8.91072612037793806e+03  -9.76452883637181301e+00  -3.31619503024762992e+01  1.73670674094548545e+01   +9.28812293841668413e-01  +4.68435819046734370e-01  +2.61050013305926960e+01  +1.46449437896817841e+02  +3.63871192044921585e+01  +3.63515684187121479e+01  
-1.23269397678113833e+08  8.13549948488511890e+07   -8.91072612037793806e+03  -8.84481735182426476e+00  -3.41420475712926077e+01  1.94750380280475710e+01   +9.09471770956700176e-01  +6.18572576931494145e-01  +2.92718749489026919e+01  +1.46688265856290968e+02  +3.53529778418175553e+01  +1.58132100528031572e+02  
-1.23269397678113833e+08  8.13549948488511890e+07   -8.91072612037793806e+03  -7.29970205778438341e+00  -3.57886109829040109e+01  2.30164286672833320e+01   +9.04574081115897544e-01  +8.78923591304097918e-01  +3.35884217002618186e+01  +1.46810816723941258e+02  +3.44108121885725353e+01  +3.23617196452597682e+02  
-1.23269397678113833e+08  8.13549948488511890e+07   -8.91072612037793806e+03  -7.88144747187743633e-01  -4.27276996461234759e+01  3.79408606469197593e+01   +8.79673302179739380e-01  +2.29764254439796733e+00  +4.64019159037148441e+01  +1.46588213559572552e+02  +3.24281077269510263e+01  -1.31843930570411953e+03  
