#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23263506737279072e+08  8.13436704252364039e+07   -1.07810587728105165e+04  -1.56933133963495859e+01  -2.04666917314640564e+01  1.21567578495037356e+01   +9.28258176624694009e-01  +4.74053675891165302e-02  +1.25247135168295163e+01  +1.46706892815944855e+02  +1.14749375760115626e+02  +2.17073359323767306e+02  
-1.23263506737279072e+08  8.13436704252364039e+07   -1.07810587728105165e+04  -1.56232086919178759e+01  -2.01385972487170690e+01  1.30987978384678598e+01   +9.14293138214075429e-01  +4.83695988835473809e-02  +1.61669368179354400e+01  +1.46610831751737294e+02  +1.33842894721211508e+02  +1.82785517460927281e+02  
-1.23263506737279072e+08  8.13436704252364039e+07   -1.07810587728105165e+04  -1.55601144579293358e+01  -1.98433122142447793e+01  1.39466338285355729e+01   +9.09184866946085024e-01  +4.76595142587638923e-02  +1.90417235233040820e+01  +1.46572189695223415e+02  +1.45521127147112225e+02  +1.63687265360534468e+02  
-1.23263506737279072e+08  8.13436704252364039e+07   -1.07810587728105165e+04  -1.54829992830544558e+01  -1.94824082832230943e+01  1.49828778163961118e+01   +9.12322442428813773e-01  +4.33713220788655984e-02  +2.22335138247290622e+01  +1.46550843327074062e+02  +1.57026174098220594e+02  +1.49901021530115855e+02  
-1.23263506737279072e+08  8.13436704252364039e+07   -1.07810587728105165e+04  -1.53988736377364042e+01  -1.90886949039267080e+01  1.61133258031530602e+01   +9.26316563445744645e-01  +3.43184965148352131e-02  +2.54380184861433065e+01  +1.46546262733322266e+02  +1.70151555029859651e+02  +1.41368326569180567e+02  
-1.23263506737279072e+08  8.13436704252364039e+07   -1.07810587728105165e+04  -1.53007270515320108e+01  -1.86293626280809228e+01  1.74321817877028380e+01   +9.54211183166034149e-01  +1.97385539268152971e-02  +2.89067597924385034e+01  +1.46554359536907555e+02  +1.99120010270526308e+02  +1.25700068203209156e+02  
-1.23263506737279072e+08  8.13436704252364039e+07   -1.07810587728105165e+04  -1.51675281131117607e+01  -1.80059831108616457e+01  1.92220577667346753e+01   +9.79559852256031927e-01  +2.37511771418589049e-02  +3.32628244243333384e+01  +1.46571007952557693e+02  +3.04091411414813649e+02  +4.98585195958338474e+01  
-1.23263506737279072e+08  8.13436704252364039e+07   -1.07810587728105165e+04  -1.49922663520324875e+01  -1.71857469039941755e+01  2.15771577391449867e+01   +9.87492184040749010e-01  +7.06491504141882748e-02  +3.84369658727980266e+01  +1.46486186425826219e+02  +3.32767652583421864e+02  +7.90880902422929069e+01  
-1.23263506737279072e+08  8.13436704252364039e+07   -1.07810587728105165e+04  -1.46978265934193058e+01  -1.58077500764568271e+01  2.55337256927943095e+01   +9.70788669953765115e-01  +2.03872081220330265e-01  +4.62667281786117428e+01  +1.46360410681479323e+02  +3.40123756404589244e+02  +2.01818127315444201e+02  
-1.23263506737279072e+08  8.13436704252364039e+07   -1.07810587728105165e+04  -1.34569733249780441e+01  -1.00004777318351330e+01  4.22078334974593261e+01   +9.76035264881360387e-01  +1.20661414385978416e+00  +6.81661669769541874e+01  +1.46490571875388781e+02  +3.48967215450651565e+02  -6.94105336737813872e+01  
-1.23263506737279072e+08  8.13436704252364039e+07   -1.07810587728105165e+04  -9.66637975810340322e+00  -2.25969456859073610e+01  1.06945761726310327e+01   +8.22875187388454998e-01  +1.70755232066007900e-01  +8.19493530987370455e+00  +1.46704242449340455e+02  +9.96261390270282732e+01  +2.64823517033059488e+02  
