#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23268749982255265e+08  8.13516221750495434e+07   -1.53374393465695211e+04  -1.90505773125691782e+01  -1.70908838317265008e+01  1.01607600099812974e+01   +6.35591334941918440e-01  +2.52393043674861484e-01  +6.86160699791260331e+00  +1.46482877876829775e+02  +2.18524428517301374e+02  +2.80466482819932253e+02  
-1.23268749982255265e+08  8.13516221750495434e+07   -1.53374393465695211e+04  -1.91877736377940913e+01  -1.64762343104804145e+01  1.09375374133451810e+01   +5.95340791312612638e-01  +2.88863301905506298e-01  +1.02962805518819600e+01  +1.46495634818869803e+02  +2.17288660493773591e+02  +2.51750558724751698e+02  
-1.23268749982255265e+08  8.13516221750495434e+07   -1.53374393465695211e+04  -1.93112503304965166e+01  -1.59230497413589376e+01  1.16366370763726756e+01   +5.70350398667254899e-01  +3.12688608042079375e-01  +1.31758425157211381e+01  +1.46483812964101702e+02  +2.17390532595706503e+02  +2.35630114191254421e+02  
-1.23268749982255265e+08  8.13516221750495434e+07   -1.53374393465695211e+04  -1.94621662882439210e+01  -1.52469352679882437e+01  1.24910922200729466e+01   +5.48477819475859940e-01  +3.35622996235598603e-01  +1.64838955928681017e+01  +1.46482728256738312e+02  +2.18016959090586681e+02  +2.24566696030822527e+02  
-1.23268749982255265e+08  8.13516221750495434e+07   -1.53374393465695211e+04  -1.96268018785138203e+01  -1.45093558424929405e+01  1.34232251041096085e+01   +5.32038396710872052e-01  +3.55342001020811926e-01  +1.98985313826733794e+01  +1.46475194947135662e+02  +2.19092727202214235e+02  +2.20531292706619837e+02  
-1.23268749982255265e+08  8.13516221750495434e+07   -1.53374393465695211e+04  -1.98188767338286986e+01  -1.36488465127484204e+01  1.45107134688190449e+01   +5.19781061195244476e-01  +3.73541084958166736e-01  +2.36867575938810617e+01  +1.46459039097750889e+02  +2.20754020746193248e+02  +2.24130866976825274e+02  
-1.23268749982255265e+08  8.13516221750495434e+07   -1.53374393465695211e+04  -2.00795497517560371e+01  -1.24810124223808572e+01  1.59865905352104214e+01   +5.11582511220322500e-01  +3.92909638676698425e-01  +2.85622830751605505e+01  +1.46424328501316921e+02  +2.23688469738506967e+02  +2.40684132672694801e+02  
-1.23268749982255265e+08  8.13516221750495434e+07   -1.53374393465695211e+04  -2.04225405648183269e+01  -1.09443886192656414e+01  1.79285340436201324e+01   +5.10794337748384342e-01  +4.13388484042221727e-01  +3.45996259444405254e+01  +1.46348942922386840e+02  +2.28989917961995019e+02  +2.79368069044192566e+02  
-1.23268749982255265e+08  8.13516221750495434e+07   -1.53374393465695211e+04  -2.09987651307629655e+01  -8.36286063003208469e+00  2.11909991377484346e+01   +5.36811098436984713e-01  +4.39679424340268965e-01  +4.40266059641538874e+01  +1.46472700026708281e+02  +2.39758387931555632e+02  +2.08595259893351397e+01  
-1.23268749982255265e+08  8.13516221750495434e+07   -1.53374393465695211e+04  -2.34271400872439592e+01  2.51643589602363704e+00   3.49399591772891682e+01   +7.14125768396756677e-01  +8.99359466273335073e-01  +7.15020465942897090e+01  +1.46356065211641749e+02  +2.94562936459724369e+02  +3.23823196350489241e+02  
