#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -1.16382872295369921e+01  -2.42190663903034746e+01  1.18552752270090433e+01   +8.51268335439213542e-01  +1.34211330131027096e-01  +9.70190461772208401e+00  +1.46721304655118871e+02  +1.01483746118029742e+02  +2.49480049254131160e+02  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -1.12440738184704969e+01  -2.41779224543203739e+01  1.27733726962720482e+01   +8.27675999485588676e-01  +1.53579595119703177e-01  +1.32339667959772864e+01  +1.46640216786505079e+02  +1.04141629598126613e+02  +2.43607703742847320e+02  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -1.08892817485106477e+01  -2.41408929119355875e+01  1.35996604186087549e+01   +8.16082890958336193e-01  +1.66138759910627654e-01  +1.60674162201498234e+01  +1.46608722867757450e+02  +1.04147086049831643e+02  +2.45960051041326693e+02  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -1.04556469963375029e+01  -2.40956345823541795e+01  1.46095676347980614e+01   +8.09687187033743760e-01  +1.78442538083232988e-01  +1.92305056092195379e+01  +1.46590933475293554e+02  +1.02266346568320969e+02  +2.56357271211371653e+02  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -9.98259090305770869e+00  -2.40462618591744608e+01  1.57112845979136679e+01   +8.08571618602849762e-01  +1.90966261860660513e-01  +2.24071252817130713e+01  +1.46583488421543819e+02  +9.86601184315882307e+01  +2.75190000759378961e+02  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -9.43069212756461184e+00  -2.39886603487981240e+01  1.69966210548818779e+01   +8.11580039771078399e-01  +2.08278879768495601e-01  +2.58230554305827589e+01  +1.46558068848959863e+02  +9.31098992318218563e+01  +3.05810398720590172e+02  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -8.68168664653826916e+00  -2.39104868704302369e+01  1.87410062464815930e+01   +8.17574364839282364e-01  +2.32452147004007709e-01  +3.00943522270594670e+01  +1.46460132733209178e+02  +8.72870819859664948e+01  +3.55416331433338598e+02  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -7.69615311887202758e+00  -2.38076270304724922e+01  2.10362499196391077e+01   +8.28623684999790888e-01  +2.66861673138982847e-01  +3.53127356678541418e+01  +1.46355814829752092e+02  +7.42356354841200101e+01  +8.03705704342871741e+01  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -6.04045679239274413e+00  -2.36348224993434819e+01  2.48922592905437305e+01   +8.60818086807518479e-01  +3.72400956630747404e-01  +4.29239156773455051e+01  +1.46492670007363245e+02  +5.83667311523585255e+01  +2.45267274947856919e+02  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  9.37120583484244207e-01   -2.29065748324426401e+01  4.11425844964989409e+01   +9.08910616271050187e-01  +1.34085321307571048e+00  +6.42277635681507775e+01  +1.46546527295097576e+02  +3.04016122771791295e+01  -1.69516857729686649e+02  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -6.46923082891656520e+00  -2.47802593062017849e+01  7.85955192768293731e+00   +7.55524821024331050e-01  +2.13981414673908077e-01  +2.40132943895156048e+00  +1.46761727160456076e+02  +1.10618831529200705e+02  +2.25951936367793365e+02  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -5.67739769472542122e+00  -2.47822840560570157e+01  8.47028606622855129e+00   +6.79219266248789588e-01  +2.70156751802153483e-01  +4.94497994698392773e+00  +1.46734649427722559e+02  +1.18634193777748450e+02  +1.88154343292262809e+02  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -4.96474787395339057e+00  -2.47841063309267255e+01  9.01994679091960094e+00   +6.27195205663991673e-01  +3.12031817254133315e-01  +7.19235782921217837e+00  +1.46626739571634232e+02  +1.22729472114428830e+02  +1.64342890315985244e+02  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -4.09373142634313147e+00  -2.47863335557674844e+01  9.69175434331977748e+00   +5.78100832562538969e-01  +3.54797348698014992e-01  +9.86400521496906535e+00  +1.46542917719845860e+02  +1.25878028192882212e+02  +1.44671903414676990e+02  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -3.14353166531375727e+00  -2.47887632555937643e+01  1.04246353095745139e+01   +5.36931333582437387e-01  +3.94066789590134248e-01  +1.26999981229935432e+01  +1.46507544876133295e+02  +1.27972635750587557e+02  +1.32923255422542525e+02  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -2.03496527744615285e+00  -2.47915979053910895e+01  1.12796631035383736e+01   +5.00225547000671789e-01  +4.32920418536039353e-01  +1.59307733177367652e+01  +1.46492135044157578e+02  +1.29378205074446186e+02  +1.29865915408563751e+02  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -5.30482322482978219e-01  -2.47954449301160338e+01  1.24400579667750364e+01   +4.63984914515851388e-01  +4.76950296980757804e-01  +2.02186283600950141e+01  +1.46494509784563348e+02  +1.30122621087263610e+02  +1.41044399423433987e+02  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  1.44910051299488174e+00   -2.48005068047541144e+01  1.39668933131390691e+01   +4.32561038457790370e-01  +5.24314780165370919e-01  +2.57324081192402829e+01  +1.46519216168720362e+02  +1.29663393037793298e+02  +1.78354612135259174e+02  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  4.77479967659769144e+00   -2.48090107541460974e+01  1.65319766950306466e+01   +4.06620834520616314e-01  +5.89826301486630844e-01  +3.46753992535804798e+01  +1.46561286989966163e+02  +1.26150841853358685e+02  +2.88305991206497993e+02  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  1.87902461517809485e+01   -2.48448488265837248e+01  2.73419709472880008e+01   +4.49285938811805008e-01  +9.29578503691922964e-01  +6.61063419688181142e+01  +1.46525276016292480e+02  +9.74931988687610556e+01  +3.12894098399622180e+02  
